trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210723,8.25,8.0,8.75,7.4,4054303,32818041.0,16.88,0.0,0.0,11.99
20210726,7.88,8.29,8.89,7.8,835884,6861943.0,13.63,3.63,0.29,2.47
20210727,8.28,7.33,8.28,6.68,580013,4361582.0,19.3,-11.58,-0.96,1.72
20210728,7.33,7.07,7.5,6.77,349989,2450598.0,9.96,-3.55,-0.26,1.04
20210729,7.26,6.8,7.26,6.8,201050,1405107.0,6.51,-3.82,-0.27,0.59
20210730,6.77,7.0,7.2,6.77,140983,985220.0,6.32,2.94,0.2,0.42
20210802,6.78,7.01,7.46,6.56,559752,3935308.0,12.86,0.14,0.01,1.66
20210803,7.11,7.0,7.44,6.62,165533,1162294.0,11.7,-0.14,-0.01,0.49
20210804,7.0,7.03,7.1,6.75,83142,574203.0,5.0,0.43,0.03,0.25
20210805,7.05,7.24,7.49,7.01,382732,2777175.0,6.83,2.99,0.21,1.13
20210806,7.2,7.23,7.38,6.86,229573,1636195.0,7.18,-0.14,-0.01,0.68
20210809,7.15,7.36,7.4,7.1,145628,1061982.0,4.15,1.8,0.13,0.43
20210810,7.35,7.95,7.95,7.35,288495,2212680.0,8.15,8.02,0.59,0.85
20210811,8.0,7.96,8.28,7.53,245527,1975152.0,9.43,0.13,0.01,0.73
20210812,7.95,7.74,7.95,7.56,86933,675723.0,4.9,-2.76,-0.22,0.26
20210813,7.76,7.86,8.01,7.65,50825,396992.0,4.65,1.55,0.12,0.15
20210816,8.0,7.51,8.0,7.28,141426,1068850.0,9.16,-4.45,-0.35,0.42
20210817,7.6,7.27,7.98,6.89,385839,2854673.0,14.51,-3.2,-0.24,1.14
20210818,7.44,6.97,7.53,6.97,135442,975073.0,7.7,-4.13,-0.3,0.4
20210819,6.95,6.82,7.21,6.82,129237,900525.0,5.6,-2.15,-0.15,0.38
20210820,6.82,6.74,7.127,6.63,197975,1356561.0,7.29,-1.17,-0.08,0.59
20210823,6.99,6.77,7.3,6.6,221137,1521880.0,10.39,0.45,0.03,0.65
20210824,6.8,6.82,7.28,6.73,297372,2061198.0,8.12,0.74,0.05,0.88
20210825,6.82,6.87,7.04,6.75,150383,1030979.0,4.25,0.73,0.05,0.44
20210826,7.02,8.5,9.29,7.02,3211398,27340134.0,33.04,23.73,1.63,9.5
20210827,8.71,14.19,14.73,8.71,10475848,126279750.0,70.82,66.94,5.69,30.99
20210830,12.4,12.78,14.36,12.11,3268620,42641679.0,15.86,-9.94,-1.41,9.67
20210831,12.31,11.43,13.149,11.05,1068151,12640346.0,16.42,-10.56,-1.35,3.16
20210901,11.48,12.91,13.65,11.2,1232424,15524452.0,21.43,12.95,1.48,3.65
20210902,12.89,11.45,13.3,11.4,706905,8510992.0,14.72,-11.31,-1.46,2.09
20210903,11.76,10.55,12.0,10.3,690005,7498705.0,14.85,-7.86,-0.9,2.04
20210907,10.57,10.22,10.82,10.17,296099,3080626.0,6.16,-3.13,-0.33,0.88
20210908,10.36,10.83,10.95,9.81,391564,4088714.0,11.15,5.97,0.61,1.16
20210909,10.83,10.19,11.44,10.11,402106,4293255.0,12.28,-5.91,-0.64,1.19
20210910,10.16,9.73,10.56,9.67,310188,3105384.0,8.73,-4.51,-0.46,0.92
20210913,9.99,9.85,10.06,9.424,290845,2819066.0,6.54,1.23,0.12,0.86
20210914,9.87,9.55,9.91,9.43,197181,1908155.0,4.87,-3.05,-0.3,0.58
20210915,9.52,9.03,9.82,8.66,534839,4835486.0,12.15,-5.45,-0.52,1.58
20210916,8.97,9.29,9.4,8.72,142956,1305280.0,7.53,2.88,0.26,0.42
20210917,9.5,9.17,9.65,9.05,178761,1656439.0,6.46,-1.29,-0.12,0.53
20210920,9.0,8.71,9.288,8.54,278642,2479849.0,8.16,-5.02,-0.46,0.82
20210921,8.83,8.68,9.05,8.32,289320,2472366.0,8.38,-0.34,-0.03,0.86
20210922,8.77,9.33,9.72,8.68,188444,1741443.0,11.98,7.49,0.65,0.56
20210923,9.34,9.31,9.75,9.11,204175,1886723.0,6.86,-0.21,-0.02,0.6
20210924,9.26,9.33,9.42,9.131,189978,1756399.0,3.1,0.21,0.02,0.56
20210927,9.3,10.23,10.29,9.173,216370,2129714.0,11.97,9.65,0.9,0.64
20210928,10.18,9.5,10.22,9.323,257242,2543648.0,8.77,-7.14,-0.73,0.76
20210929,9.54,9.1,10.047,9.03,314193,2959173.0,10.71,-4.21,-0.4,0.93
20210930,9.23,9.13,9.77,8.77,405327,3685059.0,10.99,0.33,0.03,1.2
20211001,9.24,9.13,9.4,9.005,246567,2283461.0,4.33,0.0,0.0,0.73
20211004,9.1,8.57,9.13,8.57,283748,2484069.0,6.13,-6.13,-0.56,0.84
20211005,8.59,8.53,8.877,8.52,204533,1761793.0,4.17,-0.47,-0.04,0.61
20211006,8.52,8.75,8.839,8.52,141202,1230646.0,3.74,2.58,0.22,0.42
20211007,8.84,9.18,9.27,8.775,63664,578103.0,5.66,4.91,0.43,0.19
20211008,9.26,8.79,9.26,8.75,67217,598638.0,5.56,-4.25,-0.39,0.2
20211011,8.83,8.76,9.152,8.75,140536,1253110.0,4.57,-0.34,-0.03,0.42
