trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140912,2100.0,4480.0,5250.0,2012.5,12621510,0.0,154.17,113.33,2380.0,111.0
20140915,5558.0,6501.25,7647.5,5279.75,11221674,0.0,52.85,45.12,2021.25,98.69
20140916,7257.25,6466.25,7609.0,5600.0,8211666,0.0,30.9,-0.54,-35.0,72.22
20140917,6543.25,5897.5,6644.75,5810.0,3867589,0.0,12.91,-8.8,-568.75,34.01
20140918,5586.0,4943.75,5738.25,4817.75,2607117,0.0,15.61,-16.17,-953.75,22.93
20140919,4814.25,4861.5,5292.0,4812.5,1296659,0.0,9.7,-1.66,-82.25,11.4
20140922,4812.5,5551.0,5596.5,4578.0,1680546,0.0,20.95,14.18,689.5,14.78
20140923,6125.0,5442.5,6125.0,5341.0,2899735,0.0,14.12,-1.95,-108.5,25.5
20140924,5610.5,5276.25,5635.0,5083.75,675846,0.0,10.13,-3.05,-166.25,5.94
20140925,5187.0,5335.75,5580.75,4821.25,732175,0.0,14.39,1.13,59.5,6.44
20140926,5379.5,5425.0,5496.75,5174.75,237537,0.0,6.03,1.67,89.25,2.09
20140929,5372.5,5792.5,5792.5,5206.25,970325,0.0,10.81,6.77,367.5,8.53
20140930,5950.0,5976.25,6221.25,5668.25,1513160,0.0,9.55,3.17,183.75,12.7
20141001,6000.75,5745.25,6000.75,5626.25,523494,0.0,6.27,-3.87,-231.0,4.39
20141002,5806.5,5538.75,5880.0,5211.5,707823,0.0,11.64,-3.59,-206.5,5.94
20141003,5654.25,5412.75,5766.25,5348.0,394383,0.0,7.55,-2.27,-126.0,3.31
20141006,5426.75,5110.0,5495.0,4989.25,366619,0.0,9.34,-5.59,-302.75,3.08
20141007,5022.5,5057.5,5302.5,4838.75,428727,0.0,9.08,-1.03,-52.5,3.6
20141008,5071.5,5223.75,5248.25,4901.75,277728,0.0,6.85,3.29,166.25,2.33
20141009,5183.5,5297.25,5509.0,5001.5,588924,0.0,9.72,1.41,73.5,4.94
20141010,5094.25,5075.0,5320.0,4917.5,351271,0.0,7.6,-4.2,-222.25,2.95
20141013,4901.75,4462.5,5041.75,4462.5,548819,0.0,11.41,-12.07,-612.5,4.6
20141014,4506.25,4459.0,4627.0,4287.5,248514,0.0,7.61,-0.08,-3.5,2.09
20141015,4375.0,4366.25,4413.5,4112.5,221167,0.0,6.75,-2.08,-92.75,1.86
20141016,4242.0,4896.5,5075.0,4163.25,388275,0.0,20.88,12.14,530.25,3.26
20141017,4992.75,5034.75,5250.0,4908.75,229082,0.0,6.97,2.82,138.25,1.92
20141020,5057.5,5055.75,5162.5,4852.75,138368,0.0,6.15,0.42,21.0,1.16
20141021,5075.0,4917.5,5083.75,4865.0,166758,0.0,4.33,-2.73,-138.25,1.4
20141022,4926.25,4702.25,4931.5,4655.0,168201,0.0,5.62,-4.38,-215.25,1.41
20141023,4847.5,4621.75,4900.0,4569.25,159965,0.0,7.03,-1.71,-80.5,1.34
20141024,4606.0,4536.0,4663.75,4480.0,121457,0.0,3.98,-1.86,-85.75,1.02
20141027,4504.5,5092.5,5134.5,4392.5,506641,0.0,16.36,12.27,556.5,4.25
20141028,5146.75,5118.75,5671.75,5015.5,1071633,0.0,12.89,0.52,26.25,8.99
20141029,5148.5,5048.75,5202.75,4865.0,242309,0.0,6.6,-1.37,-70.0,2.03
20141030,5218.5,5327.0,5594.75,5106.5,534790,0.0,9.67,5.51,278.25,4.49
20141031,5502.0,5337.5,5579.0,5302.5,400204,0.0,5.19,0.2,10.5,3.36
20141103,5477.5,5281.5,5818.75,5188.75,676689,0.0,11.8,-1.05,-56.0,5.68
20141104,5293.75,5311.25,5423.25,5143.25,243071,0.0,5.3,0.56,29.75,2.04
20141105,5356.75,5250.0,5512.5,5153.75,284944,0.0,6.75,-1.15,-61.25,2.39
20141106,5215.0,5246.5,5335.75,5059.25,320584,0.0,5.27,-0.07,-3.5,2.68
20141107,5227.25,5253.5,5442.5,5075.0,345178,0.0,7.0,0.13,7.0,2.88
20141110,5241.25,5276.25,5512.5,5180.0,439355,0.0,6.33,0.43,22.75,3.67
20141111,5250.0,5178.25,5390.0,5162.5,295309,0.0,4.31,-1.86,-98.0,2.47
20141112,5162.5,5113.5,5306.0,5022.5,306698,0.0,5.47,-1.25,-64.75,2.56
20141113,5211.5,4917.5,5757.5,4900.0,1719256,0.0,16.77,-3.83,-196.0,14.35
20141114,5012.0,4882.5,5152.0,4737.25,552872,0.0,8.43,-0.71,-35.0,4.62
20141117,4837.0,4751.25,4933.25,4718.0,244093,0.0,4.41,-2.69,-131.25,2.04
20141118,4772.25,4788.0,4882.5,4725.0,139331,0.0,3.31,0.77,36.75,1.16
20141119,4812.5,4721.5,4889.5,4655.0,264707,0.0,4.9,-1.39,-66.5,2.21
20141120,4663.75,4674.25,4768.75,4599.0,156553,0.0,3.6,-1.0,-47.25,1.31
20141121,4732.0,4789.75,4879.0,4688.25,186027,0.0,4.08,2.47,115.5,1.55
20141124,4737.25,4812.5,4880.75,4695.25,181688,0.0,3.87,0.47,22.75,1.52
20141125,4812.5,4672.5,4856.25,4642.75,272827,0.0,4.44,-2.91,-140.0,2.28
20141126,4648.0,4660.25,4807.25,4602.5,203235,0.0,4.38,-0.26,-12.25,1.7
20141128,4646.25,4616.5,4653.25,4585.0,129249,0.0,1.46,-0.94,-43.75,1.08
20141201,4579.75,4448.5,4579.75,4432.75,279453,0.0,3.18,-3.64,-168.0,2.33
20141202,4427.5,4385.5,4506.25,4322.5,191707,0.0,4.13,-1.42,-63.0,1.6
20141203,4354.0,4222.75,4354.0,4200.0,233956,0.0,3.51,-3.71,-162.75,1.95
20141204,4200.0,3890.25,4200.0,3867.5,253652,0.0,7.87,-7.87,-332.5,2.12
20141205,3879.75,4142.25,4186.0,3851.75,187740,0.0,8.59,6.48,252.0,1.57
20141208,4112.5,4025.0,4112.5,3942.75,146560,0.0,4.1,-2.83,-117.25,1.22
20141209,3990.0,3993.5,4025.0,3743.25,128090,0.0,7.0,-0.78,-31.5,1.07
20141210,4009.25,3762.5,4110.75,3746.75,176398,0.0,9.11,-5.78,-231.0,1.47
20141211,3850.0,3762.5,3927.0,3762.5,151857,0.0,4.37,0.0,0.0,1.27
20141212,3699.5,3713.5,3811.5,3627.75,191059,0.0,4.88,-1.3,-49.0,1.6
20141215,3710.0,3634.75,3788.75,3554.25,93420,0.0,6.31,-2.12,-78.75,0.78
20141216,3615.5,3335.5,3615.5,3333.75,267978,0.0,7.75,-8.23,-299.25,2.24
20141217,3305.75,3281.25,3309.25,3151.75,164252,0.0,4.72,-1.63,-54.25,1.37
20141218,3326.75,3468.5,3580.5,3202.5,173276,0.0,11.52,5.71,187.25,1.45
20141219,3503.5,3780.0,3815.0,3468.5,148610,0.0,9.99,8.98,311.5,1.24
20141222,3960.25,4068.75,4079.25,3727.5,136241,0.0,9.31,7.64,288.75,1.14
20141223,4070.5,3771.25,4112.5,3736.25,174174,0.0,9.25,-7.31,-297.5,1.45
20141224,3753.75,3790.5,3932.25,3753.75,51237,0.0,4.73,0.51,19.25,0.43
20141226,3757.25,3638.25,3804.5,3587.5,143971,0.0,5.72,-4.02,-152.25,1.2
20141229,3671.5,3587.5,3893.75,3538.5,92945,0.0,9.76,-1.39,-50.75,0.78
20141230,3564.75,3498.25,3668.0,3445.75,107023,0.0,6.2,-2.49,-89.25,0.89
20141231,3538.5,3311.0,3538.5,3304.0,181525,0.0,6.7,-5.35,-187.25,1.52
20150102,3325.0,3431.75,3456.25,3283.0,86935,0.0,5.23,3.65,120.75,0.73
20150105,3412.5,3466.75,3582.25,3342.5,98952,0.0,6.99,1.02,35.0,0.83
20150106,3466.75,3552.5,3675.0,3382.75,92242,0.0,8.43,2.47,85.75,0.77
20150107,3589.25,3570.0,3893.75,3500.0,145504,0.0,11.08,0.49,17.5,1.21
20150108,3850.0,3739.75,3850.0,3573.5,105928,0.0,7.75,4.75,169.75,0.88
20150109,3739.75,3669.75,3766.0,3617.25,106775,0.0,3.98,-1.87,-70.0,0.89
20150112,3710.0,3879.75,3893.75,3591.0,134117,0.0,8.25,5.72,210.0,1.12
20150113,3907.75,3610.25,3979.5,3556.0,124272,0.0,10.92,-6.95,-269.5,1.04
20150114,3587.5,3617.25,3675.0,3571.75,94619,0.0,2.86,0.19,7.0,0.79
20150115,3624.25,3603.25,3657.5,3482.5,175555,0.0,4.84,-0.39,-14.0,1.47
20150116,3584.0,3547.25,3627.75,3529.75,29203,0.0,2.72,-1.55,-56.0,0.24
20150120,3568.25,3255.0,3578.75,3237.5,177730,0.0,9.62,-8.24,-292.25,1.48
20150121,3255.0,3253.25,3319.75,3253.25,29282,0.0,2.04,-0.05,-1.75,0.24
20150122,3050.25,3048.5,3062.5,2992.5,75021,0.0,2.15,-6.29,-204.75,0.63
20150123,2992.5,3178.0,3249.75,2992.5,71037,0.0,8.44,4.25,129.5,0.59
20150126,3160.5,3237.5,3304.0,3108.0,76790,0.0,6.17,1.87,59.5,0.64
20150127,3200.75,3193.75,3272.5,3097.5,39903,0.0,5.41,-1.35,-43.75,0.33
20150128,3221.75,3153.5,3230.5,3036.25,40064,0.0,6.08,-1.26,-40.25,0.33
20150129,3144.75,3099.25,3185.0,2976.75,49787,0.0,6.6,-1.72,-54.25,0.42
20150130,3053.75,3052.0,3115.0,2976.75,55966,0.0,4.46,-1.52,-47.25,0.47
20150202,3080.0,3221.75,3276.0,2978.5,64773,0.0,9.75,5.56,169.75,0.54
20150203,3248.0,3153.5,3255.0,3062.5,66717,0.0,5.98,-2.12,-68.25,0.56
20150204,3132.5,3111.5,3188.5,3064.25,33964,0.0,3.94,-1.33,-42.0,0.28
20150205,3125.5,3139.5,3235.75,3062.5,36909,0.0,5.57,0.9,28.0,0.31
20150206,3132.5,3043.25,3150.0,2990.75,36423,0.0,5.07,-3.07,-96.25,0.3
20150209,3074.75,3041.5,3118.5,2999.5,42150,0.0,3.91,-0.06,-1.75,0.35
20150210,3048.5,3020.5,3088.75,3001.25,25752,0.0,2.88,-0.69,-21.0,0.21
20150211,3055.5,2989.0,3146.5,2987.25,96686,0.0,5.27,-1.04,-31.5,0.81
20150212,3020.5,3179.75,3281.25,3001.25,105720,0.0,9.37,6.38,190.75,0.88
20150213,3169.25,3045.0,3209.5,2975.0,117051,0.0,7.37,-4.24,-134.75,0.98
20150217,3032.75,2777.25,3039.75,2738.75,74182,0.0,9.89,-8.79,-267.75,0.62
20150218,2765.0,2836.75,2919.0,2724.75,112172,0.0,6.99,2.14,59.5,0.94
20150219,2831.5,2899.75,2922.5,2800.0,117374,0.0,4.32,2.22,63.0,0.98
20150220,2905.0,2829.75,2922.5,2730.0,52733,0.0,6.64,-2.41,-70.0,0.44
20150223,2814.0,2607.5,2814.0,2562.0,82587,0.0,8.91,-7.85,-222.25,0.69
20150224,2590.0,2665.25,2707.25,2469.25,225159,0.0,9.13,2.21,57.75,1.88
20150225,2665.25,2861.25,2945.25,2576.0,159092,0.0,13.85,7.35,196.0,1.33
20150226,2903.25,2945.25,3057.25,2833.25,130783,0.0,7.83,2.94,84.0,1.09
20150227,2983.75,2968.0,3080.0,2887.5,97520,0.0,6.54,0.77,22.75,0.81
20150302,3020.5,2891.0,3078.25,2871.75,65642,0.0,6.96,-2.59,-77.0,0.55
20150303,2887.5,2910.25,2910.25,2779.0,34958,0.0,4.54,0.67,19.25,0.29
20150304,2885.75,2782.5,2885.75,2782.5,63542,0.0,3.55,-4.39,-127.75,0.53
20150305,2777.25,3158.75,3192.0,2772.0,456718,0.0,15.09,13.52,376.25,3.81
20150306,3125.5,3122.0,3290.0,3094.0,106203,0.0,6.2,-1.16,-36.75,0.89
20150309,3234.0,2983.75,3234.0,2975.0,41855,0.0,8.3,-4.43,-138.25,0.35
20150310,2948.75,2756.25,2997.75,2719.5,117822,0.0,9.33,-7.62,-227.5,0.98
20150311,2495.5,2392.25,2623.25,2324.0,314916,0.0,10.86,-13.21,-364.0,2.63
20150312,2395.75,2362.5,2423.75,2257.5,214102,0.0,6.95,-1.24,-29.75,1.79
20150313,2348.5,2343.25,2423.75,2285.5,158848,0.0,5.85,-0.81,-19.25,1.33
20150316,2343.25,2269.75,2397.5,2240.0,139388,0.0,6.72,-3.14,-73.5,1.16
20150317,2255.75,2222.5,2327.5,2187.5,123318,0.0,6.17,-2.08,-47.25,1.03
20150318,2226.0,2135.0,2238.25,2105.25,130665,0.0,5.98,-3.94,-87.5,1.09
20150319,2121.0,2332.75,2362.5,2108.75,147436,0.0,11.89,9.26,197.75,1.23
20150320,2346.75,2339.75,2397.5,2219.0,195087,0.0,7.65,0.3,7.0,1.63
20150323,2334.5,2341.5,2423.75,2276.75,145904,0.0,6.28,0.07,1.75,1.22
20150324,2325.75,2343.25,2415.0,2325.75,181966,0.0,3.81,0.07,1.75,1.52
20150325,2331.0,2306.5,2406.25,2280.25,177739,0.0,5.38,-1.57,-36.75,1.48
20150326,2290.75,2366.0,2369.5,2248.75,150560,0.0,5.24,2.58,59.5,1.26
20150327,2360.75,2360.75,2406.25,2345.0,125912,0.0,2.59,-0.22,-5.25,1.05
