trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20240223,12.618,12.59,12.618,12.552,4069,53773.0,0.57,8.51,0.987,0.0
20240226,12.561,12.565,12.58,12.542,87855,1158099.0,0.3,-0.2,-0.025,0.0
20240227,12.58,12.609,12.618,12.561,13811,182395.0,0.45,0.35,0.044,0.0
20240228,12.438,12.458,12.513,12.438,30063,394144.0,0.59,-1.2,-0.151,0.0
20240229,12.485,12.506,12.544,12.478,7588,99586.0,0.53,0.39,0.048,0.0
20240301,12.542,12.59,12.605,12.504,46887,618431.0,0.81,0.67,0.084,0.0
20240304,12.529,12.523,12.561,12.513,12465,164111.0,0.38,-0.53,-0.067,0.0
20240305,12.513,12.5,12.528,12.48,11401,149567.0,0.38,-0.18,-0.023,0.0
20240306,12.58,12.59,12.609,12.561,2259,29841.0,0.38,0.72,0.09,0.0
20240307,12.628,12.685,12.685,12.628,248483,3297873.0,0.45,0.75,0.095,0.0
20240308,12.723,12.656,12.723,12.628,2758,36731.0,0.75,-0.23,-0.029,0.0
20240311,12.552,12.561,12.566,12.552,1856,24477.0,0.11,-0.75,-0.095,0.0
20240312,12.55,12.613,12.618,12.547,35878,474512.0,0.57,0.41,0.052,0.0
20240313,12.647,12.637,12.656,12.618,8847,117407.0,0.3,0.19,0.024,0.0
20240314,12.571,12.55,12.571,12.515,14764,194208.0,0.44,-0.69,-0.087,0.0
20240315,12.563,12.544,12.563,12.518,6433,84721.0,0.36,-0.05,-0.006,0.0
20240318,12.547,12.547,12.568,12.518,7487,98682.0,0.4,0.02,0.003,0.0
20240319,12.523,12.569,12.569,12.485,6947,91290.0,0.67,0.18,0.022,0.0
20240320,12.594,12.751,12.752,12.594,13688,182733.0,1.26,1.45,0.182,0.0
20240321,12.761,12.73,12.761,12.728,11703,156536.0,0.26,-0.16,-0.021,0.0
20240322,12.685,12.636,12.685,12.618,5262,69876.0,0.53,-0.74,-0.094,0.0
20240325,12.609,12.58,12.609,12.561,4066,53741.0,0.38,-0.44,-0.056,0.0
20240326,12.559,12.557,12.609,12.532,31367,413419.0,0.61,-0.18,-0.023,0.0
20240327,12.635,12.662,12.666,12.635,2487,33034.0,0.25,0.84,0.105,0.0
