trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19900326,-11.895,-11.952,-11.837,-11.952,71700,0.0,0.0,0.0,0.0,0.0
19900327,-11.952,-12.004,-11.837,-12.061,152600,0.0,-1.87,-0.44,-0.052,0.01
19900328,-11.952,-12.061,-11.952,-12.17,97200,0.0,-1.82,-0.47,-0.057,0.01
19900329,-12.17,-12.061,-11.952,-12.17,30800,0.0,-1.81,0.0,0.0,0.0
19900330,-12.061,-12.004,-11.952,-12.061,152800,0.0,-0.9,0.47,0.057,0.01
19900402,-12.061,-12.061,-12.004,-12.119,132700,0.0,-0.96,-0.47,-0.057,0.01
19900403,-12.119,-12.119,-12.004,-12.119,127200,0.0,-0.95,-0.48,-0.058,0.01
19900404,-12.119,-12.004,-12.004,-12.17,64200,0.0,-1.37,0.95,0.115,0.0
19900405,-12.061,-12.061,-12.061,-12.228,65400,0.0,-1.39,-0.47,-0.057,0.0
19900406,-12.061,-12.279,-12.061,-12.394,243200,0.0,-2.76,-1.81,-0.218,0.02
19900409,-12.17,-12.17,-12.17,-12.394,35800,0.0,-1.82,0.89,0.109,0.0
19900410,-12.279,-12.17,-12.17,-12.279,54400,0.0,-0.9,0.0,0.0,0.0
19900411,-12.279,-12.17,-12.17,-12.279,74500,0.0,-0.9,0.0,0.0,0.01
19900412,-12.279,-12.279,-12.17,-12.279,83900,0.0,-0.9,-0.9,-0.109,0.01
19900416,-12.17,-12.17,-12.17,-12.279,138700,0.0,-0.89,0.89,0.109,0.01
19900417,-12.17,-12.17,-12.17,-12.279,73100,0.0,-0.9,0.0,0.0,0.0
19900418,-12.17,-12.279,-12.17,-12.279,58600,0.0,-0.9,-0.9,-0.109,0.0
19900419,-12.279,-12.394,-12.279,-12.394,87000,0.0,-0.94,-0.94,-0.115,0.01
19900420,-12.394,-12.394,-12.279,-12.503,47700,0.0,-1.81,0.0,0.0,0.0
19900423,-12.503,-12.394,-12.279,-12.612,111100,0.0,-2.69,0.0,0.0,0.01
19900424,-12.503,-12.394,-12.394,-12.503,47500,0.0,-0.88,0.0,0.0,0.0
19900425,-12.394,-12.503,-12.394,-12.503,7400,0.0,-0.88,-0.88,-0.109,0.0
19900426,-12.503,-12.394,-12.394,-12.612,29200,0.0,-1.74,0.87,0.109,0.0
19900427,-12.612,-12.612,-12.394,-12.612,23400,0.0,-1.76,-1.76,-0.218,0.0
19900430,-12.612,-12.394,-12.394,-12.612,132300,0.0,-1.73,1.73,0.218,0.01
19900501,-12.503,-12.279,-12.279,-12.503,89400,0.0,-1.81,0.93,0.115,0.01
19900502,-12.279,-12.394,-12.279,-12.394,26200,0.0,-0.94,-0.94,-0.115,0.0
19900503,-12.394,-12.394,-12.279,-12.394,9100,0.0,-0.93,0.0,0.0,0.0
19900504,-12.394,-12.394,-12.279,-12.394,17500,0.0,-0.93,0.0,0.0,0.0
19900507,-12.394,-12.394,-12.279,-12.394,44900,0.0,-0.93,0.0,0.0,0.0
19900508,-12.394,-12.279,-12.279,-12.394,34000,0.0,-0.93,0.93,0.115,0.0
19900509,-12.279,-12.279,-12.279,-12.394,28000,0.0,-0.94,0.0,0.0,0.0
19900510,-12.279,-12.279,-12.279,-12.394,51700,0.0,-0.94,0.0,0.0,0.0
19900511,-12.279,-12.17,-12.061,-12.394,94600,0.0,-2.71,0.89,0.109,0.01
19900514,-12.061,-12.061,-12.061,-12.17,89600,0.0,-0.9,0.9,0.109,0.01
19900515,-12.17,-12.061,-12.061,-12.17,66200,0.0,-0.9,0.0,0.0,0.0
19900516,-12.17,-12.17,-11.952,-12.17,74700,0.0,-1.81,-0.9,-0.109,0.01
19900517,-12.061,-12.17,-11.952,-12.17,17500,0.0,-1.79,0.0,0.0,0.0
19900518,-12.061,-12.004,-11.952,-12.061,59800,0.0,-0.9,1.36,0.166,0.0
19900521,-12.061,-12.061,-11.952,-12.17,268600,0.0,-1.82,-0.47,-0.057,0.02
19900522,-12.119,-11.952,-11.952,-12.17,19700,0.0,-1.81,0.9,0.109,0.0
19900523,-11.952,-12.17,-11.952,-12.17,68600,0.0,-1.82,-1.82,-0.218,0.0
19900524,-12.17,-12.061,-11.952,-12.17,46500,0.0,-1.79,0.9,0.109,0.0
19900525,-12.061,-11.952,-11.952,-12.061,246800,0.0,-0.9,0.9,0.109,0.02
19900529,-11.952,-11.952,-11.952,-12.061,34600,0.0,-0.91,0.0,0.0,0.0
19900530,-12.061,-12.004,-11.952,-12.061,49500,0.0,-0.91,-0.44,-0.052,0.0
19900531,-11.952,-12.004,-11.952,-12.061,56200,0.0,-0.91,0.0,0.0,0.0
19900601,-11.952,-12.004,-11.952,-12.061,66600,0.0,-0.91,0.0,0.0,0.0
19900604,-11.952,-11.952,-11.952,-12.061,126800,0.0,-0.91,0.43,0.052,0.01
19900605,-11.863,-11.972,-11.748,-11.972,55800,0.0,-1.87,-0.17,-0.02,0.0
19900606,-11.863,-11.639,-11.639,-11.972,315900,0.0,-2.78,2.78,0.333,0.02
19900607,-11.748,-11.805,-11.639,-11.863,162300,0.0,-1.92,-1.43,-0.166,0.01
19900608,-11.639,-11.748,-11.639,-11.863,51300,0.0,-1.9,0.48,0.057,0.0
19900611,-11.863,-11.972,-11.748,-11.972,87800,0.0,-1.91,-1.91,-0.224,0.01
19900612,-11.863,-11.863,-11.863,-11.972,41500,0.0,-0.91,0.91,0.109,0.0
19900613,-11.748,-11.972,-11.748,-11.972,13900,0.0,-1.89,-0.92,-0.109,0.0
19900614,-11.972,-11.914,-11.748,-11.972,60200,0.0,-1.87,0.48,0.058,0.0
19900615,-11.972,-11.972,-11.863,-11.972,79500,0.0,-0.91,-0.49,-0.058,0.01
19900618,-11.863,-11.914,-11.863,-12.08,62200,0.0,-1.81,0.48,0.058,0.0
19900619,-12.029,-12.029,-11.914,-12.029,25800,0.0,-0.97,-0.97,-0.115,0.0
19900620,-12.029,-11.914,-11.914,-12.029,40100,0.0,-0.96,0.96,0.115,0.0
19900621,-12.029,-11.914,-11.914,-12.029,33400,0.0,-0.97,0.0,0.0,0.0
19900622,-12.029,-12.029,-11.914,-12.029,118600,0.0,-0.97,-0.97,-0.115,0.01
19900625,-12.029,-12.029,-11.914,-12.08,97200,0.0,-1.38,0.0,0.0,0.01
19900626,-12.029,-12.029,-12.029,-12.196,30800,0.0,-1.39,0.0,0.0,0.0
19900627,-12.029,-12.08,-12.029,-12.196,15100,0.0,-1.39,-0.42,-0.051,0.0
19900628,-12.08,-12.196,-12.08,-12.196,5600,0.0,-0.96,-0.96,-0.116,0.0
