trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150515,5992.0,5840.0,6160.0,5648.0,1582591,0.0,8.0,-8.75,-560.0,3.67
20150518,5800.0,5960.0,6432.0,5680.0,243988,0.0,12.88,2.05,120.0,0.57
20150519,6160.0,6240.0,6272.0,5840.0,100143,0.0,7.25,4.7,280.0,0.23
20150520,6112.0,6232.0,6320.0,6048.0,115888,0.0,4.36,-0.13,-8.0,0.27
20150521,6152.0,6304.0,6320.0,6072.0,103476,0.0,3.98,1.16,72.0,0.24
20150522,6320.0,6336.0,6424.0,6216.0,166629,0.0,3.3,0.51,32.0,0.39
20150526,6544.0,6368.0,6600.0,6120.0,127844,0.0,7.58,0.51,32.0,0.3
20150527,6488.0,6560.0,6560.0,6264.0,78566,0.0,4.65,3.02,192.0,0.18
20150528,6560.0,6536.0,6800.0,6464.0,67780,0.0,5.12,-0.37,-24.0,0.16
20150529,6552.0,6880.0,6888.0,6480.0,125030,0.0,6.24,5.26,344.0,0.29
20150601,6792.0,6592.0,6792.0,6208.0,91844,0.0,8.49,-4.19,-288.0,0.21
20150602,6600.0,6408.0,6600.0,6240.0,74327,0.0,5.46,-2.79,-184.0,0.17
20150603,6416.0,6624.0,6632.0,6288.0,58097,0.0,5.37,3.37,216.0,0.13
20150604,6480.0,6560.0,6600.0,6464.0,19152,0.0,2.05,-0.97,-64.0,0.04
20150605,6520.0,6440.0,6560.0,6296.0,59722,0.0,4.02,-1.83,-120.0,0.14
20150608,6360.0,6472.0,6640.0,6280.0,70178,0.0,5.59,0.5,32.0,0.16
20150609,6624.0,6552.0,6624.0,6400.0,148094,0.0,3.46,1.24,80.0,0.34
20150610,6640.0,6680.0,6760.0,6528.0,91441,0.0,3.54,1.95,128.0,0.21
20150611,6720.0,6920.0,7032.0,6688.0,108773,0.0,5.15,3.59,240.0,0.25
20150612,6680.0,6984.0,7040.0,6680.0,34536,0.0,5.2,0.92,64.0,0.08
20150615,6784.0,6752.0,7024.0,6680.0,85612,0.0,4.93,-3.32,-232.0,0.2
20150616,6920.0,6736.0,6920.0,6680.0,64464,0.0,3.55,-0.24,-16.0,0.15
20150617,6920.0,6272.0,6920.0,6240.0,72897,0.0,10.1,-6.89,-464.0,0.17
20150618,6360.0,6296.0,6432.0,6240.0,114879,0.0,3.06,0.38,24.0,0.26
20150619,6360.0,6424.0,6480.0,6264.0,33087,0.0,3.43,2.03,128.0,0.08
20150622,6504.0,6064.0,6616.0,6040.0,74834,0.0,8.97,-5.6,-360.0,0.17
20150623,6032.0,5368.0,6120.0,5200.0,239972,0.0,15.17,-11.48,-696.0,0.55
20150624,5200.0,4960.0,5320.0,4960.0,106846,0.0,6.71,-7.6,-408.0,0.25
20150625,4984.0,5080.0,5112.0,4808.0,90086,0.0,6.13,2.42,120.0,0.21
20150626,5032.0,5568.0,5752.0,5032.0,522662,0.0,14.17,9.61,488.0,1.2
20150629,5600.0,5208.0,5760.0,5208.0,34909,0.0,9.91,-6.47,-360.0,0.08
20150630,5520.0,5080.0,5520.0,4960.0,39363,0.0,10.75,-2.46,-128.0,0.09
20150701,5336.0,5280.0,5360.0,5008.0,31669,0.0,6.93,3.94,200.0,0.07
20150702,5008.0,5104.0,5256.0,5008.0,24467,0.0,4.7,-3.33,-176.0,0.06
20150706,5152.0,5376.0,5496.0,5096.0,32605,0.0,7.84,5.33,272.0,0.07
20150707,5376.0,5192.0,5408.0,5128.0,24795,0.0,5.21,-3.42,-184.0,0.06
20150708,5120.0,5136.0,5200.0,5088.0,33194,0.0,2.16,-1.08,-56.0,0.08
20150709,5200.0,5016.0,5200.0,5008.0,30089,0.0,3.74,-2.34,-120.0,0.07
20150710,5064.0,5072.0,5096.0,4976.0,19914,0.0,2.39,1.12,56.0,0.05
20150713,5096.0,4992.0,5176.0,4992.0,15081,0.0,3.63,-1.58,-80.0,0.03
20150714,4976.0,4912.0,5120.0,4880.0,63894,0.0,4.81,-1.6,-80.0,0.15
20150715,4992.0,4560.0,5120.0,4480.0,36845,0.0,13.03,-7.17,-352.0,0.08
20150716,4640.0,4296.0,4648.0,4296.0,47339,0.0,7.72,-5.79,-264.0,0.11
20150717,4336.0,4288.0,4336.0,4240.0,12109,0.0,2.23,-0.19,-8.0,0.03
20150720,4272.0,3872.0,4272.0,3744.0,67518,0.0,12.31,-9.7,-416.0,0.15
20150721,3896.0,3544.0,3896.0,3536.0,47518,0.0,9.3,-8.47,-328.0,0.11
20150722,3552.0,3528.0,3720.0,3376.0,37303,0.0,9.71,-0.45,-16.0,0.09
20150723,3504.0,3664.0,3704.0,3504.0,58380,0.0,5.67,3.85,136.0,0.13
20150724,3648.0,3536.0,3648.0,3520.0,20648,0.0,3.49,-3.49,-128.0,0.05
20150727,3504.0,3520.0,3600.0,3440.0,19027,0.0,4.52,-0.45,-16.0,0.04
20150728,3536.0,3592.0,3672.0,3520.0,10317,0.0,4.32,2.05,72.0,0.02
20150729,3688.0,3360.0,3728.0,3336.0,30194,0.0,10.91,-6.46,-232.0,0.07
20150730,3360.0,3512.0,3552.0,3360.0,41978,0.0,5.71,4.52,152.0,0.1
20150731,3480.0,3384.0,3520.0,3384.0,40615,0.0,3.87,-3.64,-128.0,0.09
20150803,3376.0,3496.0,3536.0,3376.0,27183,0.0,4.73,3.31,112.0,0.06
20150804,3480.0,3440.0,3520.0,3416.0,9159,0.0,2.97,-1.6,-56.0,0.02
