trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090916,21.6,21.96,22.8,21.12,224141,0.0,2.19,-71.32,-54.6,0.43
20090917,21.6,21.96,22.8,21.12,224141,0.0,7.65,0.0,0.0,0.43
20090918,21.6,21.96,22.8,21.12,224141,0.0,7.65,0.0,0.0,0.43
20090921,25.2,24.48,25.2,24.12,524902,0.0,4.92,11.48,2.52,1.0
20090922,24.96,24.24,25.2,24.0,241096,0.0,4.9,-0.98,-0.24,0.46
20090923,24.24,23.88,24.96,23.52,173516,0.0,5.94,-1.49,-0.36,0.33
20090924,24.0,23.88,24.12,23.04,232280,0.0,4.52,0.0,0.0,0.44
20090925,23.4,23.4,23.64,23.16,58121,0.0,2.01,-2.01,-0.48,0.11
20090928,23.4,23.4,23.64,23.16,58121,0.0,2.05,0.0,0.0,0.11
20090929,22.92,22.68,22.92,21.48,282230,0.0,6.15,-3.08,-0.72,0.54
20090930,22.2,22.32,22.8,22.08,222906,0.0,3.17,-1.59,-0.36,0.42
20091001,22.32,21.36,23.16,21.36,178959,0.0,8.06,-4.3,-0.96,0.34
20091002,21.24,21.6,22.2,21.24,125538,0.0,4.49,1.12,0.24,0.24
20091005,21.72,21.6,22.2,21.48,214159,0.0,3.33,0.0,0.0,0.41
20091006,22.08,21.36,22.2,20.88,281226,0.0,6.11,-1.11,-0.24,0.53
20091007,21.24,20.64,21.84,20.4,205486,0.0,6.74,-3.37,-0.72,0.39
20091008,21.0,21.36,22.2,20.76,225559,0.0,6.98,3.49,0.72,0.43
20091009,21.36,21.72,21.96,21.12,76479,0.0,3.93,1.69,0.36,0.15
20091012,22.2,21.36,22.2,21.0,78070,0.0,5.52,-1.66,-0.36,0.15
20091013,21.36,21.6,21.72,20.88,86943,0.0,3.93,1.12,0.24,0.17
20091014,21.84,21.84,22.2,21.6,141249,0.0,2.78,1.11,0.24,0.27
20091015,21.84,21.72,21.84,21.36,156048,0.0,2.2,-0.55,-0.12,0.3
20091016,21.72,21.72,22.2,21.6,103240,0.0,2.76,0.0,0.0,0.2
20091019,21.84,21.6,22.08,21.36,105933,0.0,3.31,-0.55,-0.12,0.2
20091020,21.6,21.36,21.6,21.24,94412,0.0,1.67,-1.11,-0.24,0.18
20091021,21.36,21.0,21.84,20.76,532889,0.0,5.06,-1.69,-0.36,1.01
20091022,20.88,21.24,21.96,20.88,101513,0.0,5.14,1.14,0.24,0.19
20091023,21.48,19.92,21.48,19.92,806982,0.0,7.34,-6.21,-1.32,1.53
20091026,20.04,18.48,20.88,18.48,246495,0.0,12.05,-7.23,-1.44,0.47
20091027,19.2,19.08,20.4,18.84,219629,0.0,8.44,3.25,0.6,0.42
20091028,19.56,17.88,19.68,17.88,148814,0.0,9.43,-6.29,-1.2,0.28
20091029,18.36,19.08,19.08,18.12,162520,0.0,5.37,6.71,1.2,0.31
20091030,19.08,18.0,19.32,17.88,237835,0.0,7.55,-5.66,-1.08,0.45
20091102,18.24,18.24,18.84,18.12,98674,0.0,4.0,1.33,0.24,0.19
20091103,18.36,17.04,18.36,16.44,278215,0.0,10.53,-6.58,-1.2,0.53
20091104,17.64,16.44,18.24,16.44,161728,0.0,10.56,-3.52,-0.6,0.31
20091105,17.88,17.88,18.96,17.28,324032,0.0,10.22,8.76,1.44,0.62
20091106,18.0,17.64,18.24,17.64,64712,0.0,3.36,-1.34,-0.24,0.12
20091109,18.48,18.36,18.72,17.76,97774,0.0,5.44,4.08,0.72,0.19
20091110,18.0,17.64,18.6,17.52,117164,0.0,5.88,-3.92,-0.72,0.22
20091111,17.4,16.8,17.64,16.56,176082,0.0,6.12,-4.76,-0.84,0.33
20091112,17.4,17.4,17.76,17.04,96937,0.0,4.29,3.57,0.6,0.18
20091113,17.16,17.16,17.64,17.04,81952,0.0,3.45,-1.38,-0.24,0.16
20091116,17.4,17.76,18.12,16.56,231270,0.0,9.09,3.5,0.6,0.44
20091117,18.0,19.2,19.68,17.04,115841,0.0,14.86,8.11,1.44,0.22
20091118,18.96,18.72,18.96,18.12,82295,0.0,4.38,-2.5,-0.48,0.16
20091119,18.72,18.24,19.08,18.12,83622,0.0,5.13,-2.56,-0.48,0.16
20091120,18.24,18.24,18.72,18.0,139167,0.0,3.95,0.0,0.0,0.26
20091123,18.6,18.96,20.04,18.36,229170,0.0,9.21,3.95,0.72,0.44
20091124,19.2,19.44,19.68,18.96,80850,0.0,3.8,2.53,0.48,0.15
20091125,19.56,19.68,20.16,18.84,59892,0.0,6.79,1.23,0.24,0.11
20091127,19.32,17.4,19.32,17.4,247474,0.0,9.76,-11.59,-2.28,0.47
20091130,17.88,16.56,18.12,16.08,386346,0.0,11.72,-4.83,-0.84,0.73
20091201,17.16,17.28,18.0,17.16,95885,0.0,5.07,4.35,0.72,0.18
20091202,17.52,19.08,19.8,17.16,227411,0.0,15.28,10.42,1.8,0.43
20091203,19.2,18.48,19.44,18.36,260459,0.0,5.66,-3.14,-0.6,0.49
20091204,18.84,18.84,18.84,18.24,117679,0.0,3.25,1.95,0.36,0.22
20091207,19.2,18.84,19.2,18.36,118550,0.0,4.46,0.0,0.0,0.23
20091208,18.72,18.72,18.84,18.0,93823,0.0,4.46,-0.64,-0.12,0.18
20091209,18.48,18.12,18.84,17.88,53084,0.0,5.13,-3.21,-0.6,0.1
20091210,18.12,18.72,18.84,17.76,188192,0.0,5.96,3.31,0.6,0.36
20091211,18.72,17.88,18.72,17.28,131567,0.0,7.69,-4.49,-0.84,0.25
20091214,18.12,18.36,18.36,17.16,195825,0.0,6.71,2.68,0.48,0.37
