trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150415,20.5,20.75,22.86,19.17,1022861,0.0,22.36,25.76,4.25,3.22
20150416,21.06,20.21,22.24,20.11,244824,0.0,10.27,-2.6,-0.54,0.77
20150417,20.5,23.68,24.5,20.44,202416,0.0,20.09,17.17,3.47,0.64
20150420,25.07,29.0,29.67,24.5,563410,0.0,21.83,22.47,5.32,1.78
20150421,29.96,24.87,30.0,24.17,327815,0.0,20.1,-14.24,-4.13,1.03
20150422,26.5,25.05,27.38,24.85,163041,0.0,10.17,0.72,0.18,0.51
20150423,25.0,24.94,27.09,24.5,121248,0.0,10.34,-0.44,-0.11,0.38
20150424,25.0,20.44,25.18,20.0,333251,0.0,20.77,-18.04,-4.5,1.05
20150427,20.87,17.45,21.47,17.05,657756,0.0,21.62,-14.63,-2.99,2.07
20150428,17.45,17.39,18.49,17.11,224898,0.0,7.91,-0.34,-0.06,0.71
20150429,17.55,17.44,18.5,17.2,154936,0.0,7.48,0.29,0.05,0.49
20150430,17.5,15.84,19.0,15.75,272872,0.0,18.64,-9.17,-1.6,0.86
20150501,16.21,15.02,16.82,14.56,309703,0.0,14.27,-5.18,-0.82,0.98
20150504,15.48,16.16,17.24,15.48,380638,0.0,11.72,7.59,1.14,1.2
20150505,16.59,15.7,17.0,14.67,229438,0.0,14.42,-2.85,-0.46,0.72
20150506,15.6,15.13,16.38,15.02,95586,0.0,8.66,-3.63,-0.57,0.3
20150507,15.5,15.73,15.96,15.48,69603,0.0,3.17,3.97,0.6,0.22
20150508,16.44,16.56,17.24,16.13,158076,0.0,7.06,5.28,0.83,0.5
20150511,17.0,17.64,18.76,17.0,302250,0.0,10.63,6.52,1.08,0.95
20150512,18.0,17.7,18.4,17.5,178052,0.0,5.1,0.34,0.06,0.56
20150513,18.93,18.25,19.19,17.75,94419,0.0,8.14,3.11,0.55,0.3
20150514,18.14,17.24,18.14,17.11,165487,0.0,5.64,-5.53,-1.01,0.52
20150515,17.14,17.43,18.68,16.89,118345,0.0,10.38,1.1,0.19,0.37
20150518,17.6,17.25,17.74,17.0,86844,0.0,4.25,-1.03,-0.18,0.27
20150519,17.74,15.92,17.84,15.52,123354,0.0,13.45,-7.71,-1.33,0.39
20150520,16.09,16.34,17.05,15.75,108245,0.0,8.17,2.64,0.42,0.34
20150521,16.35,16.55,17.1,16.28,74731,0.0,5.02,1.29,0.21,0.24
20150522,16.9,18.09,18.5,16.5,264352,0.0,12.08,9.31,1.54,0.83
20150526,18.4,17.72,19.06,17.5,259989,0.0,8.62,-2.05,-0.37,0.82
20150527,19.72,17.51,20.4,17.5,274695,0.0,16.37,-1.19,-0.21,0.98
20150528,18.13,17.42,18.13,17.0,181253,0.0,6.45,-0.51,-0.09,0.65
20150529,17.34,16.63,17.85,16.4,325590,0.0,8.32,-4.54,-0.79,1.16
20150601,16.79,16.09,17.24,15.4,204436,0.0,11.06,-3.25,-0.54,0.73
20150602,16.4,16.69,17.22,15.5,188955,0.0,10.69,3.73,0.6,0.68
20150603,17.0,18.23,18.25,16.77,123079,0.0,8.87,9.23,1.54,0.44
20150604,17.9,16.81,18.24,16.69,390675,0.0,8.5,-7.79,-1.42,1.4
20150605,17.29,17.7,17.92,16.95,130772,0.0,5.77,5.29,0.89,0.47
20150608,17.7,18.43,18.45,17.11,105950,0.0,7.57,4.12,0.73,0.38
20150609,18.25,19.19,19.4,17.76,310534,0.0,8.9,4.12,0.76,1.11
20150610,19.4,19.51,19.83,18.74,163674,0.0,5.68,1.67,0.32,0.58
20150611,19.65,19.5,19.65,19.1,61471,0.0,2.82,-0.05,-0.01,0.22
20150612,19.63,19.65,19.65,19.2,65651,0.0,2.31,0.77,0.15,0.23
20150615,20.0,19.49,20.29,19.13,110251,0.0,5.9,-0.81,-0.16,0.39
20150616,19.8,18.18,20.32,18.15,90341,0.0,11.13,-6.72,-1.31,0.32
20150617,18.54,18.69,18.96,17.76,68484,0.0,6.6,2.81,0.51,0.24
20150618,18.77,18.15,20.17,18.02,213134,0.0,11.5,-2.89,-0.54,0.76
20150619,18.27,17.66,18.61,17.57,260561,0.0,5.73,-2.7,-0.49,0.93
20150622,17.65,17.99,18.97,17.56,94792,0.0,7.98,1.87,0.33,0.34
20150623,18.13,17.61,18.13,17.3,99762,0.0,4.61,-2.11,-0.38,0.36
20150624,17.51,17.49,17.98,17.2,134326,0.0,4.43,-0.68,-0.12,0.48
20150625,17.4,17.18,17.4,16.1,106274,0.0,7.43,-1.77,-0.31,0.38
20150626,17.33,16.47,17.33,16.32,287255,0.0,5.88,-4.13,-0.71,1.03
20150629,16.25,15.76,16.7,15.73,67421,0.0,5.89,-4.31,-0.71,0.24
20150630,15.5,15.62,17.29,15.46,98790,0.0,11.61,-0.89,-0.14,0.31
20150701,15.87,15.49,16.32,15.37,96384,0.0,6.08,-0.83,-0.13,0.3
20150702,15.46,15.21,15.5,14.97,134767,0.0,3.42,-1.81,-0.28,0.42
20150706,15.6,15.74,16.38,15.5,96855,0.0,5.79,3.48,0.53,0.3
20150707,16.35,16.05,17.1,15.93,188639,0.0,7.43,1.97,0.31,0.59
20150708,16.17,14.2,16.39,14.19,158615,0.0,13.71,-11.53,-1.85,0.5
20150709,14.7,14.59,15.56,13.68,171939,0.0,13.24,2.75,0.39,0.54
20150710,15.0,14.32,15.47,14.2,160757,0.0,8.7,-1.85,-0.27,0.5
20150713,14.5,13.75,14.62,13.6,87982,0.0,7.12,-3.98,-0.57,0.27
20150714,13.67,12.77,13.73,12.63,207100,0.0,8.0,-7.13,-0.98,0.65
20150715,13.0,12.97,14.23,12.51,223013,0.0,13.47,1.57,0.2,0.7
