trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,30.75,27.69,31.62,27.5,498000,0.0,0.0,0.0,0.0,1.23
20010103,26.25,34.56,34.94,25.38,1472400,0.0,34.53,24.81,6.87,3.63
20010104,32.81,29.94,33.5,29.5,2588300,0.0,11.57,-13.37,-4.62,6.38
20010105,29.75,29.25,30.38,28.44,1001300,0.0,6.48,-2.3,-0.69,2.47
20010108,28.75,28.0,28.81,27.0,1218600,0.0,6.19,-4.27,-1.25,3.0
20010109,27.78,27.5,29.5,27.12,854100,0.0,8.5,-1.79,-0.5,2.1
20010110,27.44,30.31,30.56,26.88,1358700,0.0,13.38,10.22,2.81,3.35
20010111,30.06,36.5,37.38,29.81,1492000,0.0,24.98,20.42,6.19,3.67
20010112,37.12,38.19,39.5,34.12,2206500,0.0,14.74,4.63,1.69,5.43
20010116,38.06,31.69,39.0,31.56,2081300,0.0,19.48,-17.02,-6.5,5.13
20010117,32.31,31.44,34.75,31.38,3673900,0.0,10.63,-0.79,-0.25,9.05
20010118,32.0,34.38,36.12,30.12,4821300,0.0,19.08,9.35,2.94,11.88
20010119,38.25,43.69,44.5,38.25,4212900,0.0,18.18,27.08,9.31,10.38
20010122,42.38,43.75,45.69,41.31,1906300,0.0,10.03,0.14,0.06,4.7
20010123,43.44,42.69,43.75,41.0,2350000,0.0,6.29,-2.42,-1.06,5.79
20010124,41.5,40.62,42.88,38.75,1356500,0.0,9.67,-4.85,-2.07,3.34
20010125,40.44,38.5,41.12,38.25,529900,0.0,7.07,-5.22,-2.12,1.31
20010126,37.62,40.69,42.06,37.62,703100,0.0,11.53,5.69,2.19,1.73
20010129,41.66,45.94,46.0,41.0,1437600,0.0,12.29,12.9,5.25,3.54
20010130,45.75,45.39,45.94,43.56,766900,0.0,5.18,-1.2,-0.55,1.89
20010131,45.62,46.94,48.12,45.25,626600,0.0,6.32,3.41,1.55,1.54
20010201,47.75,49.25,49.38,44.88,1004400,0.0,9.59,4.92,2.31,2.47
20010202,48.38,46.38,49.38,46.25,741900,0.0,6.36,-5.83,-2.87,1.83
20010205,46.38,45.88,47.25,44.64,1157500,0.0,5.63,-1.08,-0.5,2.85
20010206,44.81,44.0,45.81,42.81,1192400,0.0,6.54,-4.1,-1.88,2.94
20010207,41.0,42.12,43.12,39.75,1205600,0.0,7.66,-4.27,-1.88,2.97
20010208,42.0,44.0,45.5,42.0,1066100,0.0,8.31,4.46,1.88,2.63
20010209,43.56,41.5,44.75,40.0,1057400,0.0,10.8,-5.68,-2.5,2.6
20010212,36.88,38.36,39.25,35.62,1829600,0.0,8.75,-7.57,-3.14,4.51
