trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090916,-3.95,-3.875,-3.61,-3.955,12301,0.0,4.67,-152.51,-11.255,0.48
20090917,-3.95,-3.875,-3.61,-3.955,12301,0.0,-8.9,0.0,0.0,0.48
20090918,-3.95,-3.875,-3.61,-3.955,12301,0.0,-8.9,0.0,0.0,0.48
20090921,-3.95,-3.875,-3.61,-3.955,12301,0.0,-8.9,0.0,0.0,0.48
20090922,-3.715,-3.76,-3.71,-4.185,2330,0.0,-12.26,2.97,0.115,0.09
20090923,-3.75,-3.3,-3.3,-3.75,6536,0.0,-11.97,12.23,0.46,0.26
20090924,-3.685,-3.695,-3.685,-3.695,740,0.0,-0.3,-11.97,-0.395,0.03
20090925,-3.29,-3.24,-3.24,-3.29,1100,0.0,-1.35,12.31,0.455,0.04
20090928,-3.29,-3.24,-3.24,-3.29,1100,0.0,-1.54,0.0,0.0,0.04
20090929,-3.205,-3.535,-3.205,-3.61,500,0.0,-12.5,-9.1,-0.295,0.02
20090930,-3.515,-3.205,-3.205,-3.915,3897,0.0,-20.08,9.34,0.33,0.15
20091001,-3.515,-3.205,-3.205,-3.915,3897,0.0,-22.15,0.0,0.0,0.15
20091002,-3.515,-3.205,-3.205,-3.915,3897,0.0,-22.15,0.0,0.0,0.15
20091005,-3.515,-3.205,-3.205,-3.915,3897,0.0,-22.15,0.0,0.0,0.15
20091006,-3.515,-3.205,-3.205,-3.915,3897,0.0,-22.15,0.0,0.0,0.15
20091007,-3.515,-3.205,-3.205,-3.915,3897,0.0,-22.15,0.0,0.0,0.15
20091008,-3.515,-3.205,-3.205,-3.915,3897,0.0,-22.15,0.0,0.0,0.15
20091009,-3.515,-3.205,-3.205,-3.915,3897,0.0,-22.15,0.0,0.0,0.15
20091012,-3.515,-3.205,-3.205,-3.915,3897,0.0,-22.15,0.0,0.0,0.15
20091013,-3.515,-3.205,-3.205,-3.915,3897,0.0,-22.15,0.0,0.0,0.15
20091014,-3.515,-3.205,-3.205,-3.915,3897,0.0,-22.15,0.0,0.0,0.15
20091015,-3.515,-3.205,-3.205,-3.915,3897,0.0,-22.15,0.0,0.0,0.15
20091016,-3.515,-3.205,-3.205,-3.915,3897,0.0,-22.15,0.0,0.0,0.15
20091019,-3.515,-3.205,-3.205,-3.915,3897,0.0,-22.15,0.0,0.0,0.15
20091020,-3.515,-3.205,-3.205,-3.915,3897,0.0,-22.15,0.0,0.0,0.15
20091021,-3.515,-3.205,-3.205,-3.915,3897,0.0,-22.15,0.0,0.0,0.15
20091023,-3.84,-3.84,-3.84,-3.84,276,0.0,0.0,-19.81,-0.635,0.01
20091026,-3.435,-3.42,-3.42,-3.435,400,0.0,-0.39,10.94,0.42,0.02
20091027,-3.435,-3.42,-3.42,-3.435,400,0.0,-0.44,0.0,0.0,0.02
20091028,-3.435,-3.42,-3.42,-3.435,400,0.0,-0.44,0.0,0.0,0.02
20091029,-3.435,-3.42,-3.42,-3.435,400,0.0,-0.44,0.0,0.0,0.02
20091030,-3.435,-3.42,-3.42,-3.435,400,0.0,-0.44,0.0,0.0,0.02
20091102,-3.435,-3.39,-3.29,-3.435,6600,0.0,-4.24,0.88,0.03,0.26
20091103,-3.435,-3.29,-3.29,-3.435,6700,0.0,-4.28,2.95,0.1,0.26
20091104,-3.435,-3.29,-3.29,-3.435,6700,0.0,-4.41,0.0,0.0,0.26
20091105,-3.295,-3.295,-3.295,-3.295,200,0.0,0.0,-0.15,-0.005,0.01
20091106,-3.295,-3.295,-3.295,-3.295,200,0.0,0.0,0.0,0.0,0.01
20091109,-3.295,-3.295,-3.295,-3.295,200,0.0,0.0,0.0,0.0,0.01
20091110,-3.295,-3.295,-3.295,-3.295,200,0.0,0.0,0.0,0.0,0.01
20091111,-3.295,-3.295,-3.295,-3.295,200,0.0,0.0,0.0,0.0,0.01
20091112,-3.295,-3.295,-3.295,-3.295,200,0.0,0.0,0.0,0.0,0.01
20091113,-3.665,-3.315,-3.315,-3.89,800,0.0,-17.45,-0.61,-0.02,0.03
20091116,-3.665,-3.315,-3.315,-3.89,1100,0.0,-17.35,0.0,0.0,0.04
20091117,-3.665,-3.315,-3.315,-3.89,1100,0.0,-17.35,0.0,0.0,0.04
20091118,-3.465,-3.465,-3.465,-3.465,10500,0.0,0.0,-4.52,-0.15,0.41
20091119,-3.465,-3.465,-3.465,-3.465,10500,0.0,0.0,0.0,0.0,0.41
20091120,-3.465,-3.465,-3.465,-3.465,10500,0.0,0.0,0.0,0.0,0.41
20091123,-3.465,-3.465,-3.465,-3.465,10500,0.0,0.0,0.0,0.0,0.41
20091124,-3.465,-3.465,-3.465,-3.465,10500,0.0,0.0,0.0,0.0,0.41
20091125,-3.465,-3.465,-3.465,-3.465,10500,0.0,0.0,0.0,0.0,0.41
20091127,-3.465,-3.465,-3.465,-3.465,10500,0.0,0.0,0.0,0.0,0.41
20091130,-3.315,-3.315,-3.315,-3.315,488,0.0,0.0,4.33,0.15,0.02
20091201,-3.315,-3.315,-3.315,-3.315,488,0.0,0.0,0.0,0.0,0.02
20091202,-3.65,-3.665,-3.65,-3.665,2800,0.0,-0.45,-10.56,-0.35,0.11
20091203,-3.65,-3.665,-3.65,-3.665,2800,0.0,-0.41,0.0,0.0,0.11
20091204,-3.665,-3.665,-3.665,-3.665,241,0.0,0.0,0.0,0.0,0.01
20091207,-3.8,-3.84,-3.795,-3.92,2386,0.0,-3.41,-4.77,-0.175,0.09
20091208,-3.8,-3.865,-3.795,-3.92,2686,0.0,-3.26,-0.65,-0.025,0.11
