trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19990122,-0.16,-0.163,-0.155,-0.165,67867200,0.0,-5.59,8.94,0.016,237.33
19990125,-0.159,-0.158,-0.158,-0.163,12762000,0.0,-3.07,3.07,0.005,44.63
19990126,-0.158,-0.162,-0.157,-0.162,8580000,0.0,-3.16,-2.53,-0.004,30.0
19990127,-0.162,-0.162,-0.161,-0.164,6109200,0.0,-1.85,0.0,0.0,21.36
19990128,-0.162,-0.162,-0.162,-0.162,5688000,0.0,0.0,0.0,0.0,19.89
19990129,-0.162,-0.164,-0.162,-0.164,6100800,0.0,-1.23,-1.23,-0.002,21.33
19990201,-0.164,-0.163,-0.163,-0.164,3867600,0.0,-0.61,0.61,0.001,13.46
19990202,-0.164,-0.166,-0.163,-0.168,6602400,0.0,-3.07,-1.84,-0.003,22.97
19990203,-0.167,-0.166,-0.165,-0.167,1878000,0.0,-1.2,0.0,0.0,6.53
19990204,-0.165,-0.164,-0.162,-0.166,4548000,0.0,-2.41,1.2,0.002,15.82
19990205,-0.163,-0.162,-0.162,-0.164,3421200,0.0,-1.22,1.22,0.002,11.9
19990208,-0.162,-0.164,-0.162,-0.164,3852000,0.0,-1.23,-1.23,-0.002,13.4
19990209,-0.163,-0.165,-0.163,-0.166,2174400,0.0,-1.83,-0.61,-0.001,7.56
19990210,-0.165,-0.166,-0.164,-0.166,3705600,0.0,-1.21,-0.61,-0.001,12.89
19990211,-0.166,-0.162,-0.161,-0.166,3306000,0.0,-3.01,2.41,0.004,11.5
19990212,-0.162,-0.16,-0.16,-0.162,2743200,0.0,-1.23,1.23,0.002,9.54
19990216,-0.159,-0.16,-0.158,-0.164,5275200,0.0,-3.75,0.0,0.0,18.35
19990217,-0.161,-0.162,-0.16,-0.163,1693200,0.0,-1.88,-1.25,-0.002,5.89
19990218,-0.161,-0.162,-0.16,-0.163,1767600,0.0,-1.85,0.0,0.0,6.15
19990219,-0.162,-0.16,-0.159,-0.162,1884000,0.0,-1.85,1.23,0.002,6.55
19990222,-0.159,-0.16,-0.159,-0.162,5131200,0.0,-1.88,0.0,0.0,17.85
19990223,-0.159,-0.158,-0.157,-0.161,3452400,0.0,-2.5,1.25,0.002,12.01
19990224,-0.151,-0.154,-0.149,-0.155,15319200,0.0,-3.8,2.53,0.004,53.3
19990225,-0.152,-0.156,-0.151,-0.157,3728400,0.0,-3.9,-1.3,-0.002,12.97
19990226,-0.155,-0.158,-0.154,-0.158,4315200,0.0,-2.56,-1.28,-0.002,15.01
19990301,-0.157,-0.158,-0.156,-0.16,2304000,0.0,-2.53,0.0,0.0,8.02
19990302,-0.158,-0.158,-0.158,-0.159,1381200,0.0,-0.63,0.0,0.0,4.81
19990303,-0.158,-0.161,-0.158,-0.161,1534800,0.0,-1.9,-1.9,-0.003,5.34
19990304,-0.159,-0.162,-0.159,-0.162,1434000,0.0,-1.86,-0.62,-0.001,4.99
19990305,-0.162,-0.16,-0.16,-0.162,1969200,0.0,-1.23,1.23,0.002,6.85
19990308,-0.161,-0.159,-0.158,-0.162,1897200,0.0,-2.5,0.63,0.001,6.6
19990309,-0.159,-0.158,-0.157,-0.159,3579600,0.0,-1.26,0.63,0.001,12.45
19990310,-0.157,-0.158,-0.157,-0.159,5883600,0.0,-1.27,0.0,0.0,20.47
19990311,-0.159,-0.16,-0.158,-0.16,1357200,0.0,-1.27,-1.27,-0.002,4.72
19990312,-0.16,-0.161,-0.16,-0.162,2269200,0.0,-1.25,-0.63,-0.001,7.89
19990315,-0.16,-0.159,-0.159,-0.16,2720400,0.0,-0.62,1.24,0.002,9.46
19990316,-0.159,-0.161,-0.159,-0.161,1978800,0.0,-1.26,-1.26,-0.002,6.88
19990317,-0.16,-0.161,-0.16,-0.162,1284000,0.0,-1.24,0.0,0.0,4.47
19990318,-0.16,-0.16,-0.159,-0.161,1158000,0.0,-1.24,0.62,0.001,4.03
19990319,-0.16,-0.16,-0.159,-0.16,2632800,0.0,-0.63,0.0,0.0,9.16
19990322,-0.159,-0.161,-0.159,-0.161,916800,0.0,-1.25,-0.63,-0.001,3.19
19990323,-0.161,-0.164,-0.161,-0.165,4099200,0.0,-2.48,-1.86,-0.003,14.26
19990324,-0.164,-0.164,-0.164,-0.166,1521600,0.0,-1.22,0.0,0.0,5.29
19990325,-0.164,-0.164,-0.162,-0.164,1008000,0.0,-1.22,0.0,0.0,3.51
19990326,-0.163,-0.16,-0.16,-0.163,2206800,0.0,-1.83,2.44,0.004,7.68
19990329,-0.159,-0.159,-0.158,-0.159,1648800,0.0,-0.63,0.63,0.001,5.74
19990330,-0.159,-0.162,-0.158,-0.163,1737600,0.0,-3.14,-1.89,-0.003,6.05
19990331,-0.161,-0.16,-0.159,-0.163,3840000,0.0,-2.47,1.23,0.002,13.36
19990401,-0.16,-0.161,-0.159,-0.162,760800,0.0,-1.88,-0.63,-0.001,2.65
19990405,-0.161,-0.162,-0.16,-0.162,2466000,0.0,-1.24,-0.62,-0.001,8.58
19990406,-0.162,-0.163,-0.162,-0.164,1742400,0.0,-1.23,-0.62,-0.001,6.06
19990407,-0.163,-0.16,-0.16,-0.163,2232000,0.0,-1.84,1.84,0.003,7.77
19990408,-0.16,-0.159,-0.158,-0.16,3253200,0.0,-1.25,0.63,0.001,11.32
19990409,-0.159,-0.16,-0.159,-0.16,1215600,0.0,-0.63,-0.63,-0.001,4.23
19990412,-0.16,-0.162,-0.16,-0.162,832800,0.0,-1.25,-1.25,-0.002,2.9
19990413,-0.161,-0.163,-0.161,-0.164,903600,0.0,-1.85,-0.62,-0.001,3.14
19990414,-0.164,-0.165,-0.163,-0.165,1207200,0.0,-1.23,-1.23,-0.002,4.2
19990415,-0.164,-0.164,-0.164,-0.165,896400,0.0,-0.61,0.61,0.001,3.06
19990416,-0.164,-0.162,-0.162,-0.164,973200,0.0,-1.22,1.22,0.002,3.32
19990419,-0.162,-0.164,-0.162,-0.165,782400,0.0,-1.85,-1.23,-0.002,2.67
19990420,-0.164,-0.165,-0.162,-0.165,1692000,0.0,-1.83,-0.61,-0.001,5.77
19990421,-0.165,-0.164,-0.164,-0.165,937200,0.0,-0.61,0.61,0.001,3.2
19990422,-0.164,-0.166,-0.164,-0.166,5679600,0.0,-1.22,-1.22,-0.002,19.38
19990423,-0.166,-0.168,-0.166,-0.168,3151200,0.0,-1.2,-1.2,-0.002,10.75
19990426,-0.168,-0.17,-0.167,-0.17,3087600,0.0,-1.79,-1.19,-0.002,10.53
19990427,-0.169,-0.166,-0.166,-0.169,5673600,0.0,-1.76,2.35,0.004,19.36
19990428,-0.166,-0.166,-0.166,-0.167,3002400,0.0,-0.6,0.0,0.0,10.24
19990429,-0.166,-0.166,-0.166,-0.167,1203600,0.0,-0.6,0.0,0.0,4.11
19990430,-0.166,-0.166,-0.164,-0.166,2482800,0.0,-1.2,0.0,0.0,8.47
19990503,-0.165,-0.165,-0.165,-0.166,846000,0.0,-0.6,0.6,0.001,2.89
19990504,-0.165,-0.167,-0.165,-0.168,2401200,0.0,-1.82,-1.21,-0.002,8.19
19990505,-0.167,-0.167,-0.167,-0.169,3614400,0.0,-1.2,0.0,0.0,12.33
19990506,-0.167,-0.167,-0.166,-0.168,890400,0.0,-1.2,0.0,0.0,3.04
19990507,-0.168,-0.167,-0.167,-0.168,625200,0.0,-0.6,0.0,0.0,2.13
19990510,-0.167,-0.167,-0.166,-0.167,492000,0.0,-0.6,0.0,0.0,1.68
19990511,-0.166,-0.165,-0.164,-0.166,4293600,0.0,-1.2,1.2,0.002,14.65
19990512,-0.165,-0.164,-0.164,-0.165,4212000,0.0,-0.61,0.61,0.001,14.37
19990513,-0.164,-0.164,-0.163,-0.164,1748400,0.0,-0.61,0.0,0.0,5.97
19990514,-0.164,-0.166,-0.164,-0.167,711600,0.0,-1.83,-1.22,-0.002,2.43
19990517,-0.167,-0.164,-0.164,-0.167,894000,0.0,-1.81,1.2,0.002,3.05
19990518,-0.164,-0.162,-0.162,-0.165,3788400,0.0,-1.83,1.22,0.002,12.93
19990519,-0.161,-0.164,-0.159,-0.165,11293200,0.0,-3.7,-1.23,-0.002,38.53
19990520,-0.164,-0.167,-0.164,-0.169,4454400,0.0,-3.05,-1.83,-0.003,15.2
19990521,-0.168,-0.168,-0.168,-0.169,7587600,0.0,-0.6,-0.6,-0.001,25.89
19990524,-0.168,-0.168,-0.167,-0.169,4065600,0.0,-1.19,0.0,0.0,13.87
19990525,-0.168,-0.168,-0.168,-0.168,3252000,0.0,0.0,0.0,0.0,11.1
19990526,-0.168,-0.168,-0.166,-0.168,2618400,0.0,-1.19,0.0,0.0,8.93
19990527,-0.168,-0.168,-0.168,-0.168,2058000,0.0,0.0,0.0,0.0,7.02
19990528,-0.168,-0.168,-0.168,-0.168,2216400,0.0,0.0,0.0,0.0,7.56
19990601,-0.168,-0.168,-0.168,-0.169,2463600,0.0,-0.6,0.0,0.0,8.41
19990602,-0.168,-0.169,-0.168,-0.169,3253200,0.0,-0.6,-0.6,-0.001,11.1
19990603,-0.168,-0.168,-0.168,-0.169,1039200,0.0,-0.59,0.59,0.001,3.55
19990604,-0.168,-0.168,-0.168,-0.168,1972800,0.0,0.0,0.0,0.0,6.73
19990607,-0.168,-0.168,-0.167,-0.168,3128400,0.0,-0.6,0.0,0.0,10.67
19990608,-0.168,-0.167,-0.166,-0.168,3832800,0.0,-1.19,0.6,0.001,13.08
19990609,-0.167,-0.166,-0.165,-0.167,2379600,0.0,-1.2,0.6,0.001,8.12
19990610,-0.166,-0.166,-0.166,-0.166,902400,0.0,0.0,0.0,0.0,3.08
19990611,-0.166,-0.167,-0.166,-0.168,1525200,0.0,-1.2,-0.6,-0.001,5.2
19990614,-0.167,-0.168,-0.167,-0.168,1291200,0.0,-0.6,-0.6,-0.001,4.41
19990615,-0.168,-0.168,-0.168,-0.169,1232400,0.0,-0.6,0.0,0.0,4.2
19990616,-0.168,-0.167,-0.166,-0.168,1610400,0.0,-1.19,0.6,0.001,5.49
19990617,-0.167,-0.168,-0.167,-0.168,1873200,0.0,-0.6,-0.6,-0.001,6.39
19990618,-0.168,-0.17,-0.168,-0.17,3968400,0.0,-1.19,-1.19,-0.002,13.54
19990621,-0.168,-0.168,-0.168,-0.169,2086800,0.0,-0.59,1.18,0.002,7.12
19990622,-0.168,-0.168,-0.168,-0.169,4826400,0.0,-0.6,0.0,0.0,16.47
19990623,-0.169,-0.168,-0.168,-0.169,5272800,0.0,-0.6,0.0,0.0,17.99
19990624,-0.167,-0.168,-0.167,-0.169,2880000,0.0,-1.19,0.0,0.0,9.83
19990625,-0.169,-0.168,-0.168,-0.169,1838400,0.0,-0.6,0.0,0.0,6.27
19990628,-0.167,-0.167,-0.167,-0.168,2728800,0.0,-0.6,0.6,0.001,9.31
19990629,-0.167,-0.167,-0.167,-0.167,2317200,0.0,0.0,0.0,0.0,7.91
19990630,-0.166,-0.164,-0.164,-0.167,6730800,0.0,-1.8,1.8,0.003,22.96
19990701,-0.164,-0.166,-0.164,-0.168,2224800,0.0,-2.44,-1.22,-0.002,7.59
19990702,-0.165,-0.163,-0.163,-0.166,5622000,0.0,-1.81,1.81,0.003,19.18
19990706,-0.163,-0.163,-0.163,-0.164,4952400,0.0,-0.61,0.0,0.0,16.9
19990707,-0.163,-0.164,-0.163,-0.164,1578000,0.0,-0.61,-0.61,-0.001,5.38
19990708,-0.164,-0.163,-0.162,-0.165,4651200,0.0,-1.83,0.61,0.001,15.87
19990709,-0.163,-0.159,-0.159,-0.163,5293200,0.0,-2.45,2.45,0.004,18.06
19990712,-0.157,-0.157,-0.155,-0.159,10026000,0.0,-2.52,1.26,0.002,34.21
19990713,-0.157,-0.157,-0.157,-0.159,3471600,0.0,-1.27,0.0,0.0,11.84
19990714,-0.157,-0.159,-0.156,-0.159,3448800,0.0,-1.91,-1.27,-0.002,11.77
19990715,-0.159,-0.159,-0.157,-0.159,3426000,0.0,-1.26,0.0,0.0,11.69
19990716,-0.158,-0.158,-0.158,-0.159,2596800,0.0,-0.63,0.63,0.001,8.86
