trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,37.31,27.62,37.38,27.5,7428000,0.0,116.24,224.94,19.12,6.76
20010103,27.44,40.56,41.88,27.44,12169300,0.0,52.28,46.85,12.94,11.07
20010104,42.34,37.75,43.0,37.0,6798500,0.0,14.79,-6.93,-2.81,6.19
20010105,39.19,36.06,41.25,35.12,6749700,0.0,16.24,-4.48,-1.69,6.14
20010108,35.94,34.38,38.5,30.88,6033600,0.0,21.13,-4.66,-1.68,5.49
20010109,35.3,41.12,41.5,35.06,8406900,0.0,18.73,19.6,6.74,7.65
20010110,38.88,42.0,46.62,37.88,14801200,0.0,21.25,2.14,0.88,13.47
20010111,41.12,43.12,45.0,40.38,7794600,0.0,11.0,2.67,1.12,7.09
20010112,43.12,45.5,48.72,41.25,8948300,0.0,17.32,5.52,2.38,8.14
20010116,45.0,43.19,45.19,41.0,5304200,0.0,9.21,-5.08,-2.31,4.83
20010117,48.0,47.88,52.69,39.06,12166500,0.0,31.56,10.86,4.69,11.07
20010118,39.62,42.5,42.69,38.75,17592400,0.0,8.23,-11.24,-5.38,16.01
20010119,44.12,43.25,45.25,42.62,7102900,0.0,6.19,1.76,0.75,6.46
20010122,42.62,43.38,45.0,42.25,4400600,0.0,6.36,0.3,0.13,4.0
20010123,43.56,47.62,48.38,43.38,4651700,0.0,11.53,9.77,4.24,4.23
20010124,48.25,50.38,52.0,46.31,5413700,0.0,11.95,5.8,2.76,4.93
20010125,50.0,45.12,51.38,44.38,5010000,0.0,13.89,-10.44,-5.26,4.56
20010126,43.62,47.31,50.19,41.5,5032400,0.0,19.26,4.85,2.19,4.58
20010129,47.0,48.0,48.62,44.0,4483800,0.0,9.77,1.46,0.69,4.08
20010130,49.12,49.0,50.5,47.81,4133600,0.0,5.6,2.08,1.0,3.76
20010131,50.5,47.62,51.38,47.38,5035700,0.0,8.16,-2.82,-1.38,4.58
20010201,47.19,44.62,47.75,42.56,4703700,0.0,10.9,-6.3,-3.0,4.28
20010202,44.0,38.56,44.75,38.0,6787100,0.0,15.13,-13.58,-6.06,6.18
20010205,39.0,36.94,39.38,36.5,5212100,0.0,7.47,-4.2,-1.62,4.74
20010206,37.25,36.12,39.69,35.88,3860600,0.0,10.31,-2.22,-0.82,3.51
20010207,34.0,31.69,34.5,31.0,8551600,0.0,9.69,-12.26,-4.43,7.78
20010208,33.62,31.31,35.06,31.06,7876500,0.0,12.62,-1.2,-0.38,7.17
20010209,31.25,30.94,32.75,30.56,3833100,0.0,6.99,-1.18,-0.37,3.49
20010212,30.31,30.69,31.25,28.5,5808600,0.0,8.89,-0.81,-0.25,5.28
20010213,32.56,32.38,35.31,31.98,6260400,0.0,10.85,5.51,1.69,5.7
20010214,32.62,34.0,35.69,29.06,5720000,0.0,20.48,5.0,1.62,5.2
20010215,37.0,37.88,39.94,36.62,7181900,0.0,9.76,11.41,3.88,6.53
20010216,32.0,32.06,33.38,31.19,9441100,0.0,5.78,-15.36,-5.82,8.59
20010220,32.81,27.94,32.94,24.62,10102300,0.0,25.95,-12.85,-4.12,9.19
20010221,28.94,24.81,28.97,24.38,8969900,0.0,16.43,-11.2,-3.13,8.16
20010222,22.56,25.81,27.31,21.31,12997700,0.0,24.18,4.03,1.0,11.83
20010223,25.62,28.06,28.5,23.88,7011000,0.0,17.9,8.72,2.25,6.38
20010226,28.69,25.81,28.69,24.81,8287200,0.0,13.83,-8.02,-2.25,7.54
20010227,24.69,24.75,26.75,24.12,9210800,0.0,10.19,-4.11,-1.06,8.38
20010228,24.88,22.61,25.25,22.0,6670700,0.0,13.13,-8.65,-2.14,6.07
20010301,22.06,23.31,24.12,21.12,6711500,0.0,13.27,3.1,0.7,6.11
20010302,22.44,22.44,24.88,21.88,6092000,0.0,12.87,-3.73,-0.87,5.54
20010305,23.16,22.94,23.94,22.25,3024000,0.0,7.53,2.23,0.5,2.75
20010306,24.12,21.44,24.12,21.12,5630800,0.0,13.08,-6.54,-1.5,5.12
20010307,22.34,21.31,22.5,20.88,4409000,0.0,7.56,-0.61,-0.13,4.01
20010308,21.09,20.12,21.31,19.0,5034700,0.0,10.84,-5.58,-1.19,4.58
20010309,19.19,18.81,19.5,18.38,4267400,0.0,5.57,-6.51,-1.31,3.88
20010312,18.0,16.4,18.0,16.25,5412300,0.0,9.3,-12.81,-2.41,4.92
20010313,16.85,20.18,20.58,15.66,6153300,0.0,30.0,23.05,3.78,5.6
20010314,18.8,19.98,22.24,18.5,7329000,0.0,18.53,-0.99,-0.2,6.67
20010315,21.2,19.97,21.4,19.9,3676400,0.0,7.51,-0.05,-0.01,3.34
20010316,19.97,18.91,20.4,18.05,2736500,0.0,11.77,-5.31,-1.06,2.49
20010319,19.34,22.57,22.57,18.32,3828200,0.0,22.47,19.35,3.66,3.48
20010320,22.55,18.89,22.62,18.5,4738800,0.0,18.25,-16.3,-3.68,4.31
20010321,18.76,19.17,20.85,18.31,3830800,0.0,13.45,1.48,0.28,3.49
20010322,19.55,20.44,20.85,18.5,3940200,0.0,12.26,6.62,1.27,3.58
20010323,21.35,20.61,21.5,19.59,3068200,0.0,9.34,0.83,0.17,2.79
20010326,21.1,19.58,21.25,19.1,2841100,0.0,10.43,-5.0,-1.03,2.58
20010327,19.59,20.18,21.15,19.3,2713500,0.0,9.45,3.06,0.6,2.47
20010328,19.0,16.99,19.5,16.8,6155400,0.0,13.38,-15.81,-3.19,5.6
20010329,16.23,14.96,16.25,14.0,7930400,0.0,13.24,-11.95,-2.03,7.22
20010330,15.0,15.21,15.73,14.35,4067000,0.0,9.22,1.67,0.25,3.7
20010402,14.78,14.6,15.7,14.01,2970600,0.0,11.11,-4.01,-0.61,2.7
20010403,13.5,12.27,14.05,12.0,3758400,0.0,14.04,-15.96,-2.33,3.42
20010404,12.3,12.73,14.3,12.27,3582000,0.0,16.54,3.75,0.46,3.26
20010405,14.4,16.01,17.27,14.34,4566100,0.0,23.02,25.77,3.28,4.15
20010406,13.5,15.96,16.45,13.3,10240600,0.0,19.68,-0.31,-0.05,9.32
20010409,16.13,14.57,16.93,14.04,3121600,0.0,18.11,-8.71,-1.39,2.84
20010410,15.02,15.79,16.98,14.8,4243700,0.0,14.96,8.37,1.22,3.86
20010411,17.59,17.4,18.28,16.2,7611500,0.0,13.17,10.2,1.61,6.93
20010412,17.6,19.2,19.44,17.05,4621100,0.0,13.74,10.34,1.8,4.2
20010416,18.75,17.13,18.75,16.8,2291400,0.0,10.16,-10.78,-2.07,2.08
20010417,16.49,18.02,18.65,16.42,4421700,0.0,13.02,5.2,0.89,4.02
20010418,19.48,21.75,24.45,19.48,10319100,0.0,27.58,20.7,3.73,9.39
20010419,24.9,27.35,29.3,24.4,15699800,0.0,22.53,25.75,5.6,14.28
20010420,28.15,26.83,29.94,26.01,6371600,0.0,14.37,-1.9,-0.52,5.8
20010423,25.28,25.18,26.19,24.8,4153700,0.0,5.18,-6.15,-1.65,3.78
20010424,25.08,24.81,27.44,24.0,4356000,0.0,13.66,-1.47,-0.37,3.96
20010425,24.25,29.01,29.25,24.18,5443100,0.0,20.44,16.93,4.2,4.95
20010426,30.06,27.69,31.31,27.43,7316400,0.0,13.37,-4.55,-1.32,6.66
20010427,28.96,28.6,29.28,27.95,3084100,0.0,4.8,3.29,0.91,2.81
20010430,29.42,32.9,33.95,28.8,7362700,0.0,18.01,15.03,4.3,6.7
20010501,32.7,32.89,33.21,30.55,5582500,0.0,8.09,-0.03,-0.01,5.08
20010502,34.99,36.4,38.12,34.47,10146700,0.0,11.1,10.67,3.51,9.23
20010503,34.95,33.09,35.43,32.75,5481700,0.0,7.36,-9.09,-3.31,4.99
20010504,30.75,32.1,34.98,30.35,10109600,0.0,13.99,-2.99,-0.99,9.2
20010507,34.36,31.65,34.91,31.5,8219800,0.0,10.62,-1.4,-0.45,7.48
20010508,34.12,34.65,34.79,33.39,7919200,0.0,4.42,9.48,3.0,7.21
20010509,32.22,32.49,34.0,32.05,7431700,0.0,5.63,-6.23,-2.16,6.76
20010510,33.9,30.02,33.95,30.0,6627200,0.0,12.16,-7.6,-2.47,6.03
20010511,30.08,29.95,30.84,29.39,3481800,0.0,4.83,-0.23,-0.07,3.17
20010514,29.66,28.41,29.84,27.52,3035100,0.0,7.75,-5.14,-1.54,2.76
20010515,28.52,28.36,31.25,28.16,4051100,0.0,10.88,-0.18,-0.05,3.69
20010516,28.23,33.66,33.99,28.23,7128400,0.0,20.31,18.69,5.3,6.49
20010517,33.83,36.81,37.62,33.83,10726000,0.0,11.26,9.36,3.15,9.76
20010518,36.26,35.69,37.75,35.51,4440500,0.0,6.09,-3.04,-1.12,4.04
20010521,36.04,39.5,39.6,35.75,5029300,0.0,10.79,10.68,3.81,4.58
20010522,38.9,37.45,40.0,37.16,6635800,0.0,7.19,-5.19,-2.05,6.04
20010523,36.4,35.71,36.4,34.78,3953900,0.0,4.33,-4.65,-1.74,3.6
20010524,35.86,35.95,37.31,34.11,4883900,0.0,8.96,0.67,0.24,4.44
20010525,36.0,34.62,36.22,34.2,1762500,0.0,5.62,-3.7,-1.33,1.6
20010529,34.22,31.51,34.23,30.66,3032500,0.0,10.31,-8.98,-3.11,2.76
20010530,30.07,28.28,30.07,27.75,4144900,0.0,7.36,-10.25,-3.23,3.77
20010531,29.26,29.6,31.75,29.25,5923500,0.0,8.84,4.67,1.32,5.39
20010601,31.0,30.3,31.5,28.62,5171900,0.0,9.73,2.36,0.7,4.71
20010604,30.36,30.04,31.19,29.7,2456300,0.0,4.92,-0.86,-0.26,2.23
20010605,30.07,33.33,34.99,30.07,4996900,0.0,16.38,10.95,3.29,4.55
20010606,33.89,33.14,33.89,32.09,3300500,0.0,5.4,-0.57,-0.19,3.0
20010607,32.93,34.12,35.0,32.4,3099100,0.0,7.85,2.96,0.98,2.82
20010608,32.84,32.1,32.96,31.14,2961600,0.0,5.33,-5.92,-2.02,2.69
20010611,31.63,29.97,31.63,28.4,3606200,0.0,10.06,-6.64,-2.13,3.28
20010612,28.19,32.3,33.75,27.9,10222000,0.0,19.52,7.77,2.33,9.3
20010613,33.26,30.33,33.7,30.32,6407300,0.0,10.46,-6.1,-1.97,5.83
20010614,29.36,25.22,29.37,25.1,9329700,0.0,14.08,-16.85,-5.11,8.49
20010615,24.98,24.91,27.6,24.31,12415300,0.0,13.05,-1.23,-0.31,11.3
20010618,25.35,23.83,26.5,23.2,5494000,0.0,13.25,-4.34,-1.08,5.0
20010619,26.19,24.5,26.24,23.9,5873000,0.0,9.82,2.81,0.67,5.34
20010620,23.4,25.21,25.75,23.3,6381600,0.0,10.0,2.9,0.71,5.81
20010621,25.35,27.77,28.25,25.1,8475400,0.0,12.5,10.15,2.56,7.71
20010622,26.3,24.36,26.99,24.25,8414800,0.0,9.87,-12.28,-3.41,7.66
20010625,25.1,24.27,26.4,23.5,4613600,0.0,11.9,-0.37,-0.09,4.2
20010626,23.51,25.39,25.93,22.6,6173700,0.0,13.72,4.61,1.12,5.62
20010627,27.06,25.73,27.06,24.8,4950300,0.0,8.9,1.34,0.34,4.5
20010628,26.9,26.34,28.22,25.8,6381300,0.0,9.41,2.37,0.61,5.81
20010629,26.98,29.5,30.75,26.16,3976600,0.0,17.43,12.0,3.16,3.62
20010702,28.98,28.14,29.7,27.8,3495200,0.0,6.44,-4.61,-1.36,3.08
20010703,27.79,28.14,29.02,27.63,1473700,0.0,4.94,0.0,0.0,1.3
20010705,27.86,25.93,28.1,24.91,4157400,0.0,11.34,-7.85,-2.21,3.67
20010706,25.5,25.54,26.6,24.77,4510400,0.0,7.06,-1.5,-0.39,3.98
20010709,25.65,25.35,26.06,24.49,2712300,0.0,6.15,-0.74,-0.19,2.39
20010710,26.03,22.35,26.63,21.66,4232500,0.0,19.61,-11.83,-3.0,3.73
20010711,22.41,22.96,24.07,21.81,5278900,0.0,10.11,2.73,0.61,4.65
20010712,25.21,23.86,25.22,22.95,5985700,0.0,9.89,3.92,0.9,5.28
20010713,24.07,24.06,25.25,23.41,4788300,0.0,7.71,0.84,0.2,4.22
20010716,24.01,22.4,24.34,22.16,2864900,0.0,9.06,-6.9,-1.66,2.53
20010717,21.95,24.1,24.6,21.1,3605800,0.0,15.63,7.59,1.7,3.18
20010718,23.09,22.74,23.56,21.45,3935000,0.0,8.76,-5.64,-1.36,3.47
20010719,24.69,26.13,27.61,24.6,14446800,0.0,13.24,14.91,3.39,12.74
20010720,25.28,26.08,27.2,24.62,3821000,0.0,9.87,-0.19,-0.05,3.37
20010723,27.88,25.86,28.5,25.71,3831000,0.0,10.7,-0.84,-0.22,3.38
20010724,25.94,25.55,26.5,25.03,2789200,0.0,5.68,-1.2,-0.31,2.46
20010725,25.74,26.25,27.04,24.8,4729900,0.0,8.77,2.74,0.7,4.17
20010726,26.27,27.98,28.01,25.26,3824200,0.0,10.48,6.59,1.73,3.37
20010727,27.78,29.06,29.47,27.51,3806300,0.0,7.01,3.86,1.08,3.36
20010730,29.27,27.5,29.7,27.17,3900700,0.0,8.71,-5.37,-1.56,3.44
20010731,27.65,28.03,28.59,27.3,2898700,0.0,4.69,1.93,0.53,2.56
20010801,28.59,29.39,30.06,28.42,3288800,0.0,5.85,4.85,1.36,2.9
20010802,30.65,30.97,32.07,29.58,5347200,0.0,8.47,5.38,1.58,4.71
20010803,30.35,30.7,30.98,29.45,2262700,0.0,4.94,-0.87,-0.27,2.0
20010806,29.69,29.47,30.0,29.0,2196900,0.0,3.26,-4.01,-1.23,1.94
20010807,29.28,27.4,29.45,26.9,4889500,0.0,8.65,-7.02,-2.07,4.31
20010808,26.81,27.3,28.6,26.66,5838100,0.0,7.08,-0.36,-0.1,5.15
20010809,27.25,25.81,27.27,25.0,3544200,0.0,8.32,-5.46,-1.49,3.12
20010810,25.79,25.44,25.98,23.57,2574300,0.0,9.34,-1.43,-0.37,2.27
20010813,25.45,25.54,26.23,25.15,1624900,0.0,4.25,0.39,0.1,1.43
20010814,26.09,25.2,26.76,25.02,2066600,0.0,6.81,-1.33,-0.34,1.82
20010815,25.27,23.0,25.78,22.8,2775000,0.0,11.83,-8.73,-2.2,2.45
20010816,22.6,24.21,24.51,21.75,4954200,0.0,12.0,5.26,1.21,4.37
20010817,23.0,22.45,23.34,21.9,4333300,0.0,5.95,-7.27,-1.76,3.82
20010820,19.9,16.5,20.3,16.31,12964200,0.0,17.77,-26.5,-5.95,11.43
20010821,17.3,16.82,17.75,15.8,9259200,0.0,11.82,1.94,0.32,8.16
20010822,17.49,17.03,17.59,16.33,4441600,0.0,7.49,1.25,0.21,3.92
20010823,16.88,15.0,16.98,14.75,4093800,0.0,13.09,-11.92,-2.03,3.61
20010824,15.8,17.48,17.73,15.56,5015900,0.0,14.47,16.53,2.48,4.42
20010827,17.2,16.71,17.35,16.0,5074700,0.0,7.72,-4.41,-0.77,4.47
20010828,16.6,16.31,17.19,16.0,2518100,0.0,7.12,-2.39,-0.4,2.22
