trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20041012,-2.66,-2.915,-2.57,-2.95,2468600,0.0,-13.59,-4.22,-0.118,0.39
20041013,-2.915,-3.35,-2.915,-3.66,5638400,0.0,-25.56,-14.92,-0.435,0.89
20041014,-3.2,-3.165,-3.0,-3.28,3272200,0.0,-8.36,5.52,0.185,0.52
20041015,-3.05,-3.155,-3.02,-3.24,3091800,0.0,-6.95,0.32,0.01,0.49
20041018,-3.065,-3.375,-2.955,-3.4,2928600,0.0,-14.1,-6.97,-0.22,0.46
20041019,-3.38,-3.28,-3.2,-3.485,2314400,0.0,-8.44,2.81,0.095,0.36
20041020,-3.155,-2.85,-2.82,-3.16,3794000,0.0,-10.37,13.11,0.43,0.6
20041021,-2.735,-2.6,-2.56,-2.81,3538200,0.0,-8.77,8.77,0.25,0.56
20041022,-2.42,-2.32,-2.1,-2.52,3467800,0.0,-16.15,10.77,0.28,0.55
20041025,-2.295,-2.31,-2.15,-2.46,2684000,0.0,-13.36,0.43,0.01,0.42
20041026,-2.42,-2.03,-2.03,-2.435,2056600,0.0,-17.53,12.12,0.28,0.32
20041027,-2.03,-2.53,-1.86,-2.645,4614800,0.0,-38.67,-24.63,-0.5,0.73
20041028,-2.59,-3.13,-2.44,-3.24,5528800,0.0,-31.62,-23.72,-0.6,0.87
20041029,-2.94,-2.92,-2.81,-3.13,3561000,0.0,-10.22,6.71,0.21,0.56
20041101,-2.76,-2.91,-2.66,-3.13,2795200,0.0,-16.1,0.34,0.01,0.44
20041102,-2.91,-3.2,-2.8,-3.22,3117000,0.0,-14.43,-9.97,-0.29,0.49
20041103,-2.95,-2.75,-2.67,-3.12,2570600,0.0,-14.06,14.06,0.45,0.4
20041104,-2.69,-2.41,-2.26,-2.69,4724600,0.0,-15.64,12.36,0.34,0.74
20041105,-2.37,-2.185,-2.035,-2.37,2610600,0.0,-13.9,9.34,0.225,0.41
20041108,-2.235,-2.53,-2.2,-2.635,3289800,0.0,-19.91,-15.79,-0.345,0.52
20041109,-2.6,-2.76,-2.435,-2.81,4153000,0.0,-14.82,-9.09,-0.23,0.65
20041110,-2.785,-2.77,-2.67,-2.93,5617600,0.0,-9.42,-0.36,-0.01,0.88
20041111,-2.85,-2.77,-2.725,-2.88,2803400,0.0,-5.6,0.0,0.0,0.44
20041112,-2.71,-2.435,-2.34,-2.77,3935400,0.0,-15.52,12.09,0.335,0.62
20041115,-2.435,-2.67,-2.435,-2.85,4090000,0.0,-17.04,-9.65,-0.235,0.64
20041116,16.54,16.3,16.73,16.05,2606300,0.0,-25.47,710.49,18.97,0.54
20041117,16.55,16.65,17.03,16.34,2847300,0.0,4.23,2.15,0.35,0.59
20041118,16.74,16.67,16.89,16.44,2190800,0.0,2.7,0.12,0.02,0.45
20041119,16.95,17.27,17.7,16.59,3336600,0.0,6.66,3.6,0.6,0.69
20041122,17.69,18.09,18.15,17.42,2438000,0.0,4.23,4.75,0.82,0.5
20041123,18.54,18.88,19.43,18.29,4203700,0.0,6.3,4.37,0.79,0.86
20041124,19.13,19.55,19.68,18.68,2549400,0.0,5.3,3.55,0.67,0.52
20041126,19.97,19.86,20.23,19.83,821000,0.0,2.05,1.59,0.31,0.17
20041129,20.07,19.53,20.07,19.1,2417800,0.0,4.88,-1.66,-0.33,0.5
20041130,19.53,20.01,20.17,19.49,3363700,0.0,3.48,2.46,0.48,0.69
20041201,20.1,18.97,20.1,18.74,4221000,0.0,6.8,-5.2,-1.04,0.87
20041202,18.49,17.62,18.64,16.9,4475800,0.0,9.17,-7.12,-1.35,0.92
20041203,17.59,18.14,18.22,17.15,2586300,0.0,6.07,2.95,0.52,0.53
20041206,18.59,18.14,18.71,17.93,1880900,0.0,4.3,0.0,0.0,0.39
20041207,18.48,16.71,18.48,16.55,3754700,0.0,10.64,-7.88,-1.43,0.77
20041208,16.63,16.97,17.07,13.14,3035500,0.0,23.52,1.56,0.26,0.62
20041209,17.09,17.04,17.39,16.49,2827900,0.0,5.3,0.41,0.07,0.58
20041210,17.99,16.69,17.99,16.3,2234500,0.0,9.92,-2.05,-0.35,0.46
20041213,17.09,17.85,17.92,16.98,2208500,0.0,5.63,6.95,1.16,0.45
20041214,18.14,18.12,18.28,17.98,2178100,0.0,1.68,1.51,0.27,0.45
20041215,18.24,18.81,18.81,17.94,2760000,0.0,4.8,3.81,0.69,0.57
20041216,18.79,18.57,19.01,18.37,2972300,0.0,3.4,-1.28,-0.24,0.61
20041217,18.57,18.79,18.84,18.5,3482800,0.0,1.83,1.18,0.22,0.72
20041220,18.39,19.12,19.12,18.34,2245300,0.0,4.15,1.76,0.33,0.46
20041221,18.75,19.05,19.16,18.75,1600900,0.0,2.14,-0.37,-0.07,0.33
20041222,19.19,17.93,19.24,17.79,3253000,0.0,7.61,-5.88,-1.12,0.67
20041223,17.94,18.04,18.64,17.92,1548600,0.0,4.02,0.61,0.11,0.32
20041227,18.05,17.14,18.24,17.04,2458100,0.0,6.65,-4.99,-0.9,0.51
20041228,16.94,17.33,17.56,16.94,1248000,0.0,3.62,1.11,0.19,0.26
20041229,17.27,17.58,17.83,17.14,1273000,0.0,3.98,1.44,0.25,0.26
20041230,17.59,17.57,17.82,17.29,1020800,0.0,3.01,-0.06,-0.01,0.21
20041231,17.54,17.56,17.94,17.48,1286400,0.0,2.62,-0.06,-0.01,0.27
20050103,17.57,15.84,17.57,15.54,4159600,0.0,11.56,-9.79,-1.72,0.86
20050104,15.84,15.75,16.27,15.67,3047500,0.0,3.79,-0.57,-0.09,0.63
20050105,15.76,15.24,15.99,15.17,4268300,0.0,5.21,-3.24,-0.51,0.88
20050106,15.13,15.75,16.26,15.12,4270000,0.0,7.48,3.35,0.51,0.88
20050107,15.73,15.65,15.86,15.29,2453700,0.0,3.62,-0.63,-0.1,0.51
20050110,16.24,16.25,16.74,16.19,2594900,0.0,3.51,3.83,0.6,0.54
20050111,16.79,16.53,16.93,16.39,3117900,0.0,3.32,1.72,0.28,0.64
20050112,16.66,16.84,17.28,16.49,3535900,0.0,4.78,1.88,0.31,0.73
20050113,16.99,16.71,17.55,16.64,3443000,0.0,5.4,-0.77,-0.13,0.71
20050114,17.58,17.19,17.58,16.64,2548300,0.0,5.63,2.87,0.48,0.53
20050118,17.64,18.04,18.13,17.6,2687300,0.0,3.08,4.94,0.85,0.56
20050119,18.19,18.11,18.46,17.99,2008700,0.0,2.61,0.39,0.07,0.42
