trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220914,22.883,22.887,22.892,22.866,1005787,25188640.0,0.11,0.02,0.004,0.0
20220915,22.841,22.855,22.928,22.819,64669,1617754.0,0.48,-0.14,-0.032,0.0
20220916,22.809,22.828,22.829,22.809,5552,138659.0,0.09,-0.12,-0.027,0.0
20220919,22.809,22.8,22.809,22.782,12464,310967.0,0.12,-0.12,-0.028,0.0
20220920,22.755,22.718,22.761,22.718,17053,424373.0,0.19,-0.36,-0.082,0.0
20220921,22.731,22.712,22.731,22.712,3226,80256.0,0.08,-0.03,-0.006,0.0
20220922,22.709,22.654,22.709,22.654,11372,282335.0,0.24,-0.26,-0.058,0.0
20220923,22.618,22.587,22.618,22.587,1100,27236.0,0.14,-0.3,-0.067,0.0
20220926,22.493,22.493,22.499,22.493,639,15735.0,0.03,-0.42,-0.094,0.0
20220927,22.462,22.462,22.47,22.453,10586,260253.0,0.08,-0.14,-0.031,0.0
20220928,22.516,22.509,22.517,22.508,7335,180746.0,0.04,0.21,0.047,0.0
20220929,22.488,22.49,22.49,22.488,4003,98546.0,0.01,-0.08,-0.019,0.0
20220930,22.507,22.467,22.507,22.467,5000,123192.0,0.18,-0.1,-0.023,0.0
20221003,22.534,22.521,22.534,22.521,2502,61636.0,0.06,0.24,0.054,0.0
20221004,22.557,22.557,22.557,22.557,1,24.0,0.0,0.16,0.036,0.0
20221005,22.543,22.548,22.548,22.543,400,9858.0,0.02,-0.04,-0.009,0.0
20221007,22.585,22.571,22.585,22.571,2504,61823.0,0.06,0.1,0.023,0.0
20221010,22.594,22.566,22.594,22.566,18431,454959.0,0.12,-0.02,-0.005,0.0
20221011,22.585,22.585,22.603,22.585,432,10672.0,0.08,0.08,0.019,0.0
20221013,22.548,22.576,22.576,22.511,5207,128426.0,0.29,-0.04,-0.009,0.0
20221014,22.557,22.57,22.594,22.557,17786,439036.0,0.16,-0.03,-0.006,0.0
20221017,22.598,22.598,22.598,22.598,1,24.0,0.0,0.12,0.028,0.0
20221018,22.576,22.603,22.63,22.576,65232,1611666.0,0.24,0.02,0.005,0.0
20221019,22.576,22.557,22.576,22.557,8704,214650.0,0.08,-0.2,-0.046,0.0
20221020,22.576,22.553,22.576,22.548,4201,103559.0,0.12,-0.02,-0.004,0.0
20221021,22.511,22.502,22.521,22.485,1525,37539.0,0.16,-0.23,-0.051,0.0
20221024,22.502,22.475,22.511,22.475,22839,561564.0,0.16,-0.12,-0.027,0.0
20221025,22.447,22.438,22.539,22.438,43202,1063034.0,0.45,-0.16,-0.037,0.0
20221026,22.539,22.429,22.539,22.429,20850,511772.0,0.49,-0.04,-0.009,0.0
20221027,22.447,22.443,22.447,22.443,100,2454.0,0.02,0.06,0.014,0.0
20221028,22.457,22.457,22.466,22.429,7620,187019.0,0.16,0.06,0.014,0.0
20221031,22.521,22.447,22.521,22.429,33834,830399.0,0.41,-0.04,-0.01,0.0
20221101,22.415,22.438,22.452,22.415,38831,949964.0,0.16,-0.04,-0.009,0.0
20221102,22.433,22.461,22.479,22.433,12418,303988.0,0.21,0.1,0.023,0.0
20221103,22.433,22.446,22.47,22.36,174901,4285802.0,0.49,-0.07,-0.015,0.0
20221104,22.47,22.479,22.479,22.461,117975,2892137.0,0.08,0.15,0.033,0.0
20221107,22.469,22.461,22.47,22.442,24650,603563.0,0.12,-0.08,-0.018,0.0
20221108,22.492,22.493,22.493,22.479,11005,269944.0,0.06,0.14,0.032,0.0
20221109,22.515,22.534,22.571,22.509,19128,470154.0,0.28,0.18,0.041,0.0
20221110,22.653,22.662,22.69,22.653,11953,295754.0,0.16,0.57,0.128,0.0
20221111,22.662,22.649,22.662,22.635,6797,167943.0,0.12,-0.06,-0.013,0.0
20221114,22.626,22.607,22.626,22.607,50585,1248132.0,0.08,-0.19,-0.042,0.0
20221115,22.653,22.676,22.699,22.644,130445,3227218.0,0.24,0.31,0.069,0.0
20221116,22.699,22.727,22.727,22.681,52875,1310288.0,0.2,0.22,0.051,0.0
20221117,22.727,22.745,22.745,22.708,33117,820827.0,0.16,0.08,0.018,0.0
20221118,22.782,22.74,22.782,22.74,74813,1857091.0,0.18,-0.02,-0.005,0.0
20221121,22.772,22.777,22.8,22.772,66471,1652275.0,0.12,0.16,0.037,0.0
20221122,22.799,22.818,22.835,22.791,29906,744171.0,0.19,0.18,0.041,0.0
20221123,22.846,22.855,22.864,22.832,89787,2237853.0,0.14,0.16,0.037,0.0
