trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20151119,12.93,14.17,14.32,12.06,26710026,0.0,0.0,0.0,0.0,10.98
20151120,14.71,14.63,15.6,13.8,7202811,0.0,12.7,3.25,0.46,2.96
20151123,14.41,13.8,15.41,13.49,3230374,0.0,13.12,-5.67,-0.83,1.33
20151124,13.72,13.65,14.53,13.05,2253186,0.0,10.72,-1.09,-0.15,0.93
20151125,13.48,13.84,14.07,13.48,1109841,0.0,4.32,1.39,0.19,0.46
20151127,14.03,14.05,14.23,13.75,507185,0.0,3.47,1.52,0.21,0.21
20151130,14.36,13.91,14.36,13.43,1492227,0.0,6.62,-1.0,-0.14,0.61
20151201,13.96,13.66,13.96,13.33,913125,0.0,4.53,-1.8,-0.25,0.38
20151202,13.45,13.53,13.63,13.43,457438,0.0,1.46,-0.95,-0.13,0.19
20151203,13.42,12.5,13.55,12.43,1674065,0.0,8.28,-7.61,-1.03,0.69
20151204,12.48,12.54,12.69,12.25,1413753,0.0,3.52,0.32,0.04,0.58
20151207,12.82,12.68,12.91,12.43,663556,0.0,3.83,1.12,0.14,0.27
20151208,12.43,12.81,12.83,12.43,629984,0.0,3.15,1.03,0.13,0.26
20151209,12.73,12.98,13.27,12.57,715622,0.0,5.46,1.33,0.17,0.29
20151210,13.36,13.35,13.43,12.88,1247018,0.0,4.24,2.85,0.37,0.51
20151211,13.08,13.27,13.42,12.96,1020404,0.0,3.45,-0.6,-0.08,0.42
20151214,12.95,13.05,13.3,12.81,1575370,0.0,3.69,-1.66,-0.22,0.65
20151215,13.19,13.51,13.93,13.0,1208575,0.0,7.13,3.52,0.46,0.5
20151216,13.93,14.11,14.17,13.63,1264606,0.0,4.0,4.44,0.6,0.52
20151217,14.26,13.71,14.38,13.66,737646,0.0,5.1,-2.83,-0.4,0.3
20151218,13.71,13.76,14.01,13.39,3159754,0.0,4.52,0.36,0.05,1.3
20151221,13.85,13.33,13.88,12.91,851868,0.0,7.05,-3.13,-0.43,0.35
20151222,13.02,13.34,13.61,12.99,388415,0.0,4.65,0.08,0.01,0.16
20151223,13.59,13.46,13.59,13.07,636125,0.0,3.9,0.9,0.12,0.26
20151224,13.4,13.52,13.72,13.15,346245,0.0,4.23,0.45,0.06,0.14
20151228,13.62,13.16,13.8,12.98,655092,0.0,6.07,-2.66,-0.36,0.27
20151229,13.37,13.2,13.4,12.93,734428,0.0,3.57,0.3,0.04,0.3
20151230,13.24,13.03,13.32,12.97,736298,0.0,2.65,-1.29,-0.17,0.3
20151231,13.1,12.98,13.17,12.95,411306,0.0,1.69,-0.38,-0.05,0.17
20160104,12.86,12.78,12.92,12.47,1771013,0.0,3.47,-1.54,-0.2,2.13
20160105,12.87,13.1,13.41,12.79,1299345,0.0,4.85,2.5,0.32,1.56
20160106,13.03,13.35,13.68,13.01,1661483,0.0,5.11,1.91,0.25,2.0
20160107,13.05,12.93,13.34,12.59,1210388,0.0,5.62,-3.15,-0.42,1.46
20160108,12.98,13.0,13.28,12.98,512197,0.0,2.32,0.54,0.07,0.62
20160111,13.03,13.16,13.56,12.92,597105,0.0,4.92,1.23,0.16,0.72
20160112,13.27,12.99,13.57,12.68,844904,0.0,6.76,-1.29,-0.17,1.02
20160113,13.21,12.71,13.26,12.43,966210,0.0,6.39,-2.16,-0.28,1.16
20160114,12.92,12.49,13.03,12.18,1792287,0.0,6.69,-1.73,-0.22,2.16
20160115,12.18,12.39,12.52,11.56,1589684,0.0,7.69,-0.8,-0.1,1.91
20160119,12.43,11.96,12.76,11.54,1457834,0.0,9.85,-3.47,-0.43,1.76
20160120,11.64,11.38,11.68,10.88,1526663,0.0,6.69,-4.85,-0.58,1.84
20160121,11.49,11.36,11.68,11.07,600851,0.0,5.36,-0.18,-0.02,0.72
20160122,11.89,11.65,11.89,11.31,1130506,0.0,5.11,2.55,0.29,1.36
20160125,12.0,11.4,12.2,11.26,546374,0.0,8.07,-2.15,-0.25,0.66
20160126,11.42,11.57,11.9,11.24,495785,0.0,5.79,1.49,0.17,0.6
20160127,11.7,11.39,11.93,11.26,462224,0.0,5.79,-1.56,-0.18,0.56
20160128,11.3,11.9,12.04,10.93,1065110,0.0,9.75,4.48,0.51,1.28
20160129,11.71,11.98,12.12,11.54,934978,0.0,4.87,0.67,0.08,1.13
20160201,11.54,12.22,12.38,11.46,1062579,0.0,7.68,2.0,0.24,0.43
20160202,12.15,11.62,12.25,11.43,2016204,0.0,6.71,-4.91,-0.6,0.81
20160203,9.41,10.09,10.25,8.6,6600325,0.0,14.2,-13.17,-1.53,2.66
20160204,9.64,9.19,9.98,8.18,5495462,0.0,17.84,-8.92,-0.9,2.21
20160205,9.21,8.73,9.42,8.72,1426001,0.0,7.62,-5.01,-0.46,0.57
20160208,8.46,8.62,9.18,8.43,885935,0.0,8.59,-1.26,-0.11,0.36
20160209,8.43,8.55,8.69,7.84,1865648,0.0,9.86,-0.81,-0.07,0.75
20160210,8.53,8.83,8.9,8.27,636059,0.0,7.37,3.27,0.28,0.26
20160211,8.64,9.13,9.38,8.48,1255085,0.0,10.19,3.4,0.3,0.51
20160212,9.03,9.25,9.43,8.87,1044865,0.0,6.13,1.31,0.12,0.42
20160216,9.54,9.62,9.93,9.28,1029744,0.0,7.03,4.0,0.37,0.41
20160217,9.61,9.54,10.14,9.49,1216382,0.0,6.76,-0.83,-0.08,0.49
20160218,9.61,9.87,10.2,9.36,964679,0.0,8.81,3.46,0.33,0.39
20160219,9.85,9.93,10.05,9.6,682695,0.0,4.56,0.61,0.06,0.27
20160222,9.92,9.9,10.16,9.81,801012,0.0,3.52,-0.3,-0.03,0.32
20160223,9.69,9.78,10.12,9.69,759946,0.0,4.34,-1.21,-0.12,0.31
20160224,9.92,10.01,10.08,9.54,558567,0.0,5.52,2.35,0.23,0.22
20160225,10.06,10.07,10.18,9.94,374535,0.0,2.4,0.6,0.06,0.15
20160226,10.08,10.04,10.13,9.93,407016,0.0,1.99,-0.3,-0.03,0.16
20160229,10.17,10.32,10.5,9.99,1029909,0.0,5.08,2.79,0.28,0.41
20160301,10.49,10.82,11.09,10.24,1073267,0.0,8.24,4.84,0.5,0.43
20160302,11.06,11.17,11.4,10.82,923162,0.0,5.36,3.23,0.35,0.37
20160303,11.24,11.4,11.73,11.15,1099689,0.0,5.19,2.06,0.23,0.44
20160304,11.58,10.95,11.61,10.92,619971,0.0,6.05,-3.95,-0.45,0.25
20160307,10.98,11.43,11.43,10.93,955001,0.0,4.57,4.38,0.48,0.38
20160308,11.36,10.96,11.48,10.81,856429,0.0,5.86,-4.11,-0.47,0.34
20160309,11.01,10.88,11.15,10.24,819651,0.0,8.3,-0.73,-0.08,0.33
20160310,10.97,10.72,11.14,10.61,405385,0.0,4.87,-1.47,-0.16,0.16
20160311,10.86,10.86,11.05,10.64,553366,0.0,3.82,1.31,0.14,0.22
20160314,10.88,10.67,11.11,10.61,1053719,0.0,4.6,-1.75,-0.19,0.42
20160315,10.57,10.59,10.74,10.17,640386,0.0,5.34,-0.75,-0.08,0.26
20160316,10.55,10.77,10.81,10.35,646348,0.0,4.34,1.7,0.18,0.26
20160317,10.76,10.63,10.91,10.44,1141595,0.0,4.36,-1.3,-0.14,0.46
20160318,10.72,10.09,10.83,9.91,3545333,0.0,8.65,-5.08,-0.54,1.43
