trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20130725,16.35,16.3,16.5,16.25,158131,0.0,0.0,0.0,0.0,0.0
20130726,16.52,16.76,16.85,16.39,144739,0.0,2.82,2.82,0.46,0.0
20130729,16.74,16.8,16.85,16.53,117376,0.0,1.91,0.24,0.04,0.0
20130730,16.79,16.71,16.99,16.58,150293,0.0,2.44,-0.54,-0.09,0.0
20130731,16.75,16.68,16.8,16.5,171533,0.0,1.8,-0.18,-0.03,0.0
20130801,16.63,16.25,16.79,16.25,169196,0.0,3.24,-2.58,-0.43,0.0
20130802,16.31,16.33,16.43,16.25,101626,0.0,1.11,0.49,0.08,0.0
20130805,16.38,16.3,16.5,16.25,153145,0.0,1.53,-0.18,-0.03,0.0
20130806,16.35,16.31,16.42,16.2,231628,0.0,1.35,0.06,0.01,0.0
20130807,16.36,16.6,16.6,16.2,329590,0.0,2.45,1.78,0.29,0.0
20130808,16.72,17.01,17.02,16.47,263904,0.0,3.31,2.47,0.41,0.0
20130809,16.85,16.72,17.04,16.46,157848,0.0,3.41,-1.7,-0.29,0.0
20130812,16.72,16.54,16.8,16.48,59987,0.0,1.91,-1.08,-0.18,0.0
20130813,16.29,16.31,16.46,16.11,140137,0.0,2.12,-1.39,-0.23,0.0
20130814,16.53,16.12,16.55,16.1,224768,0.0,2.76,-1.16,-0.19,0.0
20130815,16.18,15.99,16.28,15.81,302903,0.0,2.92,-0.81,-0.13,0.0
20130816,16.0,15.84,16.08,15.79,165292,0.0,1.81,-0.94,-0.15,0.0
20130819,15.77,15.61,15.9,15.61,200334,0.0,1.83,-1.45,-0.23,0.0
20130820,15.7,15.71,15.87,15.67,171063,0.0,1.28,0.64,0.1,0.0
20130821,15.65,15.73,15.99,15.57,214545,0.0,2.67,0.13,0.02,0.0
20130822,15.64,15.81,15.97,15.64,183341,0.0,2.1,0.51,0.08,0.0
20130823,15.8,15.98,16.12,15.78,176537,0.0,2.15,1.08,0.17,0.0
20130826,16.03,15.78,16.12,15.65,225594,0.0,2.94,-1.25,-0.2,0.0
20130827,15.85,15.69,15.97,15.61,330875,0.0,2.28,-0.57,-0.09,0.0
20130828,15.66,15.72,15.88,15.61,179191,0.0,1.72,0.19,0.03,0.0
20130829,15.78,15.71,15.91,15.65,229238,0.0,1.65,-0.06,-0.01,0.0
20130830,15.8,15.63,15.84,15.61,169939,0.0,1.46,-0.51,-0.08,0.0
20130903,15.66,15.53,15.82,15.51,205718,0.0,1.98,-0.64,-0.1,0.0
20130904,15.51,15.81,15.95,15.51,178431,0.0,2.83,1.8,0.28,0.0
20130905,15.74,15.91,16.0,15.62,152374,0.0,2.4,0.63,0.1,0.0
20130906,15.97,16.11,16.21,15.84,135339,0.0,2.33,1.26,0.2,0.0
20130909,16.16,16.32,16.34,16.01,261298,0.0,2.05,1.3,0.21,0.0
20130910,16.33,16.33,16.49,16.21,197209,0.0,1.72,0.06,0.01,0.0
20130911,16.29,16.37,16.39,16.07,181361,0.0,1.96,0.24,0.04,0.0
20130912,16.32,16.14,16.32,15.89,175394,0.0,2.63,-1.41,-0.23,0.0
20130913,16.23,16.04,16.23,16.02,100589,0.0,1.3,-0.62,-0.1,0.0
20130916,16.15,16.1,16.32,16.09,146113,0.0,1.43,0.37,0.06,0.0
20130917,16.05,16.05,16.37,16.0,193871,0.0,2.3,-0.31,-0.05,0.0
20130918,16.04,16.37,16.4,15.87,225941,0.0,3.3,1.99,0.32,0.0
20130919,16.37,16.26,16.37,16.04,169798,0.0,2.02,-0.67,-0.11,0.0
20130920,16.28,16.27,16.33,16.08,140094,0.0,1.54,0.06,0.01,0.0
20130923,16.21,16.5,16.58,16.12,262536,0.0,2.83,1.41,0.23,0.0
20130924,16.39,16.39,16.53,16.32,278961,0.0,1.27,-0.67,-0.11,0.0
20130925,16.44,16.39,16.55,16.31,268442,0.0,1.46,0.0,0.0,0.0
20130926,16.38,16.54,16.57,16.38,181211,0.0,1.16,0.92,0.15,0.0
20130927,16.52,16.64,16.64,16.37,132501,0.0,1.63,0.6,0.1,0.0
20130930,16.57,16.67,16.67,16.41,294930,0.0,1.56,0.18,0.03,0.0
20131001,16.55,16.75,16.78,16.55,186454,0.0,1.38,0.48,0.08,0.0
20131002,16.68,16.7,16.7,16.53,133242,0.0,1.01,-0.3,-0.05,0.0
20131003,16.58,16.7,16.7,16.54,110046,0.0,0.96,0.0,0.0,0.0
20131004,16.67,16.73,16.77,16.59,90027,0.0,1.08,0.18,0.03,0.0
20131007,16.67,16.67,16.76,16.6,106926,0.0,0.96,-0.36,-0.06,0.0
20131008,16.62,16.65,16.72,16.55,143900,0.0,1.02,-0.12,-0.02,0.0
20131009,16.61,16.64,16.72,16.55,100030,0.0,1.02,-0.06,-0.01,0.0
20131010,16.6,16.65,16.69,16.57,126402,0.0,0.72,0.06,0.01,0.0
20131011,16.55,16.36,16.58,16.35,167425,0.0,1.38,-1.74,-0.29,0.0
20131014,16.26,16.4,16.44,16.24,89246,0.0,1.22,0.24,0.04,0.0
20131015,16.36,16.26,16.45,16.19,161958,0.0,1.59,-0.85,-0.14,0.0
20131016,16.33,16.31,16.42,16.0,251277,0.0,2.58,0.31,0.05,0.0
20131017,16.26,16.7,16.8,16.21,209441,0.0,3.62,2.39,0.39,0.0
