trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210419,9.7,9.7,9.7,9.7,100,969.0,0.0,0.0,0.0,0.0
20210420,9.7,9.7,9.79,9.7,128331,1244924.0,0.93,0.0,0.0,1.36
20210421,9.6,9.67,9.7,9.6,11257,109123.0,1.03,-0.31,-0.03,0.12
20210422,9.7,9.7,9.77,9.68,323039,3133506.0,0.93,0.31,0.03,3.43
20210423,9.67,9.7,9.7,9.66,16534,160059.0,0.41,0.0,0.0,0.18
20210426,9.7,9.72,9.75,9.7,25412,246556.0,0.52,0.21,0.02,0.27
20210427,9.72,9.72,9.72,9.72,3480,33825.0,0.0,0.0,0.0,0.04
20210428,9.72,9.72,9.72,9.7,7330,71243.0,0.21,0.0,0.0,0.08
20210429,9.76,9.7,9.76,9.69,292745,2839812.0,0.72,-0.21,-0.02,3.11
20210430,9.64,9.691,9.73,9.64,7269,70506.0,0.93,-0.09,-0.009,0.08
20210503,9.67,9.68,9.69,9.67,1685,16320.0,0.21,-0.11,-0.011,0.02
20210504,9.68,9.68,9.68,9.68,300,2904.0,0.0,0.0,0.0,0.0
20210505,9.7,9.7,9.7,9.69,1049,10167.0,0.1,0.21,0.02,0.01
20210506,9.698,9.7,9.7,9.69,6411,62178.0,0.1,0.0,0.0,0.07
20210507,9.68,9.68,9.7,9.67,16088,155677.0,0.31,-0.21,-0.02,0.17
20210510,9.705,9.68,9.705,9.68,15370,149067.0,0.26,0.0,0.0,0.16
20210511,9.68,9.68,9.68,9.68,2,19.0,0.0,0.0,0.0,0.0
20210512,9.66,9.66,9.66,9.66,502343,4852633.0,0.0,-0.21,-0.02,5.34
20210513,9.67,9.67,9.67,9.67,1778,17193.0,0.0,0.1,0.01,0.02
20210514,9.7,9.7,9.7,9.7,2235,21679.0,0.0,0.31,0.03,0.02
20210517,9.66,9.61,9.68,9.61,137198,1322565.0,0.72,-0.93,-0.09,1.46
20210518,9.63,9.65,9.65,9.63,6300,60740.0,0.21,0.42,0.04,0.07
20210519,9.64,9.64,9.64,9.64,1080,10411.0,0.0,-0.1,-0.01,0.01
20210520,9.64,9.64,9.64,9.64,88,848.0,0.0,0.0,0.0,0.0
20210521,9.62,9.62,9.63,9.62,78553,755680.0,0.1,-0.21,-0.02,0.83
20210524,9.644,10.02,10.02,9.61,100618,971828.0,4.26,4.16,0.4,1.07
20210525,9.91,9.61,9.91,9.61,100926,970953.0,2.99,-4.09,-0.41,1.07
20210526,9.61,9.64,9.66,9.61,13395,129131.0,0.52,0.31,0.03,0.14
20210527,9.62,9.65,9.66,9.61,89250,859169.0,0.52,0.1,0.01,0.95
20210528,9.67,9.66,9.67,9.66,1363,13167.0,0.1,0.1,0.01,0.01
20210601,9.66,9.66,9.685,9.66,55702,538215.0,0.26,0.0,0.0,0.59
20210602,9.71,9.69,9.71,9.69,4524,43880.0,0.21,0.31,0.03,0.05
20210603,9.72,9.63,9.72,9.62,68417,662712.0,1.03,-0.62,-0.06,0.73
20210604,9.646,9.65,9.686,9.62,5000,48244.0,0.69,0.21,0.02,0.05
20210608,9.66,9.66,9.66,9.66,3300,31878.0,0.0,0.1,0.01,0.04
20210609,9.68,9.67,9.68,9.63,21088,203479.0,0.52,0.1,0.01,0.22
20210610,9.71,9.65,9.71,9.64,43730,422184.0,0.72,-0.21,-0.02,0.46
20210611,9.66,9.64,9.66,9.64,24866,239755.0,0.21,-0.1,-0.01,0.26
20210614,9.64,9.64,9.64,9.63,6102,58821.0,0.1,0.0,0.0,0.06
20210615,9.65,9.65,9.65,9.64,80760,778843.0,0.1,0.1,0.01,0.86
20210616,9.65,9.65,9.65,9.65,1080,10422.0,0.0,0.0,0.0,0.01
20210617,9.65,9.67,9.67,9.65,11297,109086.0,0.21,0.21,0.02,0.12
20210618,9.67,9.67,9.67,9.67,73,705.0,0.0,0.0,0.0,0.0
20210621,9.66,9.64,9.66,9.64,18032,173923.0,0.21,-0.31,-0.03,0.19
20210622,9.65,9.645,9.65,9.645,1936,18677.0,0.05,0.05,0.005,0.02
20210623,9.65,9.65,9.65,9.65,1709,16491.0,0.0,0.05,0.005,0.02
20210624,9.64,9.63,9.67,9.63,9993,96486.0,0.41,-0.21,-0.02,0.11
20210625,9.65,9.65,9.66,9.638,219957,2122629.0,0.23,0.21,0.02,2.34
20210628,9.65,9.63,9.65,9.62,76642,738034.0,0.31,-0.21,-0.02,0.81
20210629,9.63,9.665,9.665,9.63,18564,179149.0,0.36,0.36,0.035,0.2
20210630,9.63,9.66,9.66,9.63,6309,60808.0,0.31,-0.05,-0.005,0.02
20210701,9.65,9.65,9.66,9.65,10346,99857.0,0.1,-0.1,-0.01,0.03
20210702,9.645,9.7,9.75,9.63,479613,4651448.0,1.24,0.52,0.05,1.33
20210706,9.72,9.73,9.77,9.65,91971,892886.0,1.24,0.31,0.03,0.26
20210707,9.7,9.7,9.72,9.7,1690,16395.0,0.21,-0.31,-0.03,0.0
20210708,9.69,9.7,9.7,9.66,97629,946275.0,0.41,0.0,0.0,0.27
20210709,9.7,9.71,9.71,9.66,75559,732344.0,0.52,0.1,0.01,0.21
20210712,9.71,9.7,9.72,9.66,115785,1122898.0,0.62,-0.1,-0.01,0.32
20210713,9.68,9.68,9.71,9.68,332230,3216825.0,0.31,-0.21,-0.02,0.92
20210714,9.7,9.7,9.7,9.7,325,3152.0,0.0,0.21,0.02,0.0
20210715,9.68,9.69,9.69,9.65,23531,227449.0,0.41,-0.1,-0.01,0.07
20210716,9.67,9.65,9.67,9.64,28007,270443.0,0.31,-0.41,-0.04,0.08
20210719,9.625,9.58,9.63,9.57,608063,5833374.0,0.62,-0.73,-0.07,1.69
20210720,9.6,9.6,9.61,9.59,34900,334994.0,0.21,0.21,0.02,0.1
20210721,9.61,9.6,9.62,9.6,145199,1394452.0,0.21,0.0,0.0,0.4
20210722,9.61,9.62,9.62,9.59,127858,1228310.0,0.31,0.21,0.02,0.36
20210723,9.62,9.62,9.63,9.62,67657,650940.0,0.1,0.0,0.0,0.19
20210726,9.63,9.63,9.64,9.62,56494,543973.0,0.21,0.1,0.01,0.16
20210727,9.62,9.62,9.63,9.61,18382,176893.0,0.21,-0.1,-0.01,0.05
20210728,9.64,9.62,9.653,9.61,28937,278306.0,0.45,0.0,0.0,0.08
20210729,9.62,9.63,9.63,9.61,3621,34834.0,0.21,0.1,0.01,0.01
20210730,9.63,9.67,9.7,9.63,54709,528476.0,0.73,0.42,0.04,0.15
20210802,9.68,9.7,9.7,9.66,15878,153714.0,0.41,0.31,0.03,0.04
20210803,9.63,9.7,9.7,9.63,25065,242500.0,0.72,0.0,0.0,0.07
20210804,9.69,9.69,9.69,9.69,1001,9699.0,0.0,-0.1,-0.01,0.0
20210805,9.68,9.69,9.69,9.66,8345,80838.0,0.31,0.0,0.0,0.02
20210806,9.7,9.69,9.7,9.68,25980,251574.0,0.21,0.0,0.0,0.07
20210809,9.71,9.71,9.75,9.7,28686,278589.0,0.52,0.21,0.02,0.08
20210810,9.7,9.682,9.7,9.66,1500,14521.0,0.41,-0.29,-0.028,0.0
20210811,9.65,9.7,9.7,9.65,2290,22201.0,0.52,0.19,0.018,0.01
20210812,9.7,9.73,9.74,9.7,9360,90858.0,0.41,0.31,0.03,0.03
20210813,9.7,9.72,9.74,9.7,6523,63309.0,0.41,-0.1,-0.01,0.02
20210816,9.68,9.63,9.7,9.61,534849,5148595.0,0.93,-0.93,-0.09,1.49
20210817,9.62,9.63,9.64,9.62,2377,22899.0,0.21,0.0,0.0,0.01
20210818,9.63,9.63,9.632,9.6,37532,360745.0,0.33,0.0,0.0,0.1
20210819,9.61,9.62,9.63,9.61,133111,1279367.0,0.21,-0.1,-0.01,0.37
20210820,9.61,9.63,9.63,9.61,13427,129169.0,0.21,0.1,0.01,0.04
20210823,9.61,9.63,9.64,9.61,112447,1081097.0,0.31,0.0,0.0,0.31
20210824,9.62,9.63,9.63,9.62,25093,241542.0,0.1,0.0,0.0,0.07
20210825,9.62,9.64,9.64,9.62,61446,591470.0,0.21,0.1,0.01,0.17
20210826,9.63,9.63,9.64,9.63,14397,138680.0,0.1,-0.1,-0.01,0.04
20210827,9.63,9.62,9.638,9.62,2425,23338.0,0.19,-0.1,-0.01,0.01
20210830,9.61,9.64,9.64,9.61,21210,204246.0,0.31,0.21,0.02,0.06
20210831,9.6,9.69,9.69,9.6,156118,1501757.0,0.93,0.52,0.05,0.43
20210901,9.69,9.63,9.69,9.63,1747,16846.0,0.62,-0.62,-0.06,0.0
20210902,9.69,9.67,9.69,9.64,11065,107015.0,0.52,0.42,0.04,0.03
20210903,9.675,9.675,9.675,9.675,103,996.0,0.0,0.05,0.005,0.0
