trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010125,1.11,1.18,1.18,1.11,12400,0.0,0.0,0.0,0.0,0.13
20010126,1.3,1.3,1.36,1.3,3000,0.0,5.08,10.17,0.12,0.03
20010129,1.25,1.25,1.25,1.25,1000,0.0,0.0,-3.85,-0.05,0.01
20010130,1.15,1.05,1.15,1.05,3600,0.0,8.0,-16.0,-0.2,0.04
20010201,1.1,1.3,1.3,1.1,13500,0.0,19.05,23.81,0.25,0.14
20010202,1.2,1.2,1.2,1.2,1000,0.0,0.0,-7.69,-0.1,0.01
20010205,1.2,1.2,1.3,1.2,1800,0.0,8.33,0.0,0.0,0.02
20010206,1.3,1.2,1.3,1.2,1200,0.0,8.33,0.0,0.0,0.01
20010212,1.2,1.2,1.3,1.2,5400,0.0,8.33,0.0,0.0,0.06
20010213,1.25,1.2,1.25,1.2,2000,0.0,4.17,0.0,0.0,0.02
20010214,1.1,1.1,1.1,1.1,2900,0.0,0.0,-8.33,-0.1,0.03
20010216,1.1,1.1,1.1,1.1,300,0.0,0.0,0.0,0.0,0.0
20010220,1.05,1.0,1.05,1.0,2600,0.0,4.55,-9.09,-0.1,0.03
20010222,1.0,1.05,1.05,1.0,2000,0.0,5.0,5.0,0.05,0.02
20010223,0.9,0.9,0.9,0.9,1000,0.0,0.0,-14.29,-0.15,0.01
20010301,0.95,0.95,0.95,0.95,1000,0.0,0.0,5.56,0.05,0.01
20010306,0.8,0.95,1.0,0.8,10400,0.0,21.05,0.0,0.0,0.11
20010307,0.95,0.9,0.95,0.85,2300,0.0,10.53,-5.26,-0.05,0.02
20010308,0.9,0.8,0.9,0.8,6200,0.0,11.11,-11.11,-0.1,0.06
20010503,0.8,1.05,1.05,0.8,23000,0.0,31.25,31.25,0.25,0.24
20010508,0.85,0.85,0.85,0.85,500,0.0,0.0,-19.05,-0.2,0.01
20010509,0.9,0.95,0.95,0.9,1000,0.0,5.88,11.76,0.1,0.01
20010510,1.0,1.24,1.24,1.0,3800,0.0,25.26,30.53,0.29,0.04
20010514,1.24,1.26,1.3,1.21,2100,0.0,7.26,1.61,0.02,0.02
20010515,1.15,1.06,1.15,1.06,4000,0.0,7.14,-15.87,-0.2,0.04
20010516,1.05,1.0,1.05,1.0,7900,0.0,4.72,-5.66,-0.06,0.08
20010517,0.95,0.95,0.95,0.95,100,0.0,0.0,-5.0,-0.05,0.0
20010518,0.85,0.9,0.9,0.85,3000,0.0,5.26,-5.26,-0.05,0.03
20010521,0.8,0.95,1.05,0.8,3500,0.0,27.78,5.56,0.05,0.04
20010522,0.85,0.95,0.95,0.85,1600,0.0,10.53,0.0,0.0,0.02
20010524,1.0,1.0,1.0,1.0,300,0.0,0.0,5.26,0.05,0.0
20010525,1.1,1.1,1.1,1.1,800,0.0,0.0,10.0,0.1,0.01
20010529,1.2,1.1,1.2,1.1,2300,0.0,9.09,0.0,0.0,0.02
20010530,1.0,0.95,1.0,0.95,1900,0.0,4.55,-13.64,-0.15,0.02
20010601,0.85,0.9,0.9,0.85,900,0.0,5.26,-5.26,-0.05,0.01
20010604,0.95,1.05,1.05,0.95,400,0.0,11.11,16.67,0.15,0.0
20010605,1.05,1.05,1.05,1.05,1500,0.0,0.0,0.0,0.0,0.02
20010606,1.05,1.15,1.24,1.05,3000,0.0,18.1,9.52,0.1,0.03
20010607,1.24,1.24,1.24,1.24,500,0.0,0.0,7.83,0.09,0.01
20010608,1.25,1.25,1.25,1.25,100,0.0,0.0,0.81,0.01,0.0
20010611,1.25,1.25,1.25,1.15,1800,0.0,8.0,0.0,0.0,0.02
20010612,1.35,1.65,1.75,1.35,8900,0.0,32.0,32.0,0.4,0.09
20010613,1.7,1.3,1.74,1.3,8800,0.0,26.67,-21.21,-0.35,0.09
20010614,1.25,1.15,1.25,1.15,1400,0.0,7.69,-11.54,-0.15,0.01
20010615,1.25,1.25,1.25,1.25,500,0.0,0.0,8.7,0.1,0.01
20010619,1.2,1.2,1.2,1.2,10000,0.0,0.0,-4.0,-0.05,0.1
20010620,1.11,1.25,1.25,1.11,200,0.0,11.67,4.17,0.05,0.0
20010622,1.15,1.2,1.35,1.15,3800,0.0,16.0,-4.0,-0.05,0.04
20010626,1.1,1.1,1.1,1.1,400,0.0,0.0,-8.33,-0.1,0.0
20010627,1.3,1.3,1.3,1.3,3000,0.0,0.0,18.18,0.2,0.03
20010628,1.3,1.3,1.3,1.3,18100,0.0,0.0,0.0,0.0,0.19
20010629,1.25,1.3,1.3,1.2,4000,0.0,7.69,0.0,0.0,0.04
20010702,1.3,1.25,1.3,1.25,300,0.0,3.85,-3.85,-0.05,0.0
20010703,1.3,1.3,1.3,1.3,1500,0.0,0.0,4.0,0.05,0.02
20010705,1.4,1.4,1.4,1.37,10500,0.0,2.31,7.69,0.1,0.11
20010706,1.35,1.3,1.35,1.3,600,0.0,3.57,-7.14,-0.1,0.01
20010710,1.4,1.05,1.45,1.05,6100,0.0,30.77,-19.23,-0.25,0.06
20010712,1.2,1.5,1.55,1.2,5200,0.0,33.33,42.86,0.45,0.05
20010713,1.4,1.4,1.4,1.4,400,0.0,0.0,-6.67,-0.1,0.0
20010716,1.6,1.4,1.69,1.4,6100,0.0,20.71,0.0,0.0,0.06
20010718,1.3,1.2,1.3,1.2,1500,0.0,7.14,-14.29,-0.2,0.02
20010719,1.35,1.35,1.35,1.35,1500,0.0,0.0,12.5,0.15,0.02
20010723,1.4,1.59,1.6,1.4,6600,0.0,14.81,17.78,0.24,0.07
20010724,1.43,1.43,1.43,1.43,1000,0.0,0.0,-10.06,-0.16,0.01
20010727,1.53,1.55,1.6,1.53,14200,0.0,4.9,8.39,0.12,0.15
20010730,1.65,1.4,1.65,1.4,11400,0.0,16.13,-9.68,-0.15,0.12
20010801,1.3,1.3,1.3,1.2,3500,0.0,7.14,-7.14,-0.1,0.04
20010802,1.2,1.2,1.2,1.2,4200,0.0,0.0,-7.69,-0.1,0.04
20010806,1.1,1.2,1.2,0.9,2200,0.0,25.0,0.0,0.0,0.02
20010807,1.3,1.4,1.4,1.22,3600,0.0,15.0,16.67,0.2,0.04
20010808,1.5,1.4,1.5,1.4,8900,0.0,7.14,0.0,0.0,0.09
20010810,1.3,1.3,1.3,1.15,2100,0.0,10.71,-7.14,-0.1,0.02
20010814,1.25,1.3,1.55,1.25,5300,0.0,23.08,0.0,0.0,0.05
20010815,1.25,1.06,1.25,1.06,2500,0.0,14.62,-18.46,-0.24,0.03
20010816,1.06,1.05,1.06,1.01,8400,0.0,4.72,-0.94,-0.01,0.09
20010820,0.95,0.95,0.95,0.95,100,0.0,0.0,-9.52,-0.1,0.0
20010821,0.85,0.95,0.95,0.85,3100,0.0,10.53,0.0,0.0,0.03
20010824,1.05,1.15,1.15,1.05,3000,0.0,10.53,21.05,0.2,0.03
20010827,1.25,0.95,1.3,0.91,8900,0.0,33.91,-17.39,-0.2,0.09
20010828,0.9,0.9,0.9,0.9,1000,0.0,0.0,-5.26,-0.05,0.01
20010830,0.95,0.95,0.95,0.95,200,0.0,0.0,5.56,0.05,0.0
20010904,0.9,1.1,1.1,0.9,2500,0.0,21.05,15.79,0.15,0.03
20010905,1.01,1.01,1.01,1.01,100,0.0,0.0,-8.18,-0.09,0.0
20010906,1.1,1.1,1.1,1.1,300,0.0,0.0,8.91,0.09,0.0
20010907,1.15,1.15,1.15,1.1,2300,0.0,4.55,4.55,0.05,0.02
20010910,1.15,1.15,1.15,1.15,2400,0.0,0.0,0.0,0.0,0.02
20010917,1.1,1.2,1.35,1.1,6300,0.0,21.74,4.35,0.05,0.06
20010918,1.1,1.2,1.2,0.95,11500,0.0,20.83,0.0,0.0,0.12
20010919,1.1,0.85,1.1,0.8,12700,0.0,25.0,-29.17,-0.35,0.13
20010928,0.8,1.0,1.0,0.8,4100,0.0,23.53,17.65,0.15,0.04
20011001,1.1,1.1,1.1,1.1,100,0.0,0.0,10.0,0.1,0.0
20011003,1.0,0.9,1.0,0.9,2200,0.0,9.09,-18.18,-0.2,0.02
20011004,1.0,1.0,1.0,1.0,1800,0.0,0.0,11.11,0.1,0.02
20011008,0.9,0.8,0.9,0.8,3500,0.0,10.0,-20.0,-0.2,0.04
20011009,0.9,0.81,0.9,0.81,900,0.0,11.25,1.25,0.01,0.01
20011010,0.8,0.8,0.8,0.8,3000,0.0,0.0,-1.23,-0.01,0.03
20011011,0.9,1.2,1.2,0.9,4400,0.0,37.5,50.0,0.4,0.04
20011012,1.2,1.2,1.2,1.2,2400,0.0,0.0,0.0,0.0,0.02
20011015,1.2,1.1,1.2,1.1,4300,0.0,8.33,-8.33,-0.1,0.04
20011016,1.05,1.15,1.15,1.05,300,0.0,9.09,4.55,0.05,0.0
20011017,1.15,1.35,1.35,1.15,8100,0.0,17.39,17.39,0.2,0.08
20011018,1.35,1.19,1.35,1.16,9300,0.0,14.07,-11.85,-0.16,0.1
20011022,1.1,1.05,1.1,0.85,24800,0.0,21.01,-11.76,-0.14,0.25
20011024,0.85,0.95,0.95,0.85,900,0.0,9.52,-9.52,-0.1,0.01
20011030,0.9,0.8,0.9,0.8,700,0.0,10.53,-15.79,-0.15,0.01
20011102,0.85,1.05,1.05,0.85,10500,0.0,25.0,31.25,0.25,0.11
20011105,0.95,1.05,1.05,0.95,500,0.0,9.52,0.0,0.0,0.01
20011107,1.0,0.9,1.05,0.85,12700,0.0,19.05,-14.29,-0.15,0.13
20011108,0.95,1.0,1.0,0.95,400,0.0,5.56,11.11,0.1,0.0
20011109,1.09,1.2,1.2,1.09,7300,0.0,11.0,20.0,0.2,0.07
20011112,1.1,1.0,1.1,1.0,1100,0.0,8.33,-16.67,-0.2,0.01
20011113,1.0,0.85,1.0,0.85,4600,0.0,15.0,-15.0,-0.15,0.05
20011115,0.95,1.11,1.15,0.95,1600,0.0,23.53,30.59,0.26,0.02
20011116,1.01,1.01,1.01,1.01,500,0.0,0.0,-9.01,-0.1,0.01
20011119,0.91,0.9,0.91,0.9,1200,0.0,0.99,-10.89,-0.11,0.01
20011127,0.85,0.85,0.85,0.85,6000,0.0,0.0,-5.56,-0.05,0.06
20011203,0.9,0.95,1.04,0.85,8000,0.0,22.35,11.76,0.1,0.08
20011204,0.9,0.9,0.9,0.8,3600,0.0,10.53,-5.26,-0.05,0.04
20011205,0.95,0.95,0.95,0.95,4500,0.0,0.0,5.56,0.05,0.05
20011206,1.0,1.0,1.1,1.0,8100,0.0,10.53,5.26,0.05,0.08
20011207,1.0,1.2,1.2,1.0,15600,0.0,20.0,20.0,0.2,0.16
20011210,1.1,1.01,1.1,1.01,1600,0.0,7.5,-15.83,-0.19,0.02
20011211,1.1,1.2,1.2,1.1,2200,0.0,9.9,18.81,0.19,0.02
20011212,1.29,1.2,1.29,1.2,1500,0.0,7.5,0.0,0.0,0.02
20011213,1.23,1.36,1.45,1.23,2800,0.0,18.33,13.33,0.16,0.03
20011214,1.46,1.2,1.7,0.95,24400,0.0,55.15,-11.76,-0.16,0.25
20011217,1.15,1.12,1.15,1.12,900,0.0,2.5,-6.67,-0.08,0.01
20011218,1.12,1.13,1.13,1.12,2200,0.0,0.89,0.89,0.01,0.02
20011219,1.14,1.4,1.4,1.14,1700,0.0,23.01,23.89,0.27,0.02
20011220,1.26,1.15,1.26,1.05,8100,0.0,15.0,-17.86,-0.25,0.08
20011221,1.3,1.25,1.31,1.16,5500,0.0,13.04,8.7,0.1,0.06
20011224,1.19,1.18,1.19,1.18,4700,0.0,0.8,-5.6,-0.07,0.05
20011226,1.28,1.38,1.38,1.28,700,0.0,8.47,16.95,0.2,0.01
20011227,1.26,1.27,1.35,1.26,5000,0.0,6.52,-7.97,-0.11,0.05
20011228,1.28,1.45,1.45,1.28,1900,0.0,13.39,14.17,0.18,0.02
20011231,1.35,1.27,1.35,1.27,7000,0.0,5.52,-12.41,-0.18,0.07
20020102,1.27,1.27,1.27,1.27,800,0.0,0.0,0.0,0.0,0.01
20020103,1.18,1.4,1.4,1.18,1100,0.0,17.32,10.24,0.13,0.01
20020107,1.39,1.55,1.59,1.39,4500,0.0,14.29,10.71,0.15,0.05
20020108,1.59,1.59,1.59,1.59,100,0.0,0.0,2.58,0.04,0.0
20020109,1.4,1.45,1.45,1.35,1500,0.0,6.29,-8.81,-0.14,0.02
20020110,1.59,1.4,1.59,1.4,4100,0.0,13.1,-3.45,-0.05,0.04
20020114,1.45,1.45,1.45,1.35,3900,0.0,7.14,3.57,0.05,0.04
20020117,1.35,1.28,1.35,1.28,2000,0.0,4.83,-11.72,-0.17,0.02
20020122,1.25,1.2,1.25,1.2,1700,0.0,3.91,-6.25,-0.08,0.02
20020123,1.2,1.17,1.2,1.17,1100,0.0,2.5,-2.5,-0.03,0.01
20020125,1.1,1.1,1.1,1.1,100,0.0,0.0,-5.98,-0.07,0.0
20020128,1.0,1.0,1.0,0.87,5400,0.0,11.82,-9.09,-0.1,0.06
20020129,0.9,0.95,0.95,0.9,2700,0.0,5.0,-5.0,-0.05,0.03
20020130,0.99,1.2,1.2,0.99,2300,0.0,22.11,26.32,0.25,0.02
