trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170428,17.756,18.556,18.696,17.726,6609421,0.0,6.04,15.57,2.5,9.15
20170501,18.556,18.656,18.776,18.556,604880,0.0,1.19,0.54,0.1,0.84
20170502,18.656,18.866,18.906,18.306,520472,0.0,3.22,1.13,0.21,0.72
20170503,18.776,18.926,19.236,18.306,300574,0.0,4.93,0.32,0.06,0.42
20170504,18.856,19.356,19.776,18.706,1038370,0.0,5.65,2.27,0.43,1.44
20170505,19.376,19.426,19.706,19.296,154180,0.0,2.12,0.36,0.07,0.21
20170508,19.406,19.356,19.456,19.166,159930,0.0,1.49,-0.36,-0.07,0.22
20170509,19.386,19.636,19.886,19.056,236176,0.0,4.29,1.45,0.28,0.33
20170510,19.706,20.066,20.186,19.356,292890,0.0,4.23,2.19,0.43,0.41
20170511,20.166,20.066,20.166,19.726,153081,0.0,2.19,0.0,0.0,0.21
20170512,20.106,19.966,20.106,19.796,46175,0.0,1.54,-0.5,-0.1,0.06
20170515,20.006,20.206,20.526,19.836,230772,0.0,3.46,1.2,0.24,0.32
20170516,20.316,20.106,20.336,19.856,197953,0.0,2.38,-0.49,-0.1,0.27
20170517,20.036,20.536,20.656,19.766,398895,0.0,4.43,2.14,0.43,0.55
20170518,20.536,20.636,21.126,20.396,68117,0.0,3.55,0.49,0.1,0.09
20170519,20.746,20.816,21.006,20.376,165397,0.0,3.05,0.87,0.18,0.23
20170522,20.926,21.056,21.066,20.866,81925,0.0,0.96,1.15,0.24,0.11
20170523,21.206,20.996,21.476,20.526,279272,0.0,4.51,-0.28,-0.06,0.39
20170524,21.056,21.296,21.556,20.876,276894,0.0,3.24,1.43,0.3,0.38
20170525,20.836,21.056,21.516,20.596,910609,0.0,4.32,-1.13,-0.24,1.26
20170526,21.086,20.556,21.256,20.506,649292,0.0,3.56,-2.37,-0.5,0.9
20170530,20.456,19.556,20.556,19.206,257215,0.0,6.57,-4.86,-1.0,0.36
20170531,19.556,19.536,19.706,19.316,456288,0.0,1.99,-0.1,-0.02,0.63
20170601,20.026,20.016,20.286,19.506,365964,0.0,3.99,2.46,0.48,0.51
20170602,20.086,20.196,20.286,19.856,199917,0.0,2.15,0.9,0.18,0.28
20170605,20.336,20.406,20.616,20.096,203697,0.0,2.57,1.04,0.21,0.28
20170606,20.296,20.326,20.666,20.246,138783,0.0,2.06,-0.39,-0.08,0.19
20170607,20.246,20.376,20.506,20.126,150244,0.0,1.87,0.25,0.05,0.21
20170608,21.146,20.766,21.146,20.286,207885,0.0,4.22,1.91,0.39,0.29
20170609,20.826,20.836,20.886,20.706,84954,0.0,0.87,0.34,0.07,0.12
20170612,20.856,21.106,21.316,20.716,182918,0.0,2.88,1.3,0.27,0.25
20170613,21.076,21.626,21.786,21.076,178444,0.0,3.36,2.46,0.52,0.25
20170614,21.576,21.836,22.496,21.436,180739,0.0,4.9,0.97,0.21,0.25
20170615,21.716,20.906,21.796,20.516,167418,0.0,5.86,-4.26,-0.93,0.23
20170616,20.866,21.276,21.596,20.826,733273,0.0,3.68,1.77,0.37,1.02
20170619,21.236,21.036,21.856,20.806,291397,0.0,4.94,-1.13,-0.24,0.4
20170620,20.976,20.596,21.106,20.376,158510,0.0,3.47,-2.09,-0.44,0.22
20170621,20.666,20.496,21.016,20.286,200645,0.0,3.54,-0.49,-0.1,0.28
20170622,20.486,20.136,20.986,19.906,145468,0.0,5.27,-1.76,-0.36,0.2
20170623,20.106,20.416,20.936,19.696,2005634,0.0,6.16,1.39,0.28,2.78
20170626,20.356,20.356,20.736,20.126,264860,0.0,2.99,-0.29,-0.06,0.37
20170627,20.376,20.616,21.226,20.276,279741,0.0,4.67,1.28,0.26,0.39
20170628,20.556,20.946,21.666,20.496,194298,0.0,5.68,1.6,0.33,0.27
20170629,20.986,20.626,20.986,20.426,60297,0.0,2.67,-1.53,-0.32,0.08
20170630,20.706,21.026,21.276,20.646,282149,0.0,3.05,1.94,0.4,0.39
20170703,21.046,20.886,21.086,20.796,43663,0.0,1.38,-0.67,-0.14,0.06
20170705,20.916,20.966,21.156,20.166,164193,0.0,4.74,0.38,0.08,0.23
20170706,20.836,20.926,21.276,20.526,403486,0.0,3.58,-0.19,-0.04,0.56
20170707,20.946,21.256,21.306,20.716,235280,0.0,2.82,1.58,0.33,0.33
20170710,21.166,21.246,21.506,20.996,248673,0.0,2.4,-0.05,-0.01,0.34
20170711,21.146,21.396,21.396,21.036,90034,1989112.0,1.69,0.71,0.15,0.12
20170712,21.386,21.296,21.516,21.176,36808,815599.0,1.59,-0.47,-0.1,0.05
