trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210414,10.34,9.75,10.34,9.66,2102,20825.0,0.0,0.0,0.0,0.01
20210415,9.75,9.75,9.75,9.75,22,214.0,0.0,0.0,0.0,0.0
20210416,9.75,9.82,9.83,9.71,28681,280133.0,1.23,0.72,0.07,0.08
20210419,9.82,9.82,9.83,9.81,7786,76472.0,0.2,0.0,0.0,0.02
20210420,9.82,9.82,9.82,9.82,171,1679.0,0.0,0.0,0.0,0.0
20210421,9.83,9.83,9.83,9.83,3974,39064.0,0.0,0.1,0.01,0.01
20210422,9.83,9.83,9.83,9.83,3,29.0,0.0,0.0,0.0,0.0
20210423,9.83,9.83,9.83,9.83,1,9.0,0.0,0.0,0.0,0.0
20210426,9.82,9.85,9.85,9.82,27698,272777.0,0.31,0.2,0.02,0.07
20210427,10.01,9.9,10.01,9.79,105242,1034959.0,2.23,0.51,0.05,0.28
20210428,9.9,9.9,9.9,9.9,94,930.0,0.0,0.0,0.0,0.0
20210429,9.9,9.79,9.9,9.79,21170,207627.0,1.11,-1.11,-0.11,0.06
20210430,9.781,9.781,9.781,9.781,250,2445.0,0.0,-0.09,-0.009,0.0
20210503,9.78,9.82,9.82,9.78,2718,26643.0,0.41,0.4,0.039,0.01
20210504,9.78,9.885,9.96,9.78,3244,31892.0,1.83,0.66,0.065,0.01
20210505,9.82,9.78,9.83,9.78,141073,1383073.0,0.51,-1.06,-0.105,0.37
20210506,9.78,9.78,9.785,9.78,3796,37130.0,0.05,0.0,0.0,0.01
20210507,9.77,9.745,9.77,9.73,133388,1300506.0,0.41,-0.36,-0.035,0.35
20210510,9.75,9.9,9.9,9.75,14531,143139.0,1.54,1.59,0.155,0.04
20210511,9.78,9.76,9.78,9.76,4009,39168.0,0.2,-1.41,-0.14,0.01
20210512,9.76,9.78,9.89,9.76,134582,1316435.0,1.33,0.2,0.02,0.35
20210513,9.77,9.77,9.77,9.77,347,3390.0,0.0,-0.1,-0.01,0.0
20210514,9.77,9.77,9.77,9.77,427,4171.0,0.0,0.0,0.0,0.0
20210517,9.75,9.74,9.9,9.68,21526,209920.0,2.25,-0.31,-0.03,0.06
20210518,9.74,9.74,9.74,9.74,400,3896.0,0.0,0.0,0.0,0.0
20210520,9.74,9.7,9.74,9.7,148834,1443702.0,0.41,-0.41,-0.04,0.39
20210521,9.74,9.8,9.8,9.74,1735,16919.0,0.62,1.03,0.1,0.0
20210525,9.745,9.74,9.745,9.74,816,7951.0,0.05,-0.61,-0.06,0.0
20210526,9.785,9.74,9.785,9.74,1047,10235.0,0.46,0.0,0.0,0.0
20210527,9.74,9.74,9.75,9.735,3184,31007.0,0.15,0.0,0.0,0.01
20210603,9.75,9.75,9.75,9.74,5018,48922.0,0.1,0.1,0.01,0.01
20210604,9.755,9.755,9.755,9.755,200035,1951341.0,0.0,0.05,0.005,0.52
20210610,9.74,9.78,9.78,9.7,202193,1961389.0,0.82,0.26,0.025,0.53
20210611,9.78,9.77,9.78,9.77,3300,32241.0,0.1,-0.1,-0.01,0.01
20210614,9.78,9.78,9.78,9.77,19196,187643.0,0.1,0.1,0.01,0.05
20210615,9.73,9.72,9.78,9.68,70183,683568.0,1.02,-0.61,-0.06,0.18
20210617,9.73,9.71,9.74,9.69,41092,399438.0,0.51,-0.1,-0.01,0.11
20210618,9.69,9.73,9.73,9.69,1206,11722.0,0.41,0.21,0.02,0.0
20210621,9.71,9.71,9.71,9.71,2258,21925.0,0.0,-0.21,-0.02,0.01
20210622,9.71,9.73,9.73,9.71,3946,38370.0,0.21,0.21,0.02,0.01
20210623,9.72,9.72,9.72,9.72,2702,26263.0,0.0,-0.1,-0.01,0.01
20210624,9.72,9.69,9.72,9.68,28242,273491.0,0.41,-0.31,-0.03,0.07
20210625,9.69,9.76,9.76,9.69,8786,85322.0,0.72,0.72,0.07,0.02
20210628,9.74,9.74,9.76,9.73,48379,471201.0,0.31,-0.2,-0.02,0.13
20210629,9.74,9.72,9.74,9.72,63881,622139.0,0.21,-0.21,-0.02,0.17
20210630,9.72,9.74,9.74,9.72,4491,43706.0,0.21,0.21,0.02,0.01
20210701,9.713,9.74,9.74,9.69,7146,69427.0,0.51,0.0,0.0,0.02
20210702,9.74,9.72,9.755,9.72,8746,85136.0,0.36,-0.21,-0.02,0.02
