trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200729,25.56,23.93,26.5,22.61,16094582,398280704.0,20.47,25.95,4.93,11.24
20200730,24.1,24.2,24.7,23.53,1631324,39335380.0,4.89,1.13,0.27,1.14
20200731,24.0,23.56,24.5,21.11,1480497,34234457.0,14.01,-2.64,-0.64,1.03
20200803,23.58,23.5,24.26,22.8,998300,23188494.0,6.2,-0.25,-0.06,0.7
20200804,23.5,24.67,25.39,23.14,2140636,52893365.0,9.57,4.98,1.17,1.49
20200805,24.4,24.69,25.09,24.35,470858,11593649.0,3.0,0.08,0.02,0.33
20200806,24.75,25.76,26.22,24.45,747609,18980774.0,7.17,4.33,1.07,0.52
20200807,26.0,25.2,26.18,24.97,625086,15997628.0,4.7,-2.17,-0.56,0.44
20200810,25.19,24.58,25.31,22.95,561320,13471493.0,9.37,-2.46,-0.62,0.39
20200811,24.32,23.65,24.68,23.14,578048,13903199.0,6.27,-3.78,-0.93,0.4
20200812,24.07,24.21,25.42,23.74,508715,12449576.0,7.1,2.37,0.56,0.36
20200813,24.54,24.43,25.06,23.84,258758,6322121.0,5.04,0.91,0.22,0.18
20200814,24.49,24.55,24.79,24.0,201893,4946522.0,3.23,0.49,0.12,0.14
20200817,24.55,25.16,25.6,24.55,182630,4591456.0,4.28,2.48,0.61,0.13
20200818,25.0,25.11,26.0,24.7,296796,7551226.0,5.17,-0.2,-0.05,0.21
20200819,25.17,25.63,25.95,25.04,141143,3617285.0,3.62,2.07,0.52,0.1
20200820,25.58,26.1,26.5,25.14,347889,8943414.0,5.31,1.83,0.47,0.24
20200821,25.99,27.24,28.76,25.75,820167,22389062.0,11.53,4.37,1.14,0.57
20200824,27.25,28.3,28.86,26.6,539916,15090839.0,8.3,3.89,1.06,0.38
20200825,28.3,27.96,28.4,26.86,297876,8287546.0,5.44,-1.2,-0.34,0.21
20200826,27.97,28.34,29.69,27.68,522777,15024557.0,7.19,1.36,0.38,0.36
20200827,28.22,29.1,29.34,27.76,372347,10695763.0,5.58,2.68,0.76,0.26
20200828,29.3,28.19,29.45,27.98,346538,9896594.0,5.05,-3.13,-0.91,0.24
20200831,27.94,25.61,28.7,25.13,444220,11748182.0,12.66,-9.15,-2.58,0.3
20200901,25.61,24.75,26.46,24.72,412024,10318331.0,6.79,-3.36,-0.86,0.28
20200902,25.07,23.69,25.25,23.5,760952,18245637.0,7.07,-4.28,-1.06,0.52
20200903,23.33,22.7,23.95,22.07,897527,20644395.0,7.94,-4.18,-0.99,0.61
20200904,22.7,24.0,24.38,21.93,555964,12787469.0,10.79,5.73,1.3,0.38
20200908,23.29,23.35,24.12,23.02,579421,13672299.0,4.58,-2.71,-0.65,0.39
20200909,23.85,23.38,24.34,23.1,243379,5796033.0,5.31,0.13,0.03,0.17
20200910,23.69,23.51,23.75,23.2,558656,13143123.0,2.35,0.56,0.13,0.38
