trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20231020,8.25,9.1,9.2,8.201,533907,4664439.0,9.99,-9.0,-0.9,12.92
20231023,9.29,9.05,9.29,9.001,52201,474931.0,3.18,-0.55,-0.05,1.26
20231024,9.0,9.05,9.09,9.0,74203,671091.0,0.99,0.0,0.0,1.8
20231025,9.09,9.07,9.24,9.0,24275,220204.0,2.65,0.22,0.02,0.59
20231026,9.07,9.0,9.07,8.96,14882,134116.0,1.21,-0.77,-0.07,0.36
20231027,9.0,9.07,9.07,8.91,6125,55126.0,1.78,0.78,0.07,0.15
20231030,9.08,9.05,9.08,8.91,53756,485518.0,1.87,-0.22,-0.02,1.3
20231031,8.93,9.02,9.06,8.91,71955,646646.0,1.66,-0.33,-0.03,1.74
20231101,8.96,9.1,9.1,8.96,78379,710674.0,1.55,0.89,0.08,1.9
20231102,9.02,9.0,9.1,8.92,53689,485398.0,1.98,-1.1,-0.1,1.3
20231103,9.0,9.6,10.0,8.93,85811,800900.0,11.89,6.67,0.6,2.08
20231106,9.64,9.5,10.0,9.431,48649,470538.0,5.93,-1.04,-0.1,1.18
20231107,9.26,9.25,9.41,9.17,22678,209484.0,2.53,-2.63,-0.25,0.55
20231108,9.3,9.44,9.44,9.27,10256,95975.0,1.84,2.05,0.19,0.25
20231109,9.25,9.44,9.51,9.25,41747,391904.0,2.75,0.0,0.0,1.01
20231110,9.47,9.6,9.75,9.41,54316,520577.0,3.6,1.69,0.16,1.31
20231113,9.51,9.64,9.69,9.48,25911,249386.0,2.19,0.42,0.04,0.63
20231114,9.65,9.69,9.75,9.52,39864,385584.0,2.39,0.52,0.05,0.97
20231115,9.51,9.79,9.8,9.48,26642,258541.0,3.3,1.03,0.1,0.64
20231116,9.58,9.86,9.95,9.4,44202,434227.0,5.62,0.72,0.07,1.07
20231117,9.7,9.89,9.96,9.7,22041,218701.0,2.64,0.3,0.03,0.53
20231120,9.888,9.93,9.97,9.61,22322,219838.0,3.64,0.4,0.04,0.54
20231121,9.66,9.91,9.99,9.66,17966,176496.0,3.32,-0.2,-0.02,0.43
20231122,9.78,9.98,9.98,9.78,3409,33857.0,2.02,0.71,0.07,0.08
20231124,9.82,9.98,9.98,9.81,2469,24370.0,1.7,0.0,0.0,0.06
20231127,9.8,9.98,9.98,9.8,3178,31562.0,1.8,0.0,0.0,0.08
20231128,9.98,9.98,9.98,9.86,8260,82142.0,1.2,0.0,0.0,0.2
20231129,9.86,9.93,10.2,9.84,104546,1045484.0,3.61,-0.5,-0.05,2.53
20231130,9.9,9.9,10.015,9.7,26765,264929.0,3.17,-0.3,-0.03,0.65
20231201,9.9,9.94,9.95,9.82,9979,98963.0,1.31,0.4,0.04,0.24
20231204,9.94,10.0,10.0,9.88,17211,171458.0,1.21,0.6,0.06,0.42
20231205,9.95,9.9,10.0,9.9,12777,127169.0,1.0,-1.0,-0.1,0.31
20231206,9.9,9.9,9.96,9.9,8033,79766.0,0.61,0.0,0.0,0.19
20231207,9.82,9.85,10.0,9.82,14470,143793.0,1.82,-0.51,-0.05,0.35
