trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19871105,-5.554,-5.528,-5.51,-5.554,336000,0.0,0.0,0.0,0.0,0.07
19871106,-5.563,-5.589,-5.545,-5.589,388800,0.0,-0.8,-1.1,-0.061,0.08
19871109,-5.571,-5.651,-5.571,-5.669,258400,0.0,-1.75,-1.11,-0.062,0.05
19871110,-5.651,-5.669,-5.651,-5.669,246400,0.0,-0.32,-0.32,-0.018,0.05
19871111,-5.669,-5.651,-5.643,-5.678,356000,0.0,-0.62,0.32,0.018,0.07
19871112,-5.634,-5.589,-5.589,-5.634,204800,0.0,-0.8,1.1,0.062,0.04
19871113,-5.58,-5.58,-5.58,-5.589,88000,0.0,-0.16,0.16,0.009,0.02
19871116,-5.571,-5.571,-5.554,-5.599,380800,0.0,-0.81,0.16,0.009,0.08
19871117,-5.589,-5.58,-5.58,-5.589,232800,0.0,-0.16,-0.16,-0.009,0.05
19871118,-5.599,-5.589,-5.58,-5.599,168000,0.0,-0.34,-0.16,-0.009,0.03
19871119,-5.589,-5.589,-5.58,-5.599,200000,0.0,-0.34,0.0,0.0,0.04
19871120,-5.616,-5.608,-5.589,-5.625,279200,0.0,-0.64,-0.34,-0.019,0.06
19871123,-5.58,-5.423,-5.265,-5.608,2050400,0.0,-6.12,3.3,0.185,0.41
19871124,-5.414,-5.379,-5.37,-5.44,727200,0.0,-1.29,0.81,0.044,0.15
19871125,-5.423,-5.431,-5.396,-5.44,408800,0.0,-0.82,-0.97,-0.052,0.08
19871127,-5.431,-5.44,-5.423,-5.449,163200,0.0,-0.48,-0.17,-0.009,0.03
19871130,-5.484,-5.475,-5.475,-5.545,596000,0.0,-1.29,-0.64,-0.035,0.12
19871201,-5.458,-5.519,-5.458,-5.528,283200,0.0,-1.28,-0.8,-0.044,0.06
19871202,-5.51,-5.536,-5.51,-5.536,287200,0.0,-0.47,-0.31,-0.017,0.06
19871203,-5.519,-5.554,-5.519,-5.554,134400,0.0,-0.63,-0.33,-0.018,0.03
19871204,-5.545,-5.563,-5.545,-5.58,272000,0.0,-0.63,-0.16,-0.009,0.05
19871207,-5.563,-5.563,-5.554,-5.563,300000,0.0,-0.16,0.0,0.0,0.06
19871208,-5.554,-5.554,-5.554,-5.563,306400,0.0,-0.16,0.16,0.009,0.06
