trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20171108,193.3,179.3,203.9,174.7,5490161,54100675.0,15.43,-5.28,-10.0,11.52
20171109,177.9,189.3,192.1,177.9,1071621,10698968.0,7.92,5.58,10.0,2.25
20171110,188.5,189.3,190.9,185.9,490645,4897557.0,2.64,0.0,0.0,1.03
20171113,189.3,189.9,190.5,186.3,308987,3097437.0,2.22,0.32,0.6,0.65
20171114,190.7,188.1,191.5,187.3,156740,1568657.0,2.21,-0.95,-1.8,0.33
20171115,187.5,185.7,189.1,185.3,60874,601133.0,2.02,-1.28,-2.4,0.13
20171116,188.3,184.9,190.3,181.5,430895,4242622.0,4.74,-0.43,-0.8,0.9
20171117,183.3,188.3,190.5,183.3,624434,6237718.0,3.89,1.84,3.4,1.31
20171120,189.1,187.7,189.7,186.5,56880,567274.0,1.7,-0.32,-0.6,0.12
20171121,189.5,188.9,189.5,184.5,133713,1319414.0,2.66,0.64,1.2,0.28
20171122,188.5,183.7,188.7,182.7,28670,280395.0,3.18,-2.75,-5.2,0.06
20171124,181.1,180.5,187.1,180.5,134856,1298596.0,3.59,-1.74,-3.2,0.28
20171127,180.7,172.5,183.3,169.5,395516,3666596.0,7.65,-4.43,-8.0,0.83
20171128,172.5,176.5,177.1,165.1,199891,1835261.0,6.96,2.32,4.0,0.42
20171129,173.1,176.3,178.3,171.3,127612,1198186.0,3.97,-0.11,-0.2,0.27
20171130,181.9,184.3,184.3,174.9,147736,1418166.0,5.33,4.54,8.0,0.31
20171201,184.9,190.5,190.5,179.9,77404,768098.0,5.75,3.36,6.2,0.16
20171204,189.3,189.5,190.1,187.7,33955,339451.0,1.26,-0.52,-1.0,0.07
20171205,190.1,184.9,190.1,183.3,107320,1055575.0,3.59,-2.43,-4.6,0.23
20171206,184.9,189.3,191.7,184.3,150123,1492031.0,4.0,2.38,4.4,0.32
20171207,187.9,189.3,189.7,185.5,49124,490293.0,2.22,0.0,0.0,0.1
