trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20131031,9.171,9.401,9.731,9.061,1771848,0.0,7.66,7.43,0.65,0.79
20131101,9.701,9.531,9.701,9.261,1286096,0.0,4.68,1.38,0.13,0.58
20131104,9.461,9.691,9.741,9.071,1257353,0.0,7.03,1.68,0.16,0.56
20131105,9.451,9.361,9.711,9.251,1951119,0.0,4.75,-3.41,-0.33,0.87
20131106,9.351,9.101,9.601,8.981,653068,0.0,6.62,-2.78,-0.26,0.29
20131107,9.051,8.591,9.151,8.481,916618,0.0,7.36,-5.6,-0.51,0.41
20131108,8.501,8.501,8.631,8.311,906555,0.0,3.72,-1.05,-0.09,0.41
20131111,8.561,8.631,8.751,8.261,814049,0.0,5.76,1.53,0.13,0.36
20131112,8.551,8.411,8.991,8.311,1589639,0.0,7.88,-2.55,-0.22,0.71
20131113,8.321,8.771,8.801,8.131,496626,0.0,7.97,4.28,0.36,0.22
20131114,8.751,8.951,9.051,8.641,1025845,0.0,4.67,2.05,0.18,0.46
20131115,9.411,9.031,9.471,8.931,266565,0.0,6.03,0.89,0.08,0.12
20131118,9.501,9.061,9.501,8.731,257797,0.0,8.53,0.33,0.03,0.12
20131119,9.241,9.021,9.251,8.951,218639,0.0,3.31,-0.44,-0.04,0.1
20131120,8.951,8.921,9.201,8.731,116850,0.0,5.21,-1.11,-0.1,0.05
20131121,8.891,8.831,9.041,8.671,124831,0.0,4.15,-1.01,-0.09,0.06
20131122,9.221,8.851,9.221,8.631,199756,0.0,6.68,0.23,0.02,0.09
20131125,8.651,8.791,9.131,8.601,179649,0.0,5.99,-0.68,-0.06,0.08
20131126,8.801,8.751,8.981,8.751,544453,0.0,2.62,-0.46,-0.04,0.24
20131127,8.841,8.891,8.981,8.751,164764,0.0,2.63,1.6,0.14,0.07
20131129,8.891,8.931,9.231,8.751,55681,0.0,5.4,0.45,0.04,0.02
20131202,8.931,8.751,9.001,8.721,724188,0.0,3.14,-2.02,-0.18,0.32
20131203,8.741,8.681,8.941,8.491,966113,0.0,5.14,-0.8,-0.07,0.42
20131204,8.851,8.801,8.871,8.551,839966,0.0,3.69,1.38,0.12,0.37
20131205,8.791,8.841,8.931,8.781,872001,0.0,1.7,0.45,0.04,0.38
20131206,8.951,8.941,9.031,8.801,657032,0.0,2.6,1.13,0.1,0.29
20131209,9.051,8.881,9.081,8.751,624893,0.0,3.69,-0.67,-0.06,0.27
20131210,8.991,8.931,9.251,8.831,1970210,0.0,4.73,0.56,0.05,0.86
20131211,8.861,8.751,8.991,8.741,1369990,0.0,2.8,-2.02,-0.18,0.6
20131212,8.921,8.651,8.941,8.631,691446,0.0,3.54,-1.14,-0.1,0.3
20131213,8.751,8.841,8.941,8.411,1906097,0.0,6.13,2.2,0.19,0.83
20131216,8.851,8.761,9.051,8.691,928858,0.0,4.07,-0.9,-0.08,0.4
20131217,8.851,8.841,8.991,8.801,685923,0.0,2.17,0.91,0.08,0.3
20131218,8.901,8.901,9.021,8.791,1530600,0.0,2.6,0.68,0.06,0.67
20131219,8.921,8.851,9.081,8.801,828034,0.0,3.15,-0.56,-0.05,0.36
20131220,8.771,8.951,9.151,8.771,3516971,0.0,4.29,1.13,0.1,1.53
20131223,8.871,8.941,9.081,8.741,324893,0.0,3.8,-0.11,-0.01,0.14
20131224,8.911,8.941,9.051,8.901,93394,0.0,1.68,0.0,0.0,0.04
20131226,9.011,8.991,9.151,8.901,266443,0.0,2.8,0.56,0.05,0.12
