trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140306,-1.86,-1.21,-0.95,-2.06,2569319,0.0,0.0,0.0,0.0,6.37
20140307,-1.2,-1.31,-1.11,-1.52,352021,0.0,-33.88,-8.26,-0.1,0.87
20140310,-1.36,-1.33,-1.26,-1.46,220626,0.0,-15.27,-1.53,-0.02,0.55
20140311,-1.42,-1.3,-1.26,-1.44,222050,0.0,-13.53,2.26,0.03,0.55
20140312,-1.41,-1.21,-1.21,-1.48,139531,0.0,-20.77,6.92,0.09,0.35
20140313,-1.16,-1.13,-0.99,-1.33,92291,0.0,-28.1,6.61,0.08,0.23
20140314,-0.92,-0.66,-0.64,-1.2,204188,0.0,-49.56,41.59,0.47,0.51
20140317,-0.66,-0.86,-0.66,-0.99,144647,0.0,-50.0,-30.3,-0.2,0.36
20140318,-0.86,-0.69,-0.69,-1.05,91074,0.0,-41.86,19.77,0.17,0.23
20140319,-0.72,-0.59,-0.53,-0.76,104080,0.0,-33.33,14.49,0.1,0.26
20140320,-0.54,-0.42,-0.14,-0.71,95611,0.0,-96.61,28.81,0.17,0.24
20140321,-0.39,-0.46,-0.36,-0.71,117773,0.0,-83.33,-9.52,-0.04,0.29
20140324,-0.44,-0.81,-0.36,-1.34,120106,0.0,-213.04,-76.09,-0.35,0.3
20140325,-0.86,-0.81,-0.65,-1.0,34033,0.0,-43.21,0.0,0.0,0.08
20140326,-0.81,-0.84,-0.75,-0.87,70259,0.0,-14.81,-3.7,-0.03,0.17
20140327,-0.98,-0.86,-0.64,-1.01,69846,0.0,-44.05,-2.38,-0.02,0.17
20140328,-0.85,-0.77,-0.72,-0.91,162399,0.0,-22.09,10.47,0.09,0.4
20140331,-0.7,-0.62,-0.37,-0.7,111626,0.0,-42.86,19.48,0.15,1.13
20140401,-0.54,-0.39,-0.37,-0.66,113463,0.0,-46.77,37.1,0.23,1.15
20140402,-0.5,-0.41,-0.37,-0.74,89749,0.0,-94.87,-5.13,-0.02,0.91
20140403,-0.36,-0.76,-0.36,-0.84,106610,0.0,-117.07,-85.37,-0.35,1.08
20140404,-0.63,-0.96,-0.47,-1.02,125329,0.0,-72.37,-26.32,-0.2,1.27
20140407,-0.96,-1.09,-0.87,-1.4,83926,0.0,-55.21,-13.54,-0.13,0.85
20140408,-1.04,-0.7,-0.7,-1.11,98165,0.0,-37.61,35.78,0.39,1.0
20140409,-0.68,-0.8,-0.61,-0.9,106700,0.0,-41.43,-14.29,-0.1,1.08
20140410,-0.8,-0.99,-0.72,-1.07,132502,0.0,-43.75,-23.75,-0.19,1.35
20140411,-0.87,-0.98,-0.57,-1.1,117462,0.0,-53.54,1.01,0.01,1.19
20140414,-0.97,-0.8,-0.67,-1.11,159725,0.0,-44.9,18.37,0.18,1.62
20140415,-0.94,-1.33,-0.79,-2.68,202168,0.0,-236.25,-66.25,-0.53,2.05
