trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-6.885,-7.565,-6.815,-7.625,45200,0.0,0.0,0.0,0.0,0.38
20010103,-7.505,-7.445,-6.755,-7.505,7200,0.0,-9.91,1.59,0.12,0.06
20010104,-7.385,-7.315,-6.755,-7.565,17700,0.0,-10.88,1.75,0.13,0.15
20010105,-7.505,-7.625,-7.255,-7.625,25800,0.0,-5.06,-4.24,-0.31,0.22
20010108,-7.625,-7.625,-7.065,-7.625,44000,0.0,-7.34,0.0,0.0,0.37
20010109,-7.695,-7.885,-7.505,-7.885,27800,0.0,-4.98,-3.41,-0.26,0.24
20010110,-7.385,-7.755,-7.385,-7.755,15900,0.0,-4.69,1.65,0.13,0.14
20010111,-7.385,-7.385,-7.385,-7.815,61800,0.0,-5.54,4.77,0.37,0.53
20010112,-7.695,-7.505,-7.385,-7.695,10600,0.0,-4.2,-1.62,-0.12,0.09
20010116,-7.445,-7.005,-6.815,-7.505,63800,0.0,-9.19,6.66,0.5,0.54
20010117,-7.005,-7.255,-6.885,-7.255,13900,0.0,-5.28,-3.57,-0.25,0.12
20010118,-7.505,-7.625,-6.815,-7.755,25300,0.0,-12.96,-5.1,-0.37,0.22
20010119,-7.625,-7.005,-7.005,-7.755,32500,0.0,-9.84,8.13,0.62,0.28
20010122,-6.835,-7.195,-6.505,-7.445,37500,0.0,-13.42,-2.71,-0.19,0.32
20010123,-6.895,-6.505,-6.445,-7.005,27700,0.0,-7.78,9.59,0.69,0.24
20010124,-7.005,-6.385,-6.125,-7.005,34600,0.0,-13.53,1.84,0.12,0.29
20010125,-6.255,-5.755,-5.505,-6.255,40800,0.0,-11.75,9.87,0.63,0.35
20010126,-6.005,-5.945,-5.755,-6.005,30000,0.0,-4.34,-3.3,-0.19,0.25
20010129,-5.755,-5.755,-5.315,-5.945,48400,0.0,-10.6,3.2,0.19,0.41
20010130,-5.565,-4.625,-4.625,-5.565,24500,0.0,-16.33,19.64,1.13,0.21
20010131,-5.255,-5.885,-5.255,-5.885,27200,0.0,-13.62,-27.24,-1.26,0.23
20010201,-5.815,-5.625,-5.315,-5.945,11900,0.0,-10.71,4.42,0.26,0.1
20010202,-6.125,-5.695,-5.445,-6.315,32800,0.0,-15.47,-1.24,-0.07,0.28
20010205,-5.445,-5.625,-5.445,-5.755,15800,0.0,-5.44,1.23,0.07,0.13
20010206,-5.505,-5.695,-5.385,-5.695,29900,0.0,-5.51,-1.24,-0.07,0.25
20010207,-5.625,-4.645,-4.505,-5.695,36200,0.0,-20.9,18.44,1.05,0.31
20010208,-4.755,-4.385,-4.385,-4.885,23800,0.0,-10.76,5.6,0.26,0.2
20010209,-4.565,-3.505,-3.005,-4.815,48000,0.0,-41.28,20.07,0.88,0.41
