trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201113,96.5,96.5,96.5,96.5,100,965.0,0.0,0.0,0.0,0.0
20201116,100.0,97.0,100.0,96.9,201816,1955719.0,3.21,0.52,0.5,0.67
20201117,97.5,97.5,97.5,97.5,182,1773.0,0.0,0.52,0.5,0.0
20201118,98.9,99.2,100.7,98.9,534,5326.0,1.85,1.74,1.7,0.0
20201119,99.2,99.2,99.2,99.2,480,4761.0,0.0,0.0,0.0,0.0
20201120,102.2,96.5,102.2,96.5,759,7545.0,5.75,-2.72,-2.7,0.0
20201123,97.2,97.0,97.2,97.0,180609,1752518.0,0.21,0.52,0.5,0.6
20201124,97.1,98.5,98.5,96.5,19352,186845.0,2.06,1.55,1.5,0.06
20201125,101.1,98.8,101.2,98.8,1400,13879.0,2.44,0.3,0.3,0.0
20201127,97.6,98.5,99.0,96.5,26701,262448.0,2.53,-0.3,-0.3,0.09
20201130,99.0,99.1,101.2,96.6,712,7022.0,4.67,0.61,0.6,0.0
20201201,100.4,100.6,101.2,98.9,3828,38298.0,2.32,1.51,1.5,0.01
20201202,100.0,97.8,100.0,97.8,377067,3766703.0,2.19,-2.78,-2.8,1.26
20201203,97.7,98.5,98.5,97.7,481,4708.0,0.82,0.72,0.7,0.0
20201204,98.9,98.9,98.9,98.9,2029,20056.0,0.0,0.41,0.4,0.01
20201207,100.4,99.0,100.4,99.0,746,7432.0,1.42,0.1,0.1,0.0
20201208,98.5,98.2,98.5,98.0,14493,142350.0,0.51,-0.81,-0.8,0.05
20201209,99.0,98.6,99.4,97.9,4894,48321.0,1.53,0.41,0.4,0.02
20201210,98.8,98.6,100.0,98.2,2404,23728.0,1.83,0.0,0.0,0.01
20201211,99.8,99.4,100.0,98.9,45940,457486.0,1.12,0.81,0.8,0.15
20201214,100.5,98.4,100.5,98.4,28652,283762.0,2.11,-1.01,-1.0,0.1
20201215,98.7,99.5,99.5,98.6,214937,2121904.0,0.91,1.12,1.1,0.72
20201216,99.6,100.1,100.2,99.6,30835,307550.0,0.6,0.6,0.6,0.1
20201217,100.0,100.0,100.9,99.8,7838,78415.0,1.1,-0.1,-0.1,0.03
20201218,101.1,100.0,101.1,99.8,87555,877544.0,1.3,0.0,0.0,0.29
20201221,99.7,99.5,99.9,99.5,6673,66462.0,0.4,-0.5,-0.5,0.02
20201222,100.0,100.3,100.5,99.8,15053,150681.0,0.7,0.8,0.8,0.05
20201223,101.0,99.9,101.0,99.5,30125,302186.0,1.5,-0.4,-0.4,0.1
20201224,102.5,100.2,102.5,100.1,4167,41854.0,2.4,0.3,0.3,0.01
20201228,100.5,100.5,101.3,100.3,243169,2443576.0,1.0,0.3,0.3,0.81
20201229,101.7,100.6,101.7,100.5,94859,958704.0,1.19,0.1,0.1,0.32
20201230,101.2,101.8,101.9,100.9,25719,260349.0,0.99,1.19,1.2,0.09
20201231,102.6,99.7,102.6,99.7,86325,873722.0,2.85,-2.06,-2.1,0.29
20210104,100.1,100.8,102.4,100.1,35177,355834.0,2.31,1.1,1.1,0.12
20210105,102.0,101.1,102.0,100.8,18214,184330.0,1.19,0.3,0.3,0.06
20210106,100.7,100.7,101.8,100.5,60698,614434.0,1.29,-0.4,-0.4,0.2
20210107,102.3,101.4,102.3,101.3,9176,93182.0,0.99,0.7,0.7,0.03
20210108,101.5,101.8,102.3,100.0,114515,1162013.0,2.27,0.39,0.4,0.38
20210111,101.5,102.4,102.9,101.4,72748,742707.0,1.47,0.59,0.6,0.24
20210112,102.1,102.2,102.7,102.1,8394,85997.0,0.59,-0.2,-0.2,0.03
20210113,102.6,102.5,103.0,101.7,50806,519760.0,1.27,0.29,0.3,0.17
20210114,102.2,103.6,104.5,102.2,46320,476538.0,2.24,1.07,1.1,0.15
20210115,104.5,101.6,104.5,101.6,154396,1581719.0,2.8,-1.93,-2.0,0.52
20210119,102.5,101.7,103.5,101.6,119718,1218610.0,1.87,0.1,0.1,0.4
20210120,102.1,102.1,102.6,102.1,24463,249935.0,0.49,0.39,0.4,0.08
20210121,103.4,102.5,107.2,101.9,45047,460488.0,5.19,0.39,0.4,0.15
20210122,102.2,102.4,103.1,102.0,63736,652727.0,1.07,-0.1,-0.1,0.21
20210125,104.8,102.9,104.8,102.7,109652,1131626.0,2.05,0.49,0.5,0.37
20210126,108.4,109.0,110.0,105.6,1687536,18171661.0,4.28,5.93,6.1,5.63
20210127,110.0,104.0,111.2,103.0,522880,5567767.0,7.52,-4.59,-5.0,1.74
20210128,106.9,105.0,107.0,104.1,399374,4181556.0,2.79,0.96,1.0,1.33
20210129,104.2,105.3,106.8,104.0,287893,3020279.0,2.67,0.29,0.3,0.96
20210201,113.2,111.0,116.0,106.8,11760607,131588824.0,8.74,5.41,5.7,39.24
20210202,116.6,113.4,117.5,112.2,4674772,53544041.0,4.77,2.16,2.4,15.6
20210203,114.5,112.6,115.9,111.1,1477326,16727871.0,4.23,-0.71,-0.8,4.93
20210204,111.7,108.6,112.5,108.5,1128712,12406642.0,3.55,-3.55,-4.0,3.77
20210205,110.0,106.8,110.0,106.5,1415839,15233021.0,3.22,-1.66,-1.8,4.72
