trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20161207,52.85,63.0,64.4,49.63,1179526,0.0,30.14,28.57,14.0,12.06
20161208,67.13,60.2,67.2,58.8,215154,0.0,13.33,-4.44,-2.8,2.2
20161209,61.25,62.09,62.51,59.15,127226,0.0,5.58,3.14,1.89,1.3
20161212,62.51,57.26,62.51,56.21,112870,0.0,10.15,-7.78,-4.83,1.15
20161213,57.19,55.51,58.31,54.74,81469,0.0,6.23,-3.06,-1.75,0.83
20161214,56.7,61.04,61.95,56.0,152974,0.0,10.72,9.96,5.53,1.56
20161215,62.09,63.14,63.28,59.5,111393,0.0,6.19,3.44,2.1,1.14
20161216,63.63,64.05,64.47,61.6,88643,0.0,4.55,1.44,0.91,0.91
20161219,63.49,65.45,66.15,62.09,29992,0.0,6.34,2.19,1.4,0.31
20161220,65.45,70.21,71.68,63.0,177823,0.0,13.26,7.27,4.76,1.82
20161221,70.14,72.1,74.76,70.14,153858,0.0,6.58,2.69,1.89,1.57
20161222,71.05,70.77,73.15,68.6,89095,0.0,6.31,-1.84,-1.33,0.91
20161223,71.4,70.28,71.4,69.09,55412,0.0,3.26,-0.69,-0.49,0.57
20161227,70.63,68.11,70.63,66.85,69853,0.0,5.38,-3.09,-2.17,0.71
20161228,66.5,61.11,69.16,56.91,168521,0.0,17.99,-10.28,-7.0,1.72
20161229,62.16,62.58,63.28,59.5,47556,0.0,6.19,2.41,1.47,0.49
20161230,63.0,62.65,63.7,61.32,35506,0.0,3.8,0.11,0.07,0.36
20170103,63.7,60.2,63.7,59.5,33386,0.0,6.7,-3.91,-2.45,0.33
20170104,59.5,58.59,60.2,56.77,45461,0.0,5.7,-2.67,-1.61,0.45
20170105,59.43,58.52,60.2,57.96,83439,0.0,3.82,-0.12,-0.07,0.82
20170106,58.8,58.8,59.15,58.45,66370,0.0,1.2,0.48,0.28,0.65
20170109,60.2,58.31,60.62,56.77,41691,0.0,6.55,-0.83,-0.49,0.41
20170110,58.8,58.03,58.94,54.6,79767,0.0,7.44,-0.48,-0.28,0.79
20170111,57.89,57.33,58.1,57.05,16891,0.0,1.81,-1.21,-0.7,0.17
20170112,57.89,55.72,57.96,53.41,64595,0.0,7.94,-2.81,-1.61,0.64
20170113,53.41,57.26,57.61,53.41,16191,0.0,7.54,2.76,1.54,0.16
20170117,57.4,55.72,57.4,54.39,13022,0.0,5.26,-2.69,-1.54,0.13
20170118,55.72,53.97,56.56,53.62,55228,0.0,5.28,-3.14,-1.75,0.54
20170119,53.83,56.84,57.54,53.41,34786,0.0,7.65,5.32,2.87,0.34
20170120,57.75,57.26,57.82,56.49,48873,0.0,2.34,0.74,0.42,0.48
20170123,57.26,57.26,57.26,56.0,15251,0.0,2.2,0.0,0.0,0.15
20170124,57.26,57.19,57.33,56.49,21860,0.0,1.47,-0.12,-0.07,0.22
20170125,56.77,57.19,57.75,56.77,27385,0.0,1.71,0.0,0.0,0.27
20170126,57.75,58.45,59.5,57.75,37026,0.0,3.06,2.2,1.26,0.37
20170127,57.82,56.84,58.59,56.07,24404,0.0,4.31,-2.75,-1.61,0.24
20170130,57.4,57.54,58.45,56.07,52142,0.0,4.19,1.23,0.7,0.51
20170131,57.82,58.1,58.59,57.4,24540,0.0,2.07,0.97,0.56,0.24
