trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20230123,30.29,30.4,30.48,30.128,790709,24016986.0,0.0,0.0,0.0,0.0
20230124,30.39,30.38,30.535,30.204,1462403,44528698.0,1.09,-0.07,-0.02,0.0
20230125,30.36,30.41,33.4,29.87,451597,13690635.0,11.62,0.1,0.03,0.0
20230126,30.63,30.51,30.63,30.341,155325,4737919.0,0.95,0.33,0.1,0.0
20230127,30.56,30.6,30.69,30.511,189908,5817944.0,0.59,0.29,0.09,0.0
20230130,30.52,30.389,30.55,30.312,126360,3849050.0,0.78,-0.69,-0.211,0.0
20230131,30.391,30.558,30.59,30.391,67614,2063360.0,0.65,0.56,0.169,0.0
20230201,30.64,30.81,30.92,30.44,102338,3128235.0,1.57,0.82,0.252,0.0
20230202,30.99,30.922,31.0,30.846,481390,14909583.0,0.5,0.36,0.112,0.0
20230203,30.819,30.78,30.97,30.73,61735,1905428.0,0.78,-0.46,-0.142,0.0
20230206,30.61,30.675,30.77,30.58,48292,1482446.0,0.62,-0.34,-0.105,0.0
20230207,30.635,30.875,30.95,30.61,69424,2137823.0,1.11,0.65,0.2,0.0
20230208,30.87,30.67,30.87,30.67,332398,10221718.0,0.65,-0.66,-0.205,0.0
20230209,31.17,30.53,31.17,30.53,71700,2201747.0,2.09,-0.46,-0.14,0.0
20230210,30.58,30.602,30.65,30.513,31829,973215.0,0.45,0.24,0.072,0.0
20230213,30.645,30.789,30.809,30.645,41344,1271915.0,0.54,0.61,0.187,0.0
20230214,30.679,30.785,30.91,30.65,39045,1201993.0,0.84,-0.01,-0.004,0.0
20230215,30.76,30.814,30.87,30.72,35358,1088359.0,0.49,0.09,0.029,0.0
20230216,30.7,30.636,30.84,30.636,74704,2298206.0,0.66,-0.58,-0.178,0.0
20230217,30.65,30.64,30.665,30.43,95294,2912533.0,0.77,0.01,0.004,0.0
20230221,30.52,30.275,30.52,30.24,40110,1217437.0,0.91,-1.19,-0.365,0.0
20230222,30.34,30.235,30.38,30.16,44794,1356107.0,0.73,-0.13,-0.04,0.0
20230223,30.33,30.379,30.4,30.205,328288,9973508.0,0.64,0.48,0.144,0.0
20230224,30.21,30.178,30.25,30.04,51738,1560054.0,0.69,-0.66,-0.201,0.0
20230227,30.42,30.25,30.42,30.21,26528,804064.0,0.7,0.24,0.072,0.0
20230228,30.29,30.278,30.375,30.22,620055,18803915.0,0.51,0.09,0.028,0.0
20230301,30.22,30.18,30.25,30.102,18005,543425.0,0.49,-0.32,-0.098,0.0
20230302,30.1,30.32,30.35,30.09,201631,6090469.0,0.86,0.46,0.14,0.0
20230303,30.43,30.54,30.55,30.33,26370,803314.0,0.73,0.73,0.22,0.0
20230306,30.64,30.55,30.65,30.5,9589,293071.0,0.49,0.03,0.01,0.0
20230307,30.5,30.35,30.5,30.23,137666,4181128.0,0.88,-0.65,-0.2,0.0
20230308,30.27,30.33,30.39,30.266,17794,539264.0,0.41,-0.07,-0.02,0.0
20230309,30.43,29.989,30.43,29.98,9249,278984.0,1.48,-1.12,-0.341,0.0
20230310,30.08,29.72,30.11,29.63,62111,1851221.0,1.6,-0.9,-0.269,0.0
20230313,29.857,29.86,29.99,29.83,116594,3482029.0,0.54,0.47,0.14,0.0
20230314,30.13,30.14,30.179,29.898,17361,520880.0,0.94,0.94,0.28,0.0
20230315,29.8,30.018,30.02,29.8,39426,1178283.0,0.73,-0.4,-0.122,0.0
20230316,29.96,30.31,30.31,29.905,27995,843954.0,1.35,0.97,0.292,0.0
20230317,30.15,30.13,30.2,30.03,7376,221982.0,0.56,-0.59,-0.18,0.0
20230320,30.08,30.19,30.259,30.08,34328,1035345.0,0.59,0.2,0.06,0.0
20230321,30.45,30.43,30.48,30.28,17131,519943.0,0.66,0.79,0.24,0.0
20230322,30.43,30.16,30.61,30.15,64204,1957546.0,1.51,-0.89,-0.27,0.0
20230323,30.37,30.29,30.51,30.13,17290,525135.0,1.26,0.43,0.13,0.0
20230324,30.21,30.32,30.32,30.144,17636,533505.0,0.58,0.1,0.03,0.0
20230327,30.385,30.381,30.44,30.381,13291,404274.0,0.19,0.2,0.061,0.0
20230328,30.32,30.37,30.38,30.27,46514,1409754.0,0.36,-0.04,-0.011,0.0
20230329,30.576,30.62,30.62,30.46,22480,685969.0,0.53,0.82,0.25,0.0
20230330,30.68,30.685,30.73,30.55,40741,1248680.0,0.59,0.21,0.065,0.0
20230331,30.48,30.97,30.97,30.48,104586,3222909.0,1.6,0.93,0.285,0.0
20230403,30.86,30.989,30.99,30.85,21669,671168.0,0.45,0.06,0.019,0.0
20230404,30.915,30.96,30.96,30.83,15943,492289.0,0.42,-0.09,-0.029,0.0
20230405,30.85,30.86,30.91,30.77,32724,1009776.0,0.45,-0.32,-0.1,0.0
20230406,30.85,30.94,30.99,30.78,10488,324222.0,0.68,0.26,0.08,0.0
20230410,30.84,30.97,30.98,30.81,39712,1226057.0,0.55,0.1,0.03,0.0
20230411,30.892,30.94,31.0,30.892,31957,988546.0,0.35,-0.1,-0.03,0.0
20230412,31.0,30.9,31.045,30.841,89080,2760674.0,0.66,-0.13,-0.04,0.0
20230413,30.98,31.13,31.13,30.95,20550,637716.0,0.58,0.74,0.23,0.0
20230414,31.085,31.053,31.085,30.981,4827,149818.0,0.33,-0.25,-0.077,0.0
20230417,31.01,31.129,31.129,30.98,5429,168475.0,0.48,0.24,0.076,0.0
20230418,31.27,31.13,31.27,31.08,24978,777254.0,0.61,0.0,0.001,0.0
20230419,31.119,31.17,31.201,31.09,13418,418228.0,0.36,0.13,0.04,0.0
20230420,31.0,31.1,31.14,30.99,18036,560160.0,0.48,-0.22,-0.07,0.0
20230421,31.06,31.15,31.17,31.02,5944,184892.0,0.48,0.16,0.05,0.0
20230424,31.12,31.114,31.14,31.04,7309,227384.0,0.32,-0.12,-0.036,0.0
20230425,31.0,30.91,31.02,30.874,13422,415561.0,0.47,-0.66,-0.204,0.0
20230426,30.901,30.77,30.95,30.767,8665,267598.0,0.59,-0.45,-0.14,0.0
20230427,30.85,31.127,31.127,30.85,14987,464089.0,0.9,1.16,0.357,0.0
20230428,31.18,31.23,31.285,31.124,16356,510406.0,0.52,0.33,0.103,0.0
20230501,31.26,31.24,31.35,31.22,51643,1615180.0,0.42,0.03,0.01,0.0
20230502,31.26,31.07,31.26,30.96,10337,321445.0,0.96,-0.54,-0.17,0.0
20230503,31.11,30.973,31.13,30.965,208262,6478816.0,0.53,-0.31,-0.097,0.0
20230504,31.01,30.89,31.01,30.76,21933,676838.0,0.81,-0.27,-0.083,0.0
20230505,31.1,31.11,31.2,31.056,9733,302974.0,0.47,0.71,0.22,0.0
20230508,31.12,31.168,31.19,31.09,7766,242014.0,0.32,0.19,0.058,0.0
20230509,30.93,31.13,31.17,30.93,34646,1077048.0,0.77,-0.12,-0.038,0.0
20230510,31.13,31.16,31.16,31.06,9671,300698.0,0.32,0.1,0.03,0.0
20230511,31.05,31.168,31.2,31.05,33072,1028550.0,0.48,0.03,0.008,0.0
20230512,31.31,31.11,31.31,31.01,24060,746941.0,0.96,-0.19,-0.058,0.0
20230515,31.08,31.18,31.22,31.08,47794,1490090.0,0.45,0.23,0.07,0.0
