trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19840907,-24.882,-24.882,-24.822,-24.947,46600,0.0,0.0,0.0,0.0,0.03
19840910,-24.947,-24.947,-24.947,-24.947,63400,0.0,0.0,-0.26,-0.065,0.03
19840911,-24.947,-24.947,-24.882,-24.947,21800,0.0,-0.26,0.0,0.0,0.01
19840912,-24.882,-24.882,-24.882,-24.882,61200,0.0,0.0,0.26,0.065,0.03
19840913,-24.757,-24.757,-24.757,-24.757,55400,0.0,0.0,0.5,0.125,0.03
19840914,-24.757,-24.697,-24.632,-24.757,109400,0.0,-0.5,0.24,0.06,0.06
19840917,-24.632,-24.632,-24.572,-24.632,91600,0.0,-0.24,0.26,0.065,0.05
19840918,-24.632,-24.632,-24.632,-24.632,100400,0.0,0.0,0.0,0.0,0.05
19840919,-24.132,-24.132,-24.072,-24.132,349600,0.0,-0.24,2.03,0.5,0.19
19840920,-24.007,-24.007,-23.822,-24.007,661800,0.0,-0.77,0.52,0.125,0.36
19840921,-24.007,-24.322,-23.947,-24.382,140400,0.0,-1.81,-1.31,-0.315,0.08
19840924,-24.197,-24.197,-24.132,-24.197,128200,0.0,-0.27,0.51,0.125,0.07
19840925,-24.197,-24.197,-24.132,-24.197,47800,0.0,-0.27,0.0,0.0,0.03
19840926,-24.197,-24.257,-24.132,-24.257,101200,0.0,-0.52,-0.25,-0.06,0.05
19840927,-24.197,-24.197,-24.197,-24.197,63200,0.0,0.0,0.25,0.06,0.03
19840928,-24.197,-24.447,-24.197,-24.447,51200,0.0,-1.03,-1.03,-0.25,0.03
19841001,-24.322,-24.322,-24.257,-24.322,163800,0.0,-0.27,0.51,0.125,0.09
19841002,-24.322,-24.507,-24.322,-24.507,104000,0.0,-0.76,-0.76,-0.185,0.06
19841003,-24.507,-24.632,-24.447,-24.632,426000,0.0,-0.75,-0.51,-0.125,0.23
19841004,-24.632,-24.632,-24.507,-24.632,50600,0.0,-0.51,0.0,0.0,0.03
19841005,-24.632,-24.572,-24.507,-24.632,29000,0.0,-0.51,0.24,0.06,0.02
19841008,-24.447,-24.447,-24.447,-24.447,27800,0.0,0.0,0.51,0.125,0.01
19841009,-24.447,-24.507,-24.447,-24.507,74400,0.0,-0.25,-0.25,-0.06,0.04
19841010,-24.507,-24.572,-24.507,-24.572,26200,0.0,-0.27,-0.27,-0.065,0.01
19841011,-24.447,-24.447,-24.257,-24.447,23400,0.0,-0.77,0.51,0.125,0.01
19841012,-24.447,-24.322,-24.257,-24.507,55000,0.0,-1.02,0.51,0.125,0.03
19841015,-24.132,-24.132,-24.007,-24.132,145000,0.0,-0.51,0.78,0.19,0.08
