trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,40.06,36.5,40.12,35.25,217000,0.0,0.0,0.0,0.0,0.88
20010103,36.48,41.25,41.62,34.25,753700,0.0,20.19,13.01,4.75,3.06
20010104,40.75,44.62,45.62,40.38,894000,0.0,12.7,8.17,3.37,3.62
20010105,44.94,40.0,44.94,39.56,455500,0.0,12.06,-10.35,-4.62,1.85
20010108,39.94,40.62,43.44,39.94,266700,0.0,8.75,1.55,0.62,1.08
20010109,41.25,46.75,46.75,41.06,755400,0.0,14.01,15.09,6.13,3.06
20010110,45.52,56.23,60.25,45.5,3746600,0.0,31.55,20.28,9.48,15.19
20010111,55.06,59.12,59.62,53.38,753300,0.0,11.1,5.14,2.89,3.05
20010112,58.5,60.0,62.38,56.38,1152000,0.0,10.15,1.49,0.88,4.67
20010116,60.5,58.12,60.62,57.0,500700,0.0,6.03,-3.13,-1.88,2.03
20010117,59.94,60.25,63.0,59.88,815300,0.0,5.37,3.66,2.13,3.31
20010118,60.25,64.12,65.48,57.62,692300,0.0,13.05,6.42,3.87,2.81
20010119,64.38,62.38,66.5,61.75,484600,0.0,7.41,-2.71,-1.74,1.96
20010122,61.19,60.75,63.38,60.69,350300,0.0,4.31,-2.61,-1.63,1.42
20010123,60.81,61.06,61.75,57.75,536100,0.0,6.58,0.51,0.31,2.17
20010124,61.62,61.61,63.0,60.25,287200,0.0,4.5,0.9,0.55,1.16
20010125,59.12,55.25,59.12,54.38,762400,0.0,7.69,-10.32,-6.36,3.09
20010126,54.12,57.5,58.25,52.69,179600,0.0,10.06,4.07,2.25,0.73
20010129,57.0,56.0,57.12,54.88,220700,0.0,3.9,-2.61,-1.5,0.89
20010130,55.94,58.12,59.12,55.88,243200,0.0,5.79,3.79,2.12,0.99
20010131,58.16,56.72,60.38,56.38,404200,0.0,6.88,-2.41,-1.4,1.64
20010201,56.38,55.11,57.69,52.09,471600,0.0,9.87,-2.84,-1.61,1.91
20010202,54.83,50.12,55.94,49.88,361800,0.0,11.0,-9.05,-4.99,1.47
20010205,49.47,51.5,51.62,47.25,320500,0.0,8.72,2.75,1.38,1.3
20010206,52.81,53.38,55.38,52.5,809900,0.0,5.59,3.65,1.88,3.28
20010207,53.25,54.19,54.44,51.12,654800,0.0,6.22,1.52,0.81,2.66
20010208,54.23,50.25,55.75,48.62,478400,0.0,13.16,-7.27,-3.94,1.94
20010209,50.0,46.5,50.0,44.31,696100,0.0,11.32,-7.46,-3.75,2.82
20010212,46.38,48.81,49.88,45.38,586200,0.0,9.68,4.97,2.31,2.38
20010213,49.25,46.12,50.5,45.89,452900,0.0,9.44,-5.51,-2.69,1.84
20010214,45.91,48.75,50.12,45.62,297500,0.0,9.76,5.7,2.63,1.21
20010215,50.89,54.0,54.5,50.25,1058300,0.0,8.72,10.77,5.25,4.29
20010216,48.25,49.44,50.62,47.25,689500,0.0,6.24,-8.44,-4.56,2.8
20010220,49.81,42.88,50.88,40.5,731900,0.0,21.0,-13.27,-6.56,2.97
20010221,41.0,42.88,45.88,40.75,1074000,0.0,11.96,0.0,0.0,4.35
20010222,43.06,41.75,43.5,40.0,807400,0.0,8.16,-2.64,-1.13,3.27
20010223,41.5,42.88,44.0,40.25,505400,0.0,8.98,2.71,1.13,2.05
20010226,43.58,42.25,44.25,40.0,354800,0.0,9.91,-1.47,-0.63,1.44
20010227,41.75,39.0,43.12,38.81,501200,0.0,10.2,-7.69,-3.25,2.03
20010228,38.94,37.69,39.75,36.62,560000,0.0,8.03,-3.36,-1.31,2.27
20010301,36.75,40.88,41.06,35.0,415400,0.0,16.08,8.46,3.19,1.68
