trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090916,-2.06,-1.42,-1.2,-2.21,2801272,0.0,7.99,-111.23,-14.06,0.61
20090917,-2.06,-1.42,-1.2,-2.21,2801272,0.0,-71.13,0.0,0.0,0.61
20090918,-2.06,-1.42,-1.2,-2.21,2801272,0.0,-71.13,0.0,0.0,0.61
20090921,-1.49,-1.92,-1.49,-2.09,2593502,0.0,-42.25,-35.21,-0.5,0.57
20090922,-1.66,-1.59,-1.18,-1.66,1445056,0.0,-25.0,17.19,0.33,0.32
20090923,-1.51,-1.99,-1.39,-1.99,1485465,0.0,-37.74,-25.16,-0.4,0.32
20090924,-1.91,-2.66,-1.78,-2.84,3179490,0.0,-53.27,-33.67,-0.67,0.69
20090925,-2.64,-2.56,-2.36,-2.74,685713,0.0,-14.29,3.76,0.1,0.15
20090928,-2.64,-2.56,-2.36,-2.74,685713,0.0,-14.84,0.0,0.0,0.15
20090929,-2.23,-3.14,-2.14,-3.29,2622367,0.0,-44.92,-22.66,-0.58,0.57
20090930,-2.88,-2.94,-2.83,-3.72,2302269,0.0,-28.34,6.37,0.2,0.5
20091001,-3.23,-3.55,-3.01,-3.66,4216615,0.0,-22.11,-20.75,-0.61,0.92
20091002,-3.82,-4.1,-3.69,-4.32,3715507,0.0,-17.75,-15.49,-0.55,0.81
20091005,-4.13,-3.88,-3.65,-4.13,2259638,0.0,-11.71,5.37,0.22,0.49
20091006,-3.64,-3.59,-3.37,-3.7,1836156,0.0,-8.51,7.47,0.29,0.4
20091007,-3.63,-3.62,-3.41,-3.81,3495508,0.0,-11.14,-0.84,-0.03,0.76
20091008,-3.54,-3.35,-3.23,-3.7,2555048,0.0,-12.98,7.46,0.27,0.56
20091009,-3.39,-2.61,-2.61,-3.42,2541524,0.0,-24.18,22.09,0.74,0.55
20091012,-2.59,-2.63,-2.14,-2.77,2108825,0.0,-24.14,-0.77,-0.02,0.46
20091013,-2.68,-2.71,-2.39,-2.78,2765332,0.0,-14.83,-3.04,-0.08,0.6
20091014,-1.48,-1.36,-1.21,-2.12,3423362,0.0,-33.58,49.82,1.35,0.75
20091015,-1.6,-1.34,-1.19,-1.85,1873332,0.0,-48.53,1.47,0.02,0.41
20091016,-1.51,-1.58,-1.31,-1.77,1899747,0.0,-34.33,-17.91,-0.24,0.41
20091019,-1.66,-1.16,-0.88,-1.66,2764622,0.0,-49.37,26.58,0.42,0.6
20091020,-1.22,-1.27,-0.94,-1.56,2715684,0.0,-53.45,-9.48,-0.11,0.59
20091021,-1.36,-1.33,-0.83,-1.46,2303995,0.0,-49.61,-4.72,-0.06,0.5
20091022,-1.47,-1.35,-1.18,-2.09,2524763,0.0,-68.42,-1.5,-0.02,0.55
20091023,-1.23,-1.96,-1.23,-2.17,1685280,0.0,-69.63,-45.19,-0.61,0.37
20091026,-2.3,-2.58,-1.79,-2.79,2269354,0.0,-51.02,-31.63,-0.62,0.49
20091027,-2.47,-3.07,-2.47,-3.14,2010311,0.0,-25.97,-18.99,-0.49,0.44
20091028,-3.24,-3.82,-3.24,-3.94,2818487,0.0,-22.8,-24.43,-0.75,0.61
20091029,-3.7,-3.17,-3.03,-3.76,2026700,0.0,-19.11,17.02,0.65,0.44
20091030,-3.15,-3.97,-2.97,-4.18,3309391,0.0,-38.17,-25.24,-0.8,0.72
20091102,-3.89,-3.86,-3.62,-4.21,2132164,0.0,-14.86,2.77,0.11,0.46
20091103,-3.86,-3.57,-3.4,-4.19,1802079,0.0,-20.47,7.51,0.29,0.39
20091104,-1.42,-2.72,-1.27,-2.75,3386946,0.0,-41.46,23.81,0.85,0.74
20091105,-2.44,-2.18,-1.75,-2.64,2728452,0.0,-32.72,19.85,0.54,0.59
20091106,-2.4,-2.42,-1.9,-2.51,1964830,0.0,-27.98,-11.01,-0.24,0.43
20091109,-2.17,-2.45,-1.96,-2.49,2252613,0.0,-21.9,-1.24,-0.03,0.49
20091110,-2.54,-2.23,-1.77,-2.54,3336525,0.0,-31.43,8.98,0.22,0.73
