trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,509.38,486.72,509.38,485.94,1376,0.0,0.0,0.0,0.0,0.01
20010103,484.38,482.81,485.94,478.91,1328,0.0,1.44,-0.8,-3.91,0.01
20010104,479.69,481.25,482.04,475.0,1200,0.0,1.46,-0.32,-1.56,0.01
20010105,479.69,468.75,479.69,467.19,800,0.0,2.6,-2.6,-12.5,0.01
20010108,467.19,462.5,467.19,462.5,368,0.0,1.0,-1.33,-6.25,0.0
20010109,460.94,460.94,464.85,456.25,1008,0.0,1.86,-0.34,-1.56,0.01
20010110,462.5,473.44,477.35,462.5,712,0.0,3.22,2.71,12.5,0.01
20010111,474.22,476.56,476.56,472.66,248,0.0,0.82,0.66,3.12,0.0
20010112,478.12,475.79,478.12,474.22,424,0.0,0.82,-0.16,-0.77,0.0
20010116,480.48,520.31,520.31,471.88,3816,0.0,10.18,9.36,44.52,0.03
20010117,520.31,518.75,531.25,514.06,1712,0.0,3.3,-0.3,-1.56,0.01
20010118,518.75,515.62,518.75,512.5,1088,0.0,1.2,-0.6,-3.13,0.01
20010119,514.06,501.56,514.06,498.44,2816,0.0,3.03,-2.73,-14.06,0.02
20010122,503.12,503.91,503.91,501.56,512,0.0,0.47,0.47,2.35,0.0
20010123,506.25,503.12,507.81,500.0,488,0.0,1.55,-0.16,-0.79,0.0
20010124,504.69,498.44,504.69,497.66,384,0.0,1.4,-0.93,-4.68,0.0
20010125,499.22,496.88,512.5,496.88,1144,0.0,3.13,-0.31,-1.56,0.01
20010126,498.44,500.79,505.48,498.44,672,0.0,1.42,0.79,3.91,0.01
20010129,500.0,506.12,506.25,500.0,656,0.0,1.25,1.06,5.33,0.01
20010130,506.12,496.88,507.5,493.75,816,0.0,2.72,-1.83,-9.24,0.01
20010131,497.62,487.5,497.62,487.12,2328,0.0,2.11,-1.89,-9.38,0.02
20010201,487.5,487.5,490.38,486.25,1360,0.0,0.85,0.0,0.0,0.01
20010202,486.25,484.25,486.25,484.12,432,0.0,0.44,-0.67,-3.25,0.0
20010205,486.25,487.5,492.5,483.75,768,0.0,1.81,0.67,3.25,0.01
20010206,486.25,491.88,493.12,486.25,472,0.0,1.41,0.9,4.38,0.0
20010207,495.0,492.5,496.25,491.25,920,0.0,1.02,0.13,0.62,0.01
20010208,493.75,491.38,496.25,491.38,2032,0.0,0.99,-0.23,-1.12,0.02
20010209,490.12,488.12,495.12,488.12,608,0.0,1.42,-0.66,-3.26,0.01
20010212,486.5,489.75,489.75,483.75,584,0.0,1.23,0.33,1.63,0.01
20010213,489.88,491.25,495.0,489.88,672,0.0,1.05,0.31,1.5,0.01
20010214,491.25,493.75,493.75,490.62,112,0.0,0.64,0.51,2.5,0.0
20010215,494.38,492.5,497.5,492.5,1576,0.0,1.01,-0.25,-1.25,0.01
20010216,491.25,485.0,492.5,480.0,1216,0.0,2.54,-1.52,-7.5,0.01
20010220,483.75,476.25,483.75,476.25,584,0.0,1.55,-1.8,-8.75,0.01
20010221,478.12,479.38,483.38,478.12,576,0.0,1.1,0.66,3.13,0.0
20010222,480.5,482.38,482.5,480.0,320,0.0,0.52,0.63,3.0,0.0
20010223,481.25,496.88,497.5,481.25,1032,0.0,3.37,3.01,14.5,0.01
20010226,498.12,499.38,505.0,497.38,1328,0.0,1.53,0.5,2.5,0.01
20010227,495.0,496.0,499.38,495.0,584,0.0,0.88,-0.68,-3.38,0.01
20010228,496.0,493.12,501.25,490.0,1104,0.0,2.27,-0.58,-2.88,0.01
20010301,492.5,491.88,492.5,484.75,584,0.0,1.57,-0.25,-1.24,0.01
20010302,491.88,496.88,496.88,491.25,1176,0.0,1.14,1.02,5.0,0.01
20010305,495.62,482.5,495.62,482.5,792,0.0,2.64,-2.89,-14.38,0.01
20010306,482.5,473.88,482.62,473.75,1368,0.0,1.84,-1.79,-8.62,0.01
20010307,475.5,478.12,478.12,475.0,768,0.0,0.66,0.89,4.24,0.01
20010308,480.0,485.62,485.62,478.12,1888,0.0,1.57,1.57,7.5,0.02
20010309,472.5,462.5,475.0,462.5,143936,0.0,2.57,-4.76,-23.12,1.23
20010312,462.5,463.12,465.0,462.5,14488,0.0,0.54,0.13,0.62,0.12
20010313,463.12,464.38,464.38,462.5,8384,0.0,0.41,0.27,1.26,0.07
20010314,462.5,457.5,462.5,456.25,5560,0.0,1.35,-1.48,-6.88,0.05
20010315,457.25,456.25,458.38,453.75,5112,0.0,1.01,-0.27,-1.25,0.04
20010316,457.75,454.38,461.25,454.38,4944,0.0,1.51,-0.41,-1.87,0.04
20010319,453.12,452.5,453.12,450.0,2600,0.0,0.69,-0.41,-1.88,0.02
20010320,451.25,451.88,454.38,449.25,2408,0.0,1.13,-0.14,-0.62,0.02
20010321,451.25,450.0,453.12,448.75,1472,0.0,0.97,-0.42,-1.88,0.01
20010322,451.25,446.25,451.62,443.12,3184,0.0,1.89,-0.83,-3.75,0.03
20010323,446.75,448.75,448.75,442.5,1920,0.0,1.4,0.56,2.5,0.02
20010326,449.38,457.5,457.62,449.25,1896,0.0,1.87,1.95,8.75,0.02
20010327,457.5,462.5,462.5,457.38,1136,0.0,1.12,1.09,5.0,0.01
20010328,463.75,463.75,467.5,460.62,3464,0.0,1.49,0.27,1.25,0.03
20010329,465.62,465.62,471.88,463.12,9224,0.0,1.89,0.4,1.87,0.08
20010330,465.62,475.0,478.12,465.62,10376,0.0,2.68,2.01,9.38,0.09
20010402,473.75,474.38,474.38,467.5,6640,0.0,1.45,-0.13,-0.62,0.04
