trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20040331,6.25,7.61,8.48,6.23,2358300,0.0,43.02,45.51,2.38,9.71
20040401,8.01,8.23,8.38,7.23,408000,0.0,15.11,8.15,0.62,1.68
20040402,8.63,9.08,9.41,7.73,382000,0.0,20.41,10.33,0.85,1.57
20040405,9.23,10.72,10.73,9.13,436500,0.0,17.62,18.06,1.64,1.8
20040406,12.23,10.1,12.83,9.61,380700,0.0,30.04,-5.78,-0.62,1.57
20040407,10.72,9.48,10.72,9.19,110800,0.0,15.15,-6.14,-0.62,0.46
20040408,9.98,10.38,10.48,9.83,127700,0.0,6.86,9.49,0.9,0.53
20040412,10.73,10.94,11.68,10.21,122000,0.0,14.16,5.39,0.56,0.5
20040413,11.65,10.25,11.71,10.24,65600,0.0,13.44,-6.31,-0.69,0.27
20040414,10.48,10.73,10.98,9.24,76300,0.0,16.98,4.68,0.48,0.31
20040415,10.57,10.52,11.23,10.42,37400,0.0,7.55,-1.96,-0.21,0.15
20040416,10.48,10.78,11.18,9.99,42900,0.0,11.31,2.47,0.26,0.18
20040419,11.22,10.75,11.22,10.63,21000,0.0,5.47,-0.28,-0.03,0.09
20040420,10.71,10.65,11.03,10.56,26000,0.0,4.37,-0.93,-0.1,0.11
20040421,10.66,10.26,10.98,9.98,72200,0.0,9.39,-3.66,-0.39,0.3
20040422,10.26,10.09,10.35,9.53,49800,0.0,7.99,-1.66,-0.17,0.21
20040423,10.09,10.33,10.4,9.88,25700,0.0,5.15,2.38,0.24,0.11
20040426,10.33,10.52,10.73,10.23,47400,0.0,4.84,1.84,0.19,0.2
20040427,10.45,10.83,10.83,10.23,32800,0.0,5.7,2.95,0.31,0.14
20040428,10.61,11.83,13.22,10.61,78300,0.0,24.1,9.23,1.0,0.32
20040429,11.88,11.73,11.98,11.13,61800,0.0,7.19,-0.85,-0.1,0.25
20040430,11.63,11.82,11.82,10.73,97800,0.0,9.29,0.77,0.09,0.4
20040503,12.43,12.01,12.43,11.53,34500,0.0,7.61,1.61,0.19,0.14
20040504,11.98,11.63,12.08,10.83,34800,0.0,10.41,-3.16,-0.38,0.14
20040505,11.98,11.75,11.98,11.48,11100,0.0,4.3,1.03,0.12,0.05
20040506,11.73,11.52,11.73,11.43,9200,0.0,2.55,-1.96,-0.23,0.04
20040507,12.23,11.63,12.23,11.51,11500,0.0,6.25,0.95,0.11,0.05
20040510,11.62,10.34,11.63,9.88,88400,0.0,15.05,-11.09,-1.29,0.36
20040511,10.73,10.04,10.73,9.88,20200,0.0,8.22,-2.9,-0.3,0.08
20040512,10.03,10.31,10.76,9.79,19700,0.0,9.66,2.69,0.27,0.08
20040513,10.43,10.23,10.43,10.03,25800,0.0,3.88,-0.78,-0.08,0.11
20040514,9.78,10.65,11.13,9.78,18200,0.0,13.2,4.11,0.42,0.07
20040517,10.58,10.39,10.58,10.29,12500,0.0,2.72,-2.44,-0.26,0.05
20040518,10.29,10.23,10.31,10.22,51400,0.0,0.87,-1.54,-0.16,0.21
20040519,10.28,10.23,10.58,10.13,33500,0.0,4.4,0.0,0.0,0.14
20040520,10.28,9.73,10.28,9.23,36500,0.0,10.26,-4.89,-0.5,0.15
20040521,9.73,9.63,9.73,9.24,31500,0.0,5.04,-1.03,-0.1,0.13
