trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010501,-1.661,-1.725,-1.661,-1.781,25501,0.0,0.0,0.0,0.0,0.07
20010502,-1.709,-1.725,-1.693,-1.917,15600,0.0,-12.99,0.0,0.0,0.04
20010503,-1.781,-1.861,-1.757,-1.861,9201,0.0,-6.03,-7.88,-0.136,0.02
20010504,-1.917,-1.661,-1.661,-1.957,24900,0.0,-15.91,10.75,0.2,0.07
20010507,-1.661,-1.725,-1.661,-1.725,6501,0.0,-3.85,-3.85,-0.064,0.02
20010508,-1.725,-1.677,-1.677,-1.741,3200,0.0,-3.71,2.78,0.048,0.01
20010509,-1.725,-1.661,-1.645,-1.805,21600,0.0,-9.54,0.95,0.016,0.06
20010510,-1.677,-1.781,-1.645,-1.781,6700,0.0,-8.19,-7.22,-0.12,0.02
20010511,-1.781,-1.709,-1.645,-1.821,15700,0.0,-9.88,4.04,0.072,0.04
20010514,-1.653,-1.621,-1.621,-1.709,32100,0.0,-5.15,5.15,0.088,0.09
20010515,-1.645,-1.597,-1.525,-1.677,51501,0.0,-9.38,1.48,0.024,0.14
20010516,-1.597,-1.621,-1.573,-1.701,25000,0.0,-8.02,-1.5,-0.024,0.07
20010517,-1.645,-1.381,-1.381,-1.645,23801,0.0,-16.29,14.81,0.24,0.06
20010518,-1.413,-1.413,-1.397,-1.413,4300,0.0,-1.16,-2.32,-0.032,0.01
20010521,-1.437,-1.541,-1.437,-1.573,10901,0.0,-9.62,-9.06,-0.128,0.03
20010522,-1.557,-1.597,-1.525,-1.597,15700,0.0,-4.67,-3.63,-0.056,0.04
20010523,-1.589,-1.621,-1.541,-1.645,41101,0.0,-6.51,-1.5,-0.024,0.11
20010524,-1.637,-1.613,-1.597,-1.645,24499,0.0,-2.96,0.49,0.008,0.07
20010525,-1.621,-1.573,-1.573,-1.701,14600,0.0,-7.94,2.48,0.04,0.04
20010529,-1.597,-1.645,-1.597,-1.669,45200,0.0,-4.58,-4.58,-0.072,0.12
20010530,-1.621,-1.597,-1.597,-1.645,34300,0.0,-2.92,2.92,0.048,0.09
20010531,-1.549,-1.621,-1.469,-1.621,30900,0.0,-9.52,-1.5,-0.024,0.08
20010601,-1.645,-1.517,-1.517,-1.645,24599,0.0,-7.9,6.42,0.104,0.07
20010604,-1.573,-1.541,-1.541,-1.629,16901,0.0,-5.8,-1.58,-0.024,0.05
20010605,-1.573,-1.445,-1.445,-1.597,30400,0.0,-9.86,6.23,0.096,0.08
20010606,-1.501,-1.413,-1.413,-1.573,33301,0.0,-11.07,2.21,0.032,0.09
20010607,-1.701,-1.645,-1.597,-1.965,81701,0.0,-26.04,-16.42,-0.232,0.22
20010608,-1.701,-1.661,-1.661,-1.701,4699,0.0,-2.43,-0.97,-0.016,0.01
20010611,-1.661,-1.661,-1.645,-1.725,30300,0.0,-4.82,0.0,0.0,0.08
20010612,-1.661,-1.621,-1.621,-1.741,43000,0.0,-7.22,2.41,0.04,0.11
20010613,-1.653,-1.581,-1.565,-1.653,13401,0.0,-5.43,2.47,0.04,0.04
20010614,-1.597,-1.597,-1.573,-1.677,31400,0.0,-6.58,-1.01,-0.016,0.08
20010615,-1.573,-1.597,-1.549,-1.653,39800,0.0,-6.51,0.0,0.0,0.11
20010618,-1.597,-1.629,-1.597,-1.653,40301,0.0,-3.51,-2.0,-0.032,0.11
20010619,-1.597,-1.629,-1.573,-1.629,27800,0.0,-3.44,0.0,0.0,0.07
20010620,-1.653,-1.613,-1.613,-1.661,16400,0.0,-2.95,0.98,0.016,0.04
20010621,-1.629,-1.285,-1.285,-1.645,80901,0.0,-22.32,20.33,0.328,0.22
20010622,-1.333,-1.493,-1.333,-1.565,37300,0.0,-18.05,-16.19,-0.208,0.1
20010625,-1.493,-1.501,-1.469,-1.597,23400,0.0,-8.57,-0.54,-0.008,0.06
20010626,-1.485,-1.485,-1.477,-1.597,20600,0.0,-7.99,1.07,0.016,0.06
20010627,-1.477,-1.437,-1.421,-1.525,25399,0.0,-7.0,3.23,0.048,0.07
20010628,-1.389,-1.413,-1.285,-1.453,32700,0.0,-11.69,1.67,0.024,0.09
20010629,-1.445,-1.549,-1.349,-1.549,43900,0.0,-14.15,-9.62,-0.136,0.12
20010702,-1.549,-1.653,-1.493,-1.653,50601,0.0,-10.33,-6.71,-0.104,0.14
20010703,-1.653,-1.709,-1.653,-1.733,101700,0.0,-4.84,-3.39,-0.056,0.27
20010705,-1.709,-1.757,-1.709,-1.757,63000,0.0,-2.81,-2.81,-0.048,0.17
20010706,-1.813,-1.869,-1.813,-2.021,68500,0.0,-11.84,-6.37,-0.112,0.18
20010709,-1.893,-1.869,-1.821,-1.925,47500,0.0,-5.56,0.0,0.0,0.13
20010710,-1.917,-1.925,-1.869,-1.973,12100,0.0,-5.56,-3.0,-0.056,0.03
20010711,-1.917,-1.885,-1.869,-1.941,7299,0.0,-3.74,2.08,0.04,0.02
20010712,-1.869,-1.869,-1.869,-1.901,10699,0.0,-1.7,0.85,0.016,0.03
20010713,-1.869,-2.085,-1.869,-2.237,51200,0.0,-19.69,-11.56,-0.216,0.14
20010716,-2.037,-2.141,-2.021,-2.165,32800,0.0,-6.91,-2.69,-0.056,0.09
20010717,-2.117,-2.053,-2.053,-2.181,12200,0.0,-5.98,4.11,0.088,0.03
20010718,-2.077,-2.149,-2.077,-2.237,42699,0.0,-7.79,-4.68,-0.096,0.11
20010719,-2.133,-2.133,-2.133,-2.181,31601,0.0,-2.23,0.74,0.016,0.08
20010720,-2.157,-2.197,-2.133,-2.205,21700,0.0,-3.38,-3.0,-0.064,0.06
20010723,-2.173,-2.253,-2.149,-2.253,9700,0.0,-4.73,-2.55,-0.056,0.03
20010724,-2.261,-2.189,-2.189,-2.341,13299,0.0,-6.75,2.84,0.064,0.04
20010725,-2.157,-2.205,-2.157,-2.245,8301,0.0,-4.02,-0.73,-0.016,0.02
20010726,-2.133,-2.133,-2.133,-2.157,16901,0.0,-1.09,3.27,0.072,0.05
20010727,-2.133,-2.085,-2.085,-2.149,25501,0.0,-3.0,2.25,0.048,0.07
20010730,-2.109,-2.037,-2.021,-2.157,6200,0.0,-6.52,2.3,0.048,0.02
20010731,-2.053,-1.997,-1.997,-2.053,8500,0.0,-2.75,1.96,0.04,0.02
20010801,-2.021,-1.893,-1.869,-2.021,8500,0.0,-7.61,5.21,0.104,0.02
20010802,-1.869,-1.757,-1.709,-1.893,26700,0.0,-9.72,7.18,0.136,0.07
20010803,-1.789,-1.757,-1.733,-1.845,19800,0.0,-6.37,0.0,0.0,0.05
20010806,-1.733,-1.997,-1.733,-1.997,23801,0.0,-15.03,-13.66,-0.24,0.06
20010807,-2.133,-1.893,-1.893,-2.205,38300,0.0,-15.62,5.21,0.104,0.1
20010808,-1.853,-1.789,-1.629,-1.853,19100,0.0,-11.83,5.49,0.104,0.05
20010809,-1.805,-2.085,-1.805,-2.101,13800,0.0,-16.55,-16.55,-0.296,0.04
20010810,-2.117,-2.029,-2.005,-2.141,9100,0.0,-6.52,2.69,0.056,0.02
20010813,-2.029,-2.061,-1.973,-2.085,23000,0.0,-5.52,-1.58,-0.032,0.06
20010814,-2.061,-2.005,-1.973,-2.077,18501,0.0,-5.05,2.72,0.056,0.05
20010815,-2.037,-2.029,-1.997,-2.061,13001,0.0,-3.19,-1.2,-0.024,0.03
20010816,-2.029,-2.061,-2.029,-2.205,16301,0.0,-8.67,-1.58,-0.032,0.04
20010817,-2.061,-2.229,-2.061,-2.229,14700,0.0,-8.15,-8.15,-0.168,0.04
20010820,-2.229,-2.077,-2.077,-2.229,9701,0.0,-6.82,6.82,0.152,0.03
20010821,-2.085,-2.205,-2.061,-2.205,19601,0.0,-6.93,-6.16,-0.128,0.05
20010822,-2.173,-2.125,-2.125,-2.237,11100,0.0,-5.08,3.63,0.08,0.03
20010823,-2.125,-2.229,-2.117,-2.229,26500,0.0,-5.27,-4.89,-0.104,0.07
20010824,-2.229,-2.429,-2.221,-2.541,31100,0.0,-14.36,-8.97,-0.2,0.08
20010827,-2.405,-2.229,-2.165,-2.405,42701,0.0,-9.88,8.23,0.2,0.11
20010828,-2.229,-2.381,-2.229,-2.381,12400,0.0,-6.82,-6.82,-0.152,0.03
20010829,-2.349,-2.389,-2.341,-2.437,17600,0.0,-4.03,-0.34,-0.008,0.05
20010830,-2.389,-2.117,-2.117,-2.389,17100,0.0,-11.39,11.39,0.272,0.05
20010831,-2.117,-2.173,-2.061,-2.261,32300,0.0,-9.45,-2.65,-0.056,0.09
20010904,-2.205,-2.037,-2.037,-2.205,24001,0.0,-7.73,6.26,0.136,0.06
20010905,-2.029,-1.837,-1.837,-2.125,42701,0.0,-14.14,9.82,0.2,0.11
20010906,-1.837,-1.893,-1.837,-2.029,10900,0.0,-10.45,-3.05,-0.056,0.03
20010907,-1.893,-1.869,-1.869,-1.981,25101,0.0,-5.92,1.27,0.024,0.07
20010910,-1.925,-2.037,-1.925,-2.037,16400,0.0,-5.99,-8.99,-0.168,0.04
20010917,-2.093,-2.245,-2.085,-2.245,16000,0.0,-7.85,-10.21,-0.208,0.04
20010918,-2.213,-2.205,-2.181,-2.245,7200,0.0,-2.85,1.78,0.04,0.02
20010919,-2.213,-2.389,-2.181,-2.445,25400,0.0,-11.97,-8.34,-0.184,0.07
20010920,-2.397,-2.541,-2.397,-2.565,19100,0.0,-7.03,-6.36,-0.152,0.05
20010921,-2.717,-3.117,-2.717,-3.117,36900,0.0,-15.74,-22.67,-0.576,0.1
20010924,-3.029,-3.117,-3.029,-3.261,49500,0.0,-7.44,0.0,0.0,0.13
20010925,-3.173,-2.829,-2.821,-3.173,25600,0.0,-11.29,9.24,0.288,0.07
20010926,-2.885,-2.837,-2.837,-2.965,14200,0.0,-4.52,-0.28,-0.008,0.04
20010927,-2.893,-3.029,-2.893,-3.125,40300,0.0,-8.18,-6.77,-0.192,0.11
20010928,-2.997,-2.589,-2.589,-3.053,34700,0.0,-15.32,14.53,0.44,0.09
20011001,-2.797,-2.677,-2.653,-2.797,35500,0.0,-5.56,-3.4,-0.088,0.09
20011002,-2.677,-3.037,-2.677,-3.141,20100,0.0,-17.33,-13.45,-0.36,0.05
20011003,-3.085,-2.677,-2.677,-3.085,21500,0.0,-13.43,11.85,0.36,0.06
20011004,-2.677,-2.605,-2.565,-2.733,11600,0.0,-6.28,2.69,0.072,0.03
20011005,-2.653,-2.605,-2.605,-2.709,16400,0.0,-3.99,0.0,0.0,0.04
20011008,-2.653,-2.653,-2.629,-2.677,3900,0.0,-1.84,-1.84,-0.048,0.01
20011009,-2.677,-2.709,-2.653,-2.797,39600,0.0,-5.43,-2.11,-0.056,0.11
20011010,-2.709,-2.501,-2.501,-2.709,30800,0.0,-7.68,7.68,0.208,0.08
20011011,-2.533,-2.213,-2.213,-2.533,11100,0.0,-12.79,11.52,0.288,0.03
20011012,-2.213,-2.069,-1.925,-2.221,18300,0.0,-13.38,6.51,0.144,0.05
