trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20160722,11.41,13.56,13.83,11.31,3199423,0.0,0.0,0.0,0.0,9.75
20160725,14.1,13.25,14.22,13.07,341189,0.0,8.48,-2.29,-0.31,1.04
20160726,13.07,13.83,13.9,13.07,208021,0.0,6.26,4.38,0.58,0.63
20160727,13.85,14.31,14.42,13.85,355600,0.0,4.12,3.47,0.48,1.08
20160728,14.49,14.23,14.57,13.61,224356,0.0,6.71,-0.56,-0.08,0.68
20160729,14.07,14.62,14.65,14.07,278133,0.0,4.08,2.74,0.39,0.85
20160801,14.95,14.88,15.49,14.79,286479,0.0,4.79,1.78,0.26,0.85
20160802,14.9,14.68,15.08,14.25,167841,0.0,5.58,-1.34,-0.2,0.5
20160803,15.17,14.79,15.2,14.51,180525,0.0,4.7,0.75,0.11,0.54
20160804,14.79,15.8,16.0,14.52,266090,0.0,10.01,6.83,1.01,0.79
20160805,16.0,15.5,16.0,15.39,240657,0.0,3.86,-1.9,-0.3,0.71
20160808,16.03,14.95,16.03,14.91,217452,0.0,7.23,-3.55,-0.55,0.64
20160809,14.82,14.94,15.24,14.82,162866,0.0,2.81,-0.07,-0.01,0.48
20160810,15.04,15.05,15.16,14.89,193362,0.0,1.81,0.74,0.11,0.57
20160811,15.9,16.29,16.48,15.5,508273,0.0,6.51,8.24,1.24,1.51
20160812,16.08,16.25,16.56,16.07,199499,0.0,3.01,-0.25,-0.04,0.59
20160815,16.43,16.97,17.3,16.26,366148,0.0,6.4,4.43,0.72,1.09
20160816,17.33,18.6,18.99,17.05,879968,0.0,11.43,9.61,1.63,2.61
20160817,18.9,18.89,19.19,18.3,294775,0.0,4.78,1.56,0.29,0.87
20160818,19.25,19.2,19.45,18.55,379171,0.0,4.76,1.64,0.31,1.12
20160819,19.12,18.95,19.24,18.76,98076,0.0,2.5,-1.3,-0.25,0.29
20160822,19.0,18.93,19.4,18.85,161723,0.0,2.9,-0.11,-0.02,0.48
20160823,19.11,18.57,19.27,18.1,284031,0.0,6.18,-1.9,-0.36,0.84
20160824,18.48,18.07,18.81,17.97,191741,0.0,4.52,-2.69,-0.5,0.57
20160825,17.93,17.68,18.07,17.38,97529,0.0,3.82,-2.16,-0.39,0.29
20160826,17.67,17.53,17.9,17.4,104425,0.0,2.83,-0.85,-0.15,0.31
20160829,17.74,20.45,20.97,17.68,1345231,0.0,18.77,16.66,2.92,3.99
20160830,20.63,20.32,20.92,19.67,298485,0.0,6.11,-0.64,-0.13,0.88
20160831,20.38,19.89,20.62,19.23,243904,0.0,6.84,-2.12,-0.43,0.72
20160901,19.95,19.79,20.44,19.44,119139,0.0,5.03,-0.5,-0.1,0.35
20160902,19.98,19.52,20.75,19.35,265560,0.0,7.07,-1.36,-0.27,0.79
20160906,19.66,19.54,19.75,19.3,110300,0.0,2.31,0.1,0.02,0.33
20160907,19.46,19.78,20.3,19.31,252189,0.0,5.07,1.23,0.24,0.75
20160908,19.95,20.31,21.45,19.62,634092,0.0,9.25,2.68,0.53,1.88
20160909,20.3,18.15,20.3,18.0,472904,0.0,11.32,-10.64,-2.16,1.4
20160912,17.76,18.7,18.94,17.68,231508,0.0,6.94,3.03,0.55,0.69
20160913,18.42,18.35,18.94,17.93,109443,0.0,5.4,-1.87,-0.35,0.32
20160914,18.29,18.47,18.65,18.01,130114,0.0,3.49,0.65,0.12,0.39
20160915,18.64,18.59,18.94,18.48,175161,0.0,2.49,0.65,0.12,0.52
20160916,18.61,19.73,19.9,18.34,627894,0.0,8.39,6.13,1.14,1.86
20160919,19.9,20.73,21.8,19.72,490239,0.0,10.54,5.07,1.0,1.45
20160920,20.85,20.06,21.2,19.99,157226,0.0,5.84,-3.23,-0.67,0.47
20160921,20.29,20.74,20.77,19.99,151951,0.0,3.89,3.39,0.68,0.45
20160922,21.0,21.06,21.48,20.22,435413,0.0,6.08,1.54,0.32,1.29
