trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,2.553,2.553,2.553,2.553,200,0.0,0.0,0.0,0.0,0.0
20010103,2.993,2.993,2.993,2.993,1000,0.0,0.0,17.23,0.44,0.01
20010104,2.963,2.963,2.963,2.963,500,0.0,0.0,-1.0,-0.03,0.0
20010105,2.993,2.993,2.993,2.993,1000,0.0,0.0,1.01,0.03,0.01
20010108,2.863,2.743,2.863,2.743,600,0.0,4.01,-8.35,-0.25,0.01
20010109,2.863,2.863,2.863,2.863,3900,0.0,0.0,4.37,0.12,0.04
20010110,2.863,2.863,2.863,2.863,100,0.0,0.0,0.0,0.0,0.0
20010111,3.053,3.053,3.053,3.053,800,0.0,0.0,6.64,0.19,0.01
20010112,3.213,3.213,3.213,3.213,500,0.0,0.0,5.24,0.16,0.0
20010116,3.153,3.123,3.153,2.863,1600,0.0,9.03,-2.8,-0.09,0.02
20010117,3.183,2.933,3.183,2.933,4900,0.0,8.01,-6.08,-0.19,0.05
20010118,3.123,3.123,3.123,3.123,8400,0.0,0.0,6.48,0.19,0.08
20010119,3.123,3.123,3.123,3.083,2700,0.0,1.28,0.0,0.0,0.03
20010122,3.213,3.213,3.213,3.213,2500,0.0,0.0,2.88,0.09,0.02
20010123,3.183,3.183,3.183,3.183,100,0.0,0.0,-0.93,-0.03,0.0
20010124,3.183,3.183,3.183,3.183,600,0.0,0.0,0.0,0.0,0.01
20010125,3.183,3.183,3.183,3.183,1000,0.0,0.0,0.0,0.0,0.01
20010126,3.123,3.123,3.123,3.123,600,0.0,0.0,-1.89,-0.06,0.01
20010130,3.183,3.123,3.183,3.123,300,0.0,1.92,0.0,0.0,0.0
20010131,3.243,3.243,3.243,3.243,500,0.0,0.0,3.84,0.12,0.0
20010201,3.213,3.213,3.213,3.213,700,0.0,0.0,-0.93,-0.03,0.01
20010202,2.996,3.306,3.306,2.996,800,0.0,9.65,2.89,0.093,0.01
20010205,3.026,3.026,3.026,3.026,400,0.0,0.0,-8.47,-0.28,0.0
20010206,2.966,2.806,2.966,2.806,2300,0.0,5.29,-7.27,-0.22,0.02
20010207,2.806,2.276,2.806,2.276,1500,0.0,18.89,-18.89,-0.53,0.01
20010208,2.306,2.306,2.496,2.306,22400,0.0,8.35,1.32,0.03,0.21
20010209,2.306,2.186,2.306,2.186,12300,0.0,5.2,-5.2,-0.12,0.12
