trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,14986.8,13906.8,15526.8,12960.0,5700,0.0,0.0,0.0,0.0,0.01
20010103,13906.8,12420.0,13906.8,12420.0,44500,0.0,10.69,-10.69,-1486.8,0.08
20010104,12690.0,11880.0,12960.0,11880.0,35700,0.0,8.7,-4.35,-540.0,0.06
20010105,12083.4,11406.6,12556.8,11070.0,34500,0.0,12.52,-3.98,-473.4,0.06
20010108,11610.0,12960.0,13096.8,11340.0,16700,0.0,15.4,13.62,1553.4,0.03
20010109,12960.0,13026.6,13366.8,12016.8,40100,0.0,10.42,0.51,66.6,0.07
20010110,12960.0,13500.0,13636.8,12690.0,25500,0.0,7.27,3.63,473.4,0.04
20010111,13500.0,13366.8,13636.8,12826.8,12500,0.0,6.0,-0.99,-133.2,0.02
20010112,13230.0,14716.8,14716.8,12690.0,14500,0.0,15.16,10.1,1350.0,0.03
20010116,14850.0,16200.0,16200.0,13636.8,33600,0.0,17.42,10.08,1483.2,0.06
20010117,16536.6,16403.4,17146.8,14310.0,28900,0.0,17.51,1.26,203.4,0.05
20010118,15256.8,15256.8,16470.0,15120.0,10200,0.0,8.23,-6.99,-1146.6,0.02
20010119,15289.2,15660.0,15863.4,15053.4,9500,0.0,5.31,2.64,403.2,0.02
20010122,15593.4,16200.0,16200.0,15390.0,4400,0.0,5.17,3.45,540.0,0.01
20010123,15323.4,17280.0,17416.8,15256.8,18800,0.0,13.33,6.67,1080.0,0.03
20010124,17550.0,16943.4,17820.0,16740.0,7300,0.0,6.25,-1.95,-336.6,0.01
20010125,16943.4,16673.4,17010.0,16066.8,7400,0.0,5.57,-1.59,-270.0,0.01
20010126,15760.8,17010.0,17280.0,14986.8,9000,0.0,13.75,2.02,336.6,0.02
20010129,16470.0,18226.8,18226.8,15256.8,11800,0.0,17.46,7.15,1216.8,0.02
20010130,18226.8,17820.0,18360.0,16740.0,6600,0.0,8.89,-2.23,-406.8,0.01
20010131,17820.0,17245.8,17820.0,16876.8,5200,0.0,5.29,-3.22,-574.2,0.01
