trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150702,22.1,22.66,24.36,21.55,13661205,0.0,15.61,25.89,4.66,28.21
20150706,22.0,22.02,23.24,21.65,774830,0.0,7.02,-2.82,-0.64,1.6
20150707,21.79,22.0,22.51,21.58,583040,0.0,4.22,-0.09,-0.02,1.2
20150708,22.65,21.47,22.65,21.0,295304,0.0,7.5,-2.41,-0.53,0.61
20150709,21.58,21.25,22.08,21.04,255063,0.0,4.84,-1.02,-0.22,0.53
20150710,21.78,21.74,21.9,21.17,193699,0.0,3.44,2.31,0.49,0.4
20150713,21.94,21.09,21.95,21.05,413112,0.0,4.14,-2.99,-0.65,0.85
20150714,20.95,20.68,21.14,20.01,605864,0.0,5.36,-1.94,-0.41,1.25
20150715,20.5,20.53,20.67,20.04,348893,0.0,3.05,-0.73,-0.15,0.72
20150716,20.53,21.8,22.1,20.11,713481,0.0,9.69,6.19,1.27,1.47
20150717,22.1,20.88,22.14,20.6,280965,0.0,7.06,-4.22,-0.92,0.58
20150720,21.08,21.43,22.4,20.86,338863,0.0,7.38,2.63,0.55,0.7
20150721,21.2,20.6,21.37,20.31,254196,0.0,4.95,-3.87,-0.83,0.52
20150722,20.18,20.77,20.98,20.14,187579,0.0,4.08,0.83,0.17,0.39
20150723,20.74,20.42,21.21,20.29,98219,0.0,4.43,-1.69,-0.35,0.2
20150724,20.66,19.36,20.75,19.0,514253,0.0,8.57,-5.19,-1.06,1.06
20150727,18.77,18.0,18.88,17.61,932637,0.0,6.56,-7.02,-1.36,1.93
20150728,18.0,18.1,18.13,17.8,430521,0.0,1.83,0.56,0.1,0.89
20150729,18.0,18.2,18.64,18.0,567714,0.0,3.54,0.55,0.1,1.17
20150730,18.0,18.18,18.79,18.0,247758,0.0,4.34,-0.11,-0.02,0.51
20150731,18.07,18.11,18.48,18.0,250838,0.0,2.64,-0.39,-0.07,0.51
20150803,17.91,16.83,17.92,15.83,491128,0.0,11.54,-7.07,-1.28,1.0
20150804,17.06,17.2,17.58,16.6,154881,0.0,5.82,2.2,0.37,0.32
20150805,17.25,17.46,17.65,16.47,119377,0.0,6.86,1.51,0.26,0.24
20150806,17.5,17.84,18.54,17.5,258615,0.0,5.96,2.18,0.38,0.53
20150807,17.94,17.06,18.15,16.78,112215,0.0,7.68,-4.37,-0.78,0.23
20150810,17.18,17.16,17.38,16.31,134197,0.0,6.27,0.59,0.1,0.27
20150811,17.03,16.68,17.03,16.45,58796,0.0,3.38,-2.8,-0.48,0.12
20150812,16.52,16.35,16.55,15.8,171899,0.0,4.5,-1.98,-0.33,0.35
20150813,15.99,15.56,15.99,14.17,912658,0.0,11.13,-4.83,-0.79,1.86
20150814,16.06,15.76,17.77,15.63,678588,0.0,13.75,1.29,0.2,1.39
20150817,15.58,15.23,17.44,15.0,156530,0.0,15.48,-3.36,-0.53,0.32
