trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20171102,8.0,7.07,8.6,6.94,9761011,74712496.0,13.83,-41.08,-4.93,20.2
20171103,7.37,7.0,7.58,6.99,2067271,15001615.0,8.35,-0.99,-0.07,4.28
20171106,7.2,7.75,7.85,7.11,1465735,11033716.0,10.57,10.71,0.75,3.03
20171107,7.95,8.2,8.37,7.88,2023896,16476028.0,6.32,5.81,0.45,4.19
20171108,8.25,8.1,8.35,7.95,570964,4653595.0,4.88,-1.22,-0.1,1.18
20171109,8.04,8.0,8.1,7.92,460560,3682307.0,2.22,-1.23,-0.1,0.95
20171110,7.87,7.89,8.03,7.85,372246,2950822.0,2.25,-1.38,-0.11,0.77
20171113,8.05,7.95,8.24,7.89,346076,2765949.0,4.44,0.76,0.06,0.72
20171114,7.91,7.8,8.0,7.65,263188,2058617.0,4.4,-1.89,-0.15,0.54
20171115,7.76,7.55,7.76,7.35,438920,3305568.0,5.26,-3.21,-0.25,0.91
20171116,7.57,7.64,7.67,7.31,369492,2756064.0,4.77,1.19,0.09,0.76
20171117,7.62,7.41,7.62,7.35,313742,2329955.0,3.53,-3.01,-0.23,0.65
20171120,7.4,7.57,7.74,7.39,376622,2851996.0,4.72,2.16,0.16,0.78
20171121,7.57,7.84,7.87,7.5,288716,2237729.0,4.89,3.57,0.27,0.6
20171122,7.83,8.12,8.17,7.76,348193,2771022.0,5.23,3.57,0.28,0.72
20171124,8.07,8.2,8.3,8.0,275345,2252167.0,3.69,0.99,0.08,0.57
20171127,8.5,8.45,8.7,8.36,1568427,13424888.0,4.15,3.05,0.25,3.25
20171128,8.73,8.4,8.77,8.28,745835,6349498.0,5.8,-0.59,-0.05,1.54
20171129,8.6,8.67,8.75,8.26,560044,4821846.0,5.83,3.21,0.27,1.16
20171130,8.75,8.88,9.08,8.7,867414,7750978.0,4.38,2.42,0.21,1.8
20171201,8.88,9.41,9.56,8.88,801824,7444361.0,7.66,5.97,0.53,1.66
20171204,9.75,9.71,9.88,9.2,752471,7256912.0,7.23,3.19,0.3,1.56
20171205,9.8,9.3,9.9,9.25,800937,7659885.0,6.69,-4.22,-0.41,1.66
20171206,9.85,8.67,9.85,8.64,995005,8994832.0,13.01,-6.77,-0.63,2.06
20171207,8.31,8.25,9.0,8.04,1051508,8742131.0,11.07,-4.84,-0.42,2.18
20171208,8.26,8.04,8.46,8.0,645326,5253580.0,5.58,-2.55,-0.21,1.34
20171211,8.04,8.06,8.19,7.9,596340,4799864.0,3.61,0.25,0.02,1.23
20171212,8.13,8.04,8.2,7.98,476468,3843440.0,2.73,-0.25,-0.02,0.99
20171213,7.99,7.89,8.03,7.77,725131,5726427.0,3.23,-1.87,-0.15,1.5
20171214,7.83,7.74,8.0,7.61,574780,4505897.0,4.94,-1.9,-0.15,1.19
20171215,7.7,7.25,7.9,7.23,2209578,16278774.0,8.66,-6.33,-0.49,4.57
20171218,7.24,7.14,7.51,7.08,835239,6007631.0,5.93,-1.52,-0.11,1.73
20171219,6.62,6.35,6.68,6.27,1291267,8294269.0,5.74,-11.06,-0.79,2.67
20171220,6.35,6.36,6.54,6.31,552720,3551401.0,3.62,0.16,0.01,1.14
20171221,6.39,6.0,6.4,5.97,631776,3897929.0,6.76,-5.66,-0.36,1.31
20171222,6.05,6.0,6.11,5.81,1061149,6309041.0,5.0,0.0,0.0,2.2
20171226,6.05,6.21,6.25,6.0,469693,2892279.0,4.17,3.5,0.21,0.97
