trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170605,9.45,9.51,9.51,9.39,10435,0.0,0.0,0.0,0.0,0.04
20170606,9.53,9.55,9.55,9.53,1100,0.0,0.21,0.42,0.04,0.0
20170607,9.5,9.48,9.62,9.48,27592,0.0,1.47,-0.73,-0.07,0.11
20170608,9.49,9.48,9.49,9.48,13663,0.0,0.11,0.0,0.0,0.05
20170609,9.48,9.48,9.5,9.47,26459,0.0,0.32,0.0,0.0,0.1
20170612,9.51,9.52,9.52,9.51,1104,0.0,0.11,0.42,0.04,0.0
20170613,9.52,9.55,9.55,9.51,48800,0.0,0.42,0.32,0.03,0.19
20170614,9.53,9.52,9.53,9.52,8400,0.0,0.1,-0.31,-0.03,0.03
20170615,9.52,9.5,9.54,9.5,48967,0.0,0.42,-0.21,-0.02,0.19
20170616,9.5,9.5,9.51,9.5,26728,0.0,0.11,0.0,0.0,0.1
20170619,9.52,9.52,9.52,9.51,644833,0.0,0.11,0.21,0.02,2.46
20170620,9.52,9.54,9.54,9.5,25300,0.0,0.42,0.21,0.02,0.1
20170621,9.53,9.53,9.53,9.53,60000,0.0,0.0,-0.1,-0.01,0.23
20170622,9.51,9.53,9.57,9.51,18762,0.0,0.63,0.0,0.0,0.07
20170623,9.55,9.55,9.6,9.53,213162,0.0,0.73,0.21,0.02,0.74
20170626,9.54,9.54,9.54,9.54,500,0.0,0.0,-0.1,-0.01,0.0
20170627,9.57,9.55,9.57,9.55,10000,0.0,0.21,0.1,0.01,0.03
20170629,9.54,9.55,9.56,9.51,1074900,0.0,0.52,0.0,0.0,3.75
20170630,9.52,9.55,9.55,9.52,200,0.0,0.31,0.0,0.0,0.0
20170703,9.54,9.53,9.54,9.53,45300,0.0,0.1,-0.21,-0.02,0.16
20170705,9.54,9.54,9.54,9.54,500,0.0,0.0,0.1,0.01,0.0
20170706,9.54,9.55,9.55,9.54,10900,0.0,0.1,0.1,0.01,0.04
20170707,9.55,9.53,9.55,9.53,400,0.0,0.21,-0.21,-0.02,0.0
20170710,9.6,9.52,9.6,9.51,120500,0.0,0.94,-0.1,-0.01,0.42
20170711,9.56,9.56,9.56,9.52,593125,5652481.0,0.42,0.42,0.04,2.07
20170712,9.57,9.57,9.57,9.56,1600,15312.0,0.1,0.1,0.01,0.01
20170713,9.57,9.57,9.57,9.57,0,0.0,0.0,0.0,0.0,0.0
20170714,9.57,9.57,9.57,9.57,0,0.0,0.0,0.0,0.0,0.0
20170717,9.56,9.6,9.65,9.51,13800,131998.0,1.46,0.31,0.03,0.05
20170718,9.58,9.55,9.6,9.55,13900,132758.0,0.52,-0.52,-0.05,0.05
20170719,9.58,9.56,9.58,9.54,11300,47900.0,0.42,0.1,0.01,0.04
20170720,9.57,9.57,9.57,9.56,4425,42339.0,0.1,0.1,0.01,0.02
20170721,9.55,9.59,9.59,9.55,2750,26315.0,0.42,0.21,0.02,0.01
20170724,9.58,9.58,9.58,9.58,100,958.0,0.0,-0.1,-0.01,0.0
20170725,9.58,9.58,9.58,9.58,0,0.0,0.0,0.0,0.0,0.0
20170726,9.58,9.58,9.58,9.58,0,0.0,0.0,0.0,0.0,0.0
20170727,9.6,9.59,9.6,9.55,106800,987798.0,0.52,0.1,0.01,0.37
20170728,9.59,9.59,9.59,9.59,0,0.0,0.0,0.0,0.0,0.0
20170731,9.58,9.58,9.58,9.58,775,0.0,0.0,-0.1,-0.01,0.0
20170801,9.58,9.58,9.58,9.58,0,0.0,0.0,0.0,0.0,0.0
20170802,9.57,9.61,9.61,9.55,600,5746.0,0.63,0.31,0.03,0.0
20170803,9.56,9.57,9.57,9.55,3500,33454.0,0.21,-0.42,-0.04,0.01
20170804,9.63,9.59,9.63,9.57,1200,11492.0,0.63,0.21,0.02,0.0
20170807,9.59,9.59,9.59,9.59,0,0.0,0.0,0.0,0.0,0.0
20170808,9.59,9.59,9.59,9.59,0,0.0,0.0,0.0,0.0,0.0
20170809,9.6,9.6,9.6,9.6,1500,14400.0,0.0,0.1,0.01,0.01
20170810,9.59,9.57,9.65,9.55,214000,2048240.0,1.04,-0.31,-0.03,0.75
20170811,9.58,9.55,9.58,9.55,70750,677355.0,0.31,-0.21,-0.02,0.25
20170814,9.57,9.57,9.58,9.57,47200,451806.0,0.1,0.21,0.02,0.16
20170815,9.57,9.58,9.58,9.57,65000,622549.0,0.1,0.1,0.01,0.23
20170816,9.6,9.6,9.6,9.6,900,8640.0,0.0,0.21,0.02,0.0
20170817,9.58,9.54,9.58,9.54,106300,1017114.0,0.42,-0.63,-0.06,0.37
20170818,9.56,9.59,9.59,9.55,55159,527018.0,0.42,0.52,0.05,0.19
20170821,9.57,9.57,9.57,9.57,10000,95700.0,0.0,-0.21,-0.02,0.03
20170822,9.58,9.57,9.58,9.57,4500,43082.0,0.1,0.0,0.0,0.02
20170823,9.58,9.57,9.58,9.57,11000,105375.0,0.1,0.0,0.0,0.04
20170824,9.59,9.58,9.6,9.58,10650,102131.0,0.21,0.1,0.01,0.04
20170825,9.58,9.58,9.61,9.58,10750,103146.0,0.31,0.0,0.0,0.04
20170828,9.57,9.59,9.59,9.57,21300,204010.0,0.21,0.1,0.01,0.07
20170829,9.59,9.58,9.61,9.57,5300,50750.0,0.42,-0.1,-0.01,0.02
20170830,9.6,9.6,9.6,9.6,200,1920.0,0.0,0.21,0.02,0.0
20170831,9.6,9.58,9.61,9.58,6910,66239.0,0.31,-0.21,-0.02,0.02
20170901,9.59,9.58,9.61,9.58,3100,29727.0,0.31,0.0,0.0,0.01
20170905,9.58,9.58,9.58,9.58,100,958.0,0.0,0.0,0.0,0.0
20170906,9.58,9.58,9.58,9.58,2000,19160.0,0.0,0.0,0.0,0.01
20170907,9.58,9.59,9.6,9.58,17200,165093.0,0.21,0.1,0.01,0.06
20170908,9.62,9.62,9.62,9.62,10100,97086.0,0.0,0.31,0.03,0.04
20170911,9.62,9.62,9.62,9.62,0,0.0,0.0,0.0,0.0,0.0
20170912,9.62,9.62,9.62,9.62,0,0.0,0.0,0.0,0.0,0.0
20170913,9.62,9.62,9.62,9.62,0,0.0,0.0,0.0,0.0,0.0
20170914,9.62,9.6,9.62,9.58,4500,43224.0,0.42,-0.21,-0.02,0.02
20170915,9.58,9.58,9.58,9.58,200,1916.0,0.0,-0.21,-0.02,0.0
20170918,9.58,9.6,9.6,9.55,5700,54590.0,0.52,0.21,0.02,0.02
20170919,9.59,9.59,9.59,9.59,350,3356.0,0.0,-0.1,-0.01,0.0
20170920,9.65,9.6,9.65,9.6,8500,81615.0,0.52,0.1,0.01,0.03
20170921,9.59,9.67,9.68,9.54,7849,75298.0,1.46,0.73,0.07,0.03
20170922,9.58,9.58,9.58,9.58,0,0.0,0.0,-0.93,-0.09,0.0
20170925,9.58,9.6,9.66,9.58,6901,66226.0,0.84,0.21,0.02,0.02
20170926,9.63,9.61,9.63,9.61,1200,11538.0,0.21,0.1,0.01,0.0
20170927,9.62,9.62,9.62,9.62,400,3849.0,0.0,0.1,0.01,0.0
20170928,9.62,9.62,9.62,9.62,0,0.0,0.0,0.0,0.0,0.0
20170929,9.62,9.62,9.62,9.62,200,1923.0,0.0,0.0,0.0,0.0
20171002,9.65,9.62,9.65,9.61,1800,17319.0,0.42,0.0,0.0,0.01
20171003,9.61,9.61,9.61,9.61,900,8649.0,0.0,-0.1,-0.01,0.0
20171004,9.61,9.61,9.61,9.61,0,0.0,0.0,0.0,0.0,0.0
20171005,9.64,9.64,9.64,9.64,100,964.0,0.0,0.31,0.03,0.0
20171006,9.64,9.64,9.64,9.64,0,0.0,0.0,0.0,0.0,0.0
20171009,9.68,9.69,9.69,9.68,6000,58137.0,0.1,0.52,0.05,0.02
20171010,9.72,9.69,9.72,9.69,405,3930.0,0.31,0.0,0.0,0.0
20171011,9.69,9.69,9.69,9.69,0,0.0,0.0,0.0,0.0,0.0
20171012,9.69,9.69,9.69,9.69,100,969.0,0.0,0.0,0.0,0.0
20171013,9.69,9.69,9.69,9.69,500,4845.0,0.0,0.0,0.0,0.0
20171016,9.69,9.69,9.69,9.69,650,0.0,0.0,0.0,0.0,0.0
20171017,9.69,9.69,9.69,9.69,653,0.0,0.0,0.0,0.0,0.0
20171018,9.74,9.72,9.74,9.72,1004,9776.0,0.21,0.31,0.03,0.0
20171019,9.74,9.72,9.74,9.72,1005,0.0,0.21,0.0,0.0,0.0
20171020,9.74,9.74,9.74,9.74,647,6301.0,0.0,0.21,0.02,0.0
20171023,9.74,9.74,9.74,9.74,649,0.0,0.0,0.0,0.0,0.0
20171024,9.74,9.79,9.79,9.74,5803,56786.0,0.51,0.51,0.05,0.02
20171025,9.74,9.79,9.79,9.74,5805,0.0,0.51,0.0,0.0,0.02
20171026,9.69,9.78,9.78,9.61,5102,49431.0,1.74,-0.1,-0.01,0.02
20171027,9.69,9.78,9.78,9.61,5103,0.0,1.74,0.0,0.0,0.02
20171030,9.69,9.78,9.78,9.61,5105,0.0,1.74,0.0,0.0,0.02
20171031,9.69,9.78,9.78,9.61,5141,0.0,1.74,0.0,0.0,0.02
20171101,9.73,9.77,9.77,9.73,108451,1055232.0,0.41,-0.1,-0.01,0.38
20171102,9.75,9.75,9.75,9.75,268,2613.0,0.0,-0.2,-0.02,0.0
20171103,9.75,9.75,9.75,9.75,270,0.0,0.0,0.0,0.0,0.0
20171106,9.75,9.75,9.75,9.75,1,0.0,0.0,0.0,0.0,0.0
20171107,9.8,9.8,9.8,9.8,715,7007.0,0.0,0.51,0.05,0.0
20171108,9.73,9.8,9.8,9.73,17201,167376.0,0.71,0.0,0.0,0.06
20171109,9.8,9.8,9.8,9.8,1,0.0,0.0,0.0,0.0,0.0
20171110,9.74,9.79,9.79,9.69,1351,13108.0,1.02,-0.1,-0.01,0.0
20171113,9.9,9.95,9.97,9.85,55368,549120.0,1.23,1.63,0.16,0.19
20171114,9.88,9.9,9.95,9.85,411479,4074618.0,1.01,-0.5,-0.05,1.44
20171115,9.94,9.9,9.94,9.9,502494,4974732.0,0.4,0.0,0.0,1.75
20171116,9.85,9.9,9.95,9.85,566021,5603816.0,1.01,0.0,0.0,1.98
20171117,9.91,9.93,9.93,9.9,475900,4711591.0,0.3,0.3,0.03,1.66
20171120,9.95,9.93,9.95,9.51,82187,813607.0,4.43,0.0,0.0,0.29
20171121,9.81,9.88,9.9,9.76,64573,633843.0,1.41,-0.5,-0.05,0.23
20171122,9.85,9.94,9.95,9.85,15067,149623.0,1.01,0.61,0.06,0.05
20171124,9.95,9.9,9.95,9.9,718,7137.0,0.5,-0.4,-0.04,0.0
20171127,9.99,9.9,9.99,9.85,1204,11886.0,1.41,0.0,0.0,0.0
20171128,9.93,9.89,9.93,9.85,13001,128096.0,0.81,-0.1,-0.01,0.05
20171129,9.85,9.87,9.9,9.85,6111,60257.0,0.51,-0.2,-0.02,0.02
20171130,9.9,9.87,9.9,9.85,905400,8918934.0,0.51,0.0,0.0,3.16
20171201,9.87,9.87,9.93,9.87,9282,91762.0,0.61,0.0,0.0,0.03
20171204,9.85,9.93,9.95,9.85,16344,162209.0,1.01,0.61,0.06,0.06
20171205,9.91,9.95,9.95,9.91,3371,33475.0,0.4,0.2,0.02,0.01
20171206,9.85,9.94,9.95,9.85,63659,630206.0,1.01,-0.1,-0.01,0.22
20171207,9.94,9.88,9.95,9.88,302533,3010003.0,0.7,-0.6,-0.06,1.06
20171208,9.95,9.91,9.95,9.91,50239,499454.0,0.4,0.3,0.03,0.18
20171211,9.94,9.94,9.94,9.91,588,5840.0,0.3,0.3,0.03,0.0
20171212,9.94,9.94,9.95,9.93,834,8293.0,0.2,0.0,0.0,0.0
20171213,9.94,9.94,9.95,9.91,4347,43173.0,0.4,0.0,0.0,0.02
20171214,9.9,9.93,9.93,9.9,1476,14622.0,0.3,-0.1,-0.01,0.01
20171215,9.92,9.94,9.95,9.91,44023,437932.0,0.4,0.1,0.01,0.15
20171218,9.94,9.94,9.95,9.9,29797,295129.0,0.5,0.0,0.0,0.1
20171219,9.94,9.91,9.94,9.9,30758,304571.0,0.4,-0.3,-0.03,0.11
20171220,9.95,9.92,9.95,9.9,1676,16624.0,0.5,0.1,0.01,0.01
20171221,9.92,9.9,9.94,9.9,2463,24408.0,0.4,-0.2,-0.02,0.01
20171222,9.9,9.94,9.94,9.9,1878,18627.0,0.4,0.4,0.04,0.01
20171226,9.93,9.91,9.94,9.91,34222,340145.0,0.3,-0.3,-0.03,0.12
20171227,9.92,9.92,9.92,9.92,1989,19730.0,0.0,0.1,0.01,0.01
20171228,9.91,9.92,9.93,9.91,1809,17938.0,0.2,0.0,0.0,0.01
20171229,9.95,9.95,9.95,9.95,649,6457.0,0.0,0.3,0.03,0.0
20180102,9.95,9.96,9.96,9.92,24853,247208.0,0.4,0.1,0.01,0.09
20180103,9.91,9.96,9.97,9.91,65923,656009.0,0.6,0.0,0.0,0.23
20180104,9.95,9.95,9.95,9.95,1179,11731.0,0.0,-0.1,-0.01,0.0
20180105,9.96,9.9,9.97,9.89,29851,296794.0,0.8,-0.5,-0.05,0.1
20180108,9.95,9.96,9.96,9.95,10163,101220.0,0.1,0.61,0.06,0.04
20180109,9.95,9.95,9.95,9.95,846,8413.0,0.0,-0.1,-0.01,0.0
20180110,9.94,9.94,9.97,9.91,4200,41698.0,0.6,-0.1,-0.01,0.01
20180111,9.96,9.96,9.96,9.96,182,1812.0,0.0,0.2,0.02,0.0
20180112,9.97,9.95,9.97,9.93,804,7991.0,0.4,-0.1,-0.01,0.0
20180116,9.96,9.96,9.96,9.96,316,3147.0,0.0,0.1,0.01,0.0
20180117,9.97,9.94,9.97,9.94,206,2050.0,0.3,-0.2,-0.02,0.0
20180118,9.97,9.94,9.97,9.94,4,0.0,0.3,0.0,0.0,0.0
20180119,9.94,9.94,9.94,9.94,1006,9999.0,0.0,0.0,0.0,0.0
20180122,9.94,9.94,9.94,9.94,23,0.0,0.0,0.0,0.0,0.0
20180123,9.94,9.92,9.94,9.92,3528,35030.0,0.2,-0.2,-0.02,0.01
