trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19860102,-67.66,-67.66,-67.66,-68.16,275000,0.0,0.0,0.0,0.0,0.05
19860103,-67.79,-67.54,-67.54,-67.79,196600,0.0,-0.37,0.18,0.12,0.04
19860106,-67.54,-67.66,-67.41,-67.66,199700,0.0,-0.37,-0.18,-0.12,0.04
19860107,-67.54,-67.29,-67.16,-67.66,391700,0.0,-0.74,0.55,0.37,0.07
19860108,-67.16,-67.91,-67.16,-68.16,571900,0.0,-1.49,-0.92,-0.62,0.11
19860109,-68.16,-68.41,-68.16,-68.66,632700,0.0,-0.74,-0.74,-0.5,0.12
19860110,-68.16,-68.04,-67.91,-68.29,230200,0.0,-0.56,0.54,0.37,0.04
19860113,-68.04,-68.16,-68.04,-68.41,206900,0.0,-0.54,-0.18,-0.12,0.04
19860114,-68.16,-68.29,-68.04,-68.41,324100,0.0,-0.54,-0.19,-0.13,0.06
19860115,-68.29,-67.91,-67.79,-68.41,388600,0.0,-0.91,0.56,0.38,0.07
19860116,-67.79,-68.16,-67.79,-68.16,261400,0.0,-0.54,-0.37,-0.25,0.05
19860117,-68.04,-68.04,-67.79,-68.04,295500,0.0,-0.37,0.18,0.12,0.06
19860120,-68.16,-68.16,-68.04,-68.29,221200,0.0,-0.37,-0.18,-0.12,0.04
19860121,-68.04,-67.91,-67.91,-68.16,193900,0.0,-0.37,0.37,0.25,0.04
19860122,-67.79,-67.91,-67.66,-68.66,223600,0.0,-1.47,0.0,0.0,0.04
19860123,-67.91,-67.91,-67.66,-68.04,171600,0.0,-0.56,0.0,0.0,0.03
19860124,-67.79,-67.41,-67.41,-67.91,295000,0.0,-0.74,0.74,0.5,0.06
19860127,-67.54,-66.91,-66.91,-67.54,329500,0.0,-0.93,0.74,0.5,0.06
19860128,-66.91,-66.41,-66.29,-67.04,662700,0.0,-1.12,0.75,0.5,0.12
19860129,-66.29,-66.16,-65.79,-66.41,621900,0.0,-0.93,0.38,0.25,0.12
19860130,-66.41,-66.41,-66.16,-66.54,416100,0.0,-0.57,-0.38,-0.25,0.08
19860131,-66.41,-65.91,-65.54,-66.41,578000,0.0,-1.31,0.75,0.5,0.11
19860203,-66.04,-65.79,-65.79,-66.29,1623100,0.0,-0.76,0.18,0.12,0.3
19860204,-66.225,-66.225,-65.725,-66.475,962000,0.0,-1.14,-0.66,-0.435,0.18
19860205,-66.345,-66.345,-66.225,-66.595,682500,0.0,-0.56,-0.18,-0.12,0.13
19860206,-66.595,-66.345,-66.225,-66.595,418800,0.0,-0.56,0.0,0.0,0.08
19860207,-66.475,-66.595,-66.345,-66.975,185600,0.0,-0.95,-0.38,-0.25,0.03
19860210,-66.595,-66.095,-65.975,-66.595,201400,0.0,-0.93,0.75,0.5,0.04
19860211,-66.225,-66.095,-65.975,-66.225,500300,0.0,-0.38,0.0,0.0,0.09
19860212,-66.095,-66.095,-65.095,-66.225,195000,0.0,-1.71,0.0,0.0,0.04
19860213,-66.225,-66.095,-65.975,-66.475,379500,0.0,-0.76,0.0,0.0,0.07
19860214,-66.095,-65.595,-65.595,-66.095,522000,0.0,-0.76,0.76,0.5,0.1
19860218,-65.345,-65.225,-65.225,-65.725,494500,0.0,-0.76,0.56,0.37,0.09
