trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,1.41,1.47,1.47,1.41,8700,0.0,0.0,0.0,0.0,0.03
20010103,1.44,1.44,1.44,1.38,19500,0.0,4.08,-2.04,-0.03,0.07
20010104,1.45,1.62,1.62,1.45,26200,0.0,11.81,12.5,0.18,0.09
20010105,1.69,1.59,1.69,1.59,13500,0.0,6.17,-1.85,-0.03,0.05
20010108,1.59,1.44,1.59,1.31,37500,0.0,17.61,-9.43,-0.15,0.13
20010109,1.44,1.47,1.47,1.41,26500,0.0,4.17,2.08,0.03,0.09
20010110,1.5,1.62,1.62,1.5,125900,0.0,8.16,10.2,0.15,0.45
20010111,1.62,1.62,1.62,1.59,13300,0.0,1.85,0.0,0.0,0.05
20010112,1.62,1.59,1.62,1.5,41900,0.0,7.41,-1.85,-0.03,0.15
20010116,1.59,1.62,1.62,1.59,25200,0.0,1.89,1.89,0.03,0.09
20010117,1.62,1.59,1.62,1.59,13800,0.0,1.85,-1.85,-0.03,0.05
20010118,1.62,1.66,1.66,1.62,109200,0.0,2.52,4.4,0.07,0.39
20010119,1.72,1.72,1.75,1.66,54400,0.0,5.42,3.61,0.06,0.19
20010122,1.72,1.66,1.72,1.62,24200,0.0,5.81,-3.49,-0.06,0.09
20010123,1.66,1.69,1.69,1.59,32400,0.0,6.02,1.81,0.03,0.11
20010124,1.67,1.66,1.69,1.62,23600,0.0,4.14,-1.78,-0.03,0.08
20010125,1.66,1.66,1.69,1.66,202200,0.0,1.81,0.0,0.0,0.72
20010126,1.69,1.69,1.69,1.66,203100,0.0,1.81,1.81,0.03,0.72
20010129,1.72,1.66,1.72,1.59,160800,0.0,7.69,-1.78,-0.03,0.57
20010130,1.62,1.56,1.62,1.56,69700,0.0,3.61,-6.02,-0.1,0.25
20010131,1.59,1.59,1.62,1.56,83500,0.0,3.85,1.92,0.03,0.3
20010201,1.59,1.59,1.66,1.59,23100,0.0,4.4,0.0,0.0,0.08
20010202,1.59,1.59,1.59,1.56,39400,0.0,1.89,0.0,0.0,0.14
20010205,1.62,1.56,1.62,1.56,87600,0.0,3.77,-1.89,-0.03,0.31
20010206,1.58,1.72,1.75,1.56,358400,0.0,12.18,10.26,0.16,1.27
20010207,1.72,1.66,1.72,1.53,291700,0.0,11.05,-3.49,-0.06,1.03
20010208,1.72,1.59,1.75,1.59,122200,0.0,9.64,-4.22,-0.07,0.43
20010209,1.59,1.62,1.69,1.59,100800,0.0,6.29,1.89,0.03,0.36
20010212,1.66,1.69,1.72,1.59,117600,0.0,8.02,4.32,0.07,0.42
20010213,1.69,1.69,1.72,1.66,106000,0.0,3.55,0.0,0.0,0.38
20010214,1.69,1.66,1.75,1.66,43900,0.0,5.33,-1.78,-0.03,0.16
20010215,1.72,1.69,1.72,1.66,60400,0.0,3.61,1.81,0.03,0.21
20010216,1.69,1.66,1.69,1.62,38900,0.0,4.14,-1.78,-0.03,0.14
20010220,1.69,1.62,1.69,1.59,117900,0.0,6.02,-2.41,-0.04,0.42
20010221,1.62,1.59,1.62,1.59,32900,0.0,1.85,-1.85,-0.03,0.12
20010222,1.59,1.59,1.62,1.56,54500,0.0,3.77,0.0,0.0,0.19
20010223,1.56,1.56,1.56,1.5,57200,0.0,3.77,-1.89,-0.03,0.2
20010226,1.53,1.59,1.59,1.53,6300,0.0,3.85,1.92,0.03,0.02
20010227,1.62,1.56,1.62,1.56,5400,0.0,3.77,-1.89,-0.03,0.02
20010228,1.58,1.62,1.62,1.56,10800,0.0,3.85,3.85,0.06,0.04
20010301,1.56,1.59,1.59,1.5,34600,0.0,5.56,-1.85,-0.03,0.12
