trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20030612,19.0,17.58,21.0,17.0,7038200,0.0,28.57,25.57,3.58,21.09
20030613,17.59,16.65,17.72,16.31,961600,0.0,8.02,-5.29,-0.93,2.88
20030616,16.75,17.12,17.5,16.21,581900,0.0,7.75,2.82,0.47,1.74
20030617,17.3,17.2,17.65,16.85,384000,0.0,4.67,0.47,0.08,1.15
20030618,17.15,18.0,18.1,17.0,434200,0.0,6.4,4.65,0.8,1.3
20030619,18.0,17.27,18.12,17.1,297500,0.0,5.67,-4.06,-0.73,0.89
20030620,17.39,17.7,17.82,17.14,152200,0.0,3.94,2.49,0.43,0.46
20030623,17.72,17.0,17.76,16.6,242800,0.0,6.55,-3.95,-0.7,0.73
20030624,17.05,16.71,17.09,16.53,115000,0.0,3.29,-1.71,-0.29,0.34
20030625,16.71,17.36,17.84,16.71,263900,0.0,6.76,3.89,0.65,0.79
20030626,17.53,17.15,17.68,16.98,122100,0.0,4.03,-1.21,-0.21,0.37
20030627,17.13,17.45,18.18,16.95,322900,0.0,7.17,1.75,0.3,0.97
20030630,17.64,17.7,17.7,17.2,241100,0.0,2.87,1.43,0.25,0.72
20030701,17.55,17.95,18.33,17.0,190000,0.0,7.51,1.41,0.25,0.57
20030702,18.35,18.42,18.54,17.9,364900,0.0,3.57,2.62,0.47,1.09
20030703,18.4,18.15,18.4,18.04,51000,0.0,1.95,-1.47,-0.27,0.15
20030707,18.2,18.23,19.13,18.01,159700,0.0,6.17,0.44,0.08,0.48
20030708,18.09,18.81,19.06,17.96,184300,0.0,6.03,3.18,0.58,0.55
20030709,19.14,18.96,19.7,18.25,257500,0.0,7.71,0.8,0.15,0.77
20030710,18.79,19.5,19.8,18.67,177000,0.0,5.96,2.85,0.54,0.53
20030711,19.45,19.35,19.45,18.91,294300,0.0,2.77,-0.77,-0.15,0.88
20030714,19.5,19.25,19.93,19.05,382600,0.0,4.55,-0.52,-0.1,1.15
20030715,19.45,18.45,19.5,17.92,477800,0.0,8.21,-4.16,-0.8,1.43
20030716,18.42,18.25,18.62,17.68,193600,0.0,5.09,-1.08,-0.2,0.58
20030717,17.89,17.73,18.04,17.0,199000,0.0,5.7,-2.85,-0.52,0.6
20030718,17.68,17.4,18.2,17.17,112700,0.0,5.81,-1.86,-0.33,0.34
20030721,17.37,17.61,18.2,17.22,54600,0.0,5.63,1.21,0.21,0.16
20030722,17.95,18.09,18.36,17.34,214300,0.0,5.79,2.73,0.48,0.64
20030723,18.05,18.8,18.85,17.7,279300,0.0,6.36,3.92,0.71,0.84
20030724,18.87,18.72,19.0,18.39,113500,0.0,3.24,-0.43,-0.08,0.34
20030725,18.55,18.75,18.8,18.25,50000,0.0,2.94,0.16,0.03,0.15
20030728,18.4,18.7,18.98,18.35,85500,0.0,3.36,-0.27,-0.05,0.26
20030729,18.7,18.55,18.7,17.94,158400,0.0,4.06,-0.8,-0.15,0.47
20030730,18.48,18.59,18.95,18.39,228500,0.0,3.02,0.22,0.04,0.68
20030731,18.7,18.64,19.49,18.47,525700,0.0,5.49,0.27,0.05,1.58
20030801,18.62,18.55,18.83,18.38,180400,0.0,2.41,-0.48,-0.09,0.54
20030804,18.55,18.62,18.82,18.26,255800,0.0,3.02,0.38,0.07,0.77
20030805,18.43,18.57,18.7,18.41,175100,0.0,1.56,-0.27,-0.05,0.52
20030806,18.36,18.69,18.69,18.35,109700,0.0,1.83,0.65,0.12,0.33
20030807,18.64,19.34,19.47,18.43,327800,0.0,5.56,3.48,0.65,0.98
20030808,19.35,19.42,19.5,19.1,154300,0.0,2.07,0.41,0.08,0.46
20030811,19.52,19.4,19.62,19.22,37800,0.0,2.06,-0.1,-0.02,0.11
20030812,19.55,19.43,19.64,19.21,121700,0.0,2.22,0.15,0.03,0.36
20030813,19.41,19.65,19.71,19.3,146400,0.0,2.11,1.13,0.22,0.44
20030814,19.3,19.5,20.0,19.28,130500,0.0,3.66,-0.76,-0.15,0.39
20030815,19.74,19.74,20.0,18.97,21600,0.0,5.28,1.23,0.24,0.06
20030818,19.61,19.39,19.78,19.14,44900,0.0,3.24,-1.77,-0.35,0.13
