trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-7.02,-7.335,-7.015,-7.335,3861600,0.0,0.0,0.0,0.0,0.34
20010103,-7.368,-7.08,-7.015,-7.563,11416800,0.0,-7.47,3.48,0.255,1.0
20010104,-7.238,-7.508,-7.155,-7.528,6673200,0.0,-5.27,-6.05,-0.428,0.58
20010105,-7.548,-7.57,-7.548,-7.793,6164400,0.0,-3.26,-0.83,-0.062,0.54
20010108,-7.605,-7.548,-7.46,-7.608,6934400,0.0,-1.96,0.29,0.022,0.6
20010109,-7.5,-7.515,-7.435,-7.53,4657200,0.0,-1.26,0.44,0.033,0.41
20010110,-7.565,-7.848,-7.565,-7.923,14674000,0.0,-4.76,-4.43,-0.333,1.28
20010111,-7.793,-7.708,-7.645,-7.828,15648800,0.0,-2.33,1.78,0.14,1.36
20010112,-7.708,-7.688,-7.625,-7.733,8599600,0.0,-1.4,0.26,0.02,0.75
20010116,-7.6,-7.703,-7.585,-7.718,3885200,0.0,-1.73,-0.2,-0.015,0.34
20010117,-7.673,-7.733,-7.608,-7.773,4039200,0.0,-2.14,-0.39,-0.03,0.35
20010118,-7.738,-7.918,-7.73,-7.923,7415200,0.0,-2.5,-2.39,-0.185,0.65
20010119,-7.895,-8.125,-7.89,-8.243,24756800,0.0,-4.46,-2.61,-0.207,2.16
20010122,-8.105,-8.135,-7.945,-8.19,12643200,0.0,-3.02,-0.12,-0.01,1.1
20010123,-8.125,-8.208,-8.078,-8.423,27662800,0.0,-4.24,-0.9,-0.073,2.41
20010124,-8.19,-7.93,-7.898,-8.208,19229200,0.0,-3.78,3.39,0.278,1.68
20010125,-7.895,-7.875,-7.828,-7.923,7978800,0.0,-1.2,0.69,0.055,0.7
20010126,-7.87,-7.945,-7.868,-8.048,7194000,0.0,-2.29,-0.89,-0.07,0.63
20010129,-7.993,-8.003,-7.968,-8.048,4070800,0.0,-1.01,-0.73,-0.058,0.35
20010130,-8.01,-8.118,-8.01,-8.155,4568400,0.0,-1.81,-1.44,-0.115,0.4
20010131,-8.078,-8.085,-8.048,-8.163,3260400,0.0,-1.42,0.41,0.033,0.28
20010201,-8.07,-8.14,-8.02,-8.155,4364400,0.0,-1.67,-0.68,-0.055,0.38
20010202,-8.12,-8.153,-8.093,-8.173,3320000,0.0,-0.98,-0.16,-0.013,0.29
20010205,-8.065,-8.14,-8.03,-8.14,3034400,0.0,-1.35,0.16,0.013,0.26
20010206,-8.125,-8.148,-8.1,-8.203,4353200,0.0,-1.27,-0.1,-0.008,0.38
20010207,-8.148,-8.243,-8.14,-8.278,4543600,0.0,-1.69,-1.17,-0.095,0.4
20010208,-8.178,-8.015,-7.958,-8.203,8037600,0.0,-2.97,2.77,0.228,0.7
20010209,-7.988,-7.885,-7.815,-7.993,8112000,0.0,-2.22,1.62,0.13,0.71
20010212,-7.84,-7.733,-7.718,-7.848,5550400,0.0,-1.65,1.93,0.152,0.48
20010213,-7.755,-7.765,-7.703,-7.835,3416400,0.0,-1.71,-0.41,-0.032,0.3
20010214,-7.778,-7.663,-7.648,-7.78,5274400,0.0,-1.7,1.31,0.102,0.46
20010215,-7.52,-7.508,-7.468,-7.558,16650400,0.0,-1.17,2.02,0.155,1.45
20010216,-7.51,-7.52,-7.328,-7.608,10004000,0.0,-3.73,-0.16,-0.012,0.87
20010220,-7.508,-7.618,-7.488,-7.725,4226800,0.0,-3.15,-1.3,-0.098,0.37
20010221,-7.673,-7.695,-7.52,-7.708,4134400,0.0,-2.47,-1.01,-0.077,0.36
20010222,-7.71,-7.798,-7.695,-7.87,5861200,0.0,-2.27,-1.34,-0.103,0.51
20010223,-7.828,-7.698,-7.695,-7.883,2790800,0.0,-2.41,1.28,0.1,0.24
20010226,-7.6,-7.565,-7.515,-7.633,4223600,0.0,-1.53,1.73,0.133,0.37
20010227,-7.555,-7.503,-7.375,-7.555,5384800,0.0,-2.38,0.82,0.062,0.47
20010228,-7.475,-7.468,-7.438,-7.538,4017200,0.0,-1.33,0.47,0.035,0.35
20010301,-7.498,-7.548,-7.475,-7.71,2724400,0.0,-3.15,-1.07,-0.08,0.24
20010302,-7.558,-7.508,-7.488,-7.57,2319600,0.0,-1.09,0.53,0.04,0.2
20010305,-7.555,-7.608,-7.515,-7.608,1251600,0.0,-1.24,-1.33,-0.1,0.11
20010306,-7.578,-7.635,-7.535,-7.635,1624400,0.0,-1.31,-0.35,-0.027,0.14
20010307,-7.633,-7.743,-7.618,-7.75,3338800,0.0,-1.73,-1.41,-0.108,0.29
20010308,-7.703,-7.8,-7.698,-7.91,5502800,0.0,-2.74,-0.74,-0.057,0.48
20010309,-7.815,-7.793,-7.768,-7.87,5339200,0.0,-1.31,0.09,0.007,0.47
20010312,-7.793,-7.83,-7.785,-7.858,3209200,0.0,-0.94,-0.47,-0.037,0.28
20010313,-7.793,-7.753,-7.738,-7.823,4066800,0.0,-1.09,0.98,0.077,0.35
20010314,-7.925,-7.82,-7.78,-7.925,2701600,0.0,-1.87,-0.86,-0.067,0.24
20010315,-7.788,-7.838,-7.753,-7.855,1026400,0.0,-1.3,-0.23,-0.018,0.09
20010316,-7.823,-7.998,-7.815,-8.008,3144400,0.0,-2.46,-2.04,-0.16,0.27
20010319,-7.94,-7.99,-7.938,-8.035,3566000,0.0,-1.21,0.1,0.008,0.31
20010320,-7.983,-8.008,-7.963,-8.045,5455600,0.0,-1.03,-0.23,-0.018,0.48
20010321,-8.008,-8.053,-7.99,-8.093,6106000,0.0,-1.29,-0.56,-0.045,0.53
20010322,-8.08,-8.26,-8.065,-8.378,7497200,0.0,-3.89,-2.57,-0.207,0.65
20010323,-8.22,-8.115,-8.088,-8.238,6284800,0.0,-1.82,1.76,0.145,0.55
20010326,-8.035,-7.99,-7.9,-8.08,5790000,0.0,-2.22,1.54,0.125,0.5
20010327,-8.003,-8.06,-7.988,-8.128,2242000,0.0,-1.75,-0.88,-0.07,0.2
20010328,-8.108,-8.008,-7.958,-8.128,3036400,0.0,-2.11,0.65,0.052,0.26
20010329,-8.01,-8.053,-7.91,-8.088,3269600,0.0,-2.22,-0.56,-0.045,0.29
20010330,-8.035,-8.025,-8.01,-8.093,1725200,0.0,-1.03,0.35,0.028,0.15
20010402,-8.038,-8.21,-8.035,-8.238,6538400,0.0,-2.53,-2.31,-0.185,0.57
20010403,-8.218,-8.208,-8.17,-8.26,4747200,0.0,-1.1,0.02,0.002,0.41
20010404,-8.155,-8.238,-8.12,-8.245,5635600,0.0,-1.52,-0.37,-0.03,0.49
20010405,-8.138,-8.105,-8.05,-8.238,3830400,0.0,-2.28,1.61,0.133,0.33
20010406,-8.12,-8.16,-8.105,-8.16,2114800,0.0,-0.68,-0.68,-0.055,0.18
20010409,-8.15,-8.008,-7.978,-8.16,7020800,0.0,-2.23,1.86,0.152,0.61
20010410,-7.968,-7.875,-7.858,-8.015,4785600,0.0,-1.96,1.66,0.133,0.42
20010411,-7.878,-7.87,-7.815,-7.89,2586000,0.0,-0.95,0.06,0.005,0.23
20010412,-7.885,-7.878,-7.85,-7.89,3311600,0.0,-0.51,-0.1,-0.008,0.29
20010416,-7.883,-7.758,-7.695,-7.883,3084800,0.0,-2.39,1.52,0.12,0.27
20010417,-7.835,-7.825,-7.788,-7.858,3098800,0.0,-0.9,-0.86,-0.067,0.27
20010418,-7.783,-7.758,-7.743,-7.825,4317600,0.0,-1.05,0.86,0.067,0.38
20010419,-7.815,-7.815,-7.693,-7.878,3588400,0.0,-2.38,-0.73,-0.057,0.31
20010420,-7.815,-7.838,-7.81,-7.845,2624000,0.0,-0.45,-0.29,-0.023,0.23
20010423,-7.83,-7.85,-7.83,-7.88,2495200,0.0,-0.64,-0.15,-0.012,0.22
20010424,-7.838,-8.068,-7.828,-8.073,6020400,0.0,-3.12,-2.78,-0.218,0.52
20010425,-8.068,-7.978,-7.938,-8.078,5312400,0.0,-1.74,1.12,0.09,0.46
20010426,-8.003,-8.125,-8.0,-8.193,18251600,0.0,-2.42,-1.84,-0.147,1.59
20010427,-8.11,-8.098,-8.08,-8.128,6662800,0.0,-0.59,0.33,0.027,0.58
20010430,-8.033,-8.038,-8.0,-8.05,6495600,0.0,-0.62,0.74,0.06,0.57
20010501,-7.97,-8.025,-7.965,-8.075,4222400,0.0,-1.37,0.16,0.013,0.37
20010502,-7.863,-7.993,-7.863,-8.013,11400400,0.0,-1.87,0.4,0.032,0.99
20010503,-7.998,-8.018,-7.99,-8.08,2662800,0.0,-1.13,-0.31,-0.025,0.23
20010504,-8.055,-7.933,-7.915,-8.1,4544000,0.0,-2.31,1.06,0.085,0.4
20010507,-7.933,-7.88,-7.83,-7.94,5028800,0.0,-1.39,0.67,0.053,0.44
20010508,-7.905,-7.86,-7.85,-7.945,3560400,0.0,-1.21,0.25,0.02,0.31
20010509,-7.878,-7.853,-7.803,-7.89,3457200,0.0,-1.11,0.09,0.007,0.3
20010510,-7.778,-7.863,-7.778,-7.87,4439200,0.0,-1.17,-0.13,-0.01,0.39
20010511,-7.87,-7.873,-7.865,-7.915,3586800,0.0,-0.64,-0.13,-0.01,0.31
20010514,-7.89,-7.97,-7.88,-7.993,2112000,0.0,-1.44,-1.23,-0.097,0.18
20010515,-7.95,-8.055,-7.94,-8.065,2550400,0.0,-1.57,-1.07,-0.085,0.22
20010516,-8.065,-8.005,-7.955,-8.07,3077600,0.0,-1.43,0.62,0.05,0.27
20010517,-7.981,-7.996,-7.963,-8.033,3718400,0.0,-0.87,0.11,0.009,0.32
