trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,10.06,9.5,10.12,9.31,49400,0.0,6.23,-26.92,-3.5,0.13
20010103,9.38,9.56,9.56,9.0,48900,0.0,5.89,0.63,0.06,0.13
20010104,9.62,8.94,9.88,8.94,95700,0.0,9.83,-6.49,-0.62,0.26
20010105,8.38,8.06,8.69,8.0,62200,0.0,7.72,-9.84,-0.88,0.17
20010108,8.75,8.38,8.75,8.06,47600,0.0,8.56,3.97,0.32,0.13
20010109,8.25,8.25,8.5,8.12,35300,0.0,4.53,-1.55,-0.13,0.1
20010110,8.25,8.5,8.5,8.25,29800,0.0,3.03,3.03,0.25,0.08
20010111,8.5,8.25,8.5,8.12,48900,0.0,4.47,-2.94,-0.25,0.13
20010112,8.75,9.5,9.62,8.38,39000,0.0,15.03,15.15,1.25,0.11
20010116,9.44,9.44,9.5,9.25,46900,0.0,2.63,-0.63,-0.06,0.13
20010117,9.5,9.5,9.62,9.31,145400,0.0,3.28,0.64,0.06,0.39
20010118,9.38,9.56,9.75,9.38,424300,0.0,3.89,0.63,0.06,1.15
20010119,9.75,9.97,10.56,9.38,588400,0.0,12.34,4.29,0.41,1.59
20010122,10.38,10.81,11.0,10.19,280900,0.0,8.12,8.43,0.84,0.76
20010123,11.25,10.75,11.31,10.5,120100,0.0,7.49,-0.56,-0.06,0.33
20010124,10.88,10.31,10.88,10.25,67900,0.0,5.86,-4.09,-0.44,0.18
20010125,10.5,10.5,10.56,10.25,118000,0.0,3.01,1.84,0.19,0.32
20010126,10.5,10.69,10.69,10.38,17300,0.0,2.95,1.81,0.19,0.05
20010129,10.75,11.0,11.5,10.69,138000,0.0,7.58,2.9,0.31,0.37
20010130,11.25,11.5,11.75,11.12,61000,0.0,5.73,4.55,0.5,0.17
20010131,12.94,12.0,13.25,12.0,244700,0.0,10.87,4.35,0.5,0.66
20010201,12.25,12.06,12.31,11.75,47300,0.0,4.67,0.5,0.06,0.13
20010202,12.12,11.88,12.12,11.88,16700,0.0,1.99,-1.49,-0.18,0.05
20010205,11.62,10.75,11.62,10.25,34400,0.0,11.53,-9.51,-1.13,0.09
20010206,10.88,11.25,11.44,10.75,30700,0.0,6.42,4.65,0.5,0.08
20010207,11.23,11.12,11.25,10.81,16400,0.0,3.91,-1.16,-0.13,0.04
20010208,11.12,11.06,11.12,10.38,11000,0.0,6.65,-0.54,-0.06,0.03
20010209,11.08,10.25,11.11,10.0,31500,0.0,10.04,-7.32,-0.81,0.09
20010212,10.12,11.12,11.19,10.12,43000,0.0,10.44,8.49,0.87,0.12
20010213,11.0,10.88,11.0,10.5,11800,0.0,4.5,-2.16,-0.24,0.03
20010214,10.94,10.88,10.94,10.62,7100,0.0,2.94,0.0,0.0,0.02
20010215,10.5,10.75,10.88,10.25,11300,0.0,5.79,-1.19,-0.13,0.03
20010216,10.5,10.25,10.69,10.12,5400,0.0,5.3,-4.65,-0.5,0.01
20010220,10.0,9.19,10.12,9.08,20400,0.0,10.15,-10.34,-1.06,0.06
20010221,9.0,8.62,9.16,8.62,10300,0.0,5.88,-6.2,-0.57,0.03
20010222,9.25,9.0,9.25,8.62,38200,0.0,7.31,4.41,0.38,0.1
20010223,8.88,8.94,9.19,8.88,10400,0.0,3.44,-0.67,-0.06,0.03
20010226,9.12,9.5,9.75,9.06,34300,0.0,7.72,6.26,0.56,0.09
20010227,9.86,9.25,9.86,9.06,16000,0.0,8.42,-2.63,-0.25,0.04
20010228,9.16,8.5,9.38,8.25,50500,0.0,12.22,-8.11,-0.75,0.14
20010301,8.19,8.56,8.75,8.12,20100,0.0,7.41,0.71,0.06,0.05
20010302,8.88,8.38,9.0,8.34,54900,0.0,7.71,-2.1,-0.18,0.15
20010305,9.09,8.88,9.12,8.44,76100,0.0,8.11,5.97,0.5,0.21
20010306,9.5,9.56,9.88,9.06,84900,0.0,9.23,7.66,0.68,0.23
20010307,10.0,9.38,10.0,9.28,38700,0.0,7.53,-1.88,-0.18,0.1
20010308,9.5,9.5,9.5,9.12,35600,0.0,4.05,1.28,0.12,0.1
20010309,9.44,9.5,9.5,9.06,29700,0.0,4.63,0.0,0.0,0.08
20010312,8.88,8.25,9.38,8.25,24300,0.0,11.89,-13.16,-1.25,0.07
20010313,8.36,9.0,9.0,8.12,30600,0.0,10.67,9.09,0.75,0.08
20010314,8.25,8.94,9.0,8.03,26500,0.0,10.78,-0.67,-0.06,0.07
20010315,8.94,8.77,9.0,8.62,21500,0.0,4.25,-1.9,-0.17,0.06
20010316,8.62,8.38,8.69,8.38,29700,0.0,3.53,-4.45,-0.39,0.08
20010319,8.62,8.5,8.88,8.06,23600,0.0,9.79,1.43,0.12,0.06
20010320,8.19,8.5,8.56,8.12,27700,0.0,5.18,0.0,0.0,0.07
20010321,8.41,7.75,8.5,7.5,32400,0.0,11.76,-8.82,-0.75,0.09
20010322,7.5,7.31,7.5,6.88,55100,0.0,8.0,-5.68,-0.44,0.15
20010323,7.88,7.88,8.19,7.5,21200,0.0,9.44,7.8,0.57,0.06
20010326,8.25,8.75,8.75,8.25,25100,0.0,6.35,11.04,0.87,0.07
20010327,8.38,9.27,9.38,8.38,22200,0.0,11.43,5.94,0.52,0.06
20010328,9.38,8.5,9.38,8.5,25700,0.0,9.49,-8.31,-0.77,0.07
20010329,9.25,8.5,9.25,8.5,13300,0.0,8.82,0.0,0.0,0.04
20010330,8.7,7.44,8.75,6.56,148600,0.0,25.76,-12.47,-1.06,0.4
20010402,7.75,7.59,8.25,7.56,22400,0.0,9.27,2.02,0.15,0.06
20010403,7.62,7.5,7.88,7.5,27300,0.0,5.01,-1.19,-0.09,0.07
20010404,7.81,8.0,8.0,7.5,25400,0.0,6.67,6.67,0.5,0.07
20010405,8.0,9.0,9.0,7.75,48300,0.0,15.63,12.5,1.0,0.13
20010406,8.88,8.75,9.5,8.75,47200,0.0,8.33,-2.78,-0.25,0.13
20010409,9.1,9.16,9.45,8.99,21200,0.0,5.26,4.69,0.41,0.06
20010410,9.15,9.28,9.5,9.15,11700,0.0,3.82,1.31,0.12,0.03
20010411,9.18,8.8,9.5,8.8,9600,0.0,7.54,-5.17,-0.48,0.03
20010412,8.94,9.61,9.61,8.94,8300,0.0,7.61,9.2,0.81,0.02
20010416,9.6,8.85,9.6,8.75,15700,0.0,8.84,-7.91,-0.76,0.04
20010417,8.38,9.0,9.0,8.37,27800,0.0,7.12,1.69,0.15,0.07
20010418,9.05,9.92,10.13,8.99,53400,0.0,12.67,10.22,0.92,0.14
20010419,9.86,9.6,9.96,9.37,29500,0.0,5.95,-3.23,-0.32,0.08
20010420,9.74,9.29,9.76,9.29,38400,0.0,4.9,-3.23,-0.31,0.1
20010423,9.48,9.25,9.67,9.15,29600,0.0,5.6,-0.43,-0.04,0.08
20010424,9.6,10.25,10.25,9.6,77000,0.0,7.03,10.81,1.0,0.21
20010425,10.11,10.1,10.25,9.95,44200,0.0,2.93,-1.46,-0.15,0.12
20010426,10.15,10.0,10.2,9.9,18400,0.0,2.97,-0.99,-0.1,0.05
20010427,10.04,10.26,10.5,10.04,14300,0.0,4.6,2.6,0.26,0.04
20010430,10.31,10.85,10.85,10.25,35700,0.0,5.85,5.75,0.59,0.1
20010501,10.75,11.19,11.22,10.65,24400,0.0,5.25,3.13,0.34,0.07
20010502,11.11,11.16,11.22,10.99,21800,0.0,2.06,-0.27,-0.03,0.06
20010503,11.6,11.1,11.7,11.05,102600,0.0,5.82,-0.54,-0.06,0.28
20010504,11.2,11.76,11.87,11.13,40000,0.0,6.67,5.95,0.66,0.11
20010507,11.5,11.14,11.56,11.11,58900,0.0,3.83,-5.27,-0.62,0.16
20010508,11.2,10.7,11.4,10.5,72600,0.0,8.08,-3.95,-0.44,0.2
20010509,10.57,10.25,10.88,10.25,65600,0.0,5.89,-4.21,-0.45,0.18
20010510,11.14,10.85,11.14,10.71,110900,0.0,4.2,5.85,0.6,0.3
20010511,10.8,10.48,11.12,10.47,35100,0.0,5.99,-3.41,-0.37,0.09
20010514,10.75,10.45,10.77,10.32,55700,0.0,4.29,-0.29,-0.03,0.15
20010515,10.53,10.92,10.92,10.45,35100,0.0,4.5,4.5,0.47,0.09
20010516,10.97,11.23,11.85,10.65,56200,0.0,10.99,2.84,0.31,0.15
20010517,11.67,11.45,11.86,11.3,109800,0.0,4.99,1.96,0.22,0.3
20010518,11.7,11.5,11.7,11.31,124900,0.0,3.41,0.44,0.05,0.34
20010521,11.75,12.06,12.1,11.39,73600,0.0,6.17,4.87,0.56,0.2
20010522,12.0,12.04,12.08,11.7,14000,0.0,3.15,-0.17,-0.02,0.04
20010523,12.0,11.98,12.48,11.65,50100,0.0,6.89,-0.5,-0.06,0.13
20010524,11.8,12.1,12.1,11.8,13200,0.0,2.5,1.0,0.12,0.04
20010525,12.0,12.09,12.25,11.89,9500,0.0,2.98,-0.08,-0.01,0.03
20010529,12.01,11.97,12.25,11.89,31900,0.0,2.98,-0.99,-0.12,0.09
20010530,11.39,11.6,11.75,11.3,120200,0.0,3.76,-3.09,-0.37,0.32
20010531,11.39,11.6,11.65,11.32,63000,0.0,2.84,0.0,0.0,0.17
20010601,11.75,11.55,11.75,11.5,53500,0.0,2.16,-0.43,-0.05,0.14
20010604,11.54,11.92,12.09,11.54,22800,0.0,4.76,3.2,0.37,0.06
20010605,11.71,12.5,12.72,11.71,60800,0.0,8.47,4.87,0.58,0.16
20010606,12.45,12.51,12.68,12.2,91700,0.0,3.84,0.08,0.01,0.25
20010607,12.23,12.56,12.65,12.23,23800,0.0,3.36,0.4,0.05,0.06
20010608,12.13,12.21,12.38,12.13,58700,0.0,1.99,-2.79,-0.35,0.16
20010611,12.38,12.42,12.46,12.0,55000,0.0,3.77,1.72,0.21,0.15
20010612,12.29,12.65,12.95,12.02,101100,0.0,7.49,1.85,0.23,0.27
20010613,12.55,12.45,12.64,12.28,127500,0.0,2.85,-1.58,-0.2,0.34
20010614,12.5,12.45,12.64,12.31,70400,0.0,2.65,0.0,0.0,0.19
20010615,12.44,12.12,12.53,12.03,188900,0.0,4.02,-2.65,-0.33,0.51
20010618,12.0,12.01,12.21,12.0,20400,0.0,1.73,-0.91,-0.11,0.05
20010619,12.06,12.3,12.32,12.05,44900,0.0,2.25,2.41,0.29,0.12
20010620,12.28,12.75,12.88,12.01,55900,0.0,7.07,3.66,0.45,0.15
20010621,12.6,12.64,12.64,12.28,37600,0.0,2.82,-0.86,-0.11,0.1
20010622,12.5,12.75,12.8,12.3,44100,0.0,3.96,0.87,0.11,0.12
20010625,12.3,12.75,12.99,12.3,66900,0.0,5.41,0.0,0.0,0.18
20010626,12.76,12.87,12.87,12.64,85000,0.0,1.8,0.94,0.12,0.23
20010627,12.85,12.94,12.95,12.8,66200,0.0,1.17,0.54,0.07,0.18
20010628,12.97,13.03,13.12,12.9,64900,0.0,1.7,0.7,0.09,0.17
20010629,12.8,13.21,13.29,12.6,89200,0.0,5.3,1.38,0.18,0.24
20010702,13.18,12.9,13.29,12.9,62400,0.0,2.95,-2.35,-0.31,0.17
20010703,12.83,13.18,13.25,12.59,23400,0.0,5.12,2.17,0.28,0.06
20010705,13.18,13.01,13.18,12.9,31400,0.0,2.12,-1.29,-0.17,0.08
20010706,13.0,13.06,13.12,12.7,18300,0.0,3.23,0.38,0.05,0.05
20010709,12.75,13.22,13.33,12.75,66600,0.0,4.44,1.23,0.16,0.18
20010710,13.0,13.48,13.49,13.0,139500,0.0,3.71,1.97,0.26,0.38
20010711,13.54,13.53,13.74,13.43,31400,0.0,2.3,0.37,0.05,0.08
20010712,13.5,13.5,13.66,13.28,31300,0.0,2.81,-0.22,-0.03,0.08
20010713,13.4,13.57,13.57,13.1,82200,0.0,3.48,0.52,0.07,0.22
20010716,13.1,13.56,13.65,13.1,162400,0.0,4.05,-0.07,-0.01,0.44
20010717,13.1,13.61,13.61,13.1,66300,0.0,3.76,0.37,0.05,0.18
20010718,13.65,13.22,13.65,13.12,15100,0.0,3.89,-2.87,-0.39,0.04
20010719,13.11,13.25,13.48,13.08,27100,0.0,3.03,0.23,0.03,0.07
20010720,13.15,13.18,13.45,12.76,15600,0.0,5.21,-0.53,-0.07,0.04
20010723,13.3,12.65,13.3,12.63,21500,0.0,5.08,-4.02,-0.53,0.06
20010724,12.12,12.29,12.35,11.85,72500,0.0,3.95,-2.85,-0.36,0.2
20010725,11.67,12.13,12.13,11.67,20500,0.0,3.74,-1.3,-0.16,0.06
20010726,12.0,11.99,12.05,11.92,20800,0.0,1.07,-1.15,-0.14,0.06
20010727,11.5,11.9,12.18,11.49,56200,0.0,5.75,-0.75,-0.09,0.15
20010730,11.55,11.75,11.95,11.55,8900,0.0,3.36,-1.26,-0.15,0.02
20010731,11.95,11.85,12.04,11.82,22600,0.0,1.87,0.85,0.1,0.06
20010801,11.56,11.6,11.94,11.53,32000,0.0,3.46,-2.11,-0.25,0.09
20010802,11.7,11.7,11.83,11.65,51200,0.0,1.55,0.86,0.1,0.14
20010803,11.7,11.84,11.92,11.7,27000,0.0,1.88,1.2,0.14,0.07
20010806,11.58,12.0,12.0,11.58,29600,0.0,3.55,1.35,0.16,0.08
20010807,11.81,12.0,12.04,11.81,35900,0.0,1.92,0.0,0.0,0.1
20010808,11.93,11.8,12.29,11.64,22500,0.0,5.42,-1.67,-0.2,0.06
20010809,11.61,11.85,11.85,11.47,24500,0.0,3.22,0.42,0.05,0.07
20010810,11.85,11.65,11.85,11.32,66200,0.0,4.47,-1.69,-0.2,0.18
20010813,11.38,11.37,11.58,11.16,23400,0.0,3.61,-2.4,-0.28,0.06
20010814,11.36,11.27,11.64,11.15,58300,0.0,4.31,-0.88,-0.1,0.16
20010815,11.45,11.05,11.45,11.05,8200,0.0,3.55,-1.95,-0.22,0.02
20010816,10.96,10.43,11.0,10.25,131700,0.0,6.79,-5.61,-0.62,0.35
20010817,10.0,10.43,10.43,9.95,104900,0.0,4.6,0.0,0.0,0.28
20010820,10.18,10.45,10.5,10.18,29700,0.0,3.07,0.19,0.02,0.08
20010821,10.3,11.16,11.3,10.3,21900,0.0,9.57,6.79,0.71,0.06
20010822,11.18,11.3,11.3,11.0,58300,0.0,2.69,1.25,0.14,0.16
20010823,11.05,11.12,11.3,11.05,20800,0.0,2.21,-1.59,-0.18,0.06
20010824,11.06,11.3,11.35,11.05,18000,0.0,2.7,1.62,0.18,0.05
20010827,11.25,11.1,11.3,11.04,3900,0.0,2.3,-1.77,-0.2,0.01
20010828,11.1,11.0,11.2,10.71,7200,0.0,4.41,-0.9,-0.1,0.02
20010829,11.23,12.49,12.64,11.15,287500,0.0,13.55,13.55,1.49,0.77
20010830,12.0,12.15,12.43,11.9,88900,0.0,4.24,-2.72,-0.34,0.24
20010831,12.25,12.21,12.59,12.05,54700,0.0,4.44,0.49,0.06,0.15
20010904,11.75,12.3,12.78,11.75,54800,0.0,8.44,0.74,0.09,0.15
20010905,12.0,12.3,12.5,11.7,96000,0.0,6.5,0.0,0.0,0.26
20010906,12.15,12.34,12.45,12.05,215700,0.0,3.25,0.33,0.04,0.58
20010907,12.48,11.7,12.48,11.63,10100,0.0,6.89,-5.19,-0.64,0.03
20010910,11.09,12.0,12.99,11.0,66300,0.0,17.01,2.56,0.3,0.18
20010917,9.74,10.75,11.25,9.4,111500,0.0,15.42,-10.42,-1.25,0.3
20010918,10.7,10.75,11.0,10.2,25500,0.0,7.44,0.0,0.0,0.07
20010919,10.3,10.47,10.7,9.85,45200,0.0,7.91,-2.6,-0.28,0.12
20010920,9.33,9.98,9.98,9.04,209100,0.0,8.98,-4.68,-0.49,0.56
20010921,8.07,9.12,9.12,8.07,143000,0.0,10.52,-8.62,-0.86,0.39
20010924,9.55,9.5,9.6,9.1,33800,0.0,5.48,4.17,0.38,0.09
20010925,9.75,9.6,9.97,9.5,42600,0.0,4.95,1.05,0.1,0.11
20010926,9.9,9.72,9.9,9.1,27800,0.0,8.33,1.25,0.12,0.07
20010927,9.5,9.6,10.1,9.2,183500,0.0,9.26,-1.23,-0.12,0.49
20010928,9.7,9.75,9.95,9.2,199500,0.0,7.81,1.56,0.15,0.54
20011001,9.85,9.5,9.85,9.44,35400,0.0,4.21,-2.56,-0.25,0.1
20011002,9.7,9.65,9.7,9.47,13700,0.0,2.42,1.58,0.15,0.04
20011003,9.6,10.89,10.89,9.47,90300,0.0,14.72,12.85,1.24,0.24
20011004,10.64,10.0,10.74,9.97,144300,0.0,7.07,-8.17,-0.89,0.39
20011005,10.25,10.2,10.5,9.96,21900,0.0,5.4,2.0,0.2,0.06
20011008,9.64,9.6,9.88,9.18,49200,0.0,6.86,-5.88,-0.6,0.13
20011009,9.85,9.4,9.85,8.65,133000,0.0,12.5,-2.08,-0.2,0.36
20011010,9.95,10.8,10.99,9.95,401500,0.0,11.06,14.89,1.4,1.08
20011011,10.9,11.75,11.75,10.65,324000,0.0,10.19,8.8,0.95,0.87
20011012,11.69,10.99,11.7,10.55,315900,0.0,9.79,-6.47,-0.76,0.85
20011015,11.17,11.1,11.2,9.85,83900,0.0,12.28,1.0,0.11,0.23
20011016,11.1,10.91,11.25,10.76,78800,0.0,4.41,-1.71,-0.19,0.21
20011017,11.0,10.5,11.25,10.35,115400,0.0,8.25,-3.76,-0.41,0.31
20011018,10.75,11.0,11.03,10.02,229600,0.0,9.62,4.76,0.5,0.62
20011019,10.6,10.37,10.97,10.2,94800,0.0,7.0,-5.73,-0.63,0.26
20011022,10.5,10.14,10.5,9.81,132100,0.0,6.65,-2.22,-0.23,0.36
20011023,10.2,10.13,10.3,10.04,130800,0.0,2.56,-0.1,-0.01,0.35
20011024,10.15,10.43,10.86,10.1,108100,0.0,7.5,2.96,0.3,0.29
20011025,10.35,11.06,11.06,10.12,125900,0.0,9.01,6.04,0.63,0.34
20011026,11.06,11.65,11.9,11.06,257200,0.0,7.59,5.33,0.59,0.69
20011029,11.74,11.6,11.8,11.5,420000,0.0,2.58,-0.43,-0.05,1.13
20011030,11.46,11.5,11.92,11.41,281900,0.0,4.4,-0.86,-0.1,0.76
20011031,11.75,11.4,11.75,11.28,328100,0.0,4.09,-0.87,-0.1,0.88
20011101,11.61,10.01,11.75,9.9,406400,0.0,16.23,-12.19,-1.39,1.09
20011102,13.0,12.87,13.85,12.7,3829800,0.0,11.49,28.57,2.86,10.32
20011105,12.45,13.19,13.24,12.2,1422200,0.0,8.08,2.49,0.32,3.83
20011106,12.25,12.95,13.05,12.19,1564300,0.0,6.52,-1.82,-0.24,4.21
20011107,12.62,12.41,12.75,12.35,503200,0.0,3.09,-4.17,-0.54,1.36
20011108,12.32,12.05,12.38,11.85,1220300,0.0,4.27,-2.9,-0.36,3.29
20011109,11.84,12.19,12.35,11.75,453600,0.0,4.98,1.16,0.14,1.22
20011112,11.75,11.6,11.8,10.99,184400,0.0,6.64,-4.84,-0.59,0.5
20011113,11.56,11.58,11.91,11.5,148400,0.0,3.53,-0.17,-0.02,0.4
20011114,11.75,12.05,12.1,11.67,294500,0.0,3.71,4.06,0.47,0.79
20011115,12.04,12.06,12.15,12.0,105400,0.0,1.24,0.08,0.01,0.28
20011116,11.9,12.03,12.15,11.79,158900,0.0,2.99,-0.25,-0.03,0.43
20011119,12.2,12.44,12.45,11.9,93200,0.0,4.57,3.41,0.41,0.25
20011120,12.15,12.36,12.65,12.15,179300,0.0,4.02,-0.64,-0.08,0.48
20011121,12.29,12.66,12.7,12.15,118300,0.0,4.45,2.43,0.3,0.32
20011123,12.4,12.39,12.65,12.23,67000,0.0,3.32,-2.13,-0.27,0.18
20011126,12.32,12.73,12.75,12.25,85300,0.0,4.04,2.74,0.34,0.23
20011127,12.38,12.7,12.89,12.3,224300,0.0,4.63,-0.24,-0.03,0.6
20011128,12.36,12.01,12.6,12.0,67700,0.0,4.72,-5.43,-0.69,0.18
20011129,12.24,12.05,12.38,11.92,103800,0.0,3.83,0.33,0.04,0.28
20011130,12.11,12.0,12.49,11.96,77600,0.0,4.4,-0.41,-0.05,0.21
20011203,12.01,11.5,12.01,11.09,145800,0.0,7.67,-4.17,-0.5,0.39
20011204,11.4,11.4,11.49,11.05,212500,0.0,3.83,-0.87,-0.1,0.57
