trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20181220,3.06,2.62,3.82,2.42,4333300,22804676.0,0.0,0.0,0.0,1.81
20181221,2.62,3.26,3.7,2.62,5716643,30285437.0,41.22,24.43,0.64,2.39
20181224,3.22,3.38,3.58,2.9,1485706,7916409.0,20.86,3.68,0.12,0.62
20181226,3.3,3.3,3.38,2.46,6000515,31532532.0,27.22,-2.37,-0.08,2.51
20181227,3.06,3.06,3.34,2.38,6244714,32552056.0,29.09,-7.27,-0.24,2.61
20181228,3.02,3.34,3.62,3.02,4960832,26404011.0,19.61,9.15,0.28,2.07
20181231,3.02,2.74,3.46,2.58,10456710,54273512.0,26.35,-17.96,-0.6,1.97
20190102,2.74,3.66,4.02,2.54,3069790,16534178.0,54.01,33.58,0.92,0.58
20190103,3.74,3.74,4.26,3.7,3293365,18049964.0,15.3,2.19,0.08,0.62
20190104,3.82,4.34,4.62,3.82,1834164,10254698.0,21.39,16.04,0.6,0.35
20190107,4.26,4.66,4.94,4.22,1793195,10185157.0,16.59,7.37,0.32,0.34
20190108,4.78,5.18,5.3,4.66,3073140,17692836.0,13.73,11.16,0.52,0.58
20190109,5.26,6.06,6.06,5.26,6873625,41040486.0,15.44,16.99,0.88,1.29
20190110,5.94,6.06,6.3,5.74,1784425,10728816.0,9.24,0.0,0.0,0.34
20190111,6.06,5.98,6.06,5.66,1697577,10134159.0,6.6,-1.32,-0.08,0.32
20190114,5.62,5.46,5.82,5.18,1481871,8693076.0,10.7,-8.7,-0.52,0.28
20190115,5.54,5.38,5.54,5.22,1776551,10370478.0,5.86,-1.47,-0.08,0.33
20190116,5.42,5.5,5.62,5.3,1811047,10604142.0,5.95,2.23,0.12,0.34
20190117,5.62,5.42,5.62,5.22,1405092,8225821.0,7.27,-1.45,-0.08,0.26
20190118,5.42,5.62,5.82,5.42,2393759,14133994.0,7.38,3.69,0.2,0.45
20190122,5.66,6.34,6.54,5.66,3167644,19170249.0,15.66,12.81,0.72,0.6
20190123,6.5,6.7,6.7,6.3,1706523,10447314.0,6.31,5.68,0.36,0.32
20190124,6.62,6.7,7.02,6.62,2036310,12633030.0,5.97,0.0,0.0,0.38
20190125,6.7,7.06,7.18,6.7,1789681,11204643.0,7.16,5.37,0.36,0.34
20190128,7.1,7.1,7.22,6.98,1668519,10477746.0,3.4,0.57,0.04,0.31
20190129,7.06,6.9,7.34,6.82,2092434,13099242.0,7.32,-2.82,-0.2,0.39
20190130,6.9,7.3,7.58,6.86,1948223,12335414.0,10.43,5.8,0.4,0.37
20190131,7.26,7.58,7.62,7.26,2132936,13582440.0,4.93,3.84,0.28,0.4
20190201,7.54,7.3,7.62,7.14,1572863,9948976.0,6.33,-3.69,-0.28,0.3
20190204,7.34,7.5,7.62,7.34,1159255,7376922.0,3.84,2.74,0.2,0.22
20190205,7.58,7.54,7.62,7.3,1174928,7468484.0,4.27,0.53,0.04,0.22
20190206,7.46,7.22,7.58,7.18,1260540,7990221.0,5.31,-4.24,-0.32,0.24
20190207,7.18,6.7,7.3,6.58,1736250,10748376.0,9.97,-7.2,-0.52,0.33
20190208,6.66,6.78,6.98,6.5,1763692,10914687.0,7.16,1.19,0.08,0.33
20190211,6.78,7.02,7.3,6.66,1557945,9772804.0,9.44,3.54,0.24,0.29
20190212,7.06,7.22,7.42,7.06,1702578,10738536.0,5.13,2.85,0.2,0.32
