trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190329,87.24,78.29,88.6,78.02,71485240,5949496064.0,14.69,8.74,6.29,25.01
20190401,74.9,69.01,75.0,67.78,41799258,2946966576.0,9.22,-11.85,-9.28,14.62
20190402,66.9,68.97,70.2,66.1,22483330,1540660672.0,5.94,-0.06,-0.04,7.86
20190403,70.06,70.0,72.0,69.12,15662287,1108184656.0,4.18,1.49,1.03,5.48
20190404,70.48,72.0,72.89,70.22,9233730,663615040.0,3.81,2.86,2.0,3.23
20190405,73.94,74.45,76.1,73.3,11200122,836810880.0,3.89,3.4,2.45,3.92
20190408,74.99,70.23,74.99,70.23,6599481,472369904.0,6.39,-5.67,-4.22,2.31
20190409,69.5,67.44,69.7,67.11,8223332,558547184.0,3.69,-3.97,-2.79,2.88
20190410,67.25,60.12,67.35,59.75,26392068,1652685824.0,11.27,-10.85,-7.32,9.23
20190411,61.1,61.01,62.3,60.31,12405691,762022560.0,3.31,1.48,0.89,4.34
20190412,61.38,59.9,61.49,57.66,13787541,816842768.0,6.28,-1.82,-1.11,4.82
20190415,59.72,56.11,59.8,55.56,14345925,813384208.0,7.08,-6.33,-3.79,5.02
20190416,56.86,56.25,57.94,56.18,9965046,568635776.0,3.14,0.25,0.14,3.49
20190417,56.5,59.51,59.61,55.62,10768260,620657344.0,7.09,5.8,3.26,3.77
20190418,59.65,58.36,59.66,57.6,6869872,400206896.0,3.46,-1.93,-1.15,2.4
20190422,57.9,60.94,61.23,57.65,5265581,313634944.0,6.13,4.42,2.58,1.84
20190423,62.02,60.25,62.1,59.33,11975038,728130544.0,4.55,-1.13,-0.69,4.19
20190424,60.11,57.82,60.49,57.77,5157959,304240016.0,4.51,-4.03,-2.43,1.8
20190425,58.2,56.34,58.46,55.86,5097091,288745200.0,4.5,-2.56,-1.48,1.78
20190426,56.3,57.24,57.53,54.32,5981041,337194192.0,5.7,1.6,0.9,2.09
20190429,57.6,60.59,60.71,56.0,7231802,426141312.0,8.23,5.85,3.35,2.53
20190430,59.93,59.8,61.4,58.22,6072676,362198608.0,5.25,-1.3,-0.79,2.09
20190501,60.7,58.75,60.71,58.53,3450824,205009095.0,3.65,-1.76,-1.05,1.19
20190502,58.44,61.5,62.01,57.33,6634306,397522000.0,7.97,4.68,2.75,2.28
20190503,61.21,62.51,62.99,60.1,9393560,580411152.0,4.7,1.64,1.01,3.23
20190506,60.55,60.57,61.5,59.9,5184648,314323248.0,2.56,-3.1,-1.94,1.78
20190507,60.34,59.34,61.6,58.12,11591711,693481600.0,5.75,-2.03,-1.23,3.99
20190508,57.69,52.91,60.45,52.78,22640392,1267201136.0,12.93,-10.84,-6.43,7.79
20190509,54.07,55.18,56.45,53.1,9603468,526043328.0,6.33,4.29,2.27,3.3
20190510,56.39,51.09,56.49,50.02,23111233,1218172736.0,11.73,-7.41,-4.09,7.95
20190513,50.0,48.15,50.09,47.17,10007408,482997808.0,5.72,-5.75,-2.94,3.44
20190514,48.82,50.52,51.39,48.0,7007446,352153056.0,7.04,4.92,2.37,2.41
20190515,50.2,54.04,54.85,49.86,7909299,420122304.0,9.88,6.97,3.52,2.72
20190516,54.1,55.6,56.72,53.55,7101652,395222016.0,5.87,2.89,1.56,2.44
20190517,54.5,53.79,55.11,53.46,4326534,234877136.0,2.97,-3.26,-1.81,1.49
20190520,52.14,54.63,54.69,51.85,2709956,145009332.0,5.28,1.56,0.84,0.93
20190521,54.77,55.51,56.03,53.53,3490690,192840433.0,4.58,1.61,0.88,1.2
20190522,54.68,57.88,57.96,54.62,3913654,221837254.0,6.02,4.27,2.37,1.35
20190523,56.82,58.11,58.48,56.32,3649271,210920251.0,3.73,0.4,0.23,1.26
20190524,58.5,57.1,58.79,56.61,2412541,138805840.0,3.75,-1.74,-1.01,0.83
20190528,56.85,56.89,57.99,55.4,2836103,160361234.0,4.54,-0.37,-0.21,0.98
20190529,56.3,56.26,56.73,54.06,3166532,175667390.0,4.69,-1.11,-0.63,1.09
20190530,56.04,54.83,56.55,54.07,2558421,140304842.0,4.41,-2.54,-1.43,0.88
20190531,56.41,57.62,58.45,54.57,5123655,293380336.0,7.08,5.09,2.79,1.76
20190603,58.52,59.54,61.77,58.32,5549283,333331440.0,5.99,3.33,1.92,1.91
20190604,61.1,59.17,61.17,57.56,4093235,241503699.0,6.06,-0.62,-0.37,1.41
20190605,59.4,63.01,63.24,59.2,4834398,296666384.0,6.83,6.49,3.84,1.66
20190606,62.25,61.63,63.18,60.4,3844881,236869282.0,4.41,-2.19,-1.38,1.32
20190607,62.0,59.26,62.23,59.21,3881889,235290909.0,4.9,-3.85,-2.37,1.34
20190610,59.45,56.76,60.58,56.7,2677302,156244977.0,6.55,-4.22,-2.5,0.92
20190611,59.08,58.07,59.25,56.31,2719393,157117334.0,5.18,2.31,1.31,0.94
20190612,57.18,58.41,58.87,57.05,1534541,89421433.0,3.13,0.59,0.34,0.53
20190613,59.48,61.21,61.35,58.75,2681485,161164332.0,4.45,4.79,2.8,0.92
20190614,61.0,60.96,61.39,59.97,1955832,118753867.0,2.32,-0.41,-0.25,0.67
20190617,60.48,63.6,64.14,60.32,4386247,277044512.0,6.27,4.33,2.64,1.51
20190618,63.7,64.4,64.76,61.61,4670249,295905904.0,4.95,1.26,0.8,1.61
20190619,64.5,63.55,65.07,63.15,3014571,193372198.0,2.98,-1.32,-0.85,1.04
20190620,64.0,62.84,64.21,62.11,2323486,146486618.0,3.3,-1.12,-0.71,0.8
20190621,62.8,64.26,64.3,62.52,3921662,251069144.0,2.83,2.26,1.42,1.35
20190624,64.0,63.76,64.27,62.86,2281952,145003571.0,2.19,-0.78,-0.5,0.79
20190625,63.76,64.04,64.27,62.66,2064936,131106337.0,2.53,0.44,0.28,0.71
20190626,64.32,62.97,64.64,62.77,1913526,121840042.0,2.92,-1.67,-1.07,0.66
20190627,63.52,65.27,65.36,63.14,3734526,241303062.0,3.53,3.65,2.3,1.29
20190628,65.2,65.71,66.64,64.44,6317350,414872800.0,3.37,0.67,0.44,2.17
20190701,66.0,62.0,66.1,61.5,4452383,281031088.0,7.0,-5.65,-3.71,1.52
20190702,62.89,60.35,62.9,60.25,3039052,185220003.0,4.27,-2.66,-1.65,1.04
20190703,60.64,60.6,61.2,60.38,1246873,75754979.0,1.36,0.41,0.25,0.43
20190705,60.71,59.39,60.88,58.75,3331763,197870428.0,3.51,-2.0,-1.21,1.14
20190708,59.31,59.79,60.09,58.5,2792260,165510551.0,2.68,0.67,0.4,0.95
20190709,59.79,61.83,62.12,59.78,3091241,189512502.0,3.91,3.41,2.04,1.06
20190710,62.28,62.3,62.74,61.43,2337768,145214900.0,2.12,0.76,0.47,0.8
20190711,62.31,61.85,62.66,61.11,1923231,118683151.0,2.49,-0.72,-0.45,0.66
20190712,61.85,64.25,64.6,60.62,5665178,357780752.0,6.43,3.88,2.4,1.94
20190715,64.39,64.79,64.99,63.82,1921805,123978134.0,1.82,0.84,0.54,0.66
20190716,64.33,64.8,65.46,64.15,1807062,117478392.0,2.02,0.02,0.01,0.62
20190717,64.5,65.17,65.26,63.33,1597449,102825356.0,2.98,0.57,0.37,0.55
20190718,65.0,66.0,66.13,64.57,1897696,124368342.0,2.39,1.27,0.83,0.65
20190719,66.22,67.45,68.33,66.15,3734856,252308480.0,3.3,2.2,1.45,1.28
20190722,67.22,66.0,67.38,65.73,1916082,127114209.0,2.45,-2.15,-1.45,0.65
20190723,66.25,64.93,66.49,64.83,1492358,97732241.0,2.52,-1.62,-1.07,0.51
20190724,64.93,65.23,65.78,64.49,1427450,93070820.0,1.99,0.46,0.3,0.49
20190725,65.53,65.01,65.63,64.63,1046994,68016399.0,1.53,-0.34,-0.22,0.36
20190726,65.23,65.52,66.7,65.23,1911164,125945066.0,2.26,0.78,0.51,0.65
20190729,65.74,64.03,65.99,62.94,2179202,139547264.0,4.66,-2.27,-1.49,0.74
20190730,63.8,62.46,63.94,61.68,2619198,163368913.0,3.53,-2.45,-1.57,0.89
20190731,62.51,60.87,62.83,60.37,2230362,137440470.0,3.94,-2.55,-1.59,0.76
20190801,60.61,59.77,61.31,59.59,2278420,137475377.0,2.83,-1.81,-1.1,0.78
20190802,59.5,58.61,59.6,57.14,2253326,130776237.0,4.12,-1.94,-1.16,0.77
20190805,57.44,59.51,59.69,56.3,2487176,144810295.0,5.78,1.54,0.9,0.85
20190806,59.79,58.7,60.8,57.16,2849725,166905631.0,6.12,-1.36,-0.81,0.97
20190807,58.0,60.29,61.44,57.66,8786629,529497472.0,6.44,2.71,1.59,3.0
20190808,65.5,62.1,65.92,61.5,13257226,836236720.0,7.33,3.0,1.81,4.53
20190809,61.69,59.12,61.95,58.12,8687368,517736688.0,6.17,-4.8,-2.98,2.97
20190812,58.51,56.18,58.6,55.71,5457111,308543120.0,4.89,-4.97,-2.94,1.86
20190813,56.0,58.08,58.49,54.39,4371272,249930081.0,7.3,3.38,1.9,1.49
20190814,56.52,54.49,57.23,53.66,4097016,224712264.0,6.15,-6.18,-3.59,1.4
20190815,54.99,52.8,54.99,52.07,5209858,277100192.0,5.36,-3.1,-1.69,1.78
20190816,53.02,52.47,53.76,52.15,6039148,319687088.0,3.05,-0.63,-0.33,2.06
20190819,51.6,51.68,53.55,50.51,26232273,1363157536.0,5.79,-1.51,-0.79,8.96
20190820,51.47,53.65,54.42,51.11,11093863,592599264.0,6.4,3.81,1.97,3.79
20190821,53.81,54.15,54.69,52.86,6549817,354025776.0,3.41,0.93,0.5,2.24
20190822,53.54,51.36,54.33,51.28,6494548,339355872.0,5.63,-5.15,-2.79,2.22
20190823,51.36,49.11,51.56,48.22,9570624,472401632.0,6.5,-4.38,-2.25,3.27
20190826,50.2,51.21,51.5,49.72,7191658,364978928.0,3.62,4.28,2.1,2.46
20190827,51.24,49.61,51.3,48.72,6315076,315519792.0,5.04,-3.12,-1.6,2.16
20190828,49.31,48.84,49.48,48.22,4794857,234260818.0,2.54,-1.55,-0.77,1.64
20190829,49.35,49.73,50.2,48.64,5742514,284969472.0,3.19,1.82,0.89,1.96
20190830,49.86,48.97,49.94,47.87,5593735,272027040.0,4.16,-1.53,-0.76,1.91
20190903,48.23,45.42,48.95,45.4,9280741,430459664.0,7.25,-7.25,-3.55,3.17
