trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20100422,13.0,13.26,13.8,12.62,3331220,0.0,9.08,2.0,0.26,9.8
20100423,13.38,14.04,14.2,13.28,324703,0.0,6.94,5.88,0.78,0.96
20100426,14.5,14.45,14.86,14.2,235818,0.0,4.7,2.92,0.41,0.69
20100427,14.23,14.3,14.98,14.12,109544,0.0,5.95,-1.04,-0.15,0.32
20100428,14.16,13.88,14.74,13.87,94025,0.0,6.08,-2.94,-0.42,0.28
20100429,13.56,13.5,14.24,13.05,188341,0.0,8.57,-2.74,-0.38,0.55
20100430,13.63,13.62,14.02,13.26,94398,0.0,5.63,0.89,0.12,0.28
20100503,14.09,14.11,14.5,13.71,36872,0.0,5.8,3.6,0.49,0.11
20100504,14.0,13.7,14.06,13.27,54711,0.0,5.6,-2.91,-0.41,0.16
20100505,13.44,13.4,13.9,13.25,33050,0.0,4.74,-2.19,-0.3,0.1
20100506,13.41,13.11,13.55,13.0,61252,0.0,4.1,-2.16,-0.29,0.18
20100507,13.15,13.2,13.85,13.0,16947,0.0,6.48,0.69,0.09,0.05
20100510,13.86,13.76,13.95,13.12,35662,0.0,6.29,4.24,0.56,0.1
20100511,13.76,13.63,13.76,13.4,18590,0.0,2.62,-0.94,-0.13,0.05
20100512,13.42,13.04,13.42,13.0,101146,0.0,3.08,-4.33,-0.59,0.3
20100513,13.01,13.02,13.48,13.0,138599,0.0,3.68,-0.15,-0.02,0.41
20100514,13.0,13.03,13.15,12.98,220057,0.0,1.31,0.08,0.01,0.65
20100517,13.21,13.03,13.27,12.98,260009,0.0,2.23,0.0,0.0,0.76
20100518,13.18,13.0,13.4,13.0,113911,0.0,3.07,-0.23,-0.03,0.33
20100519,13.05,12.78,13.12,12.75,269992,0.0,2.85,-1.69,-0.22,0.79
20100520,12.5,12.91,12.97,12.5,160669,0.0,3.68,1.02,0.13,0.47
20100521,12.84,13.0,13.09,12.75,137823,0.0,2.63,0.7,0.09,0.4
20100524,13.0,12.93,13.19,12.72,28304,0.0,3.62,-0.54,-0.07,0.08
20100525,12.7,12.64,12.91,12.5,20153,0.0,3.17,-2.24,-0.29,0.06
20100526,12.8,11.4,12.99,11.25,129776,0.0,13.77,-9.81,-1.24,0.38
20100527,11.67,10.88,11.84,10.59,123941,0.0,10.96,-4.56,-0.52,0.36
20100528,10.89,10.34,10.89,10.2,206194,0.0,6.34,-4.96,-0.54,0.6
20100601,10.32,10.8,10.94,10.11,77302,0.0,8.03,4.45,0.46,0.23
20100602,10.82,10.58,10.82,10.32,12600,0.0,4.63,-2.04,-0.22,0.04
20100603,10.52,10.72,10.97,10.4,20931,0.0,5.39,1.32,0.14,0.06
20100604,10.6,10.64,10.93,10.34,39946,0.0,5.5,-0.75,-0.08,0.12
20100607,10.75,9.84,10.75,9.8,39831,0.0,8.93,-7.52,-0.8,0.12
20100608,9.94,9.97,10.56,9.77,32574,0.0,8.03,1.32,0.13,0.1
20100609,10.15,9.79,10.81,9.78,18923,0.0,10.33,-1.81,-0.18,0.06
20100610,10.04,10.03,10.28,9.55,69384,0.0,7.46,2.45,0.24,0.2
20100611,10.0,10.01,10.15,9.15,81018,0.0,9.97,-0.2,-0.02,0.24
20100614,10.02,10.03,10.37,9.8,20329,0.0,5.69,0.2,0.02,0.06
20100615,10.03,10.15,10.28,9.82,14612,0.0,4.59,1.2,0.12,0.04
20100616,10.15,10.56,10.97,10.11,41595,0.0,8.47,4.04,0.41,0.12
20100617,10.54,10.28,10.94,10.21,18813,0.0,6.91,-2.65,-0.28,0.06
20100618,10.24,9.5,10.36,9.45,32525,0.0,8.85,-7.59,-0.78,0.1
20100621,9.55,10.41,10.78,9.43,183871,0.0,14.21,9.58,0.91,0.54
20100622,10.37,10.25,10.68,9.83,96150,0.0,8.17,-1.54,-0.16,0.28
20100623,10.3,9.98,10.43,9.95,41746,0.0,4.68,-2.63,-0.27,0.12
20100624,9.99,10.08,10.55,9.96,125972,0.0,5.91,1.0,0.1,0.37
20100625,10.26,9.0,10.26,8.86,929967,0.0,13.89,-10.71,-1.08,2.73
20100628,9.01,8.9,9.04,8.7,43013,0.0,3.78,-1.11,-0.1,0.13
20100629,8.84,8.69,9.0,8.65,100549,0.0,3.93,-2.36,-0.21,0.3
20100630,8.72,8.76,9.1,8.72,15202,0.0,4.37,0.81,0.07,0.04
20100701,8.82,8.5,9.19,8.49,88265,0.0,7.99,-2.97,-0.26,0.26
20100702,8.55,7.87,8.55,7.81,90509,0.0,8.71,-7.41,-0.63,0.27
