trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19850701,-23.157,-23.157,-23.132,-23.157,182400,0.0,0.0,0.0,0.0,0.05
19850702,-23.152,-23.142,-23.132,-23.152,531600,0.0,-0.09,0.06,0.015,0.14
19850703,-23.142,-23.173,-23.142,-23.183,218400,0.0,-0.18,-0.13,-0.031,0.06
19850705,-23.168,-23.152,-23.152,-23.168,102400,0.0,-0.07,0.09,0.021,0.03
19850708,-23.168,-23.152,-23.152,-23.168,102400,0.0,-0.07,0.0,0.0,0.03
19850709,-23.152,-23.183,-23.152,-23.204,305600,0.0,-0.22,-0.13,-0.031,0.08
19850710,-23.183,-23.173,-23.163,-23.188,850400,0.0,-0.11,0.04,0.01,0.22
19850711,-23.173,-23.127,-23.127,-23.183,437200,0.0,-0.24,0.2,0.046,0.11
19850712,-23.127,-23.116,-23.116,-23.142,208000,0.0,-0.11,0.05,0.011,0.05
19850715,-23.116,-23.075,-23.075,-23.127,290800,0.0,-0.22,0.18,0.041,0.07
19850716,-23.075,-23.019,-23.019,-23.075,529200,0.0,-0.24,0.24,0.056,0.14
19850717,-23.019,-23.029,-23.019,-23.04,668400,0.0,-0.09,-0.04,-0.01,0.17
19850718,-23.05,-23.06,-23.05,-23.07,383600,0.0,-0.09,-0.13,-0.031,0.1
19850719,-23.06,-23.05,-23.045,-23.07,291600,0.0,-0.11,0.04,0.01,0.07
19850722,-23.06,-23.075,-23.06,-23.085,104400,0.0,-0.11,-0.11,-0.025,0.03
19850723,-23.075,-23.081,-23.065,-23.085,524400,0.0,-0.09,-0.03,-0.006,0.13
19850724,-23.081,-23.121,-23.07,-23.121,262800,0.0,-0.22,-0.17,-0.04,0.07
19850725,-23.121,-23.142,-23.116,-23.168,635200,0.0,-0.22,-0.09,-0.021,0.16
19850726,-23.142,-23.142,-23.132,-23.152,61600,0.0,-0.09,0.0,0.0,0.02
19850729,-23.142,-23.168,-23.142,-23.173,538000,0.0,-0.13,-0.11,-0.026,0.14
19850730,-23.168,-23.152,-23.152,-23.183,394800,0.0,-0.13,0.07,0.016,0.1
19850731,-23.152,-23.163,-23.127,-23.163,854800,0.0,-0.16,-0.05,-0.011,0.22
19850801,-23.163,-23.157,-23.142,-23.168,688400,0.0,-0.11,0.03,0.006,0.18
19850802,-23.157,-23.152,-23.142,-23.157,556400,0.0,-0.06,0.02,0.005,0.14
19850805,-23.152,-23.157,-23.142,-23.157,66400,0.0,-0.06,-0.02,-0.005,0.02
19850806,-23.157,-23.168,-23.142,-23.168,219200,0.0,-0.11,-0.05,-0.011,0.06
19850807,-23.168,-23.178,-23.168,-23.193,174800,0.0,-0.11,-0.04,-0.01,0.04
19850808,-23.173,-23.132,-23.132,-23.173,232000,0.0,-0.18,0.2,0.046,0.06
19850809,-23.132,-23.127,-23.116,-23.142,130400,0.0,-0.11,0.02,0.005,0.03
19850812,-23.127,-23.142,-23.127,-23.152,81600,0.0,-0.11,-0.06,-0.015,0.02
19850813,-23.147,-23.152,-23.147,-23.163,129200,0.0,-0.07,-0.04,-0.01,0.03
19850814,-23.142,-23.111,-23.106,-23.142,159600,0.0,-0.16,0.18,0.041,0.04
19850815,-23.111,-23.132,-23.101,-23.142,56800,0.0,-0.18,-0.09,-0.021,0.01
19850816,-23.132,-23.106,-23.106,-23.142,64000,0.0,-0.16,0.11,0.026,0.02
19850819,-23.111,-23.127,-23.111,-23.132,42000,0.0,-0.09,-0.09,-0.021,0.01
19850820,-23.127,-23.081,-23.075,-23.127,156400,0.0,-0.22,0.2,0.046,0.04
19850821,-23.081,-23.085,-23.065,-23.085,232000,0.0,-0.09,-0.02,-0.004,0.06
19850822,-23.085,-23.111,-23.081,-23.111,200400,0.0,-0.13,-0.11,-0.026,0.05
19850823,-23.111,-23.106,-23.085,-23.121,206400,0.0,-0.16,0.02,0.005,0.05
19850826,-23.106,-23.06,-23.06,-23.121,198000,0.0,-0.26,0.2,0.046,0.05
19850827,-23.06,-23.07,-23.055,-23.075,151600,0.0,-0.09,-0.04,-0.01,0.04
19850828,-23.07,-23.04,-23.04,-23.081,264800,0.0,-0.18,0.13,0.03,0.07
19850829,-23.045,-23.05,-23.045,-23.07,168400,0.0,-0.11,-0.04,-0.01,0.04
19850830,-23.05,-23.05,-23.04,-23.055,94800,0.0,-0.07,0.0,0.0,0.02
19850903,-23.05,-23.045,-23.045,-23.06,162800,0.0,-0.07,0.02,0.005,0.04
19850904,-23.028,-23.013,-23.008,-23.028,259600,0.0,-0.09,0.14,0.032,0.07
19850905,-23.013,-23.018,-23.003,-23.023,308800,0.0,-0.09,-0.02,-0.005,0.08
19850906,-23.018,-23.008,-23.008,-23.018,61200,0.0,-0.04,0.04,0.01,0.02
19850909,-23.008,-23.028,-23.008,-23.038,355600,0.0,-0.13,-0.09,-0.02,0.09
19850910,-23.028,-23.038,-23.013,-23.038,238800,0.0,-0.11,-0.04,-0.01,0.06
19850911,-23.038,-23.023,-23.018,-23.038,194000,0.0,-0.09,0.07,0.015,0.05
19850912,-23.023,-22.993,-22.982,-23.023,416000,0.0,-0.18,0.13,0.03,0.11
