trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20250326,24.616,24.616,24.616,24.616,11,274.0,0.0,0.0,0.0,0.0
20250327,24.661,24.642,24.661,24.642,566,14127.0,0.08,0.11,0.026,0.0
20250328,24.557,24.557,24.557,24.557,2,49.0,0.0,-0.34,-0.085,0.0
20250331,24.586,24.586,24.586,24.586,100,2489.0,0.0,0.12,0.029,0.0
20250401,24.639,24.639,24.639,24.639,8,199.0,0.0,0.22,0.053,0.0
20250402,24.681,24.687,24.687,24.681,401,10020.0,0.02,0.19,0.048,0.0
20250403,24.444,24.46,24.523,24.444,1474,36573.0,0.32,-0.92,-0.227,0.0
20250404,24.237,24.128,24.237,24.128,310,7604.0,0.45,-1.36,-0.332,0.0
20250407,24.355,23.958,24.355,23.871,1800,43941.0,2.01,-0.7,-0.17,0.0
20250408,23.775,23.775,23.775,23.775,6,144.0,0.0,-0.76,-0.183,0.0
20250409,23.624,24.258,24.258,23.585,13018,311530.0,2.83,2.03,0.483,0.0
20250410,24.079,23.852,24.247,23.703,17572,428260.0,2.24,-1.67,-0.406,0.0
20250414,24.148,24.101,24.148,24.076,1930,47114.0,0.3,1.04,0.249,0.0
20250415,24.217,24.117,24.217,24.117,1853,45315.0,0.41,0.07,0.016,0.0
20250416,24.178,24.124,24.178,24.124,12228,298971.0,0.22,0.03,0.007,0.0
20250417,24.213,24.269,24.269,24.213,128,3138.0,0.23,0.6,0.145,0.0
20250421,24.158,24.063,24.158,24.049,19376,473151.0,0.45,-0.85,-0.206,0.0
20250422,24.237,24.237,24.286,24.227,13262,325588.0,0.25,0.72,0.174,0.0
20250423,24.553,24.377,24.612,24.377,41524,1032715.0,0.97,0.58,0.14,0.0
20250424,24.553,24.668,24.668,24.553,300,7461.0,0.47,1.19,0.291,0.0
20250425,24.642,24.711,24.78,24.642,11510,288038.0,0.56,0.17,0.043,0.0
20250428,24.691,24.676,24.711,24.642,483,12075.0,0.28,-0.14,-0.035,0.0
20250429,24.75,24.761,24.761,24.681,610,15261.0,0.32,0.34,0.085,0.0
20250430,24.622,24.632,24.632,24.573,472,11754.0,0.24,-0.52,-0.129,0.0
20250501,24.689,24.669,24.719,24.669,1061,26358.0,0.2,0.15,0.037,0.0
20250502,24.739,24.712,24.739,24.712,167,4156.0,0.11,0.17,0.043,0.0
20250505,24.702,24.702,24.702,24.702,66,1640.0,0.0,-0.04,-0.01,0.0
20250506,24.669,24.698,24.698,24.659,423,10497.0,0.16,-0.02,-0.004,0.0
20250507,24.689,24.704,24.704,24.689,303,7526.0,0.06,0.02,0.006,0.0
20250509,24.72,24.712,24.72,24.712,284,7063.0,0.03,0.03,0.008,0.0
20250512,24.948,24.973,24.973,24.948,258,6475.0,0.1,1.06,0.261,0.0
20250513,25.057,25.031,25.066,25.027,2445,61617.0,0.16,0.23,0.058,0.0
20250514,24.987,24.916,24.987,24.916,8092,203208.0,0.28,-0.46,-0.115,0.0
20250515,24.987,24.987,25.007,24.987,1534,38591.0,0.08,0.28,0.071,0.0
20250516,25.076,25.037,25.076,25.037,401,10109.0,0.16,0.2,0.05,0.0
20250519,24.986,25.005,25.027,24.928,7129,179211.0,0.4,-0.13,-0.032,0.0
20250520,25.037,25.008,25.056,25.007,717,18054.0,0.2,0.01,0.003,0.0
20250521,24.958,24.843,24.958,24.843,2686,67336.0,0.46,-0.66,-0.165,0.0
20250522,24.883,24.883,24.883,24.883,44,1101.0,0.0,0.16,0.04,0.0
20250523,24.863,24.841,24.866,24.841,1392,34806.0,0.1,-0.17,-0.042,0.0
20250527,24.997,24.997,24.997,24.997,330,8299.0,0.0,0.63,0.156,0.0
20250528,24.987,24.987,24.987,24.987,3,75.0,0.0,-0.04,-0.01,0.0
20250529,25.007,25.007,25.007,25.007,294,7397.0,0.0,0.08,0.02,0.0
20250530,25.055,25.055,25.055,25.055,375,9452.0,0.0,0.19,0.048,0.0
20250602,25.15,25.07,25.15,25.06,2014,50516.0,0.36,0.06,0.015,0.0
20250603,25.105,25.135,25.16,25.105,859,21585.0,0.22,0.26,0.065,0.0
20250604,25.2,25.168,25.2,25.168,1504,37899.0,0.13,0.13,0.033,0.0
20250605,25.168,25.117,25.168,25.117,295,7425.0,0.2,-0.2,-0.051,0.0
20250606,25.12,25.12,25.12,25.12,26,653.0,0.0,0.01,0.003,0.0
20250609,25.19,25.195,25.195,25.19,849,21388.0,0.02,0.3,0.075,0.0
