trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180329,47.0,44.44,48.0,44.0,1377238,15742620.0,8.33,-7.42,-3.56,4.65
20180402,44.0,43.0,45.96,43.0,191325,2084974.0,6.66,-3.24,-1.44,0.65
20180403,43.16,43.0,44.44,40.6,65061,705031.0,8.93,0.0,0.0,0.22
20180404,43.6,43.0,44.28,42.16,130824,1421928.0,4.93,0.0,0.0,0.44
20180405,43.88,43.92,43.92,42.24,51340,553696.0,3.91,2.14,0.92,0.17
20180406,43.6,43.16,43.8,42.44,66479,720503.0,3.1,-1.73,-0.76,0.22
20180409,43.6,42.92,43.6,42.0,46799,499968.0,3.71,-0.56,-0.24,0.16
20180410,43.0,44.2,44.76,41.08,163835,1793731.0,8.57,2.98,1.28,0.55
20180411,42.84,44.36,45.6,41.2,148305,1638102.0,9.95,0.36,0.16,0.5
20180412,44.44,45.24,45.76,44.0,171578,1921890.0,3.97,1.98,0.88,0.58
20180413,45.64,46.56,47.92,45.24,164052,1888753.0,5.92,2.92,1.32,0.55
20180416,47.48,47.0,47.8,46.4,145373,1716364.0,3.01,0.95,0.44,0.49
20180417,47.56,47.8,48.0,47.2,41145,490584.0,1.7,1.7,0.8,0.14
20180418,47.64,48.0,48.0,47.0,37111,441240.0,2.09,0.42,0.2,0.13
20180419,47.56,48.0,49.0,47.08,88675,1061702.0,4.0,0.0,0.0,0.3
20180420,47.6,47.92,48.6,47.6,94614,1134146.0,2.08,-0.17,-0.08,0.32
20180423,48.84,49.0,50.8,48.0,347528,4289177.0,5.84,2.25,1.08,1.17
20180424,49.76,47.8,49.96,45.24,116335,1412177.0,9.63,-2.45,-1.2,0.39
20180425,47.84,46.08,48.0,45.2,74835,866130.0,5.86,-3.6,-1.72,0.25
20180426,45.96,47.16,48.52,45.96,48007,567991.0,5.56,2.34,1.08,0.16
20180427,47.2,47.12,48.0,46.0,65875,774951.0,4.24,-0.08,-0.04,0.22
20180430,47.16,45.8,48.8,45.24,90202,1055932.0,7.56,-2.8,-1.32,0.3
20180501,45.44,44.4,46.72,42.56,96262,1078704.0,9.08,-3.06,-1.4,0.32
20180502,44.36,45.12,47.52,44.36,58174,663643.0,7.12,1.62,0.72,0.19
20180503,45.84,43.92,46.6,42.64,114500,1271027.0,8.78,-2.66,-1.2,0.38
20180504,43.76,43.64,46.0,43.2,114248,1263585.0,6.38,-0.64,-0.28,0.38
20180507,44.0,43.72,45.16,43.32,48115,527943.0,4.22,0.18,0.08,0.16
20180508,43.08,43.24,44.96,42.6,43558,477034.0,5.4,-1.1,-0.48,0.15
20180509,43.52,42.6,43.96,42.0,144360,1538985.0,4.53,-1.48,-0.64,0.48
20180510,42.6,42.76,44.52,41.6,41849,449722.0,6.85,0.38,0.16,0.14
20180511,43.48,41.68,44.0,41.68,58181,623589.0,5.43,-2.53,-1.08,0.19
20180514,41.6,42.24,43.36,41.6,33247,351678.0,4.22,1.34,0.56,0.11
20180515,41.64,43.36,43.52,40.76,79994,840306.0,6.53,2.65,1.12,0.27
20180516,43.12,46.84,47.12,42.08,114918,1293746.0,11.62,8.03,3.48,0.39
20180517,46.68,46.72,48.0,44.48,161531,1883112.0,7.51,-0.26,-0.12,0.54
20180518,46.56,46.84,48.0,45.4,73027,855671.0,5.57,0.26,0.12,0.24
20180521,46.8,46.72,47.44,45.52,47272,554400.0,4.1,-0.26,-0.12,0.16
20180522,47.04,46.2,47.12,45.2,57793,666137.0,4.11,-1.11,-0.52,0.19
20180523,45.96,46.24,47.2,45.28,102890,1188704.0,4.16,0.09,0.04,0.34
20180524,46.52,45.84,47.8,45.2,92028,1061683.0,5.62,-0.87,-0.4,0.31
20180525,45.52,45.08,45.96,45.0,22302,253273.0,2.09,-1.66,-0.76,0.07
20180529,45.0,45.4,46.4,41.44,91357,1029526.0,11.0,0.71,0.32,0.31
20180530,45.56,45.8,46.88,44.56,224505,2557307.0,5.11,0.88,0.4,0.75
20180531,46.8,49.24,53.92,45.6,345071,4354536.0,18.17,7.51,3.44,1.16
20180601,50.04,50.0,52.0,48.0,406511,5136551.0,8.12,1.54,0.76,1.36
20180604,50.0,50.56,53.16,49.36,219978,2810007.0,7.6,1.12,0.56,0.74
20180605,50.4,53.2,54.72,49.68,449976,5908483.0,9.97,5.22,2.64,1.51
20180606,53.6,51.4,56.96,50.0,605458,8213893.0,13.08,-3.38,-1.8,2.03
20180607,51.08,49.64,54.12,48.0,395351,5063497.0,11.91,-3.42,-1.76,1.32
20180608,49.6,51.88,52.2,49.6,307223,3948219.0,5.24,4.51,2.24,1.03
20180611,52.0,51.92,54.84,51.08,387432,5152416.0,7.25,0.08,0.04,1.3
20180612,51.92,51.0,54.6,50.04,536718,7038882.0,8.78,-1.77,-0.92,1.8
20180613,50.88,47.36,51.6,46.48,425477,5205972.0,10.04,-7.14,-3.64,1.43
20180614,47.76,48.28,50.72,47.4,238305,2903137.0,7.01,1.94,0.92,0.8
20180615,48.36,51.48,54.08,48.04,508774,6531040.0,12.51,6.63,3.2,1.71
20180618,51.32,53.32,54.96,51.32,338994,4550152.0,7.07,3.57,1.84,1.14
20180619,52.8,57.96,62.6,50.24,728490,10451415.0,23.18,8.7,4.64,2.44
20180620,58.96,62.28,64.8,57.68,180129,2752633.0,12.28,7.45,4.32,0.6
20180621,61.56,55.32,62.96,53.32,316722,4551839.0,15.48,-11.18,-6.96,1.06
20180622,56.24,56.36,57.96,53.32,600411,8402286.0,8.39,1.88,1.04,2.01
20180625,56.16,59.04,60.44,54.84,326318,4753161.0,9.94,4.76,2.68,1.09
20180626,59.08,56.36,59.08,56.08,103127,1480749.0,5.08,-4.54,-2.68,0.35
20180627,55.64,56.48,58.4,55.64,151373,2161150.0,4.9,0.21,0.12,0.51
20180628,56.32,56.48,57.12,54.16,117678,1645804.0,5.24,0.0,0.0,0.39
20180629,56.8,57.4,58.88,54.12,267046,3840672.0,8.43,1.63,0.92,0.89
20180702,56.92,58.36,59.56,56.52,47625,695172.0,5.3,1.67,0.96,0.16
20180703,58.56,58.88,59.92,58.0,31699,466608.0,3.29,0.89,0.52,0.11
20180705,59.2,59.6,61.2,58.2,294339,4355257.0,5.1,1.22,0.72,0.99
20180706,60.0,58.8,60.84,56.64,541445,8052111.0,7.05,-1.34,-0.8,1.81
20180709,58.92,59.64,60.48,58.56,317754,4750170.0,3.27,1.43,0.84,1.06
20180710,57.68,59.12,59.88,57.68,189782,2800079.0,3.69,-0.87,-0.52,0.64
20180711,58.8,59.44,60.0,57.44,293249,4272710.0,4.33,0.54,0.32,0.98
20180712,59.88,61.28,62.0,59.36,407273,6133131.0,4.44,3.1,1.84,1.36
20180713,61.16,64.64,65.88,60.6,87001,1383455.0,8.62,5.48,3.36,0.29
20180716,65.36,60.2,66.04,58.56,112925,1723398.0,11.57,-6.87,-4.44,0.38
20180717,60.24,55.24,62.32,54.16,324087,4656959.0,13.55,-8.24,-4.96,1.09
20180718,55.56,55.92,57.0,55.24,796948,11124147.0,3.19,1.23,0.68,2.67
20180719,56.2,56.24,57.36,55.4,1053065,14793500.0,3.51,0.57,0.32,3.53
20180720,56.44,56.24,56.44,55.36,921340,12862998.0,1.92,0.0,0.0,3.08
20180723,56.6,58.84,59.36,56.0,892417,12561275.0,5.97,4.62,2.6,2.99
