trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,1.05,1.08,1.12,1.0,1800015,0.0,-125.0,1225.0,1.176,1.67
20110127,1.08,0.94,1.11,0.93,1619919,0.0,16.67,-12.96,-0.14,1.5
20110128,0.95,0.81,0.99,0.79,871833,0.0,21.28,-13.83,-0.13,0.81
20110131,0.89,0.81,0.9,0.77,704099,0.0,16.05,0.0,0.0,0.65
20110201,0.86,0.94,1.04,0.86,1304000,0.0,22.22,16.05,0.13,1.21
20110202,0.87,1.05,1.22,0.87,1398518,0.0,37.23,11.7,0.11,1.3
20110203,1.0,1.21,1.39,0.94,1487147,0.0,42.86,15.24,0.16,1.38
20110204,1.24,1.2,1.28,1.13,617579,0.0,12.4,-0.83,-0.01,0.57
20110207,1.18,1.27,1.28,1.14,855226,0.0,11.67,5.83,0.07,0.79
20110208,1.3,1.4,1.4,1.24,711139,0.0,12.6,10.24,0.13,0.66
20110209,1.33,1.38,1.41,1.28,564016,0.0,9.29,-1.43,-0.02,0.52
20110210,1.35,1.35,1.38,1.2,1231967,0.0,13.04,-2.17,-0.03,1.14
20110211,1.28,1.67,1.67,1.28,909370,0.0,28.89,23.7,0.32,0.84
20110214,1.6,1.61,1.69,1.54,889971,0.0,8.98,-3.59,-0.06,0.82
20110325,1.53,1.49,1.68,1.44,543503,0.0,14.91,-7.45,-0.12,0.51
20110328,1.49,1.49,1.57,1.45,367887,0.0,8.05,0.0,0.0,0.34
20110329,1.51,1.53,1.56,1.5,304453,0.0,4.03,2.68,0.04,0.29
20110330,1.58,1.67,1.7,1.51,416833,0.0,12.42,9.15,0.14,0.39
20110331,1.63,1.74,1.79,1.53,549866,0.0,15.57,4.19,0.07,0.52
20110401,1.79,1.64,1.79,1.61,595509,0.0,10.34,-5.75,-0.1,0.57
20110404,1.73,1.61,1.77,1.57,546334,0.0,12.2,-1.83,-0.03,0.52
20110405,1.59,1.57,1.65,1.52,446450,0.0,8.07,-2.48,-0.04,0.42
20110406,1.59,1.66,1.68,1.49,513818,0.0,12.1,5.73,0.09,0.49
20110407,1.69,1.62,1.72,1.6,380020,0.0,7.23,-2.41,-0.04,0.36
20110408,1.62,1.49,1.64,1.46,559379,0.0,11.11,-8.02,-0.13,0.53
20110411,1.46,1.48,1.57,1.46,342743,0.0,7.38,-0.67,-0.01,0.33
20110412,1.45,1.42,1.52,1.42,392119,0.0,6.76,-4.05,-0.06,0.37
20110413,1.45,1.4,1.5,1.37,529036,0.0,9.15,-1.41,-0.02,0.5
20110414,1.32,1.5,1.51,1.32,476359,0.0,13.57,7.14,0.1,0.45
20110415,1.44,1.54,1.56,1.37,495120,0.0,12.67,2.67,0.04,0.47
20110418,1.45,1.43,1.48,1.35,471374,0.0,8.44,-7.14,-0.11,0.45
20110419,1.48,1.37,1.54,1.37,429006,0.0,11.89,-4.2,-0.06,0.41
20110420,1.49,1.53,1.58,1.46,434780,0.0,8.76,11.68,0.16,0.41
20110421,1.61,1.54,1.61,1.48,254233,0.0,8.5,0.65,0.01,0.24
20110425,1.5,1.58,1.65,1.5,415053,0.0,9.74,2.6,0.04,0.39
20110426,1.63,1.69,1.87,1.59,736991,0.0,17.72,6.96,0.11,0.7
20110427,1.42,1.63,1.71,1.42,1735861,0.0,17.16,-3.55,-0.06,1.65
20110428,1.63,1.7,1.71,1.49,365090,0.0,13.5,4.29,0.07,0.35
20110429,1.7,1.78,1.8,1.61,452636,0.0,11.18,4.71,0.08,0.43
20110502,1.81,1.68,1.81,1.62,612603,0.0,10.67,-5.62,-0.1,0.59
20110503,1.72,1.69,1.85,1.6,710205,0.0,14.88,0.6,0.01,0.68
20110504,1.67,1.61,1.73,1.57,595829,0.0,9.47,-4.73,-0.08,0.57
20110505,1.61,1.55,1.76,1.48,1237007,0.0,17.39,-3.73,-0.06,1.19
20110506,1.66,1.54,1.72,1.51,573641,0.0,13.55,-0.65,-0.01,0.55
20110509,1.51,1.56,1.61,1.36,1175963,0.0,16.23,1.3,0.02,1.13
20110510,1.64,1.69,1.72,1.57,313413,0.0,9.62,8.33,0.13,0.3
20110511,1.7,1.55,1.7,1.5,587851,0.0,11.83,-8.28,-0.14,0.57
20110512,1.5,1.65,1.67,1.44,362922,0.0,14.84,6.45,0.1,0.35
20110513,1.67,1.49,1.73,1.41,490881,0.0,19.39,-9.7,-0.16,0.47
20110516,1.41,1.52,1.61,1.41,852187,0.0,13.42,2.01,0.03,0.82
20110517,1.51,1.63,1.65,1.43,824132,0.0,14.47,7.24,0.11,0.79
20110518,1.62,1.65,1.66,1.55,429531,0.0,6.75,1.23,0.02,0.41
