trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20230202,25.311,25.236,25.311,25.129,91801,2320610.0,0.0,0.0,0.0,0.0
20230203,25.161,25.131,25.279,25.111,200768,5069268.0,0.67,-0.42,-0.105,0.0
20230206,24.921,25.061,25.131,24.921,94827,2381086.0,0.84,-0.28,-0.07,0.0
20230207,25.051,25.203,25.211,25.011,147922,3716046.0,0.8,0.57,0.142,0.0
20230208,25.241,25.021,25.241,25.021,185097,4653066.0,0.87,-0.72,-0.182,0.0
20230209,25.411,24.956,25.411,24.956,174585,4383712.0,1.82,-0.26,-0.065,0.0
20230210,24.961,25.031,25.181,24.891,117922,2949757.0,1.16,0.3,0.075,0.0
20230213,25.061,25.106,25.131,24.971,62693,1574286.0,0.64,0.3,0.075,0.0
20230214,25.111,25.141,25.201,25.011,79984,2012116.0,0.76,0.14,0.035,0.0
20230215,25.161,25.151,25.171,25.001,99132,2494698.0,0.68,0.04,0.01,0.0
20230216,25.081,25.031,25.151,25.001,52833,1327524.0,0.6,-0.48,-0.12,0.0
20230217,24.922,24.992,25.031,24.852,193090,4824399.0,0.72,-0.16,-0.039,0.0
20230221,24.921,24.788,24.921,24.763,6910,171770.0,0.63,-0.82,-0.204,0.0
20230222,24.682,24.742,24.842,24.672,113129,2804951.0,0.69,-0.19,-0.046,0.0
20230223,24.802,24.877,24.881,24.652,90488,2239966.0,0.93,0.55,0.135,0.0
20230224,24.782,24.674,24.782,24.612,26165,647275.0,0.68,-0.82,-0.203,0.0
20230227,24.862,24.752,24.862,24.742,57721,1431630.0,0.49,0.32,0.078,0.0
20230228,24.722,24.732,24.812,24.722,15941,395769.0,0.36,-0.08,-0.02,0.0
20230301,24.722,24.672,24.732,24.612,87580,2163457.0,0.49,-0.24,-0.06,0.0
20230302,24.642,24.802,24.841,24.562,35428,874297.0,1.13,0.53,0.13,0.0
20230303,24.862,24.941,24.961,24.852,7306,182355.0,0.44,0.56,0.139,0.0
20230306,25.091,25.011,25.091,24.901,22306,559183.0,0.76,0.28,0.07,0.0
20230307,25.001,24.822,25.001,24.752,14919,371042.0,1.0,-0.76,-0.189,0.0
20230308,24.782,24.828,24.956,24.737,18057,448340.0,0.88,0.02,0.006,0.0
20230309,24.862,24.538,24.862,24.531,2583,64189.0,1.33,-1.17,-0.29,0.0
20230310,24.522,24.352,24.562,24.342,12835,313933.0,0.9,-0.76,-0.186,0.0
20230313,24.49,24.509,24.557,24.462,1473,36153.0,0.39,0.64,0.157,0.0
20230314,24.612,24.628,24.628,24.602,4538,111860.0,0.11,0.49,0.119,0.0
20230315,24.372,24.542,24.562,24.372,3997,98028.0,0.77,-0.35,-0.086,0.0
20230316,24.572,24.792,24.802,24.572,8803,217556.0,0.94,1.02,0.25,0.0
20230317,24.652,24.666,24.666,24.647,564,13924.0,0.08,-0.51,-0.126,0.0
20230320,24.727,24.772,24.772,24.727,2970,73648.0,0.18,0.43,0.106,0.0
20230321,24.872,24.911,24.961,24.842,16858,420681.0,0.48,0.56,0.139,0.0
20230322,24.951,24.672,24.971,24.672,18413,459273.0,1.2,-0.96,-0.239,0.0
20230323,24.937,24.722,24.937,24.697,15870,394535.0,0.97,0.2,0.05,0.0
20230324,24.732,24.828,24.847,24.732,6217,154547.0,0.47,0.43,0.106,0.0
20230327,24.89,24.885,24.941,24.862,2849,71078.0,0.32,0.23,0.057,0.0
20230328,24.862,24.827,24.872,24.742,7203,179189.0,0.52,-0.23,-0.058,0.0
20230329,24.991,25.055,25.06,24.961,21972,550057.0,0.4,0.92,0.228,0.0
20230330,25.121,25.076,25.121,25.031,3722,93499.0,0.36,0.08,0.021,0.0
20230331,25.171,25.191,25.211,25.131,4322,108972.0,0.32,0.46,0.115,0.0
20230403,25.261,25.231,25.276,25.192,2494,63067.0,0.33,0.16,0.04,0.0
20230404,25.291,25.181,25.291,25.181,2646,66916.0,0.44,-0.2,-0.05,0.0
20230405,25.251,25.211,25.251,25.169,6279,158524.0,0.33,0.12,0.03,0.0
20230406,25.261,25.291,25.291,25.246,7778,196813.0,0.18,0.32,0.08,0.0
20230410,25.221,25.221,25.221,25.181,2663,67208.0,0.16,-0.28,-0.07,0.0
20230411,25.301,25.251,25.301,25.251,226,5726.0,0.2,0.12,0.03,0.0
20230412,25.301,25.201,25.321,25.201,2236,56604.0,0.48,-0.2,-0.05,0.0
20230413,25.311,25.401,25.401,25.281,1704,43230.0,0.48,0.79,0.2,0.0
20230414,25.351,25.391,25.391,25.317,1376,34926.0,0.29,-0.04,-0.01,0.0
20230417,25.341,25.366,25.366,25.341,100,2538.0,0.1,-0.1,-0.025,0.0
20230418,25.368,25.396,25.396,25.368,2023,51398.0,0.11,0.12,0.03,0.0
20230419,25.401,25.376,25.441,25.376,2301,58567.0,0.26,-0.08,-0.02,0.0
20230420,25.381,25.326,25.401,25.291,4938,125365.0,0.43,-0.2,-0.05,0.0
20230421,25.303,25.355,25.401,25.291,18491,469566.0,0.43,0.11,0.029,0.0
20230424,25.388,25.411,25.421,25.341,24006,610259.0,0.32,0.22,0.056,0.0
20230425,25.231,25.221,25.231,25.221,500,12635.0,0.04,-0.75,-0.19,0.0
20230426,25.214,25.156,25.271,25.156,5669,143211.0,0.46,-0.26,-0.065,0.0
20230427,25.331,25.381,25.381,25.331,3645,92504.0,0.2,0.89,0.225,0.0
20230428,25.401,25.521,25.521,25.386,8353,213008.0,0.53,0.55,0.14,0.0
20230501,25.465,25.451,25.54,25.451,29711,758662.0,0.35,-0.27,-0.07,0.0
20230502,25.276,25.361,25.39,25.276,1243,31557.0,0.45,-0.35,-0.09,0.0
20230503,25.352,25.271,25.411,25.271,2036,51707.0,0.55,-0.35,-0.09,0.0
