trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190628,28.0,28.9,30.05,27.04,19670160,564767152.0,15.05,44.5,8.9,23.78
20190701,29.47,26.55,29.49,25.15,3689237,99524193.0,15.02,-8.13,-2.35,4.46
20190702,26.65,25.98,26.7,25.06,1442485,37287450.0,6.18,-2.15,-0.57,1.74
20190703,26.0,25.5,26.2,25.2,439667,11233794.0,3.85,-1.85,-0.48,0.53
20190705,25.41,26.51,26.62,25.07,2166930,56787926.0,6.08,3.96,1.01,2.62
20190708,26.35,25.92,26.5,25.8,1453862,37884436.0,2.64,-2.23,-0.59,1.76
20190709,25.91,25.36,25.91,25.13,776878,19803365.0,3.01,-2.16,-0.56,0.94
20190710,25.36,26.4,26.63,25.21,493611,12737640.0,5.6,4.1,1.04,0.6
20190711,26.61,25.57,26.81,25.4,449561,11568809.0,5.34,-3.14,-0.83,0.54
20190712,25.47,25.79,26.0,25.32,535825,13735382.0,2.66,0.86,0.22,0.65
20190715,25.96,24.91,25.96,24.5,853066,21445456.0,5.66,-3.41,-0.88,1.03
20190716,24.65,24.52,25.1,24.01,840904,20645707.0,4.38,-1.57,-0.39,1.02
20190717,24.6,23.86,24.65,23.81,766146,18406683.0,3.43,-2.69,-0.66,0.93
20190718,23.71,25.06,25.1,22.91,1410860,33411998.0,9.18,5.03,1.2,1.71
20190719,25.23,24.14,25.47,24.11,1108071,27297803.0,5.43,-3.67,-0.92,1.34
20190722,24.18,24.79,25.28,24.18,380043,9468923.0,4.56,2.69,0.65,0.46
20190723,25.25,24.61,25.38,24.37,839696,20870596.0,4.07,-0.73,-0.18,1.02
20190724,24.59,24.51,24.88,24.2,380230,9351929.0,2.76,-0.41,-0.1,0.46
20190725,24.5,24.61,24.77,24.32,628117,15436484.0,1.84,0.41,0.1,0.76
20190726,24.85,25.85,25.88,24.54,417872,10611803.0,5.44,5.04,1.24,0.51
20190729,25.89,25.12,25.99,25.0,389954,9980370.0,3.83,-2.82,-0.73,0.47
20190730,25.0,24.61,25.31,23.89,582166,14267223.0,5.65,-2.03,-0.51,0.7
20190731,24.77,24.55,25.22,24.28,419686,10323771.0,3.82,-0.24,-0.06,0.51
20190801,24.55,25.0,25.4,24.41,575639,14338887.0,4.03,1.83,0.45,0.7
20190802,24.84,24.05,24.91,23.85,356869,8691863.0,4.24,-3.8,-0.95,0.43
20190805,23.77,23.84,23.95,23.27,420163,9895858.0,2.83,-0.87,-0.21,0.49
20190806,24.8,23.63,24.8,23.31,259555,6196715.0,6.25,-0.88,-0.21,0.3
20190807,23.6,23.0,23.93,22.73,362431,8338579.0,5.08,-2.67,-0.63,0.42
20190808,23.08,23.13,23.5,22.6,564634,13010834.0,3.91,0.57,0.13,0.66
20190809,22.71,17.74,23.1,17.67,3736380,72083516.0,23.48,-23.3,-5.39,4.38
20190812,18.0,17.88,19.58,17.73,2216156,40346604.0,10.43,0.79,0.14,2.6
20190813,18.05,17.0,18.16,16.34,2759749,47108290.0,10.18,-4.92,-0.88,3.23
20190814,18.74,14.28,18.75,14.09,9146701,142830689.0,27.41,-16.0,-2.72,10.72
20190815,15.24,15.48,16.0,14.65,4322898,66342317.0,9.45,8.4,1.2,5.07
20190816,15.9,17.24,17.39,15.69,2916036,48859418.0,10.98,11.37,1.76,3.42
20190819,17.55,17.25,17.93,16.22,2508669,42652887.0,9.92,0.06,0.01,2.94
20190820,17.02,17.16,17.55,16.78,1048483,18046303.0,4.46,-0.52,-0.09,1.23
20190821,17.39,17.23,17.4,16.82,797608,13702701.0,3.38,0.41,0.07,0.93
20190822,17.23,16.69,17.95,16.29,2295291,38900788.0,9.63,-3.13,-0.54,2.69
20190823,16.4,15.35,16.89,15.23,1367949,21512814.0,9.95,-8.03,-1.34,1.6
20190826,15.71,14.23,15.81,13.88,2266123,32670327.0,12.57,-7.3,-1.12,2.66
20190827,14.25,12.8,14.65,12.73,2280484,30337398.0,13.49,-10.05,-1.43,2.67
20190828,12.81,13.61,13.88,12.58,2197064,29107413.0,10.16,6.33,0.81,2.58
20190829,13.89,13.98,14.0,13.22,1507564,20550546.0,5.73,2.72,0.37,1.77
20190830,14.11,13.07,14.11,12.86,1219392,16091465.0,8.94,-6.51,-0.91,1.43
20190903,13.14,13.81,14.45,13.07,2213951,30417747.0,10.56,5.66,0.74,2.59
20190904,13.82,14.26,14.49,13.7,1591524,22508513.0,5.72,3.26,0.45,1.87
20190905,14.7,15.0,15.33,14.6,1623702,24377435.0,5.12,5.19,0.74,1.9
20190906,15.03,15.37,15.94,14.65,1303558,20164895.0,8.6,2.47,0.37,1.53
20190909,15.39,15.33,15.58,14.74,1023800,15515966.0,5.47,-0.26,-0.04,1.2
20190910,15.16,16.18,17.05,14.87,2251024,36594929.0,14.22,5.54,0.85,2.64
20190911,16.28,16.35,16.5,15.61,1387913,22323683.0,5.5,1.05,0.17,1.63
20190912,16.18,16.92,17.1,16.05,970631,16319747.0,6.42,3.49,0.57,1.14
20190913,16.83,17.01,17.37,16.66,1002594,17122982.0,4.2,0.53,0.09,1.18
20190916,16.84,16.75,17.07,16.52,1126958,18895793.0,3.23,-1.53,-0.26,1.32
20190917,16.56,17.37,18.04,16.5,1222047,21048780.0,9.19,3.7,0.62,1.43
20190918,17.4,16.29,17.41,16.08,1671007,27603448.0,7.66,-6.22,-1.08,1.96
20190919,16.38,16.81,17.0,16.36,918335,15308257.0,3.93,3.19,0.52,1.08
20190920,16.76,16.93,17.08,16.5,4357645,73645533.0,3.45,0.71,0.12,5.11
20190923,17.77,17.65,18.25,17.1,1397476,24495977.0,6.79,4.25,0.72,1.64
20190924,17.72,17.08,17.94,16.31,1812267,30744867.0,9.24,-3.23,-0.57,2.12
20190925,16.92,18.33,18.49,16.92,1223058,21981375.0,9.19,7.32,1.25,1.43
20190926,18.02,18.69,19.05,18.0,1027568,19064590.0,5.73,1.96,0.36,1.2
20190927,18.55,19.35,20.24,18.25,2204949,41994251.0,10.65,3.53,0.66,2.58
20190930,19.38,22.36,22.41,19.38,2020336,42705998.0,15.66,15.56,3.01,2.36
20191001,22.23,20.82,22.25,20.13,2266192,47636816.0,9.48,-6.89,-1.54,2.64
20191002,20.18,18.85,20.49,18.76,1990226,38636192.0,8.31,-9.46,-1.97,2.32
20191003,18.64,18.91,19.15,17.31,2479870,44669401.0,9.76,0.32,0.06,2.89
20191004,18.9,20.14,20.15,18.7,1052825,20692547.0,7.67,6.5,1.23,1.23
20191007,20.15,20.88,21.33,19.22,998187,20563066.0,10.48,3.67,0.74,1.16
20191008,20.53,21.1,21.5,20.0,777752,16387406.0,7.18,1.05,0.22,0.91
20191009,21.23,21.23,21.5,20.3,1076932,22775225.0,5.69,0.62,0.13,1.26
20191010,21.06,22.53,22.72,21.05,3094524,68582828.0,7.87,6.12,1.3,3.61
20191011,23.54,22.13,23.78,21.2,1762527,39842602.0,11.45,-1.78,-0.4,2.06
20191014,22.24,21.43,22.43,20.45,1279288,27181868.0,8.95,-3.16,-0.7,1.49
20191015,21.44,21.11,21.7,20.74,1004411,21195035.0,4.48,-1.49,-0.32,1.17
20191016,21.0,21.75,22.24,21.0,801531,17391128.0,5.87,3.03,0.64,0.93
20191017,21.41,22.66,22.75,21.41,1081458,24296124.0,6.16,4.18,0.91,1.26
20191018,22.61,22.05,23.0,21.81,770274,17198194.0,5.25,-2.69,-0.61,0.9
20191021,21.61,21.64,22.17,21.31,723465,15701199.0,3.9,-1.86,-0.41,0.84
20191022,21.65,20.93,21.8,19.92,889594,18413316.0,8.69,-3.28,-0.71,1.04
20191023,20.74,19.03,20.94,18.79,967112,19117016.0,10.27,-9.08,-1.9,1.13
20191024,19.0,19.75,20.05,18.26,794850,15382433.0,9.41,3.78,0.72,0.93
20191025,19.54,22.13,22.94,19.14,2778157,60078358.0,19.24,12.05,2.38,3.24
20191028,22.15,23.25,23.58,21.54,2172725,49174969.0,9.22,5.06,1.12,2.53
20191029,23.25,23.5,24.51,22.78,2239413,53039172.0,7.44,1.08,0.25,2.61
20191030,23.62,23.75,24.05,22.71,1237160,28961329.0,5.7,1.06,0.25,1.44
20191031,23.74,23.11,23.75,22.3,1147929,26277232.0,6.11,-2.69,-0.64,1.34
20191101,23.12,22.93,23.23,21.5,1722743,38578383.0,7.49,-0.78,-0.18,2.01
20191104,22.88,21.73,22.88,20.4,3587642,76118551.0,10.82,-5.23,-1.2,4.18
20191105,22.85,19.37,22.9,18.46,5242988,107895072.0,20.43,-10.86,-2.36,6.11
20191106,19.24,17.93,19.35,17.55,3197621,57423885.0,9.29,-7.43,-1.44,3.73
20191107,18.16,17.57,18.24,17.01,1693056,29857018.0,6.86,-2.01,-0.36,1.97
20191108,17.5,17.66,18.09,17.1,1168868,20655911.0,5.63,0.51,0.09,1.36
20191111,17.48,18.2,19.04,17.1,1163926,20819775.0,10.99,3.06,0.54,1.36
20191112,18.43,18.33,18.69,17.87,981390,17992015.0,4.51,0.71,0.13,1.14
20191113,18.56,18.47,18.84,17.72,1829451,33622829.0,6.11,0.76,0.14,2.13
20191114,18.4,17.91,18.45,17.4,1237293,22125770.0,5.68,-3.03,-0.56,1.44
20191115,18.5,17.71,18.65,17.39,1719086,30624940.0,7.04,-1.12,-0.2,2.0
20191118,17.66,17.24,18.18,16.9,943406,16202387.0,7.23,-2.65,-0.47,1.1
20191119,17.25,17.55,17.64,16.65,645760,11154370.0,5.74,1.8,0.31,0.75
20191120,17.12,16.93,17.67,16.6,976763,16584572.0,6.1,-3.53,-0.62,1.14
20191121,17.07,16.15,17.17,15.9,1887120,30706247.0,7.5,-4.61,-0.78,2.2
20191122,16.15,16.36,16.42,15.75,1000395,16124370.0,4.15,1.3,0.21,1.17
20191125,16.22,16.84,16.89,16.02,900325,15036237.0,5.32,2.93,0.48,1.05
20191126,16.85,16.64,17.37,16.5,1188030,20082716.0,5.17,-1.19,-0.2,1.38
20191127,16.6,17.47,17.53,16.09,1098953,18661538.0,8.65,4.99,0.83,1.28
20191129,17.25,17.2,17.59,16.98,493359,8506808.0,3.49,-1.55,-0.27,0.58
20191202,17.23,16.0,17.23,15.81,1036843,16804171.0,8.26,-6.98,-1.2,1.21
20191203,15.7,16.3,16.4,15.59,1150865,18401764.0,5.06,1.88,0.3,1.34
20191204,16.45,17.34,17.65,16.45,1692393,29251979.0,7.36,6.38,1.04,1.97
20191205,17.34,16.82,17.59,16.77,1738839,29910293.0,4.73,-3.0,-0.52,2.03
20191206,16.78,17.65,17.66,16.78,1017754,17725654.0,5.23,4.93,0.83,1.19
20191209,17.65,17.47,17.75,17.2,613568,10706533.0,3.12,-1.02,-0.18,0.72
20191210,17.6,16.97,17.6,16.85,817847,13986175.0,4.29,-2.86,-0.5,0.95
20191211,17.22,17.08,17.5,16.75,1058276,18111686.0,4.42,0.65,0.11,1.23
20191212,17.25,18.57,18.58,17.04,1570802,28342876.0,9.02,8.72,1.49,1.83
20191213,18.5,18.6,18.66,17.91,861239,15824330.0,4.04,0.16,0.03,1.0
20191216,18.44,18.3,18.53,18.22,1312481,24180662.0,1.67,-1.61,-0.3,1.53
20191217,18.39,17.43,18.49,16.96,1812716,31732358.0,8.36,-4.75,-0.87,2.11
20191218,17.7,17.7,17.85,17.31,981282,17329455.0,3.1,1.55,0.27,1.14
20191219,17.94,18.22,18.63,17.85,1990733,36356188.0,4.41,2.94,0.52,2.32
20191220,18.4,18.58,18.7,17.92,1361038,24995593.0,4.28,1.98,0.36,1.59
20191223,18.7,18.15,18.77,18.01,1272053,23305030.0,4.09,-2.31,-0.43,1.48
20191224,18.07,17.81,18.6,17.69,1136394,20678905.0,5.01,-1.87,-0.34,1.32
20191226,17.56,18.08,18.43,17.35,4078391,72276731.0,6.06,1.52,0.27,4.75
20191227,17.93,18.32,18.56,17.85,2492090,45326388.0,3.93,1.33,0.24,2.9
20191230,18.3,18.05,18.64,17.82,1083285,19617900.0,4.48,-1.47,-0.27,1.26
20191231,17.85,18.85,19.11,17.8,2112160,39553769.0,7.26,4.43,0.8,2.46
20200102,19.08,17.87,19.15,17.5,3860835,70284271.0,8.75,-5.2,-0.98,4.5
20200103,17.5,18.44,18.57,17.44,1377492,25014674.0,6.32,3.19,0.57,1.6
20200106,18.03,17.86,18.61,17.75,933400,16890199.0,4.66,-3.15,-0.58,1.09
20200107,17.86,18.11,18.35,17.55,865349,15644470.0,4.48,1.4,0.25,1.01
