trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201105,137.2,135.8,137.2,135.8,200,1950.0,1.02,-1.02,-1.4,0.0
20201106,135.8,135.8,135.8,135.8,51,494.0,0.0,0.0,0.0,0.0
20201109,135.8,135.8,135.8,135.8,2,19.0,0.0,0.0,0.0,0.0
20201111,135.66,134.96,135.66,134.96,5898,56975.0,0.52,-0.62,-0.84,0.02
20201112,134.96,134.96,135.1,134.96,410,3953.0,0.1,0.0,0.0,0.0
20201113,134.96,134.96,134.96,134.96,11,106.0,0.0,0.0,0.0,0.0
20201116,134.96,134.96,134.96,134.96,3,28.0,0.0,0.0,0.0,0.0
20201117,135.24,135.1,135.38,135.1,256402,2474399.0,0.21,0.1,0.14,0.89
20201118,135.38,135.38,135.38,135.38,100051,967493.0,0.0,0.21,0.28,0.35
20201119,135.66,136.92,136.92,135.66,22425,218212.0,0.93,1.14,1.54,0.08
20201120,136.92,136.36,136.92,136.08,155982,1519341.0,0.61,-0.41,-0.56,0.54
20201123,137.06,136.36,143.92,136.22,23311,228043.0,5.65,0.0,0.0,0.08
20201124,135.8,135.24,137.34,135.1,35740,345797.0,1.64,-0.82,-1.12,0.12
20201125,135.24,135.24,135.24,135.24,4,38.0,0.0,0.0,0.0,0.0
20201127,136.92,136.5,137.9,136.5,249220,2430916.0,1.04,0.93,1.26,0.87
20201130,136.22,136.5,136.92,136.22,38654,376833.0,0.51,0.0,0.0,0.13
20201201,136.22,136.64,136.64,136.22,1550,15088.0,0.31,0.1,0.14,0.01
20201202,136.5,136.78,137.06,136.5,3669,35815.0,0.41,0.1,0.14,0.01
20201203,137.9,136.08,137.9,136.08,69264,677335.0,1.33,-0.51,-0.7,0.24
20201204,137.48,136.78,137.48,136.5,9706,94938.0,0.72,0.51,0.7,0.03
20201207,137.2,138.18,138.18,136.78,7328,71785.0,1.02,1.02,1.4,0.03
20201208,138.18,137.62,138.18,137.2,12568,123513.0,0.71,-0.41,-0.56,0.04
20201209,138.46,138.04,138.74,138.04,120307,1186731.0,0.51,0.31,0.42,0.42
20201210,138.32,138.6,139.02,138.32,3171,31426.0,0.51,0.41,0.56,0.01
20201211,139.3,139.3,139.72,139.02,41947,417401.0,0.51,0.51,0.7,0.15
20201214,140.0,138.18,140.0,138.18,56182,558723.0,1.31,-0.8,-1.12,0.2
20201215,138.04,138.46,140.0,138.04,38432,382520.0,1.42,0.2,0.28,0.13
20201216,139.72,138.32,139.72,138.32,18846,187419.0,1.01,-0.1,-0.14,0.07
20201217,138.04,138.6,139.44,138.04,34810,345784.0,1.01,0.2,0.28,0.12
20201218,139.3,139.58,139.58,138.88,17892,177876.0,0.51,0.71,0.98,0.06
20201221,138.32,139.72,139.72,138.32,9654,96024.0,1.0,0.1,0.14,0.03
20201222,139.72,140.7,140.7,139.3,45738,457104.0,1.0,0.7,0.98,0.16
20201223,140.42,140.0,140.56,139.58,11014,110128.0,0.7,-0.5,-0.7,0.04
20201224,140.0,140.84,140.84,139.72,3646,36521.0,0.8,0.6,0.84,0.01
20201228,140.98,140.98,140.98,139.3,530678,5342251.0,1.19,0.1,0.14,1.85
20201229,140.56,142.1,142.1,140.56,250274,2526132.0,1.09,0.79,1.12,0.87
20201230,142.1,142.1,142.38,142.1,207543,2106627.0,0.2,0.0,0.0,0.72
20201231,142.1,142.38,142.8,140.0,10561,106959.0,1.97,0.2,0.28,0.04
20210104,142.8,141.96,142.8,140.56,13076,132495.0,1.57,-0.29,-0.42,0.05
20210105,142.8,141.54,142.8,140.28,82769,840641.0,1.78,-0.3,-0.42,0.29
20210106,141.82,141.68,142.1,141.68,3361,34018.0,0.3,0.1,0.14,0.01
20210107,141.68,143.22,143.22,141.68,174047,1769368.0,1.09,1.09,1.54,0.61
20210108,143.5,144.2,145.6,142.8,143095,1469012.0,1.96,0.68,0.98,0.5
