trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20041021,-1.969,-2.016,-1.966,-2.016,14000,0.0,-2.51,-1.05,-0.021,0.1
20041022,-2.009,-2.064,-2.009,-2.064,16800,0.0,-2.73,-2.38,-0.048,0.12
20041025,-2.079,-2.009,-2.009,-2.079,6400,0.0,-3.39,2.66,0.055,0.04
20041026,-2.009,-2.056,-2.009,-2.056,2000,0.0,-2.34,-2.34,-0.047,0.01
20041027,-2.034,-2.064,-2.034,-2.154,39600,0.0,-5.84,-0.39,-0.008,0.28
20041028,-2.064,-2.109,-2.064,-2.174,24400,0.0,-5.33,-2.18,-0.045,0.17
20041029,-2.114,-2.049,-2.049,-2.114,4000,0.0,-3.08,2.84,0.06,0.03
20041101,-2.054,-2.099,-2.054,-2.111,6400,0.0,-2.78,-2.44,-0.05,0.04
20041102,-2.109,-2.104,-2.049,-2.109,11200,0.0,-2.86,-0.24,-0.005,0.08
20041103,-2.034,-2.034,-2.034,-2.034,400,0.0,0.0,3.33,0.07,0.0
20041104,-2.034,-2.001,-2.001,-2.066,17600,0.0,-3.2,1.62,0.033,0.12
20041105,-1.984,-1.969,-1.969,-2.026,24000,0.0,-2.85,1.6,0.032,0.17
20041108,-1.964,-1.966,-1.964,-1.969,6800,0.0,-0.25,0.15,0.003,0.05
20041109,-1.923,-1.923,-1.923,-1.988,9600,0.0,-3.31,2.19,0.043,0.07
20041110,-1.923,-1.988,-1.923,-1.988,10000,0.0,-3.38,-3.38,-0.065,0.07
20041111,-1.988,-1.925,-1.925,-1.988,4000,0.0,-3.17,3.17,0.063,0.03
20041112,-1.925,-1.97,-1.925,-1.973,66800,0.0,-2.49,-2.34,-0.045,0.46
20041115,-1.935,-1.935,-1.935,-1.983,7200,0.0,-2.44,1.78,0.035,0.05
20041116,-1.98,-1.923,-1.895,-1.98,12000,0.0,-4.39,0.62,0.012,0.08
20041117,-1.923,-1.923,-1.923,-1.923,2800,0.0,0.0,0.0,0.0,0.02
20041118,-1.923,-1.933,-1.923,-1.955,42000,0.0,-1.66,-0.52,-0.01,0.29
20041119,-1.923,-1.925,-1.923,-1.95,7200,0.0,-1.4,0.41,0.008,0.05
