trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20160926,13.011,13.121,13.131,13.011,249584,0.0,0.0,0.0,0.0,0.0
20160927,13.071,13.321,13.401,13.051,264658,0.0,2.67,1.52,0.2,0.0
20160928,13.321,13.421,13.501,13.311,299624,0.0,1.43,0.75,0.1,0.0
20160929,13.431,13.421,13.521,13.271,217149,0.0,1.86,0.0,0.0,0.0
20160930,13.471,13.741,13.821,13.401,364431,0.0,3.13,2.38,0.32,0.0
20161003,13.731,13.581,13.731,13.501,201326,0.0,1.67,-1.16,-0.16,0.0
20161004,13.601,13.281,13.601,13.221,125755,0.0,2.8,-2.21,-0.3,0.0
20161005,13.401,13.391,13.411,13.321,139775,0.0,0.68,0.83,0.11,0.0
20161006,13.401,13.261,13.421,13.191,190218,0.0,1.72,-0.97,-0.13,0.0
20161007,13.331,13.361,13.401,13.241,222405,0.0,1.21,0.75,0.1,0.0
20161010,13.461,13.551,13.641,13.461,246928,0.0,1.35,1.42,0.19,0.0
20161011,13.531,13.171,13.531,13.151,157234,0.0,2.8,-2.8,-0.38,0.0
20161012,13.241,13.041,13.241,13.021,257282,0.0,1.67,-0.99,-0.13,0.0
20161013,13.041,13.101,13.181,12.961,123614,0.0,1.69,0.46,0.06,0.0
20161014,13.151,13.061,13.231,13.021,86764,0.0,1.6,-0.31,-0.04,0.0
20161017,13.091,13.031,13.141,13.031,62839,0.0,0.84,-0.23,-0.03,0.0
20161018,13.101,13.071,13.171,13.031,196944,0.0,1.07,0.31,0.04,0.0
20161019,13.151,13.251,13.331,13.081,152030,0.0,1.91,1.38,0.18,0.0
20161020,13.261,13.261,13.331,13.221,217333,0.0,0.83,0.08,0.01,0.0
20161021,13.291,13.231,13.331,13.021,1049990,0.0,2.34,-0.23,-0.03,0.0
20161024,13.221,13.151,13.301,13.131,57518,0.0,1.28,-0.6,-0.08,0.0
20161025,13.181,13.371,13.391,13.061,59489,0.0,2.51,1.67,0.22,0.0
20161026,13.391,13.531,13.531,13.341,70623,0.0,1.42,1.2,0.16,0.0
20161027,13.501,13.501,13.531,13.341,157882,0.0,1.4,-0.22,-0.03,0.0
20161028,13.521,13.481,13.521,13.381,80286,0.0,1.04,-0.15,-0.02,0.0
20161031,13.511,13.221,13.511,13.221,53245,0.0,2.15,-1.93,-0.26,0.0
20161101,13.261,12.931,13.271,12.931,36850,0.0,2.57,-2.19,-0.29,0.0
20161102,13.021,12.761,13.091,12.731,46691,0.0,2.78,-1.31,-0.17,0.0
20161103,12.851,12.701,12.851,12.551,39189,0.0,2.35,-0.47,-0.06,0.0
20161104,12.771,12.771,12.841,12.731,30567,0.0,0.87,0.55,0.07,0.0
20161107,12.861,12.831,12.951,12.671,34008,0.0,2.19,0.47,0.06,0.0
20161108,12.851,12.841,12.851,12.801,27187,0.0,0.39,0.08,0.01,0.0
20161109,12.631,12.271,12.801,11.891,86012,0.0,7.09,-4.44,-0.57,0.0
20161110,12.271,11.601,12.321,11.231,159671,0.0,8.88,-5.46,-0.67,0.0
20161111,11.841,11.941,12.041,11.251,49521,0.0,6.81,2.93,0.34,0.0
20161114,11.771,10.061,11.771,9.611,149032,0.0,18.09,-15.74,-1.88,0.0
20161115,10.571,10.561,10.951,10.371,68779,0.0,5.76,4.97,0.5,0.0
20161116,10.891,10.851,10.951,10.701,104857,0.0,2.37,2.75,0.29,0.0
20161117,10.941,10.741,10.941,10.471,137033,0.0,4.33,-1.01,-0.11,0.0
20161118,10.831,10.801,11.031,10.561,96460,0.0,4.38,0.56,0.06,0.0
20161121,10.911,11.481,11.611,10.891,88014,0.0,6.67,6.3,0.68,0.0
20161122,11.451,11.541,11.651,11.351,86363,0.0,2.61,0.52,0.06,0.0
20161123,11.381,11.111,11.381,10.431,40540,0.0,8.23,-3.73,-0.43,0.0
20161125,11.281,10.861,11.281,10.771,21872,0.0,4.59,-2.25,-0.25,0.0
20161128,11.051,10.791,11.111,10.571,29285,0.0,4.97,-0.64,-0.07,0.0
20161129,10.761,10.661,11.151,10.451,28368,0.0,6.49,-1.2,-0.13,0.0
20161130,10.771,10.511,10.821,10.451,43411,0.0,3.47,-1.41,-0.15,0.0
20161201,10.501,9.931,10.531,9.791,74977,0.0,7.04,-5.52,-0.58,0.0
20161202,10.131,10.021,10.131,9.811,35813,0.0,3.22,0.91,0.09,0.0
20161205,10.161,9.811,10.161,9.751,71023,0.0,4.09,-2.1,-0.21,0.0
20161206,9.831,9.861,9.981,9.811,46420,0.0,1.73,0.51,0.05,0.0
20161207,10.031,10.101,10.381,10.021,27490,0.0,3.65,2.43,0.24,0.0
20161208,10.151,10.111,10.331,10.111,64746,0.0,2.18,0.1,0.01,0.0
20161209,10.181,10.221,10.301,10.151,63568,0.0,1.48,1.09,0.11,0.0
20161212,10.251,9.991,10.291,9.851,65199,0.0,4.3,-2.25,-0.23,0.0
20161213,10.146,9.746,10.146,9.656,117299,0.0,4.9,-2.45,-0.245,0.0
20161214,9.916,9.686,9.916,9.666,83747,0.0,2.57,-0.62,-0.06,0.0
20161215,9.586,9.506,9.786,9.406,148938,0.0,3.92,-1.86,-0.18,0.0
20161216,9.586,9.696,9.726,9.506,48549,0.0,2.31,2.0,0.19,0.0
20161219,9.846,9.806,9.946,9.736,99709,0.0,2.17,1.13,0.11,0.0
20161220,9.836,9.876,9.926,9.766,126193,0.0,1.63,0.71,0.07,0.0
20161221,9.936,9.946,10.076,9.876,74404,0.0,2.03,0.71,0.07,0.0
20161222,10.006,10.076,10.136,9.996,76879,0.0,1.41,1.31,0.13,0.0
20161223,10.166,10.096,10.226,10.016,72995,0.0,2.08,0.2,0.02,0.0
20161227,10.086,10.056,10.126,9.856,83216,0.0,2.67,-0.4,-0.04,0.0
20161228,10.046,10.026,10.096,9.816,127544,0.0,2.78,-0.3,-0.03,0.0
20161229,10.066,10.136,10.146,10.036,105728,0.0,1.1,1.1,0.11,0.0
20161230,10.126,10.216,10.346,10.126,76528,0.0,2.17,0.79,0.08,0.0
20170103,10.276,10.566,10.566,10.176,65816,0.0,3.82,3.43,0.35,0.0
20170104,10.586,10.966,11.026,10.586,55554,0.0,4.16,3.79,0.4,0.0
20170105,11.046,10.936,11.186,10.746,41093,0.0,4.01,-0.27,-0.03,0.0
20170106,10.936,11.086,11.266,10.896,63420,0.0,3.38,1.37,0.15,0.0
20170109,11.146,11.106,11.316,11.096,33731,0.0,1.98,0.18,0.02,0.0
20170110,11.266,11.196,11.266,11.126,33676,0.0,1.26,0.81,0.09,0.0
20170111,11.236,11.256,11.296,11.126,42884,0.0,1.52,0.54,0.06,0.0
20170112,11.316,11.206,11.336,11.176,34919,0.0,1.42,-0.44,-0.05,0.0
