trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201002,3.16,9.0,10.99,3.16,409918,3753639.0,0.0,0.0,0.0,3.86
20201005,9.51,12.2,12.71,9.51,533273,5919219.0,35.56,35.56,3.2,5.03
20201006,12.1,10.9,12.48,10.66,240039,2721092.0,14.92,-10.66,-1.3,2.26
20201007,10.9,10.62,10.9,10.06,417229,4398122.0,7.71,-2.57,-0.28,3.93
20201008,10.6,9.42,10.89,9.41,292461,2925029.0,13.94,-11.3,-1.2,2.76
20201009,9.2,8.38,9.58,8.34,133548,1158069.0,13.16,-11.04,-1.04,1.26
20201012,8.32,7.63,8.37,6.99,182056,1408973.0,16.47,-8.95,-0.75,1.72
20201013,7.35,8.71,8.8,7.34,40537,330230.0,19.13,14.15,1.08,0.38
20201014,8.65,9.15,10.28,8.24,65478,616229.0,23.42,5.05,0.44,0.62
20201015,8.88,9.4,9.55,8.4,27930,257996.0,12.57,2.73,0.25,0.26
20201016,9.31,9.35,9.68,9.0,56319,525219.0,7.23,-0.53,-0.05,0.53
20201019,9.33,8.79,9.88,8.5,101110,909875.0,14.76,-5.99,-0.56,0.95
20201020,8.6,8.4,8.92,8.32,103446,881402.0,6.83,-4.44,-0.39,0.98
20201021,8.78,8.54,8.78,8.22,47997,408727.0,6.67,1.67,0.14,0.45
20201022,8.76,8.58,8.76,8.18,21985,187569.0,6.79,0.47,0.04,0.21
20201023,8.29,8.27,8.43,8.0,27020,223048.0,5.01,-3.61,-0.31,0.25
20201026,8.01,8.26,8.3,8.01,63814,525912.0,3.51,-0.12,-0.01,0.6
20201027,8.31,7.87,8.34,7.67,43058,346422.0,8.11,-4.72,-0.39,0.41
20201028,7.58,7.97,8.15,7.56,30046,237815.0,7.5,1.27,0.1,0.28
20201029,8.0,8.16,8.2,8.0,44819,361539.0,2.51,2.38,0.19,0.42
20201030,8.14,9.76,10.72,8.0,130147,1260187.0,33.33,19.61,1.6,1.23
20201102,9.79,9.46,10.45,9.25,82632,802612.0,12.3,-3.07,-0.3,0.78
20201103,9.47,9.22,9.77,8.66,77750,711871.0,11.73,-2.54,-0.24,0.73
20201104,8.96,8.63,9.84,8.06,41407,378702.0,19.31,-6.4,-0.59,0.39
20201105,8.44,8.57,8.71,8.4,73788,630419.0,3.59,-0.7,-0.06,0.69
20201106,8.68,8.22,8.83,8.22,106257,876836.0,7.12,-4.08,-0.35,1.0
20201109,8.18,8.84,9.08,8.18,27435,238515.0,10.95,7.54,0.62,0.26
20201110,8.72,9.6,9.8,8.72,60430,578734.0,12.22,8.6,0.76,0.57
20201111,9.56,9.21,9.6,9.0,16693,154088.0,6.25,-4.06,-0.39,0.16
20201112,9.22,8.58,9.3,8.5,70993,637578.0,8.69,-6.84,-0.63,0.67
20201113,8.79,8.95,9.0,8.63,19636,173033.0,4.31,4.31,0.37,0.18
20201116,8.8,9.29,9.51,8.8,43684,400976.0,7.93,3.8,0.34,0.41
20201117,9.22,9.28,9.54,9.08,31639,294661.0,4.95,-0.11,-0.01,0.3
20201118,9.3,9.21,9.5,9.16,21972,203730.0,3.66,-0.75,-0.07,0.21
20201119,9.14,9.2,9.25,8.96,35771,324091.0,3.15,-0.11,-0.01,0.34
20201120,8.95,9.12,9.17,8.94,46692,424244.0,2.5,-0.87,-0.08,0.44
20201123,9.05,9.01,9.17,8.97,91930,834192.0,2.19,-1.21,-0.11,0.86
