trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-3.426,-3.436,-3.426,-3.443,51200,0.0,0.0,0.0,0.0,0.02
20010103,-3.448,-3.453,-3.443,-3.456,71200,0.0,-0.38,-0.49,-0.017,0.03
20010104,-3.461,-3.476,-3.456,-3.483,203200,0.0,-0.78,-0.67,-0.023,0.08
20010105,-3.468,-3.506,-3.468,-3.518,554400,0.0,-1.44,-0.86,-0.03,0.22
20010108,-3.516,-3.523,-3.516,-3.526,412800,0.0,-0.29,-0.48,-0.017,0.16
20010109,-3.511,-3.526,-3.511,-3.526,147200,0.0,-0.43,-0.09,-0.003,0.06
20010110,-3.526,-3.526,-3.526,-3.526,373600,0.0,0.0,0.0,0.0,0.15
20010111,-3.533,-3.531,-3.531,-3.533,174400,0.0,-0.06,-0.14,-0.005,0.07
20010112,-3.526,-3.503,-3.503,-3.526,363600,0.0,-0.65,0.79,0.028,0.14
20010116,-3.503,-3.496,-3.483,-3.503,594400,0.0,-0.57,0.2,0.007,0.23
20010117,-3.496,-3.498,-3.496,-3.518,554000,0.0,-0.63,-0.06,-0.002,0.22
20010118,-3.498,-3.491,-3.491,-3.503,644000,0.0,-0.34,0.2,0.007,0.25
20010119,-3.491,-3.488,-3.488,-3.496,90800,0.0,-0.23,0.09,0.003,0.04
20010122,-3.478,-3.453,-3.453,-3.478,744400,0.0,-0.72,1.0,0.035,0.29
20010123,-3.443,-3.441,-3.421,-3.448,699600,0.0,-0.78,0.35,0.012,0.28
20010124,-3.433,-3.418,-3.418,-3.436,552400,0.0,-0.52,0.67,0.023,0.22
20010125,-3.418,-3.413,-3.413,-3.436,406400,0.0,-0.67,0.15,0.005,0.16
20010126,-3.421,-3.406,-3.406,-3.428,474400,0.0,-0.64,0.21,0.007,0.19
20010129,-3.418,-3.393,-3.386,-3.418,107200,0.0,-0.94,0.38,0.013,0.04
20010130,-3.386,-3.336,-3.323,-3.393,730000,0.0,-2.06,1.68,0.057,0.29
20010131,-3.343,-3.348,-3.338,-3.353,496400,0.0,-0.45,-0.36,-0.012,0.2
20010201,-3.338,-3.323,-3.323,-3.338,366800,0.0,-0.45,0.75,0.025,0.14
20010202,-3.328,-3.318,-3.318,-3.328,148400,0.0,-0.3,0.15,0.005,0.06
20010205,-3.318,-3.333,-3.318,-3.333,168800,0.0,-0.45,-0.45,-0.015,0.07
20010206,-3.326,-3.323,-3.323,-3.328,347200,0.0,-0.15,0.3,0.01,0.14
20010207,-3.323,-3.323,-3.323,-3.328,34400,0.0,-0.15,0.0,0.0,0.01
20010208,-3.323,-3.336,-3.323,-3.336,782800,0.0,-0.39,-0.39,-0.013,0.31
20010209,-3.336,-3.336,-3.326,-3.336,592000,0.0,-0.3,0.0,0.0,0.23
