trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20101103,71760.0,83184.0,83664.0,71760.0,63700,0.0,16.48,15.15,10944.0,0.39
20101104,85968.0,92880.0,94800.0,81552.0,106700,0.0,15.93,11.66,9696.0,0.65
20101105,88080.0,84720.0,88080.0,82992.0,69500,0.0,5.48,-8.79,-8160.0,0.42
20101108,86640.0,83280.0,89040.0,79440.0,59600,0.0,11.33,-1.7,-1440.0,0.36
20101109,80016.0,81936.0,82896.0,80016.0,10100,0.0,3.46,-1.61,-1344.0,0.06
20101110,82320.0,83568.0,83760.0,77520.0,14700,0.0,7.62,1.99,1632.0,0.09
20101111,85680.0,83952.0,89040.0,83568.0,52800,0.0,6.55,0.46,384.0,0.32
20101112,81456.0,78960.0,81456.0,77616.0,6800,0.0,4.57,-5.95,-4992.0,0.04
20101115,81360.0,81840.0,82800.0,81072.0,9500,0.0,2.19,3.65,2880.0,0.06
20101116,75888.0,79728.0,80880.0,75888.0,5600,0.0,6.1,-2.58,-2112.0,0.03
20101117,83088.0,77040.0,83088.0,76080.0,26900,0.0,8.79,-3.37,-2688.0,0.16
20101118,82320.0,78960.0,82320.0,78000.0,5700,0.0,5.61,2.49,1920.0,0.03
20101119,72240.0,72336.0,73776.0,72240.0,536200,0.0,1.95,-8.39,-6624.0,3.26
20101122,73584.0,72336.0,75600.0,72240.0,578800,0.0,4.64,0.0,0.0,3.52
20101123,74064.0,72144.0,74064.0,72144.0,79200,0.0,2.65,-0.27,-192.0,0.48
20101124,72432.0,71184.0,72528.0,69936.0,41900,0.0,3.59,-1.33,-960.0,0.25
20101126,72240.0,71472.0,72432.0,70416.0,27000,0.0,2.83,0.4,288.0,0.16
20101129,70992.0,70416.0,71184.0,68400.0,26100,0.0,3.9,-1.48,-1056.0,0.16
20101130,68976.0,68400.0,70608.0,66096.0,43000,0.0,6.41,-2.86,-2016.0,0.26
20101201,70704.0,69072.0,70704.0,68112.0,17600,0.0,3.79,0.98,672.0,0.11
20101202,69840.0,68880.0,69840.0,67536.0,52800,0.0,3.34,-0.28,-192.0,0.32
20101203,68976.0,69168.0,70128.0,68112.0,18400,0.0,2.93,0.42,288.0,0.11
20101206,70320.0,69648.0,70992.0,68496.0,35100,0.0,3.61,0.69,480.0,0.21
20101207,71664.0,68304.0,71664.0,63984.0,39500,0.0,11.03,-1.93,-1344.0,0.24
20101208,66960.0,67248.0,68304.0,63696.0,18200,0.0,6.75,-1.55,-1056.0,0.11
20101209,66000.0,66960.0,68112.0,66000.0,6900,0.0,3.14,-0.43,-288.0,0.04
20101210,66960.0,67344.0,68496.0,64272.0,10000,0.0,6.31,0.57,384.0,0.06
20101213,67920.0,67536.0,68496.0,66000.0,38800,0.0,3.71,0.29,192.0,0.24
20101214,67920.0,66576.0,68304.0,66384.0,30300,0.0,2.84,-1.42,-960.0,0.18
20101215,67920.0,67248.0,67920.0,66576.0,1900,0.0,2.02,1.01,672.0,0.01
20101216,67824.0,66864.0,67824.0,66768.0,6300,0.0,1.57,-0.57,-384.0,0.04
20101217,69744.0,70896.0,71088.0,66960.0,31600,0.0,6.17,6.03,4032.0,0.19
20101220,71376.0,69360.0,72336.0,69360.0,48000,0.0,4.2,-2.17,-1536.0,0.29
20101221,70800.0,68400.0,70800.0,67440.0,22500,0.0,4.84,-1.38,-960.0,0.14
20101222,68880.0,67536.0,68880.0,67056.0,7400,0.0,2.67,-1.26,-864.0,0.04
20101223,69552.0,69168.0,71472.0,68400.0,9500,0.0,4.55,2.42,1632.0,0.06
20101227,70704.0,69360.0,70800.0,68592.0,5400,0.0,3.19,0.28,192.0,0.03
20101228,69456.0,71760.0,72720.0,69456.0,21400,0.0,4.71,3.46,2400.0,0.13
20101229,71760.0,71760.0,72624.0,69360.0,23000,0.0,4.55,0.0,0.0,0.14
20101230,72720.0,72720.0,72720.0,69936.0,50600,0.0,3.88,1.34,960.0,0.31
20101231,72720.0,73008.0,73776.0,71088.0,28100,0.0,3.7,0.4,288.0,0.17
20110103,73680.0,75312.0,79152.0,73680.0,34000,0.0,7.5,3.16,2304.0,0.21
20110104,75888.0,75504.0,76560.0,73200.0,13800,0.0,4.46,0.25,192.0,0.08
20110105,76560.0,78480.0,78960.0,76080.0,21300,0.0,3.81,3.94,2976.0,0.13
20110106,79152.0,78288.0,79152.0,77520.0,27400,0.0,2.08,-0.24,-192.0,0.17
20110107,79152.0,78288.0,79152.0,77520.0,8400,0.0,2.08,0.0,0.0,0.05
20110110,79152.0,77520.0,79248.0,77424.0,13100,0.0,2.33,-0.98,-768.0,0.08
20110111,78480.0,74640.0,78480.0,73200.0,43700,0.0,6.81,-3.72,-2880.0,0.27
20110112,75696.0,76944.0,78096.0,75408.0,44800,0.0,3.6,3.09,2304.0,0.27
20110113,77040.0,76368.0,77040.0,76176.0,11300,0.0,1.12,-0.75,-576.0,0.07
20110114,77232.0,74256.0,77232.0,74256.0,16700,0.0,3.9,-2.77,-2112.0,0.1
20110118,76560.0,73296.0,76560.0,73008.0,23100,0.0,4.78,-1.29,-960.0,0.14
20110119,74160.0,73200.0,74160.0,71952.0,40600,0.0,3.01,-0.13,-96.0,0.25
20110120,71856.0,70608.0,72240.0,67824.0,30800,0.0,6.03,-3.54,-2592.0,0.19
20110121,70800.0,70128.0,71472.0,69168.0,27200,0.0,3.26,-0.68,-480.0,0.17
20110124,70128.0,70320.0,71760.0,70128.0,3200,0.0,2.33,0.27,192.0,0.02
20110125,70128.0,69648.0,70224.0,68592.0,7000,0.0,2.32,-0.96,-672.0,0.04
20110126,69840.0,69456.0,69840.0,68304.0,8307,0.0,2.21,-0.28,-192.0,0.05
20110127,69840.0,71280.0,71760.0,69552.0,64595,0.0,3.18,2.63,1824.0,0.39
20110128,70896.0,73776.0,73872.0,70896.0,22975,0.0,4.18,3.5,2496.0,0.14
20110131,71952.0,71280.0,73200.0,70800.0,13519,0.0,3.25,-3.38,-2496.0,0.08
20110201,70800.0,70800.0,73200.0,70512.0,31742,0.0,3.77,-0.67,-480.0,0.19
20110202,70800.0,71568.0,71664.0,70512.0,28550,0.0,1.63,1.08,768.0,0.17
20110203,71760.0,71088.0,71760.0,69360.0,56614,0.0,3.35,-0.67,-480.0,0.34
20110204,69744.0,69936.0,70128.0,69360.0,10635,0.0,1.08,-1.62,-1152.0,0.06
20110207,69936.0,70416.0,70512.0,69456.0,59322,0.0,1.51,0.69,480.0,0.36
20110208,70416.0,70608.0,70608.0,70032.0,22400,0.0,0.82,0.27,192.0,0.14
20110209,70032.0,70320.0,70320.0,69936.0,29400,0.0,0.54,-0.41,-288.0,0.18
20110210,69648.0,70224.0,70320.0,68784.0,41004,0.0,2.18,-0.14,-96.0,0.25
20110211,70320.0,69264.0,70320.0,68400.0,21585,0.0,2.73,-1.37,-960.0,0.13
20110214,69264.0,69456.0,70032.0,69264.0,12342,0.0,1.11,0.28,192.0,0.07
20110215,69456.0,67920.0,69456.0,67632.0,31100,0.0,2.63,-2.21,-1536.0,0.19
20110216,68688.0,67920.0,68688.0,67344.0,7600,0.0,1.98,0.0,0.0,0.05
20110217,68688.0,66960.0,68688.0,66576.0,9800,0.0,3.11,-1.41,-960.0,0.06
20110218,69168.0,67536.0,69168.0,66384.0,10600,0.0,4.16,0.86,576.0,0.06
20110222,67728.0,66288.0,67728.0,66288.0,7300,0.0,2.13,-1.85,-1248.0,0.04
20110223,66192.0,66096.0,66960.0,62160.0,73600,0.0,7.24,-0.29,-192.0,0.45
20110224,66192.0,64464.0,66192.0,64464.0,3900,0.0,2.61,-2.47,-1632.0,0.02
20110225,65040.0,66192.0,66192.0,64368.0,40800,0.0,2.83,2.68,1728.0,0.25
20110228,66192.0,67824.0,69456.0,66192.0,66300,0.0,4.93,2.47,1632.0,0.4
20110301,69168.0,65520.0,69456.0,65136.0,35100,0.0,6.37,-3.4,-2304.0,0.21
20110302,65520.0,64560.0,65904.0,63984.0,7500,0.0,2.93,-1.47,-960.0,0.05
20110303,64272.0,63408.0,66960.0,61680.0,25400,0.0,8.18,-1.78,-1152.0,0.15
20110304,65616.0,63600.0,65808.0,63120.0,18900,0.0,4.24,0.3,192.0,0.11
20110307,65040.0,63408.0,66384.0,63120.0,18600,0.0,5.13,-0.3,-192.0,0.11
20110308,64080.0,64080.0,65520.0,63120.0,11100,0.0,3.79,1.06,672.0,0.07
20110309,66192.0,64368.0,66192.0,61584.0,122500,0.0,7.19,0.45,288.0,0.74
20110310,65808.0,62736.0,65808.0,61488.0,75400,0.0,6.71,-2.54,-1632.0,0.46
20110311,61680.0,58800.0,62064.0,58416.0,79600,0.0,5.81,-6.27,-3936.0,0.48
20110314,60720.0,61872.0,63504.0,59568.0,163600,0.0,6.69,5.22,3072.0,0.99
20110315,58800.0,59760.0,60240.0,54288.0,81600,0.0,9.62,-3.41,-2112.0,0.5
20110316,59280.0,61680.0,61776.0,59184.0,47800,0.0,4.34,3.21,1920.0,0.29
20110317,61200.0,59472.0,61680.0,59472.0,13900,0.0,3.58,-3.58,-2208.0,0.08
20110318,61584.0,61392.0,61584.0,58416.0,39300,0.0,5.33,3.23,1920.0,0.24
20110321,61776.0,60528.0,61776.0,59760.0,69100,0.0,3.28,-1.41,-864.0,0.42
20110322,58512.0,58032.0,60336.0,55248.0,184200,0.0,8.41,-4.12,-2496.0,1.12
20110323,56016.0,55632.0,57648.0,50832.0,80000,0.0,11.75,-4.14,-2400.0,0.49
20110324,56208.0,53904.0,56208.0,52752.0,50400,0.0,6.21,-3.11,-1728.0,0.31
20110325,54768.0,55440.0,56400.0,54000.0,81673,0.0,4.45,2.85,1536.0,0.5
20110328,54864.0,53712.0,54864.0,51120.0,164485,0.0,6.75,-3.12,-1728.0,1.0
20110329,54000.0,56784.0,56784.0,52272.0,87986,0.0,8.4,5.72,3072.0,0.53
20110330,54480.0,57840.0,57840.0,54384.0,66427,0.0,6.09,1.86,1056.0,0.4
20110331,57840.0,57072.0,57840.0,56400.0,44706,0.0,2.49,-1.33,-768.0,0.27
20110401,57360.0,55824.0,57360.0,54768.0,20086,0.0,4.54,-2.19,-1248.0,0.12
20110404,55152.0,51696.0,56208.0,50352.0,203188,0.0,10.49,-7.39,-4128.0,1.23
20110405,52368.0,52080.0,52944.0,50160.0,78957,0.0,5.39,0.74,384.0,0.48
20110406,52272.0,49968.0,52272.0,49776.0,63311,0.0,4.79,-4.06,-2112.0,0.38
20110407,50352.0,48048.0,50352.0,47376.0,69288,0.0,5.96,-3.84,-1920.0,0.42
20110408,47760.0,47664.0,49008.0,47280.0,44348,0.0,3.6,-0.8,-384.0,0.27
20110411,48240.0,44592.0,48240.0,43056.0,188109,0.0,10.88,-6.45,-3072.0,1.14
20110412,44592.0,39888.0,44592.0,37776.0,387186,0.0,15.29,-10.55,-4704.0,2.35
20110413,39888.0,40080.0,42576.0,35856.0,233532,0.0,16.85,0.48,192.0,1.42
20110414,39888.0,41520.0,42096.0,39888.0,99967,0.0,5.51,3.59,1440.0,0.61
20110415,41040.0,43152.0,43440.0,40560.0,96474,0.0,6.94,3.93,1632.0,0.59
20110418,43344.0,44400.0,44880.0,42960.0,60782,0.0,4.45,2.89,1248.0,0.37
20110419,45840.0,49680.0,51408.0,45840.0,87872,0.0,12.54,11.89,5280.0,0.53
20110420,53808.0,53424.0,53808.0,50352.0,146331,0.0,6.96,7.54,3744.0,0.89
20110421,54000.0,50640.0,54000.0,49392.0,160385,0.0,8.63,-5.21,-2784.0,0.97
20110425,51024.0,48720.0,51312.0,45648.0,102310,0.0,11.18,-3.79,-1920.0,0.62
20110426,48432.0,47376.0,49200.0,45744.0,51342,0.0,7.09,-2.76,-1344.0,0.31
20110427,48048.0,49872.0,53136.0,44784.0,88270,0.0,17.63,5.27,2496.0,0.54
20110428,50352.0,50736.0,50832.0,49680.0,43357,0.0,2.31,1.73,864.0,0.26
20110429,52176.0,50640.0,52176.0,49872.0,10133,0.0,4.54,-0.19,-96.0,0.06
20110502,50640.0,50160.0,50640.0,49200.0,21545,0.0,2.84,-0.95,-480.0,0.13
20110503,50160.0,49008.0,50160.0,47760.0,17906,0.0,4.78,-2.3,-1152.0,0.11
20110504,47856.0,47184.0,47856.0,46224.0,30530,0.0,3.33,-3.72,-1824.0,0.19
20110505,46992.0,47760.0,49200.0,46896.0,18036,0.0,4.88,1.22,576.0,0.11
20110506,52176.0,48144.0,52176.0,47760.0,32809,0.0,9.25,0.8,384.0,0.2
20110509,50736.0,46800.0,50736.0,46128.0,62564,0.0,9.57,-2.79,-1344.0,0.38
20110510,46128.0,46992.0,47568.0,45840.0,24863,0.0,3.69,0.41,192.0,0.15
20110511,47568.0,45264.0,47760.0,44304.0,255521,0.0,7.35,-3.68,-1728.0,1.55
20110512,45744.0,43344.0,45744.0,42864.0,89312,0.0,6.36,-4.24,-1920.0,0.54
20110513,43632.0,43440.0,45648.0,43056.0,183281,0.0,5.98,0.22,96.0,1.11
20110516,44784.0,43536.0,44784.0,43440.0,152553,0.0,3.09,0.22,96.0,0.93
20110517,43920.0,45360.0,46992.0,43824.0,52264,0.0,7.28,4.19,1824.0,0.32
20110518,43920.0,45840.0,46800.0,43440.0,50290,0.0,7.41,1.06,480.0,0.31
20110519,45360.0,47280.0,47376.0,44880.0,61228,0.0,5.45,3.14,1440.0,0.37
20110520,47376.0,46992.0,47376.0,45840.0,32946,0.0,3.25,-0.61,-288.0,0.2
20110523,47376.0,46032.0,47568.0,45456.0,35298,0.0,4.49,-2.04,-960.0,0.21
20110524,47376.0,46224.0,47472.0,45552.0,43120,0.0,4.17,0.42,192.0,0.26
20110525,46032.0,45360.0,46512.0,45168.0,59256,0.0,2.91,-1.87,-864.0,0.36
20110526,45360.0,43920.0,45360.0,43632.0,36000,0.0,3.81,-3.17,-1440.0,0.22
20110527,43536.0,44016.0,44880.0,43440.0,39120,0.0,3.28,0.22,96.0,0.24
20110531,45072.0,45360.0,45456.0,44400.0,64437,0.0,2.4,3.05,1344.0,0.39
20110601,45840.0,43728.0,45840.0,43728.0,15600,0.0,4.66,-3.6,-1632.0,0.09
20110602,42000.0,42000.0,44496.0,41904.0,19500,0.0,5.93,-3.95,-1728.0,0.12
20110603,41712.0,41520.0,43152.0,41136.0,49198,0.0,4.8,-1.14,-480.0,0.3
20110606,41040.0,40176.0,41232.0,38640.0,21840,0.0,6.24,-3.24,-1344.0,0.13
20110607,39408.0,38352.0,39888.0,37680.0,64815,0.0,5.5,-4.54,-1824.0,0.39
20110608,38448.0,39504.0,40560.0,37680.0,31447,0.0,7.51,3.0,1152.0,0.19
20110609,39504.0,38640.0,41040.0,37488.0,85029,0.0,8.99,-2.19,-864.0,0.52
20110610,37872.0,37200.0,38160.0,36720.0,16250,0.0,3.73,-3.73,-1440.0,0.1
20110613,39120.0,36624.0,39120.0,34800.0,15288,0.0,11.61,-1.55,-576.0,0.09
20110614,37200.0,36240.0,39120.0,35664.0,46323,0.0,9.44,-1.05,-384.0,0.28
20110615,36624.0,37296.0,37488.0,36624.0,2667,0.0,2.38,2.91,1056.0,0.02
20110616,36912.0,35376.0,41328.0,34800.0,17574,0.0,17.5,-5.15,-1920.0,0.11
20110617,34800.0,35760.0,37776.0,34320.0,43360,0.0,9.77,1.09,384.0,0.26
20110620,35952.0,35376.0,36432.0,34608.0,7750,0.0,5.1,-1.07,-384.0,0.05
20110621,34896.0,35664.0,35760.0,34896.0,7372,0.0,2.44,0.81,288.0,0.04
20110622,36528.0,35760.0,37872.0,35280.0,45306,0.0,7.27,0.27,96.0,0.28
20110623,35760.0,37776.0,37776.0,35760.0,15445,0.0,5.64,5.64,2016.0,0.09
20110624,37776.0,38256.0,38256.0,36816.0,25981,0.0,3.81,1.27,480.0,0.16
20110627,38736.0,41424.0,42000.0,38352.0,45320,0.0,9.54,8.28,3168.0,0.28
20110628,42000.0,40080.0,42288.0,39600.0,12176,0.0,6.49,-3.24,-1344.0,0.07
20110629,40080.0,40080.0,41232.0,40080.0,10585,0.0,2.87,0.0,0.0,0.06
20110630,40080.0,40944.0,41040.0,40080.0,12020,0.0,2.4,2.16,864.0,0.07
20110701,41136.0,41808.0,42288.0,40752.0,19891,0.0,3.75,2.11,864.0,0.12
20110705,43824.0,44112.0,44112.0,43248.0,15838,0.0,2.07,5.51,2304.0,0.1
20110706,43248.0,45936.0,46224.0,43056.0,46884,0.0,7.18,4.13,1824.0,0.28
20110707,46704.0,47184.0,50160.0,46704.0,27920,0.0,7.52,2.72,1248.0,0.17
