trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20120725,18.645,18.655,18.865,18.375,166709,0.0,2.46,-6.28,-1.25,0.35
20120726,19.155,18.805,19.425,18.335,353318,0.0,5.84,0.8,0.15,0.74
20120727,19.015,19.625,19.935,18.225,562536,0.0,9.09,4.36,0.82,1.18
20120730,19.605,19.855,20.185,19.345,423088,0.0,4.28,1.17,0.23,0.89
20120731,19.495,19.765,20.145,19.395,358424,0.0,3.78,-0.45,-0.09,0.75
20120801,19.915,18.875,20.125,18.865,344996,0.0,6.37,-4.5,-0.89,0.62
20120802,18.355,18.495,18.645,18.095,299348,0.0,2.91,-2.01,-0.38,0.53
20120803,18.695,19.635,19.935,18.435,319427,0.0,8.11,6.16,1.14,0.57
20120806,19.775,19.215,19.985,19.195,158256,0.0,4.02,-2.14,-0.42,0.28
20120807,19.435,19.695,20.385,19.375,281008,0.0,5.26,2.5,0.48,0.5
20120808,19.565,19.695,19.985,19.515,163950,0.0,2.39,0.0,0.0,0.29
20120809,19.705,19.425,19.905,19.255,127105,0.0,3.3,-1.37,-0.27,0.23
20120810,19.415,19.195,19.915,19.075,147276,0.0,4.32,-1.18,-0.23,0.26
20120813,19.105,19.245,19.335,18.795,197996,0.0,2.81,0.26,0.05,0.35
20120814,19.575,19.385,19.685,19.095,321467,0.0,3.07,0.73,0.14,0.57
20120815,19.305,19.595,19.625,19.205,224049,0.0,2.17,1.08,0.21,0.4
20120816,19.475,20.235,20.285,19.345,203062,0.0,4.8,3.27,0.64,0.36
20120817,20.115,20.645,20.725,19.905,209487,0.0,4.05,2.03,0.41,0.37
20120820,21.195,21.745,22.165,21.055,444542,0.0,5.38,5.33,1.1,0.79
20120821,21.745,21.315,22.325,21.285,308750,0.0,4.78,-1.98,-0.43,0.55
20120822,21.285,20.845,21.465,20.795,206889,0.0,3.14,-2.21,-0.47,0.37
20120823,20.795,20.475,21.115,20.415,224750,0.0,3.36,-1.78,-0.37,0.4
20120824,20.235,20.545,20.725,20.235,222858,0.0,2.39,0.34,0.07,0.4
20120827,20.875,20.985,21.095,20.525,255855,0.0,2.77,2.14,0.44,0.46
20120828,20.855,21.465,21.645,20.755,265493,0.0,4.24,2.29,0.48,0.47
20120829,21.405,21.455,21.725,21.055,254289,0.0,3.12,-0.05,-0.01,0.45
20120830,21.195,21.225,21.415,21.065,123349,0.0,1.63,-1.07,-0.23,0.22
20120831,21.045,21.295,21.485,20.935,216019,0.0,2.59,0.33,0.07,0.39
20120904,21.395,22.595,22.795,21.245,610965,0.0,7.28,6.1,1.3,1.09
20120905,22.795,22.545,22.795,22.055,510303,0.0,3.28,-0.22,-0.05,0.91
20120906,22.875,23.535,23.745,22.705,361449,0.0,4.61,4.39,0.99,0.64
20120907,23.375,23.415,23.885,23.325,155379,0.0,2.38,-0.51,-0.12,0.28
20120910,23.555,23.015,23.555,22.995,109014,0.0,2.39,-1.71,-0.4,0.19
