trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-22.21,-22.21,-22.21,-22.21,400,0.0,0.0,0.0,0.0,0.04
20010103,-22.165,-22.165,-22.165,-22.165,200,0.0,0.0,0.2,0.045,0.02
20010104,-22.135,-22.135,-22.135,-22.135,200,0.0,0.0,0.14,0.03,0.02
20010108,-22.165,-22.165,-22.165,-22.165,2000,0.0,0.0,-0.14,-0.03,0.19
20010109,-22.165,-22.165,-22.165,-22.165,1000,0.0,0.0,0.0,0.0,0.1
20010112,-22.165,-22.12,-22.12,-22.165,1000,0.0,-0.2,0.2,0.045,0.1
20010116,-22.165,-22.195,-22.165,-22.26,2600,0.0,-0.43,-0.34,-0.075,0.25
20010117,-22.165,-22.195,-22.165,-22.195,3400,0.0,-0.14,0.0,0.0,0.33
20010118,-22.165,-22.135,-22.105,-22.165,7000,0.0,-0.27,0.27,0.06,0.68
20010119,-22.085,-22.085,-22.085,-22.135,4400,0.0,-0.23,0.23,0.05,0.43
20010122,-22.105,-21.945,-21.945,-22.105,8200,0.0,-0.72,0.63,0.14,0.79
20010123,-21.93,-21.885,-21.82,-21.93,7400,0.0,-0.5,0.27,0.06,0.72
20010124,-21.885,-21.76,-21.76,-21.885,4600,0.0,-0.57,0.57,0.125,0.45
20010125,-21.725,-21.775,-21.725,-21.775,1200,0.0,-0.23,-0.07,-0.015,0.12
20010126,-21.76,-21.76,-21.76,-21.76,1000,0.0,0.0,0.07,0.015,0.1
20010129,-21.725,-21.725,-21.645,-21.725,9800,0.0,-0.37,0.16,0.035,0.95
20010130,-21.665,-21.59,-21.575,-21.665,7400,0.0,-0.41,0.62,0.135,0.72
20010131,-21.615,-21.54,-21.54,-21.615,2800,0.0,-0.35,0.23,0.05,0.27
20010201,-21.54,-21.565,-21.54,-21.565,3600,0.0,-0.12,-0.12,-0.025,0.35
20010202,-21.515,-21.565,-21.515,-21.565,4800,0.0,-0.23,0.0,0.0,0.46
20010205,-21.54,-21.655,-21.54,-21.655,16600,0.0,-0.53,-0.42,-0.09,1.61
20010206,-21.665,-21.54,-21.54,-21.665,18400,0.0,-0.58,0.53,0.115,1.78
20010207,-21.54,-21.54,-21.54,-21.54,200,0.0,0.0,0.0,0.0,0.02
20010208,-21.565,-21.565,-21.565,-21.565,1000,0.0,0.0,-0.12,-0.025,0.1
20010209,-21.565,-21.565,-21.565,-21.565,1200,0.0,0.0,0.0,0.0,0.12
20010212,-21.575,-21.59,-21.575,-21.59,600,0.0,-0.07,-0.12,-0.025,0.06
20010213,-21.615,-21.615,-21.615,-21.615,200,0.0,0.0,-0.12,-0.025,0.02
20010215,-21.615,-21.615,-21.615,-21.615,600,0.0,0.0,0.0,0.0,0.06
20010216,-21.615,-21.665,-21.615,-21.69,7200,0.0,-0.35,-0.23,-0.05,0.7
20010220,-21.665,-21.705,-21.665,-21.705,4600,0.0,-0.18,-0.18,-0.04,0.45
20010221,-21.705,-21.755,-21.705,-21.79,7200,0.0,-0.39,-0.23,-0.05,0.7
20010222,-21.79,-21.855,-21.79,-21.855,4000,0.0,-0.3,-0.46,-0.1,0.39
20010223,-21.855,-21.855,-21.855,-21.855,2000,0.0,0.0,0.0,0.0,0.19
20010226,-21.79,-21.775,-21.775,-21.79,1800,0.0,-0.07,0.37,0.08,0.17
20010227,-21.765,-21.89,-21.765,-21.89,11000,0.0,-0.57,-0.53,-0.115,1.06
20010228,-21.89,-21.9,-21.89,-21.9,2800,0.0,-0.05,-0.05,-0.01,0.27
20010302,-21.85,-21.8,-21.8,-21.85,1000,0.0,-0.23,0.46,0.1,0.1
20010305,-21.84,-21.865,-21.84,-21.865,4000,0.0,-0.11,-0.3,-0.065,0.39
20010307,-21.89,-21.9,-21.89,-21.9,4000,0.0,-0.05,-0.16,-0.035,0.39
20010308,-21.915,-21.94,-21.915,-21.94,3200,0.0,-0.11,-0.18,-0.04,0.31
20010309,-21.95,-21.99,-21.95,-21.99,3000,0.0,-0.18,-0.23,-0.05,0.29
20010312,-21.99,-22.015,-21.99,-22.015,1600,0.0,-0.11,-0.11,-0.025,0.15
20010315,-22.015,-22.015,-22.015,-22.015,1000,0.0,0.0,0.0,0.0,0.1
20010316,-22.04,-22.065,-22.04,-22.065,2000,0.0,-0.11,-0.23,-0.05,0.19
20010321,-22.03,-22.09,-22.03,-22.09,2200,0.0,-0.27,-0.11,-0.025,0.21
20010322,-22.115,-22.15,-22.115,-22.2,3800,0.0,-0.38,-0.27,-0.06,0.37
20010323,-22.165,-22.19,-22.165,-22.19,4000,0.0,-0.11,-0.18,-0.04,0.39
20010326,-22.215,-22.04,-22.04,-22.215,5600,0.0,-0.79,0.68,0.15,0.54
20010327,-22.015,-21.99,-21.99,-22.015,1400,0.0,-0.11,0.23,0.05,0.14
20010329,-21.99,-21.99,-21.99,-21.99,800,0.0,0.0,0.0,0.0,0.08
20010403,-21.94,-21.94,-21.94,-21.94,4000,0.0,0.0,0.23,0.05,0.39
20010404,-21.95,-21.95,-21.95,-21.95,1000,0.0,0.0,-0.05,-0.01,0.1
20010405,-21.89,-21.86,-21.86,-21.89,2000,0.0,-0.14,0.41,0.09,0.19
20010406,-21.8,-21.8,-21.8,-21.8,400,0.0,0.0,0.27,0.06,0.04
20010409,-21.765,-21.7,-21.7,-21.765,3200,0.0,-0.3,0.46,0.1,0.31
20010410,-21.715,-21.715,-21.715,-21.715,1000,0.0,0.0,-0.07,-0.015,0.1
20010411,-21.68,-21.68,-21.68,-21.68,1200,0.0,0.0,0.16,0.035,0.12
20010416,-21.7,-21.69,-21.64,-21.715,3800,0.0,-0.35,-0.05,-0.01,0.37
20010417,-21.73,-21.665,-21.665,-21.73,1800,0.0,-0.3,0.12,0.025,0.17
20010418,-21.68,-21.63,-21.63,-21.68,600,0.0,-0.23,0.16,0.035,0.06
20010419,-21.63,-21.63,-21.63,-21.63,1000,0.0,0.0,0.0,0.0,0.1
20010420,-21.665,-21.7,-21.665,-21.7,3000,0.0,-0.16,-0.32,-0.07,0.29
20010423,-21.7,-21.7,-21.7,-21.7,1000,0.0,0.0,0.0,0.0,0.1
20010425,-21.7,-21.7,-21.7,-21.7,1000,0.0,0.0,0.0,0.0,0.1
20010426,-21.675,-21.675,-21.675,-21.675,1400,0.0,0.0,0.12,0.025,0.14
20010427,-21.7,-21.79,-21.7,-21.79,6600,0.0,-0.42,-0.53,-0.115,0.64
20010430,-21.74,-21.88,-21.74,-21.88,7400,0.0,-0.64,-0.41,-0.09,0.72
20010501,-21.83,-21.83,-21.83,-21.83,200,0.0,0.0,0.23,0.05,0.02
20010502,-21.83,-21.83,-21.83,-21.83,200,0.0,0.0,0.0,0.0,0.02
20010503,-21.83,-21.84,-21.83,-21.84,2600,0.0,-0.05,-0.05,-0.01,0.25
20010504,-21.84,-21.84,-21.84,-21.84,1200,0.0,0.0,0.0,0.0,0.12
20010507,-21.78,-21.815,-21.78,-21.815,3000,0.0,-0.16,0.11,0.025,0.29
20010508,-21.83,-21.89,-21.83,-21.89,3000,0.0,-0.28,-0.34,-0.075,0.29
20010514,-21.83,-21.815,-21.815,-21.83,800,0.0,-0.07,0.34,0.075,0.08
20010516,-21.83,-21.83,-21.83,-21.83,200,0.0,0.0,-0.07,-0.015,0.02
20010518,-21.83,-21.89,-21.83,-21.89,4000,0.0,-0.27,-0.27,-0.06,0.39
20010521,-21.89,-21.83,-21.83,-21.89,600,0.0,-0.27,0.27,0.06,0.06
20010522,-21.84,-21.84,-21.84,-21.84,1800,0.0,0.0,-0.05,-0.01,0.17
20010529,-21.865,-21.89,-21.865,-21.89,2000,0.0,-0.11,-0.23,-0.05,0.19
20010604,-21.865,-21.865,-21.865,-21.865,2000,0.0,0.0,0.11,0.025,0.19
20010606,-21.865,-21.865,-21.865,-21.865,200,0.0,0.0,0.0,0.0,0.02
20010607,-21.865,-21.865,-21.865,-21.865,1800,0.0,0.0,0.0,0.0,0.17
20010611,-21.915,-21.915,-21.915,-21.915,2000,0.0,0.0,-0.23,-0.05,0.19
20010612,-21.915,-21.915,-21.915,-21.915,200,0.0,0.0,0.0,0.0,0.02
20010614,-21.915,-21.915,-21.915,-21.915,400,0.0,0.0,0.0,0.0,0.04
20010629,-21.865,-21.825,-21.825,-21.865,2800,0.0,-0.18,0.41,0.09,0.27
20010702,-21.865,-21.865,-21.865,-21.865,2000,0.0,0.0,-0.18,-0.04,0.19
20010703,-21.875,-21.875,-21.875,-21.875,2000,0.0,0.0,-0.05,-0.01,0.19
20010706,-21.875,-21.84,-21.815,-21.875,2600,0.0,-0.27,0.16,0.035,0.25
20010710,-21.855,-21.855,-21.855,-21.855,10200,0.0,0.0,-0.07,-0.015,0.99
20010711,-21.865,-21.865,-21.865,-21.865,16000,0.0,0.0,-0.05,-0.01,1.55
20010712,-21.875,-21.865,-21.815,-21.905,34000,0.0,-0.41,0.0,0.0,3.3
20010713,-21.865,-21.865,-21.865,-21.865,6000,0.0,0.0,0.0,0.0,0.58
20010716,-21.865,-21.865,-21.865,-21.865,3000,0.0,0.0,0.0,0.0,0.29
20010717,-21.865,-21.865,-21.865,-21.865,400,0.0,0.0,0.0,0.0,0.04
20010718,-21.905,-21.905,-21.905,-21.905,1200,0.0,0.0,-0.18,-0.04,0.12
20010720,-21.905,-21.905,-21.905,-21.905,1200,0.0,0.0,0.0,0.0,0.12
20010724,-21.905,-21.905,-21.905,-21.905,2000,0.0,0.0,0.0,0.0,0.19
20010727,-21.905,-21.905,-21.905,-21.905,800,0.0,0.0,0.0,0.0,0.08
20010731,-21.905,-21.905,-21.905,-21.905,1200,0.0,0.0,0.0,0.0,0.12
20010801,-21.815,-21.84,-21.815,-21.84,1800,0.0,-0.11,0.3,0.065,0.17
20010808,-21.845,-21.845,-21.845,-21.845,800,0.0,0.0,-0.02,-0.005,0.08
20010813,-21.845,-21.845,-21.845,-21.845,200,0.0,0.0,0.0,0.0,0.02
20010814,-21.865,-21.865,-21.865,-21.865,600,0.0,0.0,-0.09,-0.02,0.06
20010820,-21.865,-21.865,-21.865,-21.865,2000,0.0,0.0,0.0,0.0,0.19
20010821,-21.865,-21.865,-21.865,-21.865,800,0.0,0.0,0.0,0.0,0.08
20010822,-21.865,-21.915,-21.865,-21.915,1200,0.0,-0.23,-0.23,-0.05,0.12
20010823,-21.915,-21.94,-21.915,-21.94,3000,0.0,-0.11,-0.11,-0.025,0.29
20010824,-21.94,-22.015,-21.94,-22.015,4800,0.0,-0.34,-0.34,-0.075,0.47
20010827,-21.965,-21.94,-21.94,-21.975,13200,0.0,-0.16,0.34,0.075,1.28
20010906,-21.918,-21.918,-21.918,-21.918,400,0.0,0.0,0.1,0.022,0.04
20010907,-21.918,-21.878,-21.853,-21.918,2600,0.0,-0.3,0.18,0.04,0.25
20010910,-21.888,-21.888,-21.888,-21.913,3400,0.0,-0.11,-0.05,-0.01,0.33
20010917,-21.903,-21.878,-21.828,-21.903,5200,0.0,-0.34,0.05,0.01,0.51
20010918,-21.818,-21.708,-21.703,-21.818,9200,0.0,-0.53,0.78,0.17,0.89
20010919,-21.708,-21.728,-21.703,-21.728,5600,0.0,-0.12,-0.09,-0.02,0.54
20010920,-21.778,-21.753,-21.753,-21.778,3800,0.0,-0.12,-0.12,-0.025,0.37
20010924,-21.803,-21.653,-21.653,-21.803,7200,0.0,-0.69,0.46,0.1,0.7
20010925,-21.653,-21.648,-21.648,-21.653,5200,0.0,-0.02,0.02,0.005,0.51
20010926,-21.653,-21.608,-21.608,-21.653,5600,0.0,-0.21,0.18,0.04,0.54
20010927,-21.613,-21.613,-21.613,-21.613,1000,0.0,0.0,-0.02,-0.005,0.1
20010928,-21.608,-21.583,-21.578,-21.608,15000,0.0,-0.14,0.14,0.03,1.46
20011001,-21.578,-21.718,-21.578,-21.768,15200,0.0,-0.88,-0.63,-0.135,1.48
20011002,-21.653,-21.638,-21.638,-21.658,1000,0.0,-0.09,0.37,0.08,0.1
20011003,-21.638,-21.478,-21.478,-21.638,27600,0.0,-0.74,0.74,0.16,2.68
20011004,-21.458,-21.453,-21.453,-21.458,8000,0.0,-0.02,0.12,0.025,0.78
20011005,-21.458,-21.453,-21.453,-21.458,7400,0.0,-0.02,0.0,0.0,0.72
20011008,-21.453,-21.328,-21.328,-21.453,17600,0.0,-0.58,0.58,0.125,1.71
20011009,-21.323,-21.268,-21.268,-21.343,16000,0.0,-0.35,0.28,0.06,1.55
20011010,-21.268,-21.258,-21.258,-21.268,1200,0.0,-0.05,0.05,0.01,0.12
20011011,-21.268,-21.358,-21.268,-21.388,7800,0.0,-0.56,-0.47,-0.1,0.76
20011012,-21.388,-21.378,-21.378,-21.388,3200,0.0,-0.05,-0.09,-0.02,0.31
20011015,-21.378,-21.378,-21.378,-21.428,3200,0.0,-0.23,0.0,0.0,0.31
20011016,-21.378,-21.378,-21.378,-21.403,1600,0.0,-0.12,0.0,0.0,0.16
20011017,-21.388,-21.318,-21.318,-21.388,3800,0.0,-0.33,0.28,0.06,0.37
20011018,-21.268,-21.268,-21.268,-21.268,600,0.0,0.0,0.23,0.05,0.06
20011019,-21.298,-21.278,-21.258,-21.298,2600,0.0,-0.19,-0.05,-0.01,0.25
20011022,-21.278,-21.268,-21.258,-21.278,3400,0.0,-0.09,0.05,0.01,0.33
20011023,-21.278,-21.268,-21.268,-21.288,2800,0.0,-0.09,0.0,0.0,0.27
20011025,-21.278,-21.278,-21.278,-21.278,200,0.0,0.0,-0.05,-0.01,0.02
20011026,-21.288,-21.303,-21.288,-21.328,3000,0.0,-0.19,-0.12,-0.025,0.29
20011029,-21.303,-21.303,-21.303,-21.303,600,0.0,0.0,0.0,0.0,0.06
20011030,-21.303,-21.268,-21.268,-21.328,8800,0.0,-0.28,0.16,0.035,0.85
20011031,-21.278,-21.288,-21.278,-21.428,7000,0.0,-0.71,-0.09,-0.02,0.68
20011101,-21.328,-21.328,-21.328,-21.328,400,0.0,0.0,-0.19,-0.04,0.04
20011102,-21.328,-21.268,-21.268,-21.328,1800,0.0,-0.28,0.28,0.06,0.17
20011105,-21.328,-21.328,-21.328,-21.328,1400,0.0,0.0,-0.28,-0.06,0.14
20011106,-21.328,-21.328,-21.328,-21.328,200,0.0,0.0,0.0,0.0,0.02
20011107,-21.328,-21.328,-21.328,-21.328,800,0.0,0.0,0.0,0.0,0.08
20011112,-21.328,-21.328,-21.328,-21.328,200,0.0,0.0,0.0,0.0,0.02
20011115,-21.338,-21.338,-21.338,-21.338,1000,0.0,0.0,-0.05,-0.01,0.1
20011116,-21.338,-21.328,-21.328,-21.388,8200,0.0,-0.28,0.05,0.01,0.8
20011120,-21.338,-21.338,-21.338,-21.338,800,0.0,0.0,-0.05,-0.01,0.08
20011121,-21.373,-21.378,-21.373,-21.378,3200,0.0,-0.02,-0.19,-0.04,0.31
20011123,-21.373,-21.373,-21.373,-21.373,1000,0.0,0.0,0.02,0.005,0.1
20011126,-21.373,-21.388,-21.373,-21.388,1200,0.0,-0.07,-0.07,-0.015,0.12
20011127,-21.388,-21.338,-21.338,-21.388,800,0.0,-0.23,0.23,0.05,0.08
20011128,-21.353,-21.328,-21.328,-21.353,400,0.0,-0.12,0.05,0.01,0.04
20011129,-21.338,-21.338,-21.338,-21.338,2000,0.0,0.0,-0.05,-0.01,0.19
20011130,-21.338,-21.328,-21.328,-21.338,400,0.0,-0.05,0.05,0.01,0.04
20011203,-21.328,-21.328,-21.328,-21.328,400,0.0,0.0,0.0,0.0,0.04
20011204,-21.29,-21.29,-21.29,-21.29,800,0.0,0.0,0.18,0.038,0.08
20011205,-21.29,-21.22,-21.22,-21.29,4200,0.0,-0.33,0.33,0.07,0.41
