trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090916,-11.311,-11.211,-10.871,-11.371,43051,0.0,-4.03,9.63,1.195,0.19
20090917,-11.311,-11.211,-10.871,-11.371,43051,0.0,-4.46,0.0,0.0,0.19
20090918,-11.271,-11.171,-10.831,-11.331,43051,0.0,-4.46,0.36,0.04,0.19
20090921,-11.031,-10.981,-10.931,-11.031,21200,0.0,-0.9,1.7,0.19,0.1
20090922,-10.901,-10.951,-10.831,-11.001,34071,0.0,-1.55,0.27,0.03,0.15
20090923,-10.951,-11.001,-10.931,-11.031,51432,0.0,-0.91,-0.46,-0.05,0.23
20090924,-10.961,-10.921,-10.791,-10.981,45157,0.0,-1.73,0.73,0.08,0.2
20090925,-10.931,-10.831,-10.831,-10.931,28781,0.0,-0.92,0.82,0.09,0.13
20090928,-10.931,-10.831,-10.831,-10.931,28781,0.0,-0.92,0.0,0.0,0.13
20090929,-10.891,-11.301,-10.841,-11.301,494542,0.0,-4.25,-4.34,-0.47,2.24
20090930,-11.151,-11.231,-10.931,-11.231,70804,0.0,-2.65,0.62,0.07,0.32
20091001,-11.251,-11.561,-11.151,-11.561,91158,0.0,-3.65,-2.94,-0.33,0.41
20091002,-11.621,-11.351,-11.211,-11.651,54885,0.0,-3.81,1.82,0.21,0.25
20091005,-11.241,-11.101,-11.091,-11.331,45528,0.0,-2.11,2.2,0.25,0.21
20091006,-11.081,-11.101,-11.031,-11.331,35712,0.0,-2.7,0.0,0.0,0.16
20091007,-11.131,-11.041,-11.041,-11.331,33444,0.0,-2.61,0.54,0.06,0.15
20091008,-10.981,-11.021,-10.961,-11.061,73913,0.0,-0.91,0.18,0.02,0.33
20091009,-11.031,-11.011,-11.001,-11.271,39250,0.0,-2.45,0.09,0.01,0.18
20091012,-11.011,-10.981,-10.931,-11.031,22704,0.0,-0.91,0.27,0.03,0.1
20091013,-11.021,-11.141,-10.941,-11.161,13780,0.0,-2.0,-1.46,-0.16,0.06
20091014,-11.031,-11.001,-10.951,-11.151,51571,0.0,-1.8,1.26,0.14,0.23
20091015,-11.051,-11.061,-11.021,-11.131,27709,0.0,-1.0,-0.55,-0.06,0.13
20091016,-11.121,-11.081,-11.051,-11.121,38216,0.0,-0.63,-0.18,-0.02,0.17
20091019,-11.031,-11.111,-10.951,-11.141,36827,0.0,-1.71,-0.27,-0.03,0.17
20091020,-11.131,-11.281,-11.101,-11.291,39826,0.0,-1.71,-1.53,-0.17,0.18
20091021,-11.281,-11.131,-11.041,-11.281,76483,0.0,-2.13,1.33,0.15,0.35
20091022,-11.161,-11.011,-10.971,-11.211,58245,0.0,-2.16,1.08,0.12,0.26
20091023,-10.971,-11.121,-10.971,-11.221,60523,0.0,-2.27,-1.0,-0.11,0.27
20091026,-11.131,-11.101,-11.071,-11.221,68760,0.0,-1.35,0.18,0.02,0.31
20091027,-11.051,-11.061,-10.851,-11.081,53445,0.0,-2.07,0.36,0.04,0.24
20091028,-11.091,-11.091,-11.011,-11.141,77079,0.0,-1.18,-0.27,-0.03,0.35
20091029,-11.011,-11.001,-10.951,-11.091,44964,0.0,-1.26,0.81,0.09,0.2
20091030,-10.981,-10.991,-10.971,-11.081,97186,0.0,-1.0,0.09,0.01,0.44
20091102,-10.961,-10.991,-10.961,-11.161,60769,0.0,-1.82,0.0,0.0,0.28
20091103,-11.041,-11.091,-11.031,-11.141,31040,0.0,-1.0,-0.91,-0.1,0.14
20091104,-11.101,-11.151,-10.941,-11.181,53293,0.0,-2.16,-0.54,-0.06,0.24
20091105,-11.121,-11.061,-10.961,-11.181,20263,0.0,-1.97,0.81,0.09,0.09
20091106,-11.091,-11.091,-10.981,-11.141,14193,0.0,-1.45,-0.27,-0.03,0.06
20091109,-11.091,-10.951,-10.901,-11.091,36046,0.0,-1.71,1.26,0.14,0.16
20091110,-10.971,-11.021,-10.851,-11.111,25372,0.0,-2.37,-0.64,-0.07,0.11
20091111,-11.011,-11.201,-10.941,-11.241,27359,0.0,-2.72,-1.63,-0.18,0.12
20091112,-11.181,-11.431,-11.131,-11.441,50547,0.0,-2.77,-2.05,-0.23,0.23
20091113,-11.441,-11.501,-11.331,-11.511,74992,0.0,-1.57,-0.61,-0.07,0.34
20091116,-11.421,-11.441,-11.291,-11.471,84899,0.0,-1.57,0.52,0.06,0.38
20091117,-11.421,-11.351,-11.351,-11.471,28470,0.0,-1.05,0.79,0.09,0.13
20091118,-11.311,-11.341,-11.231,-11.411,38658,0.0,-1.59,0.09,0.01,0.18
20091119,-11.401,-11.421,-11.371,-11.471,19190,0.0,-0.88,-0.71,-0.08,0.09
20091120,-11.511,-11.451,-11.421,-11.541,37486,0.0,-1.05,-0.26,-0.03,0.17
20091123,-11.421,-11.451,-11.191,-11.451,23479,0.0,-2.27,0.0,0.0,0.11
20091124,-11.401,-11.381,-11.341,-11.471,31763,0.0,-1.14,0.61,0.07,0.14
20091125,-11.351,-11.321,-11.111,-11.401,36372,0.0,-2.55,0.53,0.06,0.16
20091127,-11.471,-11.461,-11.241,-11.471,42648,0.0,-2.03,-1.24,-0.14,0.19
20091130,-11.371,-11.491,-11.371,-11.681,62063,0.0,-2.7,-0.26,-0.03,0.28
20091201,-11.331,-11.421,-11.321,-11.501,41557,0.0,-1.57,0.61,0.07,0.19
20091202,-11.471,-11.381,-11.321,-11.481,36886,0.0,-1.4,0.35,0.04,0.17
20091203,-11.321,-11.551,-11.321,-11.641,68017,0.0,-2.81,-1.49,-0.17,0.31
20091204,-11.481,-11.471,-11.371,-11.581,25133,0.0,-1.82,0.69,0.08,0.11
20091207,-11.411,-11.471,-11.321,-11.501,28336,0.0,-1.57,0.0,0.0,0.13
20091208,-11.461,-11.531,-11.401,-11.601,30575,0.0,-1.74,-0.52,-0.06,0.14
20091209,-11.571,-11.451,-11.421,-11.571,20701,0.0,-1.3,0.69,0.08,0.09
20091210,-11.431,-11.501,-11.431,-11.501,28936,0.0,-0.61,-0.44,-0.05,0.13
20091211,-11.471,-11.491,-11.451,-11.501,23489,0.0,-0.43,0.09,0.01,0.11
20091214,-11.461,-11.441,-11.401,-11.501,35507,0.0,-0.87,0.44,0.05,0.16
20091215,-11.461,-11.441,-11.331,-11.461,45248,0.0,-1.14,0.0,0.0,0.2
20091216,-11.431,-11.491,-11.391,-11.501,41928,0.0,-0.96,-0.44,-0.05,0.19
20091217,-11.491,-11.421,-11.331,-11.491,35143,0.0,-1.39,0.61,0.07,0.16
20091218,-11.381,-11.321,-11.281,-11.411,129329,0.0,-1.14,0.88,0.1,0.59
20091221,-11.271,-11.371,-11.271,-11.431,38393,0.0,-1.41,-0.44,-0.05,0.17
20091222,-11.381,-11.491,-11.381,-11.541,68902,0.0,-1.41,-1.06,-0.12,0.31
20091223,-11.451,-11.421,-11.361,-11.511,39560,0.0,-1.31,0.61,0.07,0.18
20091224,-11.381,-11.441,-11.311,-11.461,26429,0.0,-1.31,-0.18,-0.02,0.12
20091228,-11.421,-11.431,-11.311,-11.491,42491,0.0,-1.57,0.09,0.01,0.19
20091229,-11.391,-11.441,-11.391,-11.541,37909,0.0,-1.31,-0.09,-0.01,0.17
20091230,-11.431,-11.361,-11.361,-11.501,35669,0.0,-1.22,0.7,0.08,0.16
20091231,-11.311,-11.351,-11.261,-11.481,44354,0.0,-1.94,0.09,0.01,0.2
20100104,-11.301,-11.181,-11.161,-11.351,79155,0.0,-1.67,1.5,0.17,0.36
20100105,-11.171,-11.191,-11.131,-11.211,26450,0.0,-0.72,-0.09,-0.01,0.12
20100106,-11.191,-11.211,-11.021,-11.261,23777,0.0,-2.14,-0.18,-0.02,0.11
20100107,-11.201,-11.071,-11.061,-11.201,36453,0.0,-1.25,1.25,0.14,0.17
20100108,-11.081,-11.091,-11.051,-11.191,40724,0.0,-1.26,-0.18,-0.02,0.18
20100111,-11.071,-11.111,-11.041,-11.161,50405,0.0,-1.08,-0.18,-0.02,0.23
20100112,-11.201,-11.141,-11.081,-11.201,21915,0.0,-1.08,-0.27,-0.03,0.1
20100113,-11.111,-11.071,-11.071,-11.141,18473,0.0,-0.63,0.63,0.07,0.08
20100114,-11.101,-10.971,-10.971,-11.111,24499,0.0,-1.26,0.9,0.1,0.11
20100115,-10.991,-11.101,-10.991,-11.111,56792,0.0,-1.09,-1.18,-0.13,0.26
20100119,-11.071,-11.031,-10.981,-11.081,17507,0.0,-0.9,0.63,0.07,0.08
20100120,-11.051,-10.991,-10.991,-11.101,24903,0.0,-1.0,0.36,0.04,0.11
20100121,-11.011,-11.111,-10.981,-11.211,46857,0.0,-2.09,-1.09,-0.12,0.21
20100122,-11.171,-11.091,-11.031,-11.171,41026,0.0,-1.26,0.18,0.02,0.19
20100125,-11.021,-11.121,-11.021,-11.211,36143,0.0,-1.71,-0.27,-0.03,0.16
20100126,-11.131,-11.171,-11.091,-11.211,47659,0.0,-1.08,-0.45,-0.05,0.22
20100127,-11.211,-10.991,-10.991,-11.211,19203,0.0,-1.97,1.61,0.18,0.09
20100128,-11.011,-11.171,-11.011,-11.171,15184,0.0,-1.46,-1.64,-0.18,0.07
20100129,-11.111,-11.141,-11.041,-11.181,44448,0.0,-1.25,0.27,0.03,0.2
20100201,-11.121,-11.251,-11.081,-11.271,53141,0.0,-1.71,-0.99,-0.11,0.24
20100204,-11.251,-11.311,-11.191,-11.321,51374,0.0,-1.16,-0.53,-0.06,0.23
20100205,-11.301,-11.001,-10.981,-11.331,86547,0.0,-3.09,2.74,0.31,0.39
20100208,-10.981,-11.001,-10.921,-11.121,64949,0.0,-1.82,0.0,0.0,0.29
20100209,-10.931,-10.971,-10.921,-11.171,36083,0.0,-2.27,0.27,0.03,0.16
20100210,-10.981,-10.971,-10.931,-11.051,37686,0.0,-1.09,0.0,0.0,0.17
